LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002584,2014-01-08,0.0645,0.08629166666666666,0.366,48,0.059653238514335724,4.1419999999999995,0.045
MAC002584,2014-01-09,0.053500000000000006,0.08175,0.301,48,0.058019622506051194,3.924,0.045
MAC002584,2014-01-10,0.0795,0.07716666666666668,0.17300000000000001,48,0.028366397061831868,3.704,0.044000000000000004
MAC002584,2014-01-11,0.0875,0.2437708354166667,1.291,48,0.31397495068849146,11.701000100000002,0.045
MAC002584,2014-01-12,0.1595,0.2076041666666667,1.031,48,0.19713314860809647,9.965000000000002,0.054000000000000006
MAC002584,2014-01-13,0.0635,0.09458333333333331,0.55,48,0.08991339410630829,4.539999999999999,0.044000000000000004
MAC002584,2014-01-14,0.079,0.17602083333333332,1.395,48,0.26373661019421935,8.449,0.043
MAC002584,2014-01-15,0.056999999999999995,0.1021875,0.775,48,0.12989761209375472,4.905,0.042
MAC002584,2014-01-16,0.066,0.09431249999999998,0.366,48,0.0651189276174182,4.526999999999999,0.042
MAC002584,2014-01-17,0.06,0.07562500000000001,0.255,48,0.05129622979800135,3.630000000000001,0.042
MAC002584,2014-01-18,0.057499999999999996,0.05997916666666669,0.085,48,0.01615679763842693,2.879000000000001,0.042
MAC002584,2014-01-19,0.062,0.14379166666666668,1.188,48,0.23117810747535442,6.902,0.042
MAC002584,2014-01-20,0.11,0.12797916666666667,0.6659999999999999,48,0.09360975798911213,6.143,0.065
MAC002584,2014-01-21,0.0895,0.2118958333333334,1.227,48,0.2677660331201622,10.171000000000003,0.043
MAC002584,2014-01-22,0.0675,0.090625,0.6659999999999999,48,0.09225072795653505,4.35,0.043
MAC002584,2014-01-23,0.081,0.10356249999999996,0.3,48,0.050892421477365245,4.970999999999998,0.064
MAC002584,2014-01-24,0.08249999999999999,0.17972916666666672,1.03,48,0.2408319569152549,8.627000000000002,0.066
MAC002584,2014-01-25,0.124,0.16206249999999994,0.769,48,0.14061134094420571,7.778999999999997,0.042
MAC002584,2014-01-26,0.329,0.37102083125,1.48,48,0.3139347691754642,17.8089999,0.079
MAC002584,2014-01-27,0.098,0.12995833333333331,0.64,48,0.09161876569213512,6.237999999999999,0.091
MAC002584,2014-01-28,0.1,0.27618749791666664,1.3609999,48,0.3409369785008789,13.256999899999999,0.07400000000000001
MAC002584,2014-01-29,0.1555,0.2304166666666666,1.216,48,0.24737325001441654,11.059999999999997,0.081
MAC002584,2014-01-30,0.11049999999999999,0.1430625,0.498,48,0.0843759081905417,6.867000000000001,0.081
MAC002584,2014-01-31,0.1125,0.22206250000000002,1.651,48,0.28125338059434,10.659,0.081
MAC002584,2014-02-01,0.1395,0.26889583333333333,1.7169999999999999,48,0.34729883138320783,12.907,0.073
MAC002584,2014-02-02,0.1055,0.22995833333333338,0.773,48,0.21227591021295278,11.038000000000002,0.071
MAC002584,2014-02-03,0.101,0.16245833333333334,0.605,48,0.11876598809877353,7.798,0.079
MAC002584,2014-02-04,0.08,0.18075000000000005,0.956,48,0.19679479538179281,8.676000000000002,0.076
MAC002584,2014-02-05,0.0785,0.09754166666666665,0.242,48,0.03644521293804292,4.6819999999999995,0.077
MAC002584,2014-02-06,0.078,0.09004166666666664,0.225,48,0.03255957442173996,4.321999999999999,0.076
MAC002584,2014-02-07,0.081,0.11747916666666668,0.764,48,0.12234725424204407,5.639,0.07400000000000001
MAC002584,2014-02-08,0.09699999999999999,0.20129166666666665,1.499,48,0.2885306103701432,9.661999999999999,0.07400000000000001
MAC002584,2014-02-09,0.12,0.23122916666666668,1.6130000000000002,48,0.27627524354352756,11.099,0.087
MAC002584,2014-02-10,0.0595,0.07420833333333332,0.15,48,0.029034798148878174,3.5619999999999994,0.055999999999999994
MAC002584,2014-02-11,0.083,0.21397916875000011,1.456,48,0.3375696994938985,10.271000100000006,0.062
MAC002584,2014-02-12,0.08549999999999999,0.16068750000000004,0.735,48,0.1510661622347653,7.713000000000002,0.083
MAC002584,2014-02-13,0.08700000000000001,0.1176458333333333,0.609,48,0.09346577245477285,5.6469999999999985,0.083
MAC002584,2014-02-14,0.084,0.08987500000000002,0.349,48,0.03999820474694737,4.314000000000001,0.054000000000000006
MAC002584,2014-02-15,0.0835,0.07497916666666667,0.086,48,0.014363798441699148,3.5989999999999998,0.027000000000000003
MAC002584,2014-02-16,0.069,0.07422916666666668,0.146,48,0.022444484308767818,3.5630000000000006,0.035
MAC002584,2014-02-17,0.085,0.09777083333333332,0.237,48,0.027791196817830204,4.693,0.083
MAC002584,2014-02-18,0.08549999999999999,0.26054166666666684,1.507,48,0.3599255217481441,12.506000000000009,0.083
MAC002584,2014-02-19,0.08,0.20189583125,2.0439998999999998,48,0.3756412987612224,9.6909999,0.077
MAC002584,2014-02-20,0.107,0.30093750208333336,1.515,48,0.39438190332529066,14.445000100000001,0.081
MAC002584,2014-02-21,0.083,0.17062500000000005,1.101,48,0.1902363172030481,8.190000000000003,0.08
MAC002584,2014-02-22,0.16349999999999998,0.2756875000000001,1.061,48,0.268783481338466,13.233000000000004,0.079
MAC002584,2014-02-23,0.3025,0.5002708312499998,2.316,48,0.5467424480020299,24.01299989999999,0.08
MAC002584,2014-02-24,0.0875,0.12320833333333336,0.6709999999999999,48,0.114161318920152,5.9140000000000015,0.079
MAC002584,2014-02-25,0.10600000000000001,0.21381250000000004,1.226,48,0.2546624512874733,10.263000000000002,0.057999999999999996
MAC002584,2014-02-26,0.086,0.16560416666666675,0.667,48,0.15292645146192854,7.949000000000003,0.08
MAC002584,2014-02-27,0.085,0.1177916666666667,0.47200000000000003,48,0.07996567304317663,5.654000000000002,0.057999999999999996
MAC002584,2014-02-28,0.162,0.162,0.162,1,,0.162,0.162
MAC002587,2012-07-10,0.027999999999999997,0.05168965517241381,0.28300000000000003,29,0.0568017249790104,1.4990000000000006,0.008
MAC002587,2012-07-11,0.015,0.11729166666666661,1.5390000000000001,48,0.31272181631149926,5.629999999999997,0.0
MAC002587,2012-07-12,0.015,0.0919375,1.495,48,0.25221971224446527,4.413,0.0
MAC002587,2012-07-13,0.02,0.09360416666666665,1.476,48,0.25032597807942036,4.492999999999999,0.006999999999999999
MAC002587,2012-07-14,0.015,0.09658333333333335,1.28,48,0.25354665803638277,4.636000000000001,0.003
MAC002587,2012-07-15,0.019,0.09058333333333336,1.506,48,0.23463469418718125,4.348000000000002,0.0
MAC002587,2012-07-16,0.015,0.13239583333333327,1.4869999999999999,48,0.3186412469182053,6.354999999999997,0.006999999999999999
MAC002587,2012-07-17,0.016,0.13333333333333328,1.524,48,0.32042686511359325,6.399999999999998,0.0
MAC002587,2012-07-18,0.015,0.1145833333333333,1.538,48,0.27130871427161407,5.499999999999998,0.0
MAC002587,2012-07-19,0.015,0.08424999999999999,1.6840000000000002,48,0.26547047758288517,4.044,0.006
MAC002587,2012-07-20,0.015,0.10960416666666671,1.5530000000000002,48,0.2852074824884086,5.261000000000002,0.0
MAC002587,2012-07-21,0.015,0.10172916666666666,1.03,48,0.22422269890819208,4.883,0.0
MAC002587,2012-07-22,0.016,0.18247916458333333,1.551,48,0.3955464229812285,8.7589999,0.006
MAC002587,2012-07-23,0.017,0.03458333333333335,0.162,48,0.03191666898135281,1.6600000000000006,0.003
MAC002587,2012-07-24,0.016,0.09552083125000001,1.5019999999999998,48,0.2631084145557074,4.584999900000001,0.008
MAC002587,2012-07-25,0.0165,0.10479166458333335,1.2819999,48,0.2548199899146584,5.029999900000001,0.002
MAC002587,2012-07-26,0.016,0.03502083333333334,0.179,48,0.035848671053639584,1.6810000000000003,0.001
MAC002587,2012-07-27,0.016,0.09733333333333334,1.482,48,0.2741854732819834,4.672000000000001,0.003
MAC002587,2012-07-28,0.021,0.1070416666666667,1.09,48,0.23297164089432199,5.138000000000002,0.006999999999999999
MAC002587,2012-07-29,0.026000000000000002,0.12287500208333334,1.5140001,48,0.27895052288453126,5.8980001,0.0
MAC002587,2012-07-30,0.016,0.10008333124999998,1.5330000000000001,48,0.27227658989716436,4.803999899999999,0.001
MAC002587,2012-07-31,0.021500000000000002,0.12341666666666666,1.524,48,0.27928029337836124,5.9239999999999995,0.0
MAC002587,2012-08-01,0.015,0.04720833333333333,0.517,48,0.08584026688238869,2.266,0.005
MAC002587,2012-08-02,0.0155,0.08872916666666665,1.5290000000000001,48,0.2763548243082428,4.2589999999999995,0.001
MAC002587,2012-08-03,0.0155,0.07437499999999998,1.39,48,0.20294571383982826,3.5699999999999994,0.0
MAC002587,2012-08-04,0.015,0.08243749999999998,1.554,48,0.24921877138497875,3.956999999999999,0.0
MAC002587,2012-08-05,0.021,0.10937500000000001,1.501,48,0.2517754508675825,5.250000000000001,0.008
MAC002587,2012-08-06,0.015,0.04675000000000001,0.7240000000000001,48,0.10392151293675354,2.244,0.006
MAC002587,2012-08-07,0.019,0.11260416666666667,1.4880000000000002,48,0.2525156611602648,5.405,0.003
MAC002587,2012-08-08,0.0165,0.08508333541666668,1.3200001000000001,48,0.22275613579676456,4.084000100000001,0.0
MAC002587,2012-08-09,0.015,0.11104166666666666,1.508,48,0.26672872172472883,5.33,0.002
MAC002587,2012-08-10,0.016,0.05616666666666667,0.705,48,0.11502864274815325,2.696,0.004
MAC002587,2012-08-11,0.016,0.09462499791666672,1.5369999,48,0.2798496162084585,4.541999900000002,0.0
MAC002587,2012-08-12,0.016,0.11383333333333334,0.97,48,0.23579682322705625,5.464,0.003
MAC002587,2012-08-13,0.016,0.07875,1.5430000000000001,48,0.2252657532215408,3.78,0.006999999999999999
MAC002587,2012-08-14,0.016,0.10793749999999996,1.25,48,0.25365501838336224,5.180999999999998,0.006999999999999999
MAC002587,2012-08-15,0.017,0.08591666666666666,1.444,48,0.2273482503789167,4.124,0.008
MAC002587,2012-08-16,0.0155,0.09952083333333332,1.3869999999999998,48,0.25483177509739785,4.776999999999999,0.008
MAC002587,2012-08-17,0.015,0.08241666666666665,1.5230000000000001,48,0.2557300632468286,3.955999999999999,0.001
MAC002587,2012-08-18,0.017,0.08381250000000003,1.0270000000000001,48,0.21072475303711524,4.0230000000000015,0.006
MAC002587,2012-08-19,0.017,0.04995833333333333,0.386,48,0.07256426596497384,2.3979999999999997,0.01
MAC002587,2012-08-20,0.027,0.10170833333333335,1.4380000000000002,48,0.2374634537017678,4.882000000000001,0.01
MAC002587,2012-08-21,0.017,0.0559375,0.569,48,0.10508444552591673,2.685,0.003
MAC002587,2012-08-22,0.015,0.11991666666666669,2.2679999,48,0.3930873844668012,5.756000000000001,0.0
MAC002587,2012-08-23,0.015,0.0509375,0.81,48,0.12252961539536542,2.445,0.002
MAC002587,2012-08-24,0.015,0.11858333333333333,1.545,48,0.28794117553308674,5.692,0.0
MAC002587,2012-08-25,0.018000000000000002,0.12181249999999999,1.5019999999999998,48,0.2579007442466553,5.8469999999999995,0.006999999999999999
MAC002587,2012-08-26,0.016,0.07831250000000002,0.826,48,0.14996753638066174,3.759000000000001,0.006
MAC002587,2012-08-27,0.040499999999999994,0.1192916666666667,1.577,48,0.31341393730861866,5.726000000000002,0.006
MAC002587,2012-08-28,0.016,0.09054166666666665,1.187,48,0.20696725594997145,4.345999999999999,0.003
MAC002587,2012-08-29,0.016,0.10106249999999996,1.505,48,0.25293876193109277,4.850999999999998,0.006999999999999999
MAC002587,2012-08-30,0.015,0.10331249791666668,1.5319999,48,0.28273865937573045,4.9589999,0.004
MAC002587,2012-08-31,0.013999999999999999,0.037270833333333336,0.32899999999999996,48,0.05572376382307577,1.7890000000000001,0.0
MAC002587,2012-09-01,0.017,0.1163125,1.5,48,0.26437305655439797,5.583,0.006
MAC002587,2012-09-02,0.018500000000000003,0.1508958333333333,1.431,48,0.33216589290263,7.242999999999999,0.006
MAC002587,2012-09-03,0.015,0.03189583333333334,0.162,48,0.03221090048305198,1.5310000000000004,0.0
MAC002587,2012-09-04,0.017,0.10016666666666663,1.5019999999999998,48,0.2808842673258965,4.807999999999998,0.0
MAC002587,2012-09-05,0.018000000000000002,0.10997916666666663,1.554,48,0.29105059073165995,5.278999999999998,0.006999999999999999
MAC002587,2012-09-06,0.015,0.10566666874999997,1.3940001,48,0.25578543719186364,5.072000099999999,0.001
MAC002587,2012-09-07,0.013999999999999999,0.05741666666666664,1.0590000000000002,48,0.17543015016995367,2.7559999999999985,0.0
MAC002587,2012-09-08,0.042499999999999996,0.11172916666666664,1.52,48,0.2822080671663354,5.362999999999999,0.006
MAC002587,2012-09-09,0.016,0.09016666875,1.5700001000000001,48,0.241551939819362,4.3280001,0.006
MAC002587,2012-09-10,0.017,0.05345833333333334,0.85,48,0.12268866640911957,2.5660000000000003,0.006
MAC002587,2012-09-11,0.0155,0.111375,1.5230000000000001,48,0.29890656228782164,5.346,0.001
MAC002587,2012-09-12,0.015,0.12208333333333336,1.52,48,0.2727480977434949,5.860000000000001,0.0
MAC002587,2012-09-13,0.0155,0.13914583333333336,1.556,48,0.3311119235843317,6.679000000000001,0.0
MAC002587,2012-09-14,0.015,0.03464583333333334,0.133,48,0.03708672388675606,1.6630000000000003,0.0
MAC002587,2012-09-15,0.0155,0.13891666666666663,1.518,48,0.29585906890356134,6.667999999999998,0.006
MAC002587,2012-09-16,0.017,0.15641666666666668,1.6219999999999999,48,0.3549862948108646,7.508,0.006
MAC002587,2012-09-17,0.015,0.05308333333333334,0.747,48,0.11395217984216072,2.548,0.003
MAC002587,2012-09-18,0.015,0.15389583124999998,1.5369999,48,0.3385783859882704,7.386999899999999,0.0
MAC002587,2012-09-19,0.0165,0.10416666666666673,1.541,48,0.2696923647996095,5.000000000000003,0.002
MAC002587,2012-09-20,0.013999999999999999,0.04147916666666666,0.381,48,0.06575356622747701,1.9909999999999997,0.0
MAC002587,2012-09-21,0.026000000000000002,0.1330625,1.5519999999999998,48,0.32481788064253236,6.3870000000000005,0.01
MAC002587,2012-09-22,0.015,0.10245833333333333,1.401,48,0.24181951757046866,4.918,0.0
MAC002587,2012-09-23,0.0665,0.17143750000000002,1.5119999999999998,48,0.3257036837796889,8.229000000000001,0.006
MAC002587,2012-09-24,0.016,0.07939583333333333,1.175,48,0.1923364449795615,3.811,0.006
MAC002587,2012-09-25,0.0165,0.11975000208333336,1.535,48,0.30674555328584396,5.748000100000001,0.006
MAC002587,2012-09-26,0.017,0.15679166666666663,1.4969999999999999,48,0.32308058136746254,7.525999999999998,0.006
MAC002587,2012-09-27,0.018500000000000003,0.09497916666666666,1.521,48,0.2432983012405241,4.558999999999999,0.006
MAC002587,2012-09-28,0.015,0.124,1.518,48,0.3140741205376357,5.952,0.0
MAC002587,2012-09-29,0.0205,0.063,0.66,48,0.11734564329364766,3.024,0.0
MAC002587,2012-09-30,0.023,0.1280833354166667,1.557,48,0.31935926243525753,6.148000100000001,0.006
MAC002587,2012-10-01,0.0225,0.11760416458333332,1.5319999,48,0.31143050849770404,5.644999899999999,0.0
MAC002587,2012-10-02,0.030500000000000003,0.15595833333333334,1.485,48,0.30235289782420643,7.486,0.006
MAC002587,2012-10-03,0.0245,0.06320833333333332,0.54,48,0.11186046747800209,3.0339999999999994,0.006
MAC002587,2012-10-04,0.0165,0.02654166666666667,0.141,48,0.033051190684660045,1.274,0.0
MAC002587,2012-10-05,0.031,0.13199999999999998,1.4980000000000002,48,0.3053748307147179,6.3359999999999985,0.0
MAC002587,2012-10-06,0.024,0.14654166458333334,1.5779999,48,0.30919035073349604,7.0339999,0.0
MAC002587,2012-10-07,0.024,0.042166666666666665,0.239,48,0.043753824554209744,2.024,0.006
MAC002587,2012-10-08,0.0345,0.13631249791666664,1.55,48,0.3229396239389657,6.542999899999999,0.006
MAC002587,2012-10-09,0.017,0.06445833333333334,0.764,48,0.12187697988935545,3.0940000000000003,0.004
MAC002587,2012-10-10,0.016,0.08664583333333327,1.031,48,0.21746082939852648,4.158999999999997,0.0
MAC002587,2012-10-11,0.017,0.11287499999999999,1.4869999999999999,48,0.2691207610767946,5.417999999999999,0.006
MAC002587,2012-10-12,0.018000000000000002,0.10737499999999998,1.483,48,0.2545718662900184,5.153999999999999,0.004
MAC002587,2012-10-13,0.019,0.1203125,1.501,48,0.27601712529741124,5.775,0.006
MAC002587,2012-10-14,0.025500000000000002,0.09222916666666665,0.873,48,0.19084551395051302,4.427,0.0
MAC002587,2012-10-15,0.02,0.1065625,1.521,48,0.2641271378461678,5.115,0.002
MAC002587,2012-10-16,0.02,0.11164583333333333,1.212,48,0.2562715887809494,5.359,0.0
MAC002587,2012-10-17,0.022,0.10014583333333334,1.439,48,0.24061905882874532,4.807,0.0
MAC002587,2012-10-18,0.019,0.10037499999999999,1.393,48,0.26888521833358164,4.818,0.004
MAC002587,2012-10-19,0.018000000000000002,0.11149999999999997,1.444,48,0.2628081575209842,5.3519999999999985,0.001
MAC002587,2012-10-20,0.04,0.14725,1.469,48,0.3290641468862225,7.068,0.0
MAC002587,2012-10-21,0.0175,0.08843749999999999,1.4240000000000002,48,0.2237620227365425,4.244999999999999,0.006
MAC002587,2012-10-22,0.0655,0.1456458333333333,1.5330000000000001,48,0.31742377135395416,6.990999999999999,0.006
MAC002587,2012-10-23,0.0215,0.10856250000000002,1.3530000000000002,48,0.23279695346493087,5.211000000000001,0.005
MAC002587,2012-10-24,0.013999999999999999,0.11050000208333334,1.51,48,0.30268438295191075,5.3040001000000006,0.0
MAC002587,2012-10-25,0.0605,0.18839583333333335,1.492,48,0.31009310472709767,9.043000000000001,0.0
MAC002587,2012-10-26,0.0215,0.06437500000000002,0.655,48,0.11901486139992162,3.0900000000000007,0.006
MAC002587,2012-10-27,0.041999999999999996,0.1577916666666667,1.527,48,0.329930550934157,7.574000000000001,0.0
MAC002587,2012-10-28,0.034,0.12762499791666662,1.2029999,48,0.2543087851213438,6.125999899999998,0.006
MAC002587,2012-10-29,0.018000000000000002,0.13870833125,1.52,48,0.3330913120799704,6.6579999,0.0
MAC002587,2012-10-30,0.017,0.11097916666666667,1.508,48,0.2647627191072754,5.327,0.003
MAC002587,2012-10-31,0.023,0.11441666666666667,1.4569999999999999,48,0.25969473350441485,5.492,0.006
MAC002587,2012-11-01,0.019,0.10735416666666664,1.505,48,0.2723325165248131,5.152999999999999,0.0
MAC002587,2012-11-02,0.0165,0.11047916666666663,1.265,48,0.2941073757880067,5.302999999999998,0.001
MAC002587,2012-11-03,0.019,0.058708333333333335,0.523,48,0.10495631478946087,2.818,0.002
MAC002587,2012-11-04,0.018000000000000002,0.11895833333333333,1.541,48,0.3184182956315603,5.71,0.0
MAC002587,2012-11-05,0.02,0.07341666666666664,0.917,48,0.1611255402359044,3.5239999999999987,0.001
MAC002587,2012-11-06,0.0195,0.17637499999999998,1.528,48,0.367311950729807,8.466,0.0
MAC002587,2012-11-07,0.0205,0.04862500000000002,0.415,48,0.06677801428231721,2.334000000000001,0.0
MAC002587,2012-11-08,0.0195,0.1445833333333333,1.568,48,0.33098028695771287,6.939999999999999,0.002
MAC002587,2012-11-09,0.018500000000000003,0.058187499999999975,1.163,48,0.1679242048182149,2.792999999999999,0.0
MAC002587,2012-11-10,0.015000000000000001,0.12241666666666669,1.518,48,0.32625833866140386,5.876000000000001,0.0
MAC002587,2012-11-11,0.022,0.10897916666666663,0.8320000000000001,48,0.2082446892973921,5.230999999999998,0.0
MAC002587,2012-11-12,0.030000000000000002,0.08133333333333333,1.08,48,0.17209786099445068,3.9039999999999995,0.0
MAC002587,2012-11-13,0.0175,0.1558125,1.548,48,0.37585010911436034,7.478999999999999,0.0
MAC002587,2012-11-14,0.0235,0.07297916666666666,1.14,48,0.16866805995906461,3.5029999999999997,0.0
MAC002587,2012-11-15,0.021,0.11954166875000004,1.54,48,0.30235740916995035,5.738000100000002,0.0
MAC002587,2012-11-16,0.018000000000000002,0.07835416666666668,1.237,48,0.19796684544934065,3.7610000000000006,0.0
MAC002587,2012-11-17,0.018000000000000002,0.11847916666666664,1.528,48,0.29101458540499253,5.6869999999999985,0.006
MAC002587,2012-11-18,0.021,0.10658333541666663,1.4910001,48,0.240450107336398,5.116000099999998,0.001
MAC002587,2012-11-19,0.0085,0.08937500208333332,1.5190001,48,0.2859356249497878,4.290000099999999,0.0
MAC002587,2012-11-20,0.0055,0.005500000000000004,0.011000000000000001,48,0.003383313244533869,0.2640000000000002,0.0
MAC002587,2012-11-21,0.011000000000000001,0.02391666666666667,0.263,48,0.04384442191811101,1.1480000000000001,0.0
MAC002587,2012-11-22,0.032,0.15458333333333332,1.574,48,0.35160457923901384,7.42,0.006
MAC002587,2012-11-23,0.0225,0.1186874979166667,1.5599999,48,0.26782020104943494,5.696999900000002,0.0
MAC002587,2012-11-24,0.059500000000000004,0.12775000000000006,1.182,48,0.2602992140807648,6.132000000000002,0.006
MAC002587,2012-11-25,0.0195,0.10727083541666667,1.431,48,0.2916515602094502,5.1490001,0.006
MAC002587,2012-11-26,0.019,0.10333333333333329,1.5430000000000001,48,0.28039852591148434,4.959999999999998,0.0
MAC002587,2012-11-27,0.0205,0.08572916666666668,1.354,48,0.21452319614530538,4.115,0.006
MAC002587,2012-11-28,0.018000000000000002,0.1064375,1.4969999999999999,48,0.30023068480044585,5.109,0.0
MAC002587,2012-11-29,0.019,0.074,0.9490000000000001,48,0.17005330828764983,3.552,0.0
MAC002587,2012-11-30,0.018500000000000003,0.11447916875000003,1.548,48,0.3192733191826915,5.495000100000001,0.0
MAC002587,2012-12-01,0.021,0.11160416666666667,1.506,48,0.25177039012554997,5.357,0.0
MAC002587,2012-12-02,0.018500000000000003,0.08260416666666665,1.2770000000000001,48,0.19980881708904846,3.964999999999999,0.002
MAC002587,2012-12-03,0.019,0.1325833333333333,1.5019999999999998,48,0.3115524499631068,6.363999999999999,0.0
MAC002587,2012-12-04,0.0205,0.0876458333333333,1.345,48,0.22156008642615013,4.206999999999998,0.006
MAC002587,2012-12-05,0.0135,0.08235416875,1.4960001,48,0.23630953654394418,3.9530000999999997,0.0
MAC002587,2012-12-06,0.02,0.14097916458333334,1.5369999,48,0.3384113919654128,6.7669999,0.0
MAC002587,2012-12-07,0.018500000000000003,0.07931249999999998,0.9,48,0.17887142134041548,3.806999999999999,0.0
MAC002587,2012-12-08,0.0255,0.11518749999999998,1.534,48,0.28988439781358477,5.528999999999999,0.0
MAC002587,2012-12-09,0.0245,0.09495833333333331,0.9440000000000001,48,0.18856997779292095,4.557999999999999,0.006
MAC002587,2012-12-10,0.0175,0.13193749999999999,1.53,48,0.3288730859297188,6.332999999999999,0.0
MAC002587,2012-12-11,0.018000000000000002,0.08735416875,1.3380001,48,0.22115976844016474,4.1930001,0.0
MAC002587,2012-12-12,0.018000000000000002,0.12279166666666667,1.508,48,0.3019343283770202,5.894,0.001
MAC002587,2012-12-13,0.0215,0.12420833333333335,1.476,48,0.2962154160320416,5.962000000000001,0.0
MAC002587,2012-12-14,0.019,0.11487499999999999,1.479,48,0.26487440821577984,5.513999999999999,0.006
MAC002587,2012-12-15,0.0235,0.13927083333333334,1.4080000000000001,48,0.3068012552044654,6.6850000000000005,0.006
MAC002587,2012-12-16,0.02,0.08747916875,1.5470001,48,0.24128319509561758,4.1990001,0.0
MAC002587,2012-12-17,0.025,0.11037500000000001,1.026,48,0.2131794394500917,5.298000000000001,0.006
MAC002587,2012-12-18,0.025500000000000002,0.09670833333333334,1.119,48,0.2290500231839486,4.642,0.0
MAC002587,2012-12-19,0.019,0.12508333125,1.5089999,48,0.29573260600217394,6.0039999,0.006
MAC002587,2012-12-20,0.018000000000000002,0.11908333333333333,1.492,48,0.26708209219569784,5.716,0.0
MAC002587,2012-12-21,0.0105,0.016395833333333335,0.128,48,0.024825124184586513,0.7870000000000001,0.0
MAC002587,2012-12-22,0.0035,0.004958333333333335,0.011000000000000001,48,0.0048420073792790645,0.2380000000000001,0.0
MAC002587,2012-12-23,0.0035,0.004812500000000002,0.011000000000000001,48,0.004910502205975843,0.2310000000000001,0.0
MAC002587,2012-12-24,0.001,0.004770833333333334,0.012,48,0.005100019121087782,0.22900000000000006,0.0
MAC002587,2012-12-25,0.003,0.004666666666666668,0.012,48,0.004930725782031348,0.22400000000000006,0.0
MAC002587,2012-12-26,0.003,0.0050208333333333355,0.011000000000000001,48,0.00489676221005717,0.2410000000000001,0.0
MAC002587,2012-12-27,0.0065,0.14241666458333335,1.969,48,0.4411153979897066,6.835999900000001,0.0
MAC002587,2012-12-28,0.025500000000000002,0.13097916666666662,1.5630000000000002,48,0.287935312592236,6.286999999999998,0.0
MAC002587,2012-12-29,0.019,0.1158541666666667,1.584,48,0.31587999267048167,5.561000000000002,0.006
MAC002587,2012-12-30,0.066,0.16075000000000003,1.567,48,0.3191904987121094,7.716000000000002,0.006
MAC002587,2012-12-31,0.02,0.04970833333333335,0.369,48,0.06571212470566853,2.3860000000000006,0.006
MAC002587,2013-01-01,0.019,0.11743750000000003,1.479,48,0.2774323690827976,5.637000000000001,0.0
MAC002587,2013-01-02,0.024,0.14775000000000002,1.599,48,0.3310931925118057,7.0920000000000005,0.003
MAC002587,2013-01-03,0.019,0.10054166666666664,1.376,48,0.25361437961223593,4.825999999999999,0.006
MAC002587,2013-01-04,0.018000000000000002,0.11891666875000001,1.5140001,48,0.30064469542448213,5.7080001000000005,0.0
MAC002587,2013-01-05,0.018500000000000003,0.09712500000000006,1.321,48,0.22864863176610226,4.662000000000003,0.006
MAC002587,2013-01-06,0.024,0.11158333541666669,1.4910001,48,0.244317109186994,5.356000100000001,0.006
MAC002587,2013-01-07,0.02,0.14297916875000002,1.528,48,0.32170612944546745,6.863000100000002,0.006
MAC002587,2013-01-08,0.021500000000000002,0.14172916458333332,1.499,48,0.2950595782431612,6.802999899999999,0.006
MAC002587,2013-01-09,0.018000000000000002,0.06616666666666665,0.591,48,0.13160794992047214,3.1759999999999993,0.0
MAC002587,2013-01-10,0.018500000000000003,0.13270833124999998,1.55,48,0.3298534697700275,6.369999899999999,0.002
MAC002587,2013-01-11,0.019,0.07318749999999997,0.773,48,0.14834615302400422,3.5129999999999986,0.0
MAC002587,2013-01-12,0.0195,0.12985416666666671,1.5230000000000001,48,0.30795543954966437,6.233000000000002,0.006
MAC002587,2013-01-13,0.019,0.07358333333333333,1.472,48,0.21212369267224204,3.532,0.006
MAC002587,2013-01-14,0.036000000000000004,0.1318124979166667,1.5089999,48,0.29613779990613304,6.3269999000000015,0.001
MAC002587,2013-01-15,0.066,0.12154166666666665,1.6119999999999999,48,0.2714337000928575,5.833999999999999,0.006
MAC002587,2013-01-16,0.0225,0.16774999999999998,1.525,48,0.34136188447190874,8.052,0.006
MAC002587,2013-01-17,0.023,0.06789583333333332,0.7140000000000001,48,0.12796479562145097,3.2589999999999995,0.0
MAC002587,2013-01-18,0.061,0.15614583125000006,1.6109999,48,0.3492596939118525,7.4949999000000025,0.0
MAC002587,2013-01-19,0.0305,0.10135416666666665,0.986,48,0.2014044823587211,4.864999999999999,0.006
MAC002587,2013-01-20,0.029500000000000002,0.1380625,1.538,48,0.313111590892231,6.627000000000001,0.006
MAC002587,2013-01-21,0.019,0.12522916666666664,1.495,48,0.2615980544842203,6.010999999999998,0.0
MAC002587,2013-01-22,0.028499999999999998,0.10654166666666665,1.5230000000000001,48,0.2523375785452878,5.113999999999999,0.0
MAC002587,2013-01-23,0.019,0.11527083333333331,1.527,48,0.28360241420688165,5.532999999999999,0.005
MAC002587,2013-01-24,0.0225,0.11797916874999999,1.126,48,0.2572776118618506,5.6630001,0.006
MAC002587,2013-01-25,0.021,0.12554166666666666,1.524,48,0.3064656419834237,6.026,0.0
MAC002587,2013-01-26,0.016,0.15572916666666667,1.659,48,0.3704298101362641,7.475,0.0
MAC002587,2013-01-27,0.018000000000000002,0.058145833333333334,0.784,48,0.12131688584356319,2.791,0.006
