LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002228,2012-10-04,0.055999999999999994,0.07862499999999999,0.259,48,0.06372635147519765,3.7739999999999996,0.034
MAC002228,2012-10-05,0.0885,0.09845833333333333,0.243,48,0.04958807266223008,4.726,0.036000000000000004
MAC002228,2012-10-06,0.0775,0.13524999999999998,0.631,48,0.13702484632590653,6.491999999999999,0.036000000000000004
MAC002228,2012-10-07,0.055999999999999994,0.07097916666666666,0.37200000000000005,48,0.06367085895558379,3.4069999999999996,0.036000000000000004
MAC002228,2012-10-08,0.055,0.05152083333333332,0.068,48,0.00972163540951115,2.4729999999999994,0.034
MAC002228,2012-10-09,0.054000000000000006,0.050437499999999996,0.075,48,0.011414634596811385,2.421,0.033
MAC002228,2012-10-10,0.051,0.05081249999999999,0.081,48,0.011628388318834946,2.4389999999999996,0.035
MAC002228,2012-10-11,0.051,0.050604166666666665,0.08,48,0.011146489922332165,2.429,0.034
MAC002228,2012-10-12,0.055,0.050916666666666666,0.08199999999999999,48,0.013944927138848782,2.444,0.033
MAC002228,2012-10-13,0.057999999999999996,0.09108333333333336,0.385,48,0.08125107746148652,4.372000000000002,0.034
MAC002228,2012-10-14,0.068,0.11539583333333332,0.669,48,0.11062621358071366,5.539,0.038
MAC002228,2012-10-15,0.0485,0.05179166666666666,0.071,48,0.008394421484339321,2.4859999999999998,0.039
MAC002228,2012-10-16,0.052000000000000005,0.05206250000000001,0.079,48,0.011775210618344922,2.4990000000000006,0.037000000000000005
MAC002228,2012-10-17,0.053,0.05102083333333334,0.079,48,0.011410129100903754,2.4490000000000003,0.035
MAC002228,2012-10-18,0.055,0.05152083333333335,0.071,48,0.012394215506202254,2.4730000000000008,0.033
MAC002228,2012-10-19,0.054000000000000006,0.06958333333333334,0.27899999999999997,48,0.05213518978755517,3.3400000000000003,0.039
MAC002228,2012-10-20,0.0895,0.17285416666666673,0.556,48,0.14712926572688842,8.297000000000002,0.035
MAC002228,2012-10-21,0.134,0.2298125,0.769,48,0.21008343390693054,11.031,0.036000000000000004
MAC002228,2012-10-22,0.072,0.08908333333333333,0.253,48,0.04893714306772726,4.276,0.039
MAC002228,2012-10-23,0.051,0.05468749999999999,0.09300000000000001,48,0.011158731434802192,2.6249999999999996,0.039
MAC002228,2012-10-24,0.057,0.05616666666666666,0.129,48,0.019102560074985755,2.6959999999999997,0.033
MAC002228,2012-10-25,0.052500000000000005,0.05785416666666665,0.203,48,0.02786287821222898,2.7769999999999992,0.033
MAC002228,2012-10-26,0.052500000000000005,0.05081250000000001,0.078,48,0.010769650520811967,2.4390000000000005,0.033
MAC002228,2012-10-27,0.0495,0.0488125,0.077,48,0.011518082453440558,2.343,0.033
MAC002228,2012-10-28,0.05,0.06866666666666665,0.506,48,0.07669872903419582,3.2959999999999994,0.034
MAC002228,2012-10-29,0.0745,0.11339583333333335,0.385,48,0.08533806104617428,5.4430000000000005,0.037000000000000005
MAC002228,2012-10-30,0.05450000000000001,0.07583333333333335,0.435,48,0.07069783870220589,3.6400000000000006,0.034
MAC002228,2012-10-31,0.08499999999999999,0.11904166666666667,0.258,48,0.06934157155775524,5.714,0.043
MAC002228,2012-11-01,0.05550000000000001,0.06729166666666668,0.221,48,0.039328382005946724,3.2300000000000004,0.035
MAC002228,2012-11-02,0.057,0.09410416666666666,0.41700000000000004,48,0.09406295754583471,4.5169999999999995,0.033
MAC002228,2012-11-03,0.14100000000000001,0.1380625,0.3,48,0.07434548627715899,6.627000000000001,0.038
MAC002228,2012-11-04,0.087,0.19050000000000003,0.5770000000000001,48,0.17271240392075232,9.144000000000002,0.037000000000000005
MAC002228,2012-11-05,0.052500000000000005,0.052104166666666674,0.08,48,0.01190787256725626,2.5010000000000003,0.035
MAC002228,2012-11-06,0.05,0.050354166666666665,0.077,48,0.011225900112388908,2.417,0.034
MAC002228,2012-11-07,0.055,0.2179791666666666,0.863,48,0.305181319635737,10.462999999999997,0.033
MAC002228,2012-11-08,0.057,0.08539583333333334,0.177,48,0.048545543250679016,4.099,0.034
MAC002228,2012-11-09,0.066,0.12268749999999999,0.287,48,0.08529477204552383,5.888999999999999,0.036000000000000004
MAC002228,2012-11-10,0.1335,0.15104166666666666,0.503,48,0.1082778062824203,7.25,0.042
MAC002228,2012-11-11,0.071,0.1146666666666667,0.332,48,0.08035488660572199,5.504000000000001,0.038
MAC002228,2012-11-12,0.052500000000000005,0.05077083333333332,0.075,48,0.012294678979366388,2.4369999999999994,0.033
MAC002228,2012-11-13,0.057,0.13910416875,1.048,48,0.2607216115692622,6.677000100000001,0.032
MAC002228,2012-11-14,0.0595,0.20370833333333335,0.763,48,0.28353812894807623,9.778,0.034
MAC002228,2012-11-15,0.051,0.05139583333333334,0.081,48,0.012123021151675503,2.4670000000000005,0.035
MAC002228,2012-11-16,0.056499999999999995,0.06583333333333333,0.447,48,0.06157345840653945,3.1599999999999997,0.036000000000000004
MAC002228,2012-11-17,0.0605,0.08904166666666664,0.43200000000000005,48,0.06714321256022683,4.273999999999999,0.035
MAC002228,2012-11-18,0.06,0.08381250000000003,0.172,48,0.043597606927298596,4.0230000000000015,0.035
MAC002228,2012-11-19,0.0605,0.07908333333333335,0.17,48,0.040326240511097296,3.7960000000000007,0.036000000000000004
MAC002228,2012-11-20,0.0595,0.07152083333333335,0.158,48,0.03318355756858811,3.4330000000000007,0.036000000000000004
MAC002228,2012-11-21,0.0605,0.0772291666666667,0.162,48,0.03703146424287908,3.707000000000001,0.035
MAC002228,2012-11-22,0.062,0.0756875,0.157,48,0.03615225265928011,3.633,0.035
MAC002228,2012-11-23,0.078,0.08606249999999999,0.19,48,0.04150949968175704,4.130999999999999,0.035
MAC002228,2012-11-24,0.0985,0.1629375,0.581,48,0.14824740767709474,7.821000000000001,0.039
MAC002228,2012-11-25,0.11549999999999999,0.15204166666666669,0.67,48,0.11625869143136495,7.298000000000001,0.038
MAC002228,2012-11-26,0.0505,0.054041666666666655,0.075,48,0.010568838848706562,2.5939999999999994,0.038
MAC002228,2012-11-27,0.055499999999999994,0.05854166666666666,0.113,48,0.016618316392351905,2.8099999999999996,0.034
MAC002228,2012-11-28,0.055999999999999994,0.06289583333333333,0.133,48,0.024698384462054617,3.019,0.035
MAC002228,2012-11-29,0.056499999999999995,0.06579166666666665,0.16,48,0.03298352801880623,3.1579999999999995,0.034
MAC002228,2012-11-30,0.10850000000000001,0.3288749999999999,0.845,48,0.3129109468176175,15.785999999999996,0.035
MAC002228,2012-12-01,0.055999999999999994,0.08825000000000001,0.45,48,0.08385029719938702,4.236000000000001,0.035
MAC002228,2012-12-02,0.123,0.12847916666666673,0.449,48,0.08815363512938547,6.1670000000000025,0.037000000000000005
MAC002228,2012-12-03,0.0595,0.06470833333333335,0.115,48,0.02151689918075116,3.1060000000000008,0.038
MAC002228,2012-12-04,0.5585,0.4255,0.89,48,0.3372949337603895,20.424,0.04
MAC002228,2012-12-05,0.16999999999999998,0.2370833333333333,0.7509999999999999,48,0.24136366429045678,11.379999999999999,0.033
MAC002228,2012-12-06,0.0455,0.045979166666666675,0.073,48,0.00973585079898731,2.2070000000000003,0.033
MAC002228,2012-12-07,0.0455,0.04643749999999999,0.073,48,0.011577502486710474,2.2289999999999996,0.032
MAC002228,2012-12-08,0.053,0.22937500000000002,0.8220000000000001,48,0.2906504535868003,11.010000000000002,0.033
MAC002228,2012-12-09,0.0885,0.3585416666666667,0.757,48,0.30644842392288896,17.21,0.055
MAC002228,2012-12-10,0.05450000000000001,0.056208333333333325,0.09699999999999999,48,0.01608747144795143,2.6979999999999995,0.032
MAC002228,2012-12-11,0.055,0.0793125,0.161,48,0.04644976982743054,3.8069999999999995,0.033
MAC002228,2012-12-12,0.0765,0.19466666666666668,1.3119999999999998,48,0.29954911743963675,9.344000000000001,0.033
MAC002228,2012-12-13,0.091,0.12118749999999995,0.40299999999999997,48,0.06699211012611064,5.8169999999999975,0.057
MAC002228,2012-12-14,0.155,0.1880833333333333,0.631,48,0.15423867017024792,9.027999999999999,0.035
MAC002228,2012-12-15,0.112,0.14658333333333332,0.531,48,0.11944710096556556,7.035999999999999,0.035
MAC002228,2012-12-16,0.07350000000000001,0.13531250000000003,0.55,48,0.11829644627852376,6.495000000000001,0.035
MAC002228,2012-12-17,0.0505,0.05085416666666668,0.081,48,0.013340052606571663,2.4410000000000007,0.033
MAC002228,2012-12-18,0.051500000000000004,0.050083333333333334,0.077,48,0.010967715356529089,2.404,0.034
MAC002228,2012-12-19,0.0745,0.11658333333333333,0.335,48,0.08309974353682764,5.596,0.035
MAC002228,2012-12-20,0.1185,0.14462500000000003,0.23600000000000002,48,0.04859192867045816,6.942000000000002,0.092
MAC002228,2012-12-21,0.1265,0.14702083333333338,0.253,48,0.04904600080572789,7.057000000000002,0.091
MAC002228,2012-12-22,0.11599999999999999,0.16674999999999995,0.568,48,0.13990612354094914,8.003999999999998,0.04
MAC002228,2012-12-23,0.051500000000000004,0.05724999999999999,0.141,48,0.01603254668452549,2.7479999999999993,0.042
MAC002228,2012-12-24,0.051,0.051916666666666667,0.078,48,0.013287065112009505,2.492,0.034
MAC002228,2012-12-25,0.05450000000000001,0.051208333333333335,0.062,48,0.008399489177308124,2.458,0.034
MAC002228,2012-12-26,0.052000000000000005,0.050145833333333334,0.078,48,0.012015928406119642,2.407,0.034
MAC002228,2012-12-27,0.049,0.04925000000000001,0.076,48,0.01218212852169722,2.3640000000000003,0.034
MAC002228,2012-12-28,0.0485,0.04885416666666667,0.078,48,0.010989336385077904,2.345,0.034
MAC002228,2012-12-29,0.048,0.04925000000000001,0.078,48,0.011538096011667958,2.3640000000000003,0.033
MAC002228,2012-12-30,0.0495,0.04881249999999999,0.071,48,0.0102597255365388,2.3429999999999995,0.034
MAC002228,2012-12-31,0.0475,0.0489375,0.076,48,0.01161694699337173,2.349,0.034
MAC002228,2013-01-01,0.053000000000000005,0.08287499999999999,0.33,48,0.07510634304742475,3.9779999999999998,0.035
MAC002228,2013-01-02,0.1725,0.17233333333333334,0.7290000000000001,48,0.1187067427745444,8.272,0.036000000000000004
MAC002228,2013-01-03,0.056499999999999995,0.06343750000000001,0.163,48,0.03012379157989472,3.0450000000000004,0.033
MAC002228,2013-01-04,0.054,0.055,0.233,48,0.027778761211905853,2.64,0.034
MAC002228,2013-01-05,0.07400000000000001,0.1358958333333333,1.005,48,0.1675982074224115,6.522999999999999,0.034
MAC002228,2013-01-06,0.0635,0.12154166666666666,0.456,48,0.10351913346289081,5.834,0.036000000000000004
MAC002228,2013-01-07,0.052000000000000005,0.05035416666666669,0.08,48,0.0115417642799979,2.417000000000001,0.034
MAC002228,2013-01-08,0.05,0.049979166666666665,0.077,48,0.011788002525708047,2.399,0.033
MAC002228,2013-01-09,0.053500000000000006,0.05245833333333333,0.094,48,0.013672395443488335,2.518,0.034
MAC002228,2013-01-10,0.0505,0.05762499999999999,0.125,48,0.02383777174364516,2.7659999999999996,0.033
MAC002228,2013-01-11,0.05450000000000001,0.08541666666666665,0.46399999999999997,48,0.08449444985759472,4.1,0.033
MAC002228,2013-01-12,0.1515,0.16391666666666665,0.29,48,0.054996260349975346,7.867999999999999,0.084
MAC002228,2013-01-13,0.168,0.23691666666666664,0.784,48,0.16517325956025347,11.371999999999998,0.122
MAC002228,2013-01-14,0.055,0.1059375,0.8420000000000001,48,0.1642288758720973,5.085,0.033
MAC002228,2013-01-15,0.052,0.05666666666666665,0.12300000000000001,48,0.02289600293401907,2.7199999999999993,0.034
MAC002228,2013-01-16,0.053,0.061854166666666675,0.14400000000000002,48,0.03184402785341512,2.9690000000000003,0.032
MAC002228,2013-01-17,0.051000000000000004,0.06072916666666665,0.153,48,0.03436954340960027,2.914999999999999,0.033
MAC002228,2013-01-18,0.055,0.12233333333333331,0.4,48,0.10839826750074524,5.871999999999999,0.033
MAC002228,2013-01-19,0.2,0.19133333333333336,0.25,48,0.0359641271229584,9.184000000000001,0.14300000000000002
MAC002228,2013-01-20,0.16349999999999998,0.2017916666666667,0.91,48,0.13849187061683568,9.686000000000002,0.11199999999999999
MAC002228,2013-01-21,0.056499999999999995,0.07737499999999999,0.2,48,0.04391705189113348,3.7139999999999995,0.033
MAC002228,2013-01-22,0.0495,0.05089583333333333,0.125,48,0.01900418720192142,2.4429999999999996,0.034
MAC002228,2013-01-23,0.052,0.05604166666666665,0.127,48,0.022345410622463955,2.689999999999999,0.033
MAC002228,2013-01-24,0.052500000000000005,0.05631249999999999,0.132,48,0.023702191522699402,2.7029999999999994,0.033
MAC002228,2013-01-25,0.055999999999999994,0.13358333333333333,0.563,48,0.13075750388675608,6.412,0.034
MAC002228,2013-01-26,0.20299999999999999,0.2107083333333333,0.358,48,0.04589950091664577,10.113999999999999,0.14300000000000002
MAC002228,2013-01-27,0.116,0.11610416666666667,0.251,48,0.05727583114484969,5.573,0.040999999999999995
MAC002228,2013-01-28,0.051500000000000004,0.05131249999999998,0.08,48,0.012277216834099223,2.462999999999999,0.034
MAC002228,2013-01-29,0.052000000000000005,0.051208333333333335,0.078,48,0.011446375126916786,2.458,0.034
MAC002228,2013-01-30,0.053500000000000006,0.050624999999999996,0.07400000000000001,48,0.010456851566358349,2.4299999999999997,0.034
MAC002228,2013-01-31,0.052000000000000005,0.05187500000000001,0.107,48,0.01429718764191353,2.4900000000000007,0.035
MAC002228,2013-02-01,0.0605,0.09566666666666666,0.27699999999999997,48,0.0812449234638847,4.592,0.034
MAC002228,2013-02-02,0.14500000000000002,0.15091666666666667,0.525,48,0.0924979202373056,7.244000000000001,0.038
MAC002228,2013-02-03,0.07200000000000001,0.11718749999999996,0.415,48,0.08656584168601672,5.624999999999998,0.035
MAC002228,2013-02-04,0.049,0.050833333333333335,0.079,48,0.014304192709762204,2.44,0.033
MAC002228,2013-02-05,0.0505,0.048937499999999995,0.079,48,0.01225162820269295,2.3489999999999998,0.033
MAC002228,2013-02-06,0.0495,0.05070833333333333,0.083,48,0.0138716891136317,2.4339999999999997,0.033
MAC002228,2013-02-07,0.052500000000000005,0.05366666666666666,0.129,48,0.019817608045687104,2.5759999999999996,0.033
MAC002228,2013-02-08,0.05450000000000001,0.07854166666666666,0.42200000000000004,48,0.0766905798352118,3.77,0.033
MAC002228,2013-02-09,0.179,0.20254166666666665,0.715,48,0.0893677457007348,9.722,0.133
MAC002228,2013-02-10,0.225,0.2536595744680852,0.863,47,0.15535797045025948,11.922000000000004,0.13699999999999998
MAC002228,2013-02-11,0.16949999999999998,0.2224583333333334,0.596,48,0.11674667216239146,10.678000000000003,0.129
MAC002228,2013-02-12,0.162,0.19027083333333328,0.569,48,0.0909011011761434,9.132999999999997,0.065
MAC002228,2013-02-13,0.1355,0.14239583333333336,0.479,48,0.10633822786596435,6.835000000000002,0.033
MAC002228,2013-02-14,0.07150000000000001,0.10870833333333334,0.402,48,0.08317552788961613,5.218,0.035
MAC002228,2013-02-15,0.059000000000000004,0.08447916666666665,0.175,48,0.048549597181900724,4.054999999999999,0.034
MAC002228,2013-02-16,0.075,0.10712500000000003,0.35,48,0.07475196574658571,5.142000000000001,0.033
MAC002228,2013-02-17,0.055999999999999994,0.07562499999999998,0.5329999999999999,48,0.07789808535598074,3.629999999999999,0.034
MAC002228,2013-02-18,0.046,0.048270833333333325,0.076,48,0.012559203768184516,2.3169999999999997,0.032
MAC002228,2013-02-19,0.051,0.05145833333333331,0.098,48,0.015942660998600956,2.469999999999999,0.033
MAC002228,2013-02-20,0.055499999999999994,0.11179166666666668,0.96,48,0.18194270296750176,5.3660000000000005,0.033
MAC002228,2013-02-21,0.051500000000000004,0.057416666666666664,0.127,48,0.024011374373216963,2.756,0.033
MAC002228,2013-02-22,0.056499999999999995,0.10408333333333335,0.297,48,0.08050844632135198,4.996,0.033
MAC002228,2013-02-23,0.164,0.16608333333333333,0.409,48,0.09635855764386302,7.972,0.035
MAC002228,2013-02-24,0.07450000000000001,0.1504791666666667,0.616,48,0.1447790671338293,7.223000000000001,0.036000000000000004
MAC002228,2013-02-25,0.046,0.0473125,0.078,48,0.011517158799309429,2.271,0.033
MAC002228,2013-02-26,0.047,0.046520833333333324,0.067,48,0.010082615295927628,2.2329999999999997,0.033
MAC002228,2013-02-27,0.0455,0.046166666666666654,0.07400000000000001,48,0.011293630917060295,2.2159999999999993,0.032
MAC002228,2013-02-28,0.052500000000000005,0.05883333333333332,0.152,48,0.0279622339025818,2.8239999999999994,0.033
MAC002228,2013-03-01,0.05450000000000001,0.05508333333333332,0.11699999999999999,48,0.018183267189197844,2.6439999999999992,0.034
MAC002228,2013-03-02,0.056499999999999995,0.11158333333333331,0.591,48,0.12729289952508563,5.355999999999999,0.034
MAC002228,2013-03-03,0.066,0.13099999999999998,0.7240000000000001,48,0.15141207686732452,6.287999999999999,0.036000000000000004
MAC002228,2013-03-04,0.0475,0.048208333333333325,0.069,48,0.010917404284538369,2.3139999999999996,0.034
MAC002228,2013-03-05,0.0505,0.05329166666666663,0.125,48,0.01884421953621529,2.5579999999999985,0.032
MAC002228,2013-03-06,0.047,0.04908333333333332,0.08199999999999999,48,0.01274267972307327,2.3559999999999994,0.033
MAC002228,2013-03-07,0.0485,0.04970833333333332,0.081,48,0.013780896943500298,2.3859999999999992,0.033
MAC002228,2013-03-08,0.048,0.05052083333333333,0.079,48,0.012936817957490482,2.425,0.033
MAC002228,2013-03-09,0.051500000000000004,0.05493749999999999,0.098,48,0.016460663943073755,2.6369999999999996,0.034
MAC002228,2013-03-10,0.055,0.06104166666666668,0.133,48,0.023730721925819438,2.9300000000000006,0.034
MAC002228,2013-03-11,0.052500000000000005,0.06481250000000001,0.171,48,0.03597910519507535,3.111,0.033
MAC002228,2013-03-12,0.05,0.05964583333333334,0.17,48,0.033409445462313364,2.8630000000000004,0.033
MAC002228,2013-03-13,0.051,0.05741666666666667,0.154,48,0.02490478321428144,2.7560000000000002,0.032
MAC002228,2013-03-14,0.052500000000000005,0.05787499999999999,0.159,48,0.02568766986277119,2.7779999999999996,0.034
MAC002228,2013-03-15,0.061,0.06178723404255317,0.134,47,0.019983619564003314,2.903999999999999,0.033
MAC002228,2013-03-16,0.068,0.14354166666666665,0.727,48,0.13452057634798073,6.89,0.042
MAC002228,2013-03-17,0.0815,0.16133333333333333,0.85,48,0.18683447371236359,7.744,0.044000000000000004
MAC002228,2013-03-18,0.06,0.05660416666666667,0.083,48,0.012744192809064449,2.717,0.04
MAC002228,2013-03-19,0.0595,0.060270833333333336,0.098,48,0.014961993813167023,2.8930000000000002,0.04
MAC002228,2013-03-20,0.0625,0.06372916666666663,0.127,48,0.018912721805686535,3.0589999999999984,0.040999999999999995
MAC002228,2013-03-21,0.061,0.063875,0.127,48,0.019882233060935624,3.0660000000000003,0.042
MAC002228,2013-03-22,0.063,0.06508333333333334,0.132,48,0.02119196288171867,3.1240000000000006,0.042
MAC002228,2013-03-23,0.062,0.06774999999999999,0.147,48,0.025338978467713213,3.252,0.040999999999999995
MAC002228,2013-03-24,0.061,0.06927083333333332,0.177,48,0.031173324373288604,3.3249999999999993,0.040999999999999995
MAC002228,2013-03-25,0.0625,0.0674166666666667,0.151,48,0.02942197278004151,3.236000000000001,0.04
MAC002228,2013-03-26,0.055,0.06731249999999997,0.159,48,0.03164507709352782,3.2309999999999985,0.040999999999999995
MAC002228,2013-03-27,0.059000000000000004,0.066875,0.17,48,0.028201874843365487,3.21,0.040999999999999995
MAC002228,2013-03-28,0.06,0.06710416666666667,0.145,48,0.025848362706560914,3.221,0.042
MAC002228,2013-03-29,0.07500000000000001,0.12483333333333331,0.44799999999999995,48,0.10406837632227481,5.991999999999999,0.043
MAC002228,2013-03-30,0.08,0.10272916666666665,0.298,48,0.05593032884220478,4.930999999999999,0.043
MAC002228,2013-03-31,0.076,0.09577083333333335,0.20600000000000002,48,0.05122177046435964,4.597,0.043
MAC002228,2013-04-01,0.07,0.093375,0.19899999999999998,48,0.050716829637809956,4.482,0.043
MAC002228,2013-04-02,0.07350000000000001,0.09247916666666668,0.193,48,0.04915498268431223,4.439000000000001,0.042
MAC002228,2013-04-03,0.1245,0.16089583333333338,0.5720000000000001,48,0.12616541650822952,7.7230000000000025,0.040999999999999995
MAC002228,2013-04-04,0.1545,0.18052083333333335,0.6459999999999999,48,0.13936466623587004,8.665000000000001,0.043
MAC002228,2013-04-05,0.16799999999999998,0.20112500000000003,1.225,48,0.17601470260155797,9.654000000000002,0.044000000000000004
MAC002228,2013-04-06,0.093,0.138375,0.535,48,0.10684242224645303,6.642,0.042
MAC002228,2013-04-07,0.07,0.11072916666666664,0.47,48,0.09061392020799558,5.314999999999999,0.042
MAC002228,2013-04-08,0.07,0.07033333333333333,0.105,48,0.018893129825678142,3.376,0.043
MAC002228,2013-04-09,0.067,0.06847916666666665,0.107,48,0.019576353064112328,3.286999999999999,0.042
MAC002228,2013-04-10,0.058,0.059645833333333315,0.099,48,0.014871777617472166,2.862999999999999,0.042
MAC002228,2013-04-11,0.0775,0.09579166666666668,0.187,48,0.04903101855093206,4.598000000000001,0.040999999999999995
MAC002228,2013-04-12,0.081,0.12966666666666668,0.69,48,0.12059115618632492,6.224,0.042
MAC002228,2013-04-13,0.14500000000000002,0.2012083333333334,0.89,48,0.17403545228625766,9.658000000000003,0.043
MAC002228,2013-04-14,0.084,0.10014583333333331,0.316,48,0.057066959395169536,4.806999999999999,0.045
MAC002228,2013-04-15,0.069,0.06883333333333336,0.10400000000000001,48,0.017103357059216045,3.304000000000001,0.043
MAC002228,2013-04-16,0.0685,0.06652083333333333,0.102,48,0.016655443916531842,3.193,0.043
MAC002228,2013-04-17,0.0655,0.06643750000000001,0.102,48,0.01850233596522917,3.1890000000000005,0.042
MAC002228,2013-04-18,0.064,0.06579166666666668,0.10099999999999999,48,0.016018550859275806,3.158000000000001,0.042
MAC002228,2013-04-19,0.07250000000000001,0.10133333333333332,0.299,48,0.07547307067532844,4.863999999999999,0.043
MAC002228,2013-04-20,0.098,0.15356250000000002,0.539,48,0.1236207147569584,7.371,0.044000000000000004
MAC002228,2013-04-21,0.08199999999999999,0.1298723404255319,0.82,47,0.1320964102828715,6.103999999999999,0.036000000000000004
MAC002228,2013-04-22,0.0605,0.06050000000000002,0.094,48,0.01712656267136433,2.904000000000001,0.035
MAC002228,2013-04-23,0.065,0.06370833333333333,0.099,48,0.017528042375106984,3.0579999999999994,0.037000000000000005
MAC002228,2013-04-24,0.064,0.06643750000000002,0.1,48,0.016117792798049337,3.189000000000001,0.040999999999999995
MAC002228,2013-04-25,0.0695,0.067375,0.10400000000000001,48,0.01818887314769606,3.2340000000000004,0.040999999999999995
MAC002228,2013-04-26,0.07500000000000001,0.10837500000000001,0.948,48,0.14053115426534052,5.202000000000001,0.042
MAC002228,2013-04-27,0.10149999999999999,0.18564583333333332,0.764,48,0.19092089144664118,8.911,0.042
MAC002228,2013-04-28,0.0785,0.11227083333333336,0.863,48,0.12807672892804453,5.389000000000001,0.044000000000000004
MAC002228,2013-04-29,0.067,0.06870833333333334,0.105,48,0.01940273980799458,3.2980000000000005,0.045
MAC002228,2013-04-30,0.07150000000000001,0.08806249999999999,0.318,48,0.0628197035934942,4.226999999999999,0.036000000000000004
MAC002228,2013-05-01,0.0785,0.09264583333333337,0.243,48,0.042772773992756905,4.447000000000002,0.040999999999999995
MAC002228,2013-05-02,0.08650000000000001,0.10912500000000001,0.301,48,0.06665427633086633,5.238,0.038
MAC002228,2013-05-03,0.0895,0.11754166666666667,0.5760000000000001,48,0.11692440881136208,5.642,0.037000000000000005
MAC002228,2013-05-04,0.081,0.10041666666666667,0.196,48,0.052735725439104875,4.82,0.033
MAC002228,2013-05-05,0.08499999999999999,0.10272916666666665,0.20199999999999999,48,0.05505035976203133,4.930999999999999,0.033
MAC002228,2013-05-06,0.069,0.0954375,0.618,48,0.10769241191981163,4.5809999999999995,0.032
MAC002228,2013-05-07,0.0655,0.06299999999999999,0.215,48,0.02785448510429751,3.0239999999999996,0.033
MAC002228,2013-05-08,0.0595,0.05902083333333335,0.094,48,0.018377240298611423,2.8330000000000006,0.031
MAC002228,2013-05-09,0.0595,0.05643750000000001,0.092,48,0.018794415478846086,2.7090000000000005,0.031
MAC002228,2013-05-10,0.0645,0.08116666666666668,0.268,48,0.0614665912831648,3.896000000000001,0.032
MAC002228,2013-05-11,0.108,0.1495416666666667,0.815,48,0.15489364344653345,7.178000000000002,0.036000000000000004
MAC002228,2013-05-12,0.08,0.10233333333333333,0.396,48,0.06617685310231079,4.912,0.035
MAC002228,2013-05-13,0.0615,0.06152083333333333,0.098,48,0.016654166411599478,2.953,0.036000000000000004
MAC002228,2013-05-14,0.062,0.0594375,0.083,48,0.015345532650919145,2.8529999999999998,0.035
MAC002228,2013-05-15,0.055,0.055000000000000014,0.091,48,0.014843868280603776,2.6400000000000006,0.032
MAC002228,2013-05-16,0.077,0.07062500000000001,0.095,48,0.017891665716966085,3.3900000000000006,0.033
MAC002228,2013-05-17,0.0805,0.07931250000000002,0.106,48,0.013954571050071349,3.8070000000000013,0.057999999999999996
MAC002228,2013-05-18,0.08,0.07972916666666668,0.096,48,0.009978145445162777,3.827000000000001,0.059000000000000004
MAC002228,2013-05-19,0.0795,0.07987500000000003,0.096,48,0.010243056807709181,3.8340000000000014,0.057999999999999996
MAC002228,2013-05-20,0.091,0.13389583333333333,0.753,48,0.1442852139375096,6.427,0.057
MAC002228,2013-05-21,0.08349999999999999,0.08135416666666667,0.113,48,0.014887506661960861,3.9050000000000002,0.055999999999999994
MAC002228,2013-05-22,0.0785,0.08575,0.313,48,0.038730108140770075,4.1160000000000005,0.057
MAC002228,2013-05-23,0.106,0.13777083333333334,0.49700000000000005,48,0.09949772574827032,6.613,0.057
MAC002228,2013-05-24,0.09,0.12970833333333334,0.773,48,0.12197819099336644,6.226000000000001,0.044000000000000004
MAC002228,2013-05-25,0.067,0.07764583333333337,0.185,48,0.038651464745211854,3.727000000000002,0.034
MAC002228,2013-05-26,0.065,0.07979166666666666,0.185,48,0.04141587645692211,3.8299999999999996,0.033
MAC002228,2013-05-27,0.07999999999999999,0.08979166666666662,0.23,48,0.03979947520948429,4.309999999999998,0.032
MAC002228,2013-05-28,0.061,0.05902083333333333,0.095,48,0.017684576262626494,2.8329999999999997,0.031
MAC002228,2013-05-29,0.055499999999999994,0.05616666666666666,0.09,48,0.016355535640855384,2.6959999999999997,0.032
MAC002228,2013-05-30,0.054000000000000006,0.05645833333333334,0.087,48,0.01707300760418276,2.7100000000000004,0.032
MAC002228,2013-05-31,0.064,0.08454166666666667,0.442,48,0.08808819524683187,4.058,0.033
MAC002228,2013-06-01,0.092,0.15785416666666666,0.612,48,0.14721167125089732,7.577,0.033
MAC002228,2013-06-02,0.0655,0.07316666666666667,0.419,48,0.0577368694968023,3.5120000000000005,0.036000000000000004
MAC002228,2013-06-03,0.0595,0.06010416666666666,0.095,48,0.0170708655420459,2.885,0.037000000000000005
MAC002228,2013-06-04,0.0615,0.06110416666666668,0.096,48,0.017315888145558792,2.9330000000000007,0.036000000000000004
MAC002228,2013-06-05,0.062,0.06102083333333331,0.09699999999999999,48,0.018894431897720255,2.928999999999999,0.037000000000000005
MAC002228,2013-06-06,0.0605,0.06158333333333332,0.09699999999999999,48,0.01627010485696812,2.9559999999999995,0.037000000000000005
MAC002228,2013-06-07,0.068,0.07799999999999999,0.439,48,0.06263640434233252,3.7439999999999993,0.036000000000000004
MAC002228,2013-06-08,0.0595,0.05810416666666665,0.094,48,0.017335536718928936,2.7889999999999993,0.032
MAC002228,2013-06-09,0.057999999999999996,0.057062499999999995,0.092,48,0.017648345410963627,2.739,0.032
MAC002228,2013-06-10,0.057,0.056499999999999995,0.092,48,0.0167827165401816,2.7119999999999997,0.032
