LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001497,2012-06-23,0.075,0.06566666666666666,0.295,48,0.045004649090025266,3.152,0.021
MAC001497,2012-06-24,0.0755,0.07041666666666667,0.29100000000000004,48,0.05189999931674387,3.38,0.021
MAC001497,2012-06-25,0.0625,0.06318750000000001,0.266,48,0.0414013342625984,3.0330000000000004,0.02
MAC001497,2012-06-26,0.07200000000000001,0.06577083333333332,0.302,48,0.044030569450091046,3.1569999999999996,0.022000000000000002
MAC001497,2012-06-27,0.07400000000000001,0.06770833333333334,0.16899999999999998,48,0.03233531652907485,3.2500000000000004,0.022000000000000002
MAC001497,2012-06-28,0.076,0.08097916666666669,0.268,48,0.052113823699354245,3.887000000000001,0.022000000000000002
MAC001497,2012-06-29,0.0765,0.07587500000000001,0.282,48,0.040393081880809575,3.6420000000000003,0.023
MAC001497,2012-06-30,0.078,0.07954166666666666,0.29600000000000004,48,0.042604543925743026,3.818,0.022000000000000002
MAC001497,2012-07-01,0.083,0.10139583333333334,0.478,48,0.08099060612282045,4.867,0.023
MAC001497,2012-07-02,0.0675,0.06416666666666666,0.223,48,0.04354373362021972,3.0799999999999996,0.02
MAC001497,2012-07-03,0.07400000000000001,0.06574999999999998,0.315,48,0.04551618837573418,3.155999999999999,0.021
MAC001497,2012-07-04,0.07300000000000001,0.06964583333333334,0.259,48,0.04685036823276953,3.343,0.021
MAC001497,2012-07-05,0.075,0.06908333333333332,0.294,48,0.0445792783335216,3.3159999999999994,0.022000000000000002
MAC001497,2012-07-06,0.0765,0.07787500000000001,0.313,48,0.05723695614667302,3.738000000000001,0.022000000000000002
MAC001497,2012-07-07,0.0755,0.07545833333333334,0.331,48,0.051302174618308105,3.6220000000000003,0.022000000000000002
MAC001497,2012-07-08,0.07400000000000001,0.0700625,0.299,48,0.04505476868047448,3.363,0.022000000000000002
MAC001497,2012-07-09,0.0615,0.06485416666666667,0.29100000000000004,48,0.04840300218547788,3.113,0.021
MAC001497,2012-07-10,0.075,0.08054166666666668,0.278,48,0.06171070403834169,3.8660000000000005,0.02
MAC001497,2012-07-11,0.0755,0.07364583333333334,0.262,48,0.042516324566099654,3.5350000000000006,0.021
MAC001497,2012-07-12,0.076,0.07633333333333332,0.239,48,0.047428482928592613,3.6639999999999997,0.021
MAC001497,2012-07-13,0.0755,0.07977083333333333,0.302,48,0.050242069167027704,3.829,0.021
MAC001497,2012-07-14,0.07350000000000001,0.07095833333333332,0.247,48,0.04125631264828854,3.4059999999999993,0.021
MAC001497,2012-07-15,0.077,0.07754166666666665,0.285,48,0.046064690097284554,3.721999999999999,0.022000000000000002
MAC001497,2012-07-16,0.0635,0.06224999999999999,0.33,48,0.04934313205351951,2.9879999999999995,0.02
MAC001497,2012-07-17,0.07450000000000001,0.071375,0.259,48,0.05065764314010905,3.4259999999999997,0.02
MAC001497,2012-07-18,0.0805,0.08233333333333333,0.258,48,0.04705512083889619,3.952,0.023
MAC001497,2012-07-19,0.086,0.09091666666666666,0.293,48,0.04622094640446928,4.364,0.023
MAC001497,2012-07-20,0.0655,0.07177083333333334,0.268,48,0.04254321436671755,3.4450000000000003,0.022000000000000002
MAC001497,2012-07-21,0.07450000000000001,0.06999999999999999,0.287,48,0.047432819233369755,3.3599999999999994,0.021
MAC001497,2012-07-22,0.07450000000000001,0.07514583333333333,0.287,48,0.04482400078193926,3.6069999999999998,0.022000000000000002
MAC001497,2012-07-23,0.076,0.07770833333333337,0.20199999999999999,48,0.03980107896181737,3.7300000000000018,0.021
MAC001497,2012-07-24,0.078,0.09050000000000001,0.315,48,0.06566225639508298,4.344,0.022000000000000002
MAC001497,2012-07-25,0.08349999999999999,0.09160416666666665,0.222,48,0.03716652553800767,4.396999999999999,0.025
MAC001497,2012-07-26,0.079,0.08508333333333334,0.295,48,0.04136697898511093,4.0840000000000005,0.023
MAC001497,2012-07-27,0.0805,0.08125000000000002,0.258,48,0.037693895888247515,3.900000000000001,0.026000000000000002
MAC001497,2012-07-28,0.076,0.07695833333333334,0.247,48,0.03502580102708078,3.6940000000000004,0.023
MAC001497,2012-07-29,0.08199999999999999,0.07491666666666669,0.27,48,0.037485221674302946,3.596000000000001,0.022000000000000002
MAC001497,2012-07-30,0.081,0.081125,0.289,48,0.040854503124281356,3.894,0.022000000000000002
MAC001497,2012-07-31,0.07450000000000001,0.07414583333333333,0.32,48,0.042803852274106664,3.5589999999999997,0.022000000000000002
MAC001497,2012-08-01,0.075,0.07508333333333332,0.244,48,0.039217795208207555,3.6039999999999996,0.021
MAC001497,2012-08-02,0.075,0.06827083333333335,0.319,48,0.046188208674588976,3.2770000000000006,0.021
MAC001497,2012-08-03,0.0765,0.07491666666666669,0.272,48,0.04283656885425902,3.596000000000001,0.023
MAC001497,2012-08-04,0.07350000000000001,0.06320833333333335,0.29600000000000004,48,0.04317897357354906,3.0340000000000007,0.022000000000000002
MAC001497,2012-08-05,0.084,0.0833125,0.26,48,0.039448407593997106,3.999,0.022000000000000002
MAC001497,2012-08-06,0.076,0.08106250000000001,0.261,48,0.04201793246860405,3.8910000000000005,0.023
MAC001497,2012-08-07,0.075,0.07239583333333334,0.292,48,0.05145199770053526,3.4750000000000005,0.023
MAC001497,2012-08-08,0.077,0.07375,0.27,48,0.04948522238044964,3.5399999999999996,0.021
MAC001497,2012-08-09,0.07400000000000001,0.07020833333333336,0.29,48,0.04041010950683765,3.370000000000001,0.022000000000000002
MAC001497,2012-08-10,0.077,0.08162499999999998,0.28,48,0.055780582681210125,3.917999999999999,0.021
MAC001497,2012-08-11,0.079,0.08177083333333333,0.309,48,0.045056578891638444,3.925,0.022000000000000002
MAC001497,2012-08-12,0.0775,0.08004166666666669,0.315,48,0.04452585112538238,3.842000000000001,0.022000000000000002
MAC001497,2012-08-13,0.0765,0.0741875,0.324,48,0.04670626011620448,3.5610000000000004,0.023
MAC001497,2012-08-14,0.0785,0.07570833333333334,0.317,48,0.04624999520797369,3.634,0.025
MAC001497,2012-08-15,0.0845,0.08770833333333335,0.285,48,0.05688994913037572,4.210000000000001,0.024
MAC001497,2012-08-16,0.08,0.07345833333333333,0.257,48,0.03719755101372185,3.526,0.025
MAC001497,2012-08-17,0.0695,0.072,0.29,48,0.04528444380870577,3.4559999999999995,0.009000000000000001
MAC001497,2012-08-18,0.068,0.07393749999999999,0.251,48,0.036354288722386496,3.5489999999999995,0.017
MAC001497,2012-08-19,0.096,0.09649999999999997,0.292,48,0.04371376919256994,4.631999999999999,0.009000000000000001
MAC001497,2012-08-20,0.09,0.09589583333333333,0.275,48,0.04767944362061738,4.603,0.04
MAC001497,2012-08-21,0.077,0.07518749999999996,0.305,48,0.04151065295211144,3.608999999999998,0.023
MAC001497,2012-08-22,0.0785,0.07404166666666667,0.284,48,0.044188647012809695,3.5540000000000003,0.021
MAC001497,2012-08-23,0.078,0.07185416666666665,0.32899999999999996,48,0.04843639812290512,3.4489999999999994,0.021
MAC001497,2012-08-24,0.075,0.07170833333333333,0.249,48,0.036653035828714015,3.4419999999999997,0.022000000000000002
MAC001497,2012-08-25,0.078,0.07508333333333334,0.25,48,0.03990831691346114,3.604,0.02
MAC001497,2012-08-26,0.076,0.07064583333333331,0.258,48,0.04276531184456769,3.390999999999999,0.021
MAC001497,2012-08-27,0.073,0.06931250000000001,0.233,48,0.03811302131315518,3.3270000000000004,0.021
MAC001497,2012-08-28,0.0775,0.08516666666666667,0.321,48,0.05292440748654082,4.088,0.021
MAC001497,2012-08-29,0.0755,0.08006250000000001,0.33399999999999996,48,0.06192528313612592,3.8430000000000004,0.023
MAC001497,2012-08-30,0.07400000000000001,0.06885416666666667,0.243,48,0.0372450137078682,3.305,0.019
MAC001497,2012-08-31,0.062,0.06614583333333333,0.258,48,0.0505678350309395,3.1750000000000003,0.018000000000000002
MAC001497,2012-09-01,0.076,0.08154166666666665,0.292,48,0.0619034795479369,3.9139999999999993,0.02
MAC001497,2012-09-02,0.0765,0.08102083333333333,0.301,48,0.05429411220903585,3.889,0.02
MAC001497,2012-09-03,0.078,0.07445833333333333,0.285,48,0.04555798658681014,3.574,0.021
MAC001497,2012-09-04,0.08249999999999999,0.08472916666666667,0.308,48,0.045377724211444634,4.067,0.023
MAC001497,2012-09-05,0.0775,0.08212499999999999,0.306,48,0.0509453712427717,3.9419999999999997,0.02
MAC001497,2012-09-06,0.076,0.08775000000000001,0.299,48,0.05129120035681123,4.212000000000001,0.02
MAC001497,2012-09-07,0.084,0.08447916666666667,0.257,48,0.041334643438971995,4.055000000000001,0.02
MAC001497,2012-09-08,0.08800000000000001,0.08658333333333333,0.257,48,0.03788719726123928,4.156,0.027000000000000003
MAC001497,2012-09-09,0.081,0.09445833333333335,0.271,48,0.048481169116114026,4.534000000000001,0.023
MAC001497,2012-09-10,0.0845,0.09435416666666667,0.307,48,0.053099460903355225,4.529,0.022000000000000002
MAC001497,2012-09-11,0.077,0.08064583333333333,0.278,48,0.03941459368096367,3.871,0.024
MAC001497,2012-09-12,0.0775,0.07816666666666668,0.258,48,0.04016843967718053,3.7520000000000007,0.02
MAC001497,2012-09-13,0.07550000000000001,0.07479166666666667,0.326,48,0.05208992156912904,3.5900000000000003,0.021
MAC001497,2012-09-14,0.07400000000000001,0.07077083333333335,0.308,48,0.043499200082316676,3.3970000000000007,0.023
MAC001497,2012-09-15,0.078,0.07983333333333334,0.337,48,0.050091122640402934,3.8320000000000003,0.019
MAC001497,2012-09-16,0.0785,0.07822916666666667,0.316,48,0.04747865795273607,3.7550000000000003,0.022000000000000002
MAC001497,2012-09-17,0.0765,0.07495833333333334,0.315,48,0.05660123986813299,3.5980000000000003,0.022000000000000002
MAC001497,2012-09-18,0.0775,0.08466666666666668,0.317,48,0.047246899406692286,4.064000000000001,0.02
MAC001497,2012-09-19,0.076,0.08160416666666666,0.3,48,0.05175340037480251,3.917,0.02
MAC001497,2012-09-20,0.07450000000000001,0.07479166666666666,0.26899999999999996,48,0.04070964041471054,3.5899999999999994,0.022000000000000002
MAC001497,2012-09-21,0.081,0.0891041666666667,0.293,48,0.05029793768596276,4.277000000000002,0.02
MAC001497,2012-09-22,0.073,0.07345833333333333,0.292,48,0.04708026570060662,3.526,0.019
MAC001497,2012-09-23,0.0765,0.08022916666666667,0.251,48,0.049285637104766085,3.8510000000000004,0.02
MAC001497,2012-09-24,0.074,0.07906250000000002,0.311,48,0.06171361663946948,3.795000000000001,0.02
MAC001497,2012-09-25,0.0505,0.06714583333333332,0.307,48,0.05260328829756094,3.2229999999999994,0.02
MAC001497,2012-09-26,0.0695,0.07554166666666666,0.34,48,0.06918859773645936,3.6259999999999994,0.022000000000000002
MAC001497,2012-09-27,0.07400000000000001,0.08177083333333332,0.396,48,0.0684833384250795,3.9249999999999994,0.022000000000000002
MAC001497,2012-09-28,0.07100000000000001,0.07189583333333337,0.281,48,0.05477778691875304,3.4510000000000014,0.02
MAC001497,2012-09-29,0.073,0.07612499999999998,0.306,48,0.05875032820188996,3.6539999999999995,0.019
MAC001497,2012-09-30,0.08549999999999999,0.09612499999999997,0.33,48,0.06932336347440345,4.613999999999999,0.02
MAC001497,2012-10-01,0.08149999999999999,0.08641666666666668,0.295,48,0.052910133901772974,4.148000000000001,0.024
MAC001497,2012-10-02,0.079,0.08368750000000001,0.28300000000000003,48,0.04867528371443613,4.017,0.02
MAC001497,2012-10-03,0.07050000000000001,0.08606249999999999,0.36200000000000004,48,0.07894716958261634,4.130999999999999,0.02
MAC001497,2012-10-04,0.08900000000000001,0.09791666666666667,0.33899999999999997,48,0.05613958035352156,4.7,0.021
MAC001497,2012-10-05,0.07450000000000001,0.0761875,0.32799999999999996,48,0.05414663159205712,3.657,0.02
MAC001497,2012-10-06,0.0765,0.07170833333333333,0.33399999999999996,48,0.05131959035894508,3.4419999999999997,0.02
MAC001497,2012-10-07,0.0835,0.09297916666666667,0.313,48,0.05364044583220775,4.463,0.021
MAC001497,2012-10-08,0.0775,0.07918750000000001,0.287,48,0.046039601940161365,3.801,0.02
MAC001497,2012-10-09,0.07250000000000001,0.07408333333333336,0.22399999999999998,48,0.04711047827310361,3.5560000000000014,0.019
MAC001497,2012-10-10,0.067,0.08766666666666667,0.331,48,0.08079770729139596,4.208,0.02
MAC001497,2012-10-11,0.07400000000000001,0.07079166666666668,0.32899999999999996,48,0.049253991450022246,3.3980000000000006,0.022000000000000002
MAC001497,2012-10-12,0.07350000000000001,0.07104166666666666,0.33,48,0.05089327938465769,3.4099999999999993,0.02
MAC001497,2012-10-13,0.0785,0.085125,0.264,48,0.051487914301794516,4.086,0.021
MAC001497,2012-10-14,0.0885,0.09804166666666671,0.28300000000000003,48,0.05518940629664254,4.706000000000002,0.022000000000000002
MAC001497,2012-10-15,0.055499999999999994,0.07166666666666668,0.317,48,0.05754270692770177,3.440000000000001,0.019
MAC001497,2012-10-16,0.07350000000000001,0.07543749999999999,0.36700000000000005,48,0.05882824124589403,3.6209999999999996,0.019
MAC001497,2012-10-17,0.067,0.08083333333333334,0.35200000000000004,48,0.07659463159159709,3.8800000000000003,0.02
MAC001497,2012-10-18,0.0695,0.07312500000000002,0.20199999999999999,48,0.05036151223795426,3.510000000000001,0.02
MAC001497,2012-10-19,0.0865,0.08595833333333332,0.33799999999999997,48,0.05797870420976975,4.1259999999999994,0.021
MAC001497,2012-10-20,0.07300000000000001,0.07945833333333334,0.29600000000000004,48,0.04758238469573939,3.814,0.021
MAC001497,2012-10-21,0.0835,0.08900000000000002,0.215,48,0.053539406843057046,4.272000000000001,0.021
MAC001497,2012-10-22,0.069,0.076625,0.35100000000000003,48,0.07100213511922977,3.678,0.02
MAC001497,2012-10-23,0.072,0.07066666666666667,0.27,48,0.045099102851544455,3.392,0.02
MAC001497,2012-10-24,0.058,0.06908333333333332,0.34299999999999997,48,0.057077712359790214,3.315999999999999,0.019
MAC001497,2012-10-25,0.08,0.10539583333333334,0.29100000000000004,48,0.07437562503462261,5.059,0.019
MAC001497,2012-10-26,0.063,0.07445833333333333,0.34600000000000003,48,0.06247040434029313,3.574,0.02
MAC001497,2012-10-27,0.07450000000000001,0.07452083333333336,0.284,48,0.05558967820283758,3.577000000000001,0.02
MAC001497,2012-10-28,0.08,0.08812500000000001,0.34299999999999997,48,0.05925194134533896,4.23,0.02
MAC001497,2012-10-29,0.076,0.07614583333333334,0.284,48,0.05470111811192744,3.6550000000000002,0.019
MAC001497,2012-10-30,0.031,0.07297916666666665,0.36,48,0.07903284789313421,3.5029999999999992,0.019
MAC001497,2012-10-31,0.0795,0.0860625,0.244,48,0.05441386175473883,4.131,0.02
MAC001497,2012-11-01,0.074,0.08702083333333334,0.35,48,0.07504622393532105,4.1770000000000005,0.022000000000000002
MAC001497,2012-11-02,0.07450000000000001,0.08008333333333333,0.305,48,0.05953966435247745,3.8439999999999994,0.019
MAC001497,2012-11-03,0.0655,0.07231250000000002,0.263,48,0.04576496674150505,3.4710000000000005,0.02
MAC001497,2012-11-04,0.084,0.091375,0.33299999999999996,48,0.06447616250921646,4.386,0.021
MAC001497,2012-11-05,0.067,0.0738125,0.272,48,0.05610994384128664,3.543,0.02
MAC001497,2012-11-06,0.079,0.08362500000000002,0.285,48,0.05700303276739625,4.014000000000001,0.019
MAC001497,2012-11-07,0.063,0.09379166666666662,0.424,48,0.09121659011417133,4.501999999999998,0.019
MAC001497,2012-11-08,0.0485,0.06545833333333333,0.24600000000000002,48,0.048853214068500087,3.1419999999999995,0.019
MAC001497,2012-11-09,0.08199999999999999,0.07754166666666666,0.27,48,0.04895023888118241,3.7219999999999995,0.02
MAC001497,2012-11-10,0.07400000000000001,0.07422916666666664,0.264,48,0.05093100864742394,3.562999999999999,0.02
MAC001497,2012-11-11,0.0805,0.09052083333333333,0.27899999999999997,48,0.06650355600261468,4.345,0.02
MAC001497,2012-11-12,0.058,0.06995833333333333,0.24100000000000002,48,0.051450434042100826,3.358,0.019
MAC001497,2012-11-13,0.0775,0.08262499999999999,0.3,48,0.05451512575579564,3.9659999999999993,0.02
MAC001497,2012-11-14,0.085,0.09975,0.34,48,0.07908559865673155,4.788,0.021
MAC001497,2012-11-15,0.055499999999999994,0.07577083333333333,0.47700000000000004,48,0.08065166486873841,3.6369999999999996,0.02
MAC001497,2012-11-16,0.079,0.08077083333333335,0.285,48,0.050004782572688415,3.8770000000000007,0.019
MAC001497,2012-11-17,0.0675,0.07522916666666668,0.261,48,0.05135410633618944,3.6110000000000007,0.021
MAC001497,2012-11-18,0.091,0.1035625,0.297,48,0.06043245086062021,4.971,0.021
MAC001497,2012-11-19,0.0755,0.08318750000000001,0.267,48,0.05449288700410865,3.9930000000000003,0.022000000000000002
MAC001497,2012-11-20,0.08149999999999999,0.08208333333333336,0.317,48,0.05469055437265793,3.940000000000001,0.02
MAC001497,2012-11-21,0.08199999999999999,0.08604166666666667,0.266,48,0.06221785962838634,4.13,0.019
MAC001497,2012-11-22,0.077,0.07893749999999998,0.284,48,0.057840722697141835,3.788999999999999,0.019
MAC001497,2012-11-23,0.07450000000000001,0.07837499999999999,0.285,48,0.05686513533810744,3.7619999999999996,0.019
MAC001497,2012-11-24,0.08299999999999999,0.10962500000000003,0.325,48,0.06934607169533447,5.262000000000001,0.027000000000000003
MAC001497,2012-11-25,0.078,0.09560416666666666,0.387,48,0.07898578907554524,4.5889999999999995,0.022000000000000002
MAC001497,2012-11-26,0.08,0.08658333333333335,0.299,48,0.05182040727289856,4.156000000000001,0.023
MAC001497,2012-11-27,0.078,0.09362499999999997,0.36700000000000005,48,0.07679500898011092,4.493999999999999,0.023
MAC001497,2012-11-28,0.083,0.08583333333333336,0.284,48,0.0519051234847932,4.120000000000001,0.02
MAC001497,2012-11-29,0.08199999999999999,0.0918125,0.405,48,0.07641756962118405,4.407,0.019
MAC001497,2012-11-30,0.076,0.07725,0.28600000000000003,48,0.05349746464463765,3.708,0.021
MAC001497,2012-12-01,0.083,0.0835,0.29100000000000004,48,0.06358910652057558,4.008,0.019
MAC001497,2012-12-02,0.08149999999999999,0.08460416666666669,0.317,48,0.06743688604384682,4.061000000000001,0.019
MAC001497,2012-12-03,0.064,0.07816666666666666,0.27399999999999997,48,0.05250707483569636,3.752,0.02
MAC001497,2012-12-04,0.0675,0.07660416666666664,0.35,48,0.06772212925462505,3.6769999999999987,0.019
MAC001497,2012-12-05,0.083,0.09339583333333333,0.371,48,0.07566745262346831,4.483,0.018000000000000002
MAC001497,2012-12-06,0.0785,0.08127083333333333,0.259,48,0.05332307774845124,3.901,0.018000000000000002
MAC001497,2012-12-07,0.069,0.08664583333333332,0.382,48,0.08525942627946513,4.159,0.019
MAC001497,2012-12-08,0.047,0.06979166666666667,0.275,48,0.05801942386907415,3.35,0.018000000000000002
MAC001497,2012-12-09,0.0795,0.08041666666666668,0.292,48,0.05601361283380171,3.8600000000000003,0.019
MAC001497,2012-12-10,0.079,0.09631250000000006,0.41,48,0.0837679561570139,4.623000000000003,0.019
MAC001497,2012-12-11,0.078,0.07702083333333333,0.182,48,0.049282723045506946,3.697,0.019
MAC001497,2012-12-12,0.0805,0.08733333333333333,0.207,48,0.050388420374143685,4.192,0.018000000000000002
MAC001497,2012-12-13,0.086,0.10256250000000001,0.34700000000000003,48,0.07324831164999276,4.923000000000001,0.018000000000000002
MAC001497,2012-12-14,0.0935,0.11110416666666668,0.298,48,0.06888511545468784,5.333000000000001,0.019
MAC001497,2012-12-15,0.075,0.07245833333333333,0.239,48,0.04573231937548097,3.4779999999999998,0.02
MAC001497,2012-12-16,0.079,0.10991666666666666,0.39799999999999996,48,0.09107626762676814,5.276,0.019
MAC001497,2012-12-17,0.08149999999999999,0.09112500000000001,0.335,48,0.06232434891826072,4.3740000000000006,0.022000000000000002
MAC001497,2012-12-18,0.07400000000000001,0.09993750000000001,0.39399999999999996,48,0.08942235577732204,4.797000000000001,0.019
MAC001497,2012-12-19,0.076,0.07516666666666667,0.233,48,0.053692716465256626,3.608,0.019
MAC001497,2012-12-20,0.077,0.08566666666666665,0.325,48,0.07308355268977326,4.111999999999999,0.02
MAC001497,2012-12-21,0.076,0.07858333333333335,0.267,48,0.05321287371565282,3.7720000000000007,0.019
MAC001497,2012-12-22,0.0675,0.07585416666666668,0.295,48,0.05295963520449237,3.641000000000001,0.022000000000000002
MAC001497,2012-12-23,0.11299999999999999,0.11731249999999999,0.418,48,0.08177398958312125,5.630999999999999,0.02
MAC001497,2012-12-24,0.086,0.09677083333333335,0.381,48,0.06403896406438596,4.6450000000000005,0.021
MAC001497,2012-12-25,0.076,0.08427083333333334,0.294,48,0.058065897848115645,4.045,0.022000000000000002
MAC001497,2012-12-26,0.0825,0.09847916666666669,0.39899999999999997,48,0.0836171593871236,4.727000000000001,0.02
MAC001497,2012-12-27,0.0845,0.0880625,0.307,48,0.05673807166793514,4.227,0.02
MAC001497,2012-12-28,0.0875,0.1020625,0.34700000000000003,48,0.0667336421107203,4.899,0.021
MAC001497,2012-12-29,0.0825,0.11243749999999998,0.313,48,0.0766791897342289,5.396999999999999,0.02
MAC001497,2012-12-30,0.0875,0.10495833333333336,0.359,48,0.07383937666380513,5.038000000000001,0.023
MAC001497,2012-12-31,0.09,0.08933333333333333,0.281,48,0.052809305004283685,4.288,0.02
MAC001497,2013-01-01,0.0785,0.08270833333333333,0.342,48,0.0586739850770569,3.9699999999999998,0.019
MAC001497,2013-01-02,0.087,0.10437499999999998,0.408,48,0.08498701402679992,5.009999999999999,0.02
MAC001497,2013-01-03,0.0835,0.09489583333333336,0.358,48,0.06223641937935634,4.5550000000000015,0.021
MAC001497,2013-01-04,0.0685,0.08512499999999999,0.28300000000000003,48,0.06416223619226102,4.085999999999999,0.019
MAC001497,2013-01-05,0.0805,0.08964583333333331,0.34700000000000003,48,0.06423808427740671,4.302999999999999,0.02
MAC001497,2013-01-06,0.07400000000000001,0.08039583333333332,0.364,48,0.05939365235205116,3.858999999999999,0.019
MAC001497,2013-01-07,0.0755,0.09577083333333335,0.40700000000000003,48,0.07686634976991139,4.597,0.019
MAC001497,2013-01-08,0.077,0.07872916666666666,0.306,48,0.05304824764319915,3.7789999999999995,0.02
MAC001497,2013-01-09,0.0775,0.08581250000000001,0.297,48,0.055276733688180625,4.119000000000001,0.02
MAC001497,2013-01-10,0.08199999999999999,0.09291666666666666,0.29,48,0.059084444917471085,4.46,0.02
MAC001497,2013-01-11,0.0785,0.08914583333333333,0.425,48,0.08230327662961924,4.279,0.019
MAC001497,2013-01-12,0.088,0.10141666666666665,0.28300000000000003,48,0.06278732536866301,4.867999999999999,0.019
MAC001497,2013-01-13,0.08,0.09395833333333335,0.358,48,0.07785637577120418,4.510000000000001,0.019
MAC001497,2013-01-14,0.079,0.08152083333333333,0.244,48,0.04965711775739336,3.9130000000000003,0.018000000000000002
MAC001497,2013-01-15,0.077,0.091125,0.42700000000000005,48,0.08556710070701387,4.374,0.018000000000000002
MAC001497,2013-01-16,0.0795,0.08414583333333335,0.284,48,0.05654897692072016,4.039000000000001,0.019
MAC001497,2013-01-17,0.078,0.09652083333333333,0.42,48,0.08487286852732583,4.633,0.018000000000000002
MAC001497,2013-01-18,0.08,0.07749999999999999,0.16399999999999998,48,0.042907619717099596,3.7199999999999993,0.018000000000000002
MAC001497,2013-01-19,0.0785,0.09595833333333331,0.4,48,0.08002019913436574,4.605999999999999,0.019
MAC001497,2013-01-20,0.08,0.09804166666666671,0.39399999999999996,48,0.07759001864226996,4.706000000000002,0.019
MAC001497,2013-01-21,0.08249999999999999,0.09435416666666668,0.41600000000000004,48,0.0843057983880348,4.529000000000001,0.019
MAC001497,2013-01-22,0.085,0.08783333333333333,0.34600000000000003,48,0.0616055860044392,4.216,0.018000000000000002
MAC001497,2013-01-23,0.0785,0.08364583333333335,0.19699999999999998,48,0.042799626953700036,4.015000000000001,0.018000000000000002
MAC001497,2013-01-24,0.082,0.09425000000000001,0.361,48,0.07813341018561805,4.524000000000001,0.019
MAC001497,2013-01-25,0.079,0.09147916666666665,0.265,48,0.061204919001082575,4.390999999999999,0.02
MAC001497,2013-01-26,0.08299999999999999,0.10479166666666667,0.405,48,0.07916128387822059,5.03,0.024
MAC001497,2013-01-27,0.077,0.08093750000000001,0.32,48,0.05834140395031317,3.8850000000000007,0.019
MAC001497,2013-01-28,0.076,0.08783333333333332,0.39399999999999996,48,0.07525710069936097,4.215999999999999,0.019
MAC001497,2013-01-29,0.081,0.0906808510638298,0.32899999999999996,47,0.07563329907980165,4.2620000000000005,0.019
MAC001497,2013-01-30,0.07899999999999999,0.08222916666666667,0.349,48,0.05719032784737974,3.9470000000000005,0.02
MAC001497,2013-01-31,0.0795,0.09610416666666666,0.384,48,0.08308704473951457,4.6129999999999995,0.02
MAC001497,2013-02-01,0.0795,0.09627083333333335,0.353,48,0.08326853242917039,4.621,0.02
MAC001497,2013-02-02,0.07999999999999999,0.086875,0.207,48,0.05580689540252248,4.17,0.019
MAC001497,2013-02-03,0.089,0.11506250000000001,0.353,48,0.07681960250995337,5.523000000000001,0.02
MAC001497,2013-02-04,0.092,0.09566666666666669,0.28600000000000003,48,0.06228941829240079,4.592000000000001,0.019
MAC001497,2013-02-05,0.087,0.0975625,0.303,48,0.049180910606505715,4.683,0.02
MAC001497,2013-02-06,0.08249999999999999,0.09881249999999998,0.33899999999999997,48,0.07168033536977492,4.742999999999999,0.021
MAC001497,2013-02-07,0.0765,0.08260416666666667,0.361,48,0.06431562451486876,3.9650000000000003,0.019
MAC001497,2013-02-08,0.07350000000000001,0.0976875,0.374,48,0.08009121296132943,4.689,0.019
MAC001497,2013-02-09,0.0775,0.08533333333333333,0.302,48,0.050130609553289865,4.096,0.018000000000000002
MAC001497,2013-02-10,0.0955,0.11772916666666668,0.37,48,0.08169135988672145,5.651000000000001,0.018000000000000002
MAC001497,2013-02-11,0.074,0.07812500000000001,0.36200000000000004,48,0.0638620937746062,3.7500000000000004,0.018000000000000002
MAC001497,2013-02-12,0.0865,0.10829166666666667,0.32,48,0.06898595550354861,5.198,0.025
MAC001497,2013-02-13,0.08850000000000001,0.10960416666666667,0.322,48,0.07041177959456613,5.261,0.023
MAC001497,2013-02-14,0.0785,0.09470833333333335,0.35700000000000004,48,0.07868059814733679,4.546000000000001,0.019
MAC001497,2013-02-15,0.08149999999999999,0.09295833333333331,0.389,48,0.06741549740808965,4.461999999999999,0.02
MAC001497,2013-02-16,0.076,0.0839375,0.268,48,0.054591873080001366,4.029,0.02
MAC001497,2013-02-17,0.0795,0.10202083333333335,0.32799999999999996,48,0.0697504639146727,4.897000000000001,0.018000000000000002
MAC001497,2013-02-18,0.0765,0.08281250000000002,0.293,48,0.053111146504088234,3.9750000000000014,0.018000000000000002
MAC001497,2013-02-19,0.0795,0.08435416666666667,0.326,48,0.06416185967994267,4.049,0.018000000000000002
MAC001497,2013-02-20,0.081,0.10179166666666667,0.353,48,0.08181321703899377,4.886,0.019
MAC001497,2013-02-21,0.0925,0.10064583333333334,0.348,48,0.05767313972812032,4.831,0.026000000000000002
MAC001497,2013-02-22,0.08,0.10154166666666666,0.501,48,0.0938443614949623,4.874,0.019
MAC001497,2013-02-23,0.0805,0.1070416666666667,0.41700000000000004,48,0.07982373089617144,5.138000000000002,0.037000000000000005
MAC001497,2013-02-24,0.08249999999999999,0.09693750000000002,0.28300000000000003,48,0.05917820409936019,4.653000000000001,0.018000000000000002
MAC001497,2013-02-25,0.0835,0.0969375,0.34,48,0.07526814653609269,4.653,0.018000000000000002
MAC001497,2013-02-26,0.08650000000000001,0.10639583333333329,0.326,48,0.0732023542184305,5.1069999999999975,0.018000000000000002
MAC001497,2013-02-27,0.08,0.09820833333333333,0.391,48,0.08774623913461764,4.7139999999999995,0.018000000000000002
