LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004173,2013-07-22,0.5545,0.5883333354166667,1.5719999999999998,48,0.374546103079334,28.2400001,0.086
MAC004173,2013-07-23,0.48,0.5249166666666667,1.3780000000000001,48,0.3030882066212867,25.196,0.057
MAC004173,2013-07-24,0.489,0.49174999999999996,1.171,48,0.2812847047146058,23.604,0.09699999999999999
MAC004173,2013-07-25,0.391,0.46589583333333334,1.508,48,0.3195698731295814,22.363,0.086
MAC004173,2013-07-26,0.4565,0.49608333333333343,1.181,48,0.2992678891955268,23.812000000000005,0.054000000000000006
MAC004173,2013-07-27,0.443,0.5114999999999998,1.473,48,0.314984700742953,24.551999999999992,0.08199999999999999
MAC004173,2013-07-28,0.4875,0.5599374979166666,2.3659999,48,0.43354286276812476,26.876999899999994,0.06
MAC004173,2013-07-29,0.435,0.47856250208333334,1.4220001,48,0.3384561947578254,22.9710001,0.068
MAC004173,2013-07-30,0.4125,0.44477083333333334,1.423,48,0.31137315914765135,21.349,0.055999999999999994
MAC004173,2013-07-31,0.27849999999999997,0.3646458333333333,1.114,48,0.2695915341798003,17.502999999999997,0.052000000000000005
MAC004173,2013-08-01,0.5145,0.5039999979166666,1.3869999999999998,48,0.3373818413809748,24.1919999,0.064
MAC004173,2013-08-02,0.553,0.5497708333333334,1.97,48,0.4280467896965283,26.389000000000003,0.057999999999999996
MAC004173,2013-08-03,0.38049999999999995,0.3730833333333334,0.925,48,0.2177004415923485,17.908,0.054000000000000006
MAC004173,2013-08-04,0.398,0.49272916874999995,1.758,48,0.40986291403140607,23.651000099999997,0.064
MAC004173,2013-08-05,0.402,0.49666666666666676,2.108,48,0.43871462800172856,23.840000000000003,0.06
MAC004173,2013-08-06,0.4605,0.47789583333333335,1.965,48,0.38535848132771855,22.939,0.063
MAC004173,2013-08-07,0.362,0.42225,1.34,48,0.3370328918855932,20.268,0.054000000000000006
MAC004173,2013-08-08,0.3655,0.42658333333333326,1.528,48,0.3300142378187956,20.475999999999996,0.055999999999999994
MAC004173,2013-08-09,0.387,0.43770833333333337,1.232,48,0.3124208807643763,21.01,0.059000000000000004
MAC004173,2013-08-10,0.41000000000000003,0.47012500208333335,1.71,48,0.3732735399532835,22.5660001,0.055999999999999994
MAC004173,2013-08-11,0.48550000000000004,0.5283541687500001,1.67,48,0.36717179880279716,25.361000100000002,0.07400000000000001
MAC004173,2013-08-12,0.4865,0.5940416645833335,2.1059999,48,0.5075750780704187,28.51399990000001,0.049
MAC004173,2013-08-13,0.174,0.3312916666666667,1.2890000000000001,48,0.31206518402092565,15.902000000000003,0.05
MAC004173,2013-08-14,0.1385,0.2575416666666667,0.843,48,0.21857808949131602,12.362000000000004,0.047
MAC004173,2013-08-15,0.172,0.29602083333333334,0.78,48,0.22883148957380706,14.209000000000001,0.045
MAC004173,2013-08-16,0.22699999999999998,0.29283333333333333,0.7859999999999999,48,0.22473306466697315,14.056000000000001,0.047
MAC004173,2013-08-17,0.1205,0.2598333333333333,1.012,48,0.23963690027128792,12.471999999999998,0.049
MAC004173,2013-08-18,0.17300000000000001,0.29346808510638295,0.8240000000000001,47,0.23345252296995228,13.793,0.052000000000000005
MAC004173,2013-08-19,0.124,0.2665625,0.7929999999999999,48,0.23727682963782773,12.794999999999998,0.046
MAC004173,2013-08-20,0.14,0.25945833333333335,0.851,48,0.224881808989043,12.454,0.047
MAC004173,2013-08-21,0.189,0.30231250000000004,0.863,48,0.24452073455570097,14.511000000000003,0.046
MAC004173,2013-08-22,0.1825,0.2853541666666667,0.997,48,0.2213974465615438,13.697000000000001,0.048
MAC004173,2013-08-23,0.14150000000000001,0.29706250000000006,1.188,48,0.27599609974502914,14.259000000000002,0.047
MAC004173,2013-08-24,0.1325,0.2725625,1.0490000000000002,48,0.2570412588994143,13.083,0.046
MAC004173,2013-08-25,0.11349999999999999,0.24420833333333328,0.9,48,0.23964246048070909,11.721999999999998,0.045
MAC004173,2013-08-26,0.1805,0.2829375,0.8109999999999999,48,0.24539056201396972,13.581000000000001,0.045
MAC004173,2013-08-27,0.20800000000000002,0.29687499999999994,1.094,48,0.24126480772547101,14.249999999999998,0.046
MAC004173,2013-08-28,0.114,0.24445833333333336,0.9009999999999999,48,0.23454210331398995,11.734000000000002,0.036000000000000004
MAC004173,2013-08-29,0.14950000000000002,0.2763125,0.7929999999999999,48,0.21914865801211433,13.263,0.05
MAC004173,2013-08-30,0.17049999999999998,0.29797916666666663,0.992,48,0.24135023456990956,14.302999999999999,0.047
MAC004173,2013-08-31,0.14450000000000002,0.2427708333333334,0.991,48,0.23075604135226313,11.653000000000004,0.047
MAC004173,2013-09-01,0.112,0.22483333333333336,1.183,48,0.2515674549641967,10.792000000000002,0.044000000000000004
MAC004173,2013-09-02,0.11699999999999999,0.24587500000000004,0.858,48,0.24114546020757557,11.802000000000001,0.037000000000000005
MAC004173,2013-09-03,0.2015,0.2996666666666667,0.737,48,0.22578650557393987,14.384000000000002,0.045
MAC004173,2013-09-04,0.2025,0.3008333333333333,0.84,48,0.23582190659734237,14.439999999999998,0.047
MAC004173,2013-09-05,0.21949999999999997,0.31102083333333336,1.249,48,0.25353781786678786,14.929000000000002,0.06
MAC004173,2013-09-06,0.13949999999999999,0.25599999999999995,0.7859999999999999,48,0.21002786036061877,12.287999999999998,0.046
MAC004173,2013-09-07,0.1155,0.2057083333333333,0.809,48,0.18858724019169634,9.873999999999999,0.044000000000000004
MAC004173,2013-09-08,0.10250000000000001,0.184875,0.782,48,0.18803967723000897,8.874,0.036000000000000004
MAC004173,2013-09-09,0.093,0.1865416666666667,0.865,48,0.21173969952422697,8.954,0.037000000000000005
MAC004173,2013-09-10,0.312,0.5643541666666666,2.1359999,48,0.5351233061475362,27.088999999999995,0.051
MAC004173,2013-09-11,0.16299999999999998,0.38804166458333333,1.7169999999999999,48,0.42103301689593137,18.6259999,0.061
MAC004173,2013-09-12,0.4435,0.5202916645833334,1.85,48,0.42854518317668255,24.973999900000003,0.033
MAC004173,2013-09-13,0.27549999999999997,0.49487499791666667,1.619,48,0.4551889749481658,23.7539999,0.048
MAC004173,2013-09-14,0.2355,0.33116666666666666,1.577,48,0.2866033164373849,15.896,0.059000000000000004
MAC004173,2013-09-15,0.441,0.5311458354166667,1.9140000000000001,48,0.4501061840569734,25.495000100000002,0.040999999999999995
MAC004173,2013-09-16,0.175,0.3405416666666667,1.426,48,0.3326626275355638,16.346,0.059000000000000004
MAC004173,2013-09-17,0.157,0.337,1.416,48,0.33075773740165754,16.176000000000002,0.039
MAC004173,2013-09-18,0.172,0.3062291666666667,1.087,48,0.27698000846388265,14.699000000000003,0.044000000000000004
MAC004173,2013-09-19,0.3855,0.507875,2.7409999,48,0.508879055149859,24.377999999999997,0.039
MAC004173,2013-09-20,0.23399999999999999,0.4840625,3.1199999,48,0.6482755635760056,23.235,0.066
MAC004173,2013-09-21,0.2495,0.3905,1.476,48,0.38727559047624394,18.744,0.046
MAC004173,2013-09-22,0.5515000000000001,0.6751249958333333,1.8130000000000002,48,0.5116125307102906,32.4059998,0.053
MAC004173,2013-09-23,0.39,0.49854166874999994,2.2260001,48,0.4565358987576254,23.930000099999997,0.055
MAC004173,2013-09-24,0.2185,0.35279166666666667,2.112,48,0.3793825867948088,16.934,0.048
MAC004173,2013-09-25,0.45399999999999996,0.52895833125,1.915,48,0.3928534946147591,25.389999900000003,0.066
MAC004173,2013-09-26,0.6535,0.7403541729166668,2.9230001,48,0.5158130445941572,35.53700030000001,0.233
MAC004173,2013-09-27,0.5175000000000001,0.5781458333333335,1.518,48,0.3396151758120417,27.75100000000001,0.23600000000000002
MAC004173,2013-09-28,0.2895,0.4116666666666666,1.595,48,0.32302732466816103,19.759999999999998,0.047
MAC004173,2013-09-29,0.12300000000000001,0.30758332916666675,2.1229999,48,0.40083421266738356,14.763999800000004,0.063
MAC004173,2013-09-30,0.135,0.4113124999999999,2.5660000000000003,48,0.5238507240779774,19.742999999999995,0.068
MAC004173,2013-10-01,0.09,0.18224999791666666,1.2359999,48,0.22788065135205865,8.7479999,0.066
MAC004173,2013-10-02,0.091,0.20637500000000006,1.1520000000000001,48,0.22269534814428968,9.906000000000002,0.064
MAC004173,2013-10-03,0.14,0.5413333333333332,2.8759999,48,0.7529171997151817,25.983999999999995,0.065
MAC004173,2013-10-04,0.1085,0.22158333333333338,0.716,48,0.1952927789334416,10.636000000000003,0.063
MAC004173,2013-10-05,0.094,0.21497916666666672,1.0490000000000002,48,0.2247504043101784,10.319000000000003,0.066
MAC004173,2013-10-06,0.095,0.20143750000000002,0.7979999999999999,48,0.2100197464120427,9.669,0.057999999999999996
MAC004173,2013-10-07,0.1095,0.4208125000000002,2.188,48,0.5527585620553805,20.19900000000001,0.061
MAC004173,2013-10-08,0.099,0.23285416666666667,0.815,48,0.22589396774398504,11.177,0.071
MAC004173,2013-10-09,0.1065,0.19237499999999996,0.792,48,0.17177925282794676,9.233999999999998,0.07200000000000001
MAC004173,2013-10-10,0.098,0.13037500000000002,0.547,48,0.10420083411272309,6.258000000000001,0.071
MAC004173,2013-10-11,0.099,0.38325000416666666,2.951,48,0.6631776790814927,18.3960002,0.065
MAC004173,2013-10-12,0.0965,0.12825,0.51,48,0.10589446773969047,6.156,0.07
MAC004173,2013-10-13,0.0965,0.13114583333333332,0.47,48,0.10724896261628597,6.295,0.066
MAC004173,2013-10-14,0.09699999999999999,0.3167708354166666,1.8130000000000002,48,0.46630071416421126,15.205000099999998,0.065
MAC004173,2013-10-15,0.0985,0.2283750020833333,1.49,48,0.3277819547278541,10.9620001,0.067
MAC004173,2013-10-16,0.14,0.4781875041666668,1.9170001,48,0.5409551407685637,22.953000200000005,0.039
MAC004173,2013-10-17,0.238,0.5760208333333334,2.1459999,48,0.6397822258039141,27.649000000000004,0.046
MAC004173,2013-10-18,0.07250000000000001,0.20995833333333333,0.6970000000000001,48,0.21208709153827143,10.078,0.046
MAC004173,2013-10-19,0.0965,0.21595833333333336,0.7709999999999999,48,0.21595940894542365,10.366000000000001,0.048
MAC004173,2013-10-20,0.074,0.19645833333333332,0.7859999999999999,48,0.20929364064439324,9.43,0.044000000000000004
MAC004173,2013-10-21,0.11,0.5245000000000001,3.1129999,48,0.7454309871048902,25.176000000000002,0.044000000000000004
MAC004173,2013-10-22,0.101,0.26072916666666673,0.946,48,0.2601255621183275,12.515000000000002,0.068
MAC004173,2013-10-23,0.09949999999999999,0.2274791666666667,0.8809999999999999,48,0.21647622734043134,10.919000000000002,0.068
MAC004173,2013-10-24,0.1255,0.3463749999999999,1.675,48,0.3738152134809219,16.625999999999994,0.066
MAC004173,2013-10-25,0.098,0.23666666666666666,0.835,48,0.21898900519698045,11.36,0.066
MAC004173,2013-10-26,0.36150000000000004,0.49616666458333336,1.358,48,0.44004227372601107,23.8159999,0.067
MAC004173,2013-10-27,0.441,0.4870208333333334,1.9969999999999999,48,0.41774050224548737,23.377000000000002,0.042
MAC004173,2013-10-28,0.356,0.49375000208333336,1.608,48,0.46850752566561765,23.7000001,0.04
MAC004173,2013-10-29,0.0935,0.7190833333333334,3.4619998999999995,48,0.9629721888172379,34.516000000000005,0.038
MAC004173,2013-10-30,0.3145,0.5828541708333334,2.4960001,48,0.648207553994746,27.9770002,0.036000000000000004
MAC004173,2013-10-31,0.3705,0.5286666687500001,1.8880000000000001,48,0.4840989620722533,25.376000100000006,0.039
MAC004173,2013-11-01,0.29600000000000004,0.3443958333333334,1.165,48,0.295674615549157,16.531000000000002,0.05
MAC004173,2013-11-02,0.314,0.3915833354166667,2.0250001,48,0.4067105194939289,18.7960001,0.052000000000000005
MAC004173,2013-11-03,0.295,0.3929791666666667,1.49,48,0.36306440959447456,18.863000000000003,0.049
MAC004173,2013-11-04,0.345,0.3826875,1.136,48,0.32586070358099006,18.369,0.04
MAC004173,2013-11-05,0.1585,0.28877083333333325,1.725,48,0.3524682091041382,13.860999999999997,0.039
MAC004173,2013-11-06,0.12300000000000001,0.3241041687499999,1.6210001,48,0.3870011473551039,15.557000099999996,0.043
MAC004173,2013-11-07,0.27899999999999997,0.3805625000000001,2.2509999,48,0.4050247057423813,18.267000000000003,0.031
MAC004173,2013-11-08,0.1615,0.3355000020833334,1.177,48,0.33239742125571164,16.104000100000004,0.040999999999999995
MAC004173,2013-11-09,0.1175,0.2567499979166667,1.0369999,48,0.2731837057829756,12.3239999,0.054000000000000006
MAC004173,2013-11-10,0.3645,0.4718958375,1.6280000000000001,48,0.41283587827054435,22.651000200000002,0.057999999999999996
MAC004173,2013-11-11,0.1975,0.39235416875000007,1.635,48,0.40048882790738993,18.833000100000003,0.055999999999999994
MAC004173,2013-11-12,0.1085,0.3004583354166667,1.35,48,0.3824256864529928,14.422000100000002,0.044000000000000004
MAC004173,2013-11-13,0.14,0.3084791666666667,1.306,48,0.3088273627486229,14.807,0.055999999999999994
MAC004173,2013-11-14,0.1775,0.48550000416666655,2.3800001,48,0.5625009994279542,23.304000199999994,0.05
MAC004173,2013-11-15,0.5265,0.7389583375000001,2.5020001,48,0.6470629966385,35.4700002,0.052000000000000005
MAC004173,2013-11-16,0.4295,0.4878749979166666,2.2149999,48,0.4089633730823245,23.417999899999998,0.051
MAC004173,2013-11-17,0.331,0.4627499979166667,1.347,48,0.3270921166872359,22.211999900000002,0.085
MAC004173,2013-11-18,0.1105,0.3723125000000001,1.921,48,0.4667551255596136,17.871000000000006,0.052000000000000005
MAC004173,2013-11-19,0.1065,0.10362500000000002,0.16699999999999998,48,0.01955529530505957,4.974000000000001,0.043
MAC004173,2013-11-20,0.10850000000000001,0.21681250000000005,0.985,48,0.25703635443259776,10.407000000000002,0.085
MAC004173,2013-11-21,0.1055,0.10018750000000003,0.115,48,0.010211916797587567,4.809000000000001,0.077
MAC004173,2013-11-22,0.106,0.10179166666666667,0.159,48,0.016255877278673416,4.886,0.055
MAC004173,2013-11-23,0.10300000000000001,0.10043750000000003,0.187,48,0.020425168297960244,4.8210000000000015,0.043
MAC004173,2013-11-24,0.106,0.10327083333333335,0.174,48,0.015796228452809022,4.957000000000001,0.081
MAC004173,2013-11-25,0.1005,0.25072916875,2.6340001,48,0.47139530224102955,12.0350001,0.075
MAC004173,2013-11-26,0.0955,0.09275000000000001,0.157,48,0.0161988967315416,4.452000000000001,0.069
MAC004173,2013-11-27,0.095,0.09199999999999998,0.162,48,0.015224560224931074,4.4159999999999995,0.07
MAC004173,2013-11-28,0.096,0.4069375020833334,2.546,48,0.6238854772552839,19.533000100000002,0.027999999999999997
MAC004173,2013-11-29,0.053500000000000006,0.06425,0.149,48,0.024259676726898428,3.084,0.027000000000000003
MAC004173,2013-11-30,0.095,0.09125000000000001,0.149,48,0.013268904618966631,4.380000000000001,0.068
MAC004173,2013-12-01,0.095,0.09481250000000006,0.154,48,0.016407907084500965,4.551000000000003,0.073
MAC004173,2013-12-02,0.096,0.2016666666666667,1.33,48,0.29567451435610126,9.680000000000001,0.034
MAC004173,2013-12-03,0.096,0.09297916666666668,0.14300000000000002,48,0.011943999799299804,4.463000000000001,0.073
MAC004173,2013-12-04,0.132,0.3728541666666667,1.831,48,0.4697382245003461,17.897000000000002,0.09699999999999999
MAC004173,2013-12-05,0.161,0.28420833333333334,1.54,48,0.340957909571388,13.642000000000001,0.055
MAC004173,2013-12-06,0.10750000000000001,0.21062499999999995,1.094,48,0.22845974783969872,10.109999999999998,0.081
MAC004173,2013-12-07,0.39849999999999997,0.47050000416666665,1.6950001000000001,48,0.43413299275192746,22.5840002,0.094
MAC004173,2013-12-08,0.29900000000000004,0.5519791666666665,2.424,48,0.5645066190586191,26.49499999999999,0.069
MAC004173,2013-12-09,0.1225,0.3559166645833334,1.896,48,0.3874691349698135,17.083999900000002,0.054000000000000006
MAC004173,2013-12-10,0.156,0.3596041666666667,2.5069999999999997,48,0.43899947848480314,17.261000000000003,0.091
MAC004173,2013-12-11,0.114,0.30222916666666666,1.7130001,48,0.38334919903861364,14.507,0.09
MAC004173,2013-12-12,0.145,0.39043749791666654,1.86,48,0.3937978655644778,18.740999899999995,0.094
MAC004173,2013-12-13,0.10450000000000001,0.2500833333333333,1.17,48,0.275327567641793,12.004,0.040999999999999995
MAC004173,2013-12-14,0.1195,0.2797916666666667,1.214,48,0.318635585779151,13.430000000000003,0.057
MAC004173,2013-12-15,0.4265,0.5409166645833333,2.0829999,48,0.44201264442898763,25.963999899999997,0.057999999999999996
MAC004173,2013-12-16,0.122,0.3846666645833334,1.7730000000000001,48,0.46930175400336877,18.4639999,0.055999999999999994
MAC004173,2013-12-17,0.1105,0.29041666666666666,1.494,48,0.31878731877213856,13.94,0.065
MAC004173,2013-12-18,0.1395,0.3155833333333334,1.551,48,0.34375020825267716,15.148000000000003,0.07
MAC004173,2013-12-19,0.1405,0.35979166875000007,1.7890000000000001,48,0.4292168564214921,17.270000100000004,0.042
MAC004173,2013-12-20,0.16699999999999998,0.4730416687500001,1.86,48,0.47168345184208743,22.706000100000004,0.09
MAC004173,2013-12-21,0.35150000000000003,0.5335833333333333,1.517,48,0.4140704962763283,25.612,0.066
MAC004173,2013-12-22,0.1245,0.4438333354166668,2.6800001,48,0.5986903279713003,21.304000100000007,0.048
MAC004173,2013-12-23,0.10650000000000001,0.2510833333333334,1.952,48,0.3664072163958433,12.052000000000001,0.046
MAC004173,2013-12-24,0.065,0.06989583333333335,0.145,48,0.024515075330084474,3.355000000000001,0.039
MAC004173,2013-12-25,0.1065,0.1030625,0.175,48,0.02002807205431331,4.947,0.05
MAC004173,2013-12-26,0.1065,0.10450000000000002,0.175,48,0.01945316251705346,5.016000000000001,0.075
MAC004173,2013-12-27,0.07200000000000001,0.07725,0.13699999999999998,48,0.023944528091652068,3.7079999999999997,0.035
MAC004173,2013-12-28,0.10350000000000001,0.10029166666666671,0.171,48,0.021985448120927942,4.814000000000002,0.039
MAC004173,2013-12-29,0.10350000000000001,0.09918750000000008,0.121,48,0.011899680399784746,4.761000000000004,0.076
MAC004173,2013-12-30,0.096,0.08891666666666666,0.162,48,0.02557827646559389,4.268,0.034
MAC004173,2013-12-31,0.091,0.087625,0.113,48,0.02186771155175224,4.2059999999999995,0.033
MAC004173,2014-01-01,0.094,0.0890416666666667,0.154,48,0.026529757145220864,4.274000000000002,0.037000000000000005
MAC004173,2014-01-02,0.1,0.4756666604166668,2.3469999,48,0.6509158464003134,22.831999700000004,0.034
MAC004173,2014-01-03,0.068,0.07435416666666665,0.136,48,0.024250018278855433,3.5689999999999995,0.034
MAC004173,2014-01-04,0.08299999999999999,0.08770833333333335,0.201,48,0.03252623054949444,4.210000000000001,0.034
MAC004173,2014-01-05,0.10300000000000001,0.09895833333333337,0.174,48,0.0244870424556938,4.750000000000002,0.040999999999999995
MAC004173,2014-01-06,0.064,0.1253125,0.941,48,0.1854406088614185,6.015,0.022000000000000002
MAC004173,2014-01-07,0.052500000000000005,0.056479166666666664,0.109,48,0.021426757564230577,2.711,0.023
MAC004173,2014-01-08,0.053,0.19239583333333332,1.501,48,0.36240695002866324,9.235,0.023
MAC004173,2014-01-09,0.187,0.4781250000000001,1.9609999999999999,48,0.5229493121159579,22.950000000000003,0.045
MAC004173,2014-01-10,0.113,0.2848541666666667,1.585,48,0.3732696811634807,13.673000000000002,0.033
MAC004173,2014-01-11,0.14100000000000001,0.23704166666666662,0.961,48,0.21268305840694815,11.377999999999998,0.04
MAC004173,2014-01-12,0.528,0.5937291666666666,1.7269999999999999,48,0.45079790912989665,28.499,0.102
MAC004173,2014-01-13,0.2835,0.46910416875,2.5050001,48,0.5018347814185476,22.5170001,0.062
MAC004173,2014-01-14,0.10850000000000001,0.3919999999999999,2.1519999999999997,48,0.5373412482038548,18.815999999999995,0.061
MAC004173,2014-01-15,0.11499999999999999,0.31789583333333327,1.484,48,0.40864447636958934,15.258999999999997,0.044000000000000004
MAC004173,2014-01-16,0.0985,0.28335416875,1.62,48,0.39805380907225696,13.6010001,0.032
MAC004173,2014-01-17,0.10900000000000001,0.4154999979166667,2.5220001,48,0.5315814652985342,19.9439999,0.037000000000000005
MAC004173,2014-01-18,0.132,0.4166875020833334,2.0550001,48,0.49106589756176156,20.001000100000002,0.032
MAC004173,2014-01-19,0.1225,0.37452083333333325,1.7,48,0.4432980358142116,17.976999999999997,0.05
MAC004173,2014-01-20,0.129,0.31350000000000006,1.2670000000000001,48,0.29128402458549524,15.048000000000004,0.057999999999999996
MAC004173,2014-01-21,0.1245,0.40443750208333334,1.6950001000000001,48,0.46157067808093694,19.4130001,0.048
MAC004173,2014-01-22,0.15150000000000002,0.33374999791666676,1.4809999,48,0.3421547108866326,16.019999900000006,0.038
MAC004173,2014-01-23,0.137,0.3567708312499999,1.354,48,0.3600917233777032,17.124999899999995,0.083
MAC004173,2014-01-24,0.1265,0.3722083333333332,2.102,48,0.4836289222091283,17.865999999999993,0.087
MAC004173,2014-01-25,0.135,0.41443750208333324,1.67,48,0.4784300117519249,19.893000099999995,0.038
MAC004173,2014-01-26,0.28300000000000003,0.4787499958333333,2.424,48,0.5335481928680542,22.979999799999998,0.077
MAC004173,2014-01-27,0.12,0.41360416458333343,2.3559999,48,0.5590672530374885,19.852999900000004,0.039
MAC004173,2014-01-28,0.14650000000000002,0.29916666875,1.7790000000000001,48,0.35186176054329116,14.360000099999999,0.066
MAC004173,2014-01-29,0.11,0.2717291666666667,1.635,48,0.33594780113680234,13.043000000000001,0.077
MAC004173,2014-01-30,0.137,0.3975624958333334,1.5230000000000001,48,0.42558584160792773,19.082999800000003,0.078
MAC004173,2014-01-31,0.1175,0.4015416666666667,2.72,48,0.5779962805716053,19.274,0.081
MAC004173,2014-02-01,0.1305,0.41887500000000005,1.8159999999999998,48,0.44360134494165254,20.106,0.047
MAC004173,2014-02-02,0.1985,0.4782500020833332,1.699,48,0.5393588632723358,22.956000099999994,0.051
MAC004173,2014-02-03,0.14200000000000002,0.3859583333333334,1.619,48,0.42710365269082395,18.526000000000003,0.06
MAC004173,2014-02-04,0.113,0.30672916875000006,1.34,48,0.3493347361565263,14.723000100000002,0.031
MAC004173,2014-02-05,0.11449999999999999,0.25925000000000004,1.235,48,0.2870535201042748,12.444,0.037000000000000005
MAC004173,2014-02-06,0.1885,0.41168750208333327,1.724,48,0.4196469251635265,19.761000099999997,0.038
MAC004173,2014-02-07,0.1205,0.34527083333333325,1.351,48,0.37125799594990216,16.572999999999997,0.038
MAC004173,2014-02-08,0.1395,0.4144375,1.8619999999999999,48,0.48477504790827275,19.893,0.038
MAC004173,2014-02-09,0.1485,0.47181249999999997,2.082,48,0.6020189642079042,22.647,0.051
MAC004173,2014-02-10,0.1665,0.43389583333333337,1.7269999999999999,48,0.444854613572021,20.827,0.048
MAC004173,2014-02-11,0.1145,0.3163541645833333,1.3559999,48,0.3520491615584244,15.1849999,0.081
MAC004173,2014-02-12,0.11699999999999999,0.26625531914893613,1.228,47,0.30670772577028205,12.513999999999998,0.079
MAC004173,2014-02-13,0.2015,0.43295833333333333,1.75,48,0.4409936535623495,20.782,0.079
MAC004173,2014-02-14,0.155,0.4165625041666667,1.86,48,0.45148521177155365,19.9950002,0.078
MAC004173,2014-02-15,0.114,0.25810416875,1.4680001,48,0.31380081503039686,12.389000099999999,0.043
MAC004173,2014-02-16,0.3035,0.5889375041666665,2.3310001000000002,48,0.6320095551682244,28.26900019999999,0.052000000000000005
MAC004173,2014-02-17,0.16449999999999998,0.3568125020833333,1.4709999999999999,48,0.37328112288300636,17.1270001,0.051
MAC004173,2014-02-18,0.101,0.26470833333333327,1.321,48,0.32650932399011556,12.705999999999998,0.035
MAC004173,2014-02-19,0.111,0.28791666875,1.3030000000000002,48,0.3282705752649055,13.8200001,0.042
MAC004173,2014-02-20,0.122,0.35120833125000006,1.4280000000000002,48,0.3727615684552242,16.857999900000003,0.039
MAC004173,2014-02-21,0.1185,0.2791666666666667,1.0979999999999999,48,0.32544596788742736,13.4,0.040999999999999995
MAC004173,2014-02-22,0.203,0.4418750000000001,1.725,48,0.4370658269180684,21.210000000000004,0.042
MAC004173,2014-02-23,0.43599999999999994,0.7031041645833334,1.925,48,0.6074545836729411,33.7489999,0.067
MAC004173,2014-02-24,0.1345,0.3390000020833333,1.368,48,0.37531859276699303,16.2720001,0.043
MAC004173,2014-02-25,0.098,0.22710416666666666,1.357,48,0.26618672374324587,10.901,0.043
MAC004173,2014-02-26,0.0945,0.15529166666666666,1.141,48,0.20666747454657927,7.454,0.034
MAC004173,2014-02-27,0.3825,0.6122291666666667,1.9609999999999999,48,0.5672979343918398,29.387,0.055
MAC004173,2014-02-28,0.7340000000000001,0.7340000000000001,0.7340000000000001,1,,0.7340000000000001,0.7340000000000001
MAC004174,2012-05-21,0.0775,0.15164285714285716,0.79,28,0.17846365213195414,4.246,0.005
MAC004174,2012-05-22,0.0315,0.09770833333333334,0.691,48,0.1456793269893046,4.69,0.003
MAC004174,2012-05-23,0.040499999999999994,0.10204166666666666,0.621,48,0.13931946425595879,4.898,0.001
MAC004174,2012-05-24,0.0265,0.033958333333333306,0.249,48,0.04249653719726897,1.6299999999999986,0.005
MAC004174,2012-05-25,0.0325,0.05620833333333333,0.6970000000000001,48,0.11984688073827802,2.698,0.001
MAC004174,2012-05-26,0.0625,0.1267708333333333,0.632,48,0.1380858874856335,6.084999999999998,0.018000000000000002
MAC004174,2012-05-27,0.052500000000000005,0.10625000000000001,0.7020000000000001,48,0.12763170085770145,5.1000000000000005,0.006
MAC004174,2012-05-28,0.0435,0.096125,0.6920000000000001,48,0.1303727267197416,4.614,0.0
MAC004174,2012-05-29,0.0275,0.033812499999999995,0.147,48,0.025915292659297158,1.6229999999999998,0.001
MAC004174,2012-05-30,0.036500000000000005,0.06897916666666667,0.534,48,0.10843244579653472,3.3110000000000004,0.0
MAC004174,2012-05-31,0.0295,0.05008333333333332,0.456,48,0.07753457247627031,2.4039999999999995,0.0
MAC004174,2012-06-01,0.031,0.061416666666666675,0.6679999999999999,48,0.1114198181946319,2.9480000000000004,0.0
MAC004174,2012-06-02,0.0325,0.04052083333333332,0.158,48,0.03903571173656427,1.9449999999999992,0.0
MAC004174,2012-06-03,0.044,0.1087291666666667,0.8809999999999999,48,0.1802357486423059,5.219000000000001,0.0
MAC004174,2012-06-04,0.057999999999999996,0.10897916666666667,0.6629999999999999,48,0.1271670855286224,5.231,0.0
MAC004174,2012-06-05,0.038500000000000006,0.09060416666666665,0.653,48,0.14650433725092693,4.348999999999999,0.0
MAC004174,2012-06-06,0.041499999999999995,0.09737500000000003,0.679,48,0.15078413836666882,4.674000000000001,0.0
MAC004174,2012-06-07,0.031,0.044229166666666674,0.307,48,0.060177128469046624,2.123,0.0
MAC004174,2012-06-08,0.038000000000000006,0.09595833333333333,0.71,48,0.1450745895214689,4.606,0.0
MAC004174,2012-06-09,0.059,0.09322916666666668,0.304,48,0.08627152573405822,4.4750000000000005,0.0
MAC004174,2012-06-10,0.0445,0.07743749999999999,0.715,48,0.12102996046346223,3.7169999999999996,0.0
MAC004174,2012-06-11,0.054000000000000006,0.1035833333333333,0.706,48,0.12039630186823058,4.971999999999999,0.0
MAC004174,2012-06-12,0.0315,0.04752083333333334,0.237,48,0.05671503593773383,2.281,0.0
MAC004174,2012-06-13,0.040499999999999994,0.09102083333333334,0.9390000000000001,48,0.16768974512643095,4.369000000000001,0.0
MAC004174,2012-06-14,0.0435,0.09797916666666667,0.696,48,0.1521662709828387,4.703,0.0
MAC004174,2012-06-15,0.040499999999999994,0.07666666666666667,0.648,48,0.12068798056344415,3.68,0.0
MAC004174,2012-06-16,0.045,0.10427083333333333,0.685,48,0.15595413122485502,5.005,0.0
MAC004174,2012-06-17,0.036000000000000004,0.07970833333333335,0.6559999999999999,48,0.1250152260230275,3.826000000000001,0.0
