LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001857,2013-09-03,0.253,0.27787500000000004,0.605,48,0.1370664732350927,13.338000000000003,0.09
MAC001857,2013-09-04,0.22949999999999998,0.31572916666666667,1.3090000000000002,48,0.22486437894526498,15.155,0.059000000000000004
MAC001857,2013-09-05,0.21850000000000003,0.27383333333333326,1.232,48,0.19803732007337396,13.143999999999997,0.069
MAC001857,2013-09-06,0.2145,0.2622708333333334,0.995,48,0.17937892136223257,12.589000000000002,0.038
MAC001857,2013-09-07,0.21350000000000002,0.2658749999999999,0.672,48,0.15093673819243017,12.761999999999997,0.086
MAC001857,2013-09-08,0.23550000000000001,0.2440833333333333,0.424,48,0.082647117912791,11.715999999999998,0.12300000000000001
MAC001857,2013-09-09,0.1965,0.21470833333333336,0.485,48,0.08268241170692686,10.306000000000001,0.087
MAC001857,2013-09-10,0.249,0.2857916666666667,1.272,48,0.22750758307056476,13.718000000000004,0.052000000000000005
MAC001857,2013-09-11,0.26449999999999996,0.3251874999999999,0.8759999999999999,48,0.21819829515978875,15.608999999999996,0.059000000000000004
MAC001857,2013-09-12,0.21399999999999997,0.24583333333333326,0.807,48,0.15731704447474693,11.799999999999997,0.052000000000000005
MAC001857,2013-09-13,0.27549999999999997,0.2739166666666667,0.6759999999999999,48,0.12985652202356543,13.148000000000001,0.052000000000000005
MAC001857,2013-09-14,0.2015,0.24681250000000002,0.564,48,0.11763677530540917,11.847000000000001,0.087
MAC001857,2013-09-15,0.26,0.28804166666666664,0.997,48,0.17309694225618116,13.825999999999999,0.076
MAC001857,2013-09-16,0.266,0.2990416666666666,0.8240000000000001,48,0.1715610378737319,14.353999999999997,0.055
MAC001857,2013-09-17,0.20550000000000002,0.2619166645833334,1.2079999,48,0.19803274377061827,12.571999900000003,0.053
MAC001857,2013-09-18,0.242,0.28343749999999995,0.8440000000000001,48,0.16952033785598855,13.604999999999999,0.055
MAC001857,2013-09-19,0.176,0.2242916666666667,0.84,48,0.17360250002285219,10.766000000000002,0.032
MAC001857,2013-09-20,0.192,0.26810416666666664,0.91,48,0.2102103545826391,12.869,0.052000000000000005
MAC001857,2013-09-21,0.1765,0.1905833333333333,0.44799999999999995,48,0.09146510399177901,9.147999999999998,0.054000000000000006
MAC001857,2013-09-22,0.2155,0.31174999791666674,1.2539999,48,0.24426306065170053,14.963999900000003,0.105
MAC001857,2013-09-23,0.16949999999999998,0.17804166666666665,0.457,48,0.08560621331927518,8.546,0.040999999999999995
MAC001857,2013-09-24,0.2715,0.3468958333333334,1.095,48,0.21583782718013997,16.651000000000003,0.10099999999999999
MAC001857,2013-09-25,0.22999999999999998,0.28106250000000005,0.7170000000000001,48,0.14417046739957792,13.491000000000003,0.08199999999999999
MAC001857,2013-09-26,0.2215,0.26810416666666664,0.599,48,0.13774278211515364,12.869,0.08900000000000001
MAC001857,2013-09-27,0.224,0.2536458333333333,0.8540000000000001,48,0.1672159375463462,12.174999999999999,0.055999999999999994
MAC001857,2013-09-28,0.1575,0.16904166666666673,0.526,48,0.09137296921708357,8.114000000000003,0.031
MAC001857,2013-09-29,0.126,0.13999999999999999,0.264,48,0.06170071898612086,6.72,0.032
MAC001857,2013-09-30,0.2405,0.27829166666666666,0.736,48,0.17310898772509092,13.357999999999999,0.053
MAC001857,2013-10-01,0.26,0.28354166666666664,0.64,48,0.1439496008631232,13.61,0.055
MAC001857,2013-10-02,0.298,0.3401874999999999,0.863,48,0.2236896269435122,16.328999999999997,0.052000000000000005
MAC001857,2013-10-03,0.28700000000000003,0.28468750000000004,0.596,48,0.13578066735606942,13.665000000000003,0.055
MAC001857,2013-10-04,0.2025,0.2089375,0.53,48,0.10699282263658942,10.029,0.034
MAC001857,2013-10-05,0.1815,0.23202083333333343,0.521,48,0.12834536014843392,11.137000000000004,0.057999999999999996
MAC001857,2013-10-06,0.3425,0.43477083333333333,1.5390000000000001,48,0.30044606834217263,20.869,0.075
MAC001857,2013-10-07,0.242,0.2560416666666666,0.691,48,0.14264118923105004,12.289999999999997,0.084
MAC001857,2013-10-08,0.2175,0.2502708333333333,0.515,48,0.11319569565219517,12.012999999999998,0.08
MAC001857,2013-10-09,0.2565,0.33764583333333326,0.856,48,0.23073946711474652,16.206999999999997,0.040999999999999995
MAC001857,2013-10-10,0.218,0.2646458333333333,0.695,48,0.151026063635265,12.703,0.09
MAC001857,2013-10-11,0.2645,0.31589583333333343,0.805,48,0.19381426067718538,15.163000000000006,0.057999999999999996
MAC001857,2013-10-12,0.21300000000000002,0.2361875,0.522,48,0.1234286177116667,11.337,0.055999999999999994
MAC001857,2013-10-13,0.235,0.2707083333333334,0.86,48,0.17363914137785788,12.994000000000002,0.054000000000000006
MAC001857,2013-10-14,0.265,0.31622916666666673,1.024,48,0.1809457705976106,15.179000000000002,0.10300000000000001
MAC001857,2013-10-15,0.2355,0.32525,0.929,48,0.2311111457765022,15.611999999999998,0.065
MAC001857,2013-10-16,0.1865,0.23437500000000003,0.768,48,0.15332188709975425,11.250000000000002,0.052000000000000005
MAC001857,2013-10-17,0.2295,0.26918749999999997,0.991,48,0.17711057445874423,12.920999999999998,0.053
MAC001857,2013-10-18,0.2395,0.2885416666666667,0.99,48,0.20001573962888716,13.850000000000001,0.055999999999999994
MAC001857,2013-10-19,0.24200000000000002,0.2773125,0.53,48,0.13123134619215127,13.311000000000002,0.07400000000000001
MAC001857,2013-10-20,0.239,0.33245833333333336,1.133,48,0.2536344293641249,15.958000000000002,0.067
MAC001857,2013-10-21,0.20850000000000002,0.2871875,0.94,48,0.1853800760771852,13.784999999999998,0.071
MAC001857,2013-10-22,0.2905,0.3186666666666667,0.9420000000000001,48,0.19570150232991163,15.296000000000001,0.052000000000000005
MAC001857,2013-10-23,0.2435,0.2766041666666667,0.615,48,0.14919796068187796,13.277000000000001,0.063
MAC001857,2013-10-24,0.265,0.3454375,1.016,48,0.2311908952644794,16.581,0.106
MAC001857,2013-10-25,0.304,0.3341041666666667,0.823,48,0.1513104796729732,16.037000000000003,0.091
MAC001857,2013-10-26,0.271,0.3550416666666667,0.907,48,0.194882720687841,17.042,0.094
MAC001857,2013-10-27,0.20850000000000002,0.2142708333333333,0.509,48,0.10976856496561267,10.284999999999998,0.05
MAC001857,2013-10-28,0.254,0.27454166666666674,0.616,48,0.14716699999159058,13.178000000000004,0.064
MAC001857,2013-10-29,0.2895,0.32520833333333327,0.789,48,0.1853446425576491,15.609999999999998,0.053
MAC001857,2013-10-30,0.1805,0.2165208333333333,0.765,48,0.15570197795698135,10.392999999999999,0.053
MAC001857,2013-10-31,0.16899999999999998,0.15831250000000005,0.23600000000000002,48,0.04318301293776268,7.599000000000002,0.071
MAC001857,2013-11-01,0.1325,0.15704166666666663,0.287,48,0.07217972790588349,7.5379999999999985,0.051
MAC001857,2013-11-02,0.119,0.15572916666666667,0.294,48,0.08045660640484657,7.475,0.052000000000000005
MAC001857,2013-11-03,0.152,0.15687500000000007,0.273,48,0.06676271892529445,7.530000000000003,0.052000000000000005
MAC001857,2013-11-04,0.1585,0.15979166666666672,0.255,48,0.05894460375688972,7.670000000000003,0.055999999999999994
MAC001857,2013-11-05,0.144,0.1608125,0.315,48,0.08672741750339688,7.719,0.051
MAC001857,2013-11-06,0.1455,0.15670833333333337,0.318,48,0.08347861449505609,7.522000000000001,0.051
MAC001857,2013-11-07,0.142,0.16129166666666664,0.303,48,0.08541487197561048,7.741999999999998,0.051
MAC001857,2013-11-08,0.14850000000000002,0.15877083333333333,0.318,48,0.08482729377684725,7.6209999999999996,0.052000000000000005
MAC001857,2013-11-09,0.16549999999999998,0.16327083333333334,0.292,48,0.06647659629230372,7.837000000000001,0.053
MAC001857,2013-11-10,0.16799999999999998,0.1635,0.276,48,0.04193155517207699,7.848,0.081
MAC001857,2013-11-11,0.1645,0.16479166666666673,0.292,48,0.07609399515921594,7.910000000000003,0.051
MAC001857,2013-11-12,0.16849999999999998,0.1618125,0.24600000000000002,48,0.043541448216222176,7.767,0.071
MAC001857,2013-11-13,0.16,0.16629166666666664,0.285,48,0.05735479661750586,7.981999999999999,0.057999999999999996
MAC001857,2013-11-14,0.1575,0.163,0.317,48,0.08030023449264932,7.824000000000001,0.052000000000000005
MAC001857,2013-11-15,0.175,0.16472916666666668,0.27899999999999997,48,0.0518876608065119,7.907,0.052000000000000005
MAC001857,2013-11-16,0.2455,0.28010416666666665,0.581,48,0.14749327277603003,13.445,0.052000000000000005
MAC001857,2013-11-17,0.237,0.2942916666666667,0.605,48,0.13812774819961063,14.126,0.125
MAC001857,2013-11-18,0.2945,0.30564583333333334,0.643,48,0.16009843907744842,14.671,0.055
MAC001857,2013-11-19,0.38949999999999996,0.4422083291666667,1.288,48,0.27469904971410114,21.2259998,0.094
MAC001857,2013-11-20,0.302,0.35108333333333336,0.613,48,0.15014813016787054,16.852,0.14300000000000002
MAC001857,2013-11-21,0.27,0.3314791666666665,1.225,48,0.2060550421799996,15.910999999999992,0.12300000000000001
MAC001857,2013-11-22,0.2465,0.27699999999999997,0.5710000000000001,48,0.10342763941879696,13.296,0.139
MAC001857,2013-11-23,0.3115,0.3585833333333333,0.991,48,0.18566749430020404,17.212,0.134
MAC001857,2013-11-24,0.29900000000000004,0.33339583333333334,0.961,48,0.2046662815189159,16.003,0.051
MAC001857,2013-11-25,0.2625,0.3164166666666667,1.39,48,0.21170009229571482,15.188,0.086
MAC001857,2013-11-26,0.27449999999999997,0.3709583333333333,1.159,48,0.27497256794190833,17.805999999999997,0.065
MAC001857,2013-11-27,0.28900000000000003,0.3155208333333334,0.887,48,0.18044731530086774,15.145000000000003,0.08199999999999999
MAC001857,2013-11-28,0.2925,0.30020833333333335,0.5660000000000001,48,0.12009410464977541,14.41,0.07200000000000001
MAC001857,2013-11-29,0.2905,0.34004166666666674,1.227,48,0.2046689031804246,16.322000000000003,0.10099999999999999
MAC001857,2013-11-30,0.2985,0.32006249999999997,0.604,48,0.12995292212214815,15.362999999999998,0.09
MAC001857,2013-12-01,0.37549999999999994,0.4157916666666667,1.318,48,0.21918358751389433,19.958000000000002,0.125
MAC001857,2013-12-02,0.2615,0.29187499999999994,0.871,48,0.13319153142205847,14.009999999999998,0.094
MAC001857,2013-12-03,0.3665,0.3949583333333333,1.146,48,0.22512284668440644,18.958,0.149
MAC001857,2013-12-04,0.2855,0.310375,0.7909999999999999,48,0.15292727029539235,14.898,0.098
MAC001857,2013-12-05,0.20049999999999998,0.24747916666666672,0.586,48,0.13513334463903917,11.879000000000003,0.068
MAC001857,2013-12-06,0.218,0.2636041666666667,1.206,48,0.1870042370191664,12.653,0.069
MAC001857,2013-12-07,0.22749999999999998,0.30150000000000005,1.021,48,0.2198273984433764,14.472000000000001,0.079
MAC001857,2013-12-08,0.281,0.29006249999999995,0.601,48,0.14214637440089406,13.922999999999998,0.066
MAC001857,2013-12-09,0.3665,0.35479166666666667,1.212,48,0.20433243234445533,17.03,0.066
MAC001857,2013-12-10,0.256,0.259125,0.537,48,0.10504196223313443,12.438,0.065
MAC001857,2013-12-11,0.21000000000000002,0.24949999999999994,0.5920000000000001,48,0.12403774305479628,11.975999999999997,0.066
MAC001857,2013-12-12,0.276,0.3280416666666667,1.159,48,0.20056738225019302,15.746,0.068
MAC001857,2013-12-13,0.245,0.2932708333333333,0.622,48,0.1309439931572718,14.076999999999998,0.099
MAC001857,2013-12-14,0.19899999999999998,0.2564166666666667,0.841,48,0.18449272987271484,12.308,0.065
MAC001857,2013-12-15,0.164,0.17202083333333332,0.324,48,0.06426623135759403,8.257,0.064
MAC001857,2013-12-16,0.188,0.23066666666666677,0.574,48,0.131094627725318,11.072000000000005,0.064
MAC001857,2013-12-17,0.26949999999999996,0.27910416666666665,0.633,48,0.14473295138396114,13.397,0.059000000000000004
MAC001857,2013-12-18,0.267,0.31627083333333333,0.777,48,0.15625112623707582,15.181000000000001,0.146
MAC001857,2013-12-19,0.3035,0.3640208333333333,1.028,48,0.1958270502236368,17.473,0.114
MAC001857,2013-12-20,0.34650000000000003,0.4413958312500001,1.273,48,0.27426688960370377,21.186999900000004,0.107
MAC001857,2013-12-21,0.252,0.2616458333333334,0.66,48,0.12218219558691733,12.559000000000003,0.066
MAC001857,2013-12-22,0.16849999999999998,0.17168750000000002,0.299,48,0.05652006092737377,8.241000000000001,0.067
MAC001857,2013-12-23,0.16049999999999998,0.16952083333333337,0.309,48,0.06467496131090744,8.137000000000002,0.068
MAC001857,2013-12-24,0.154,0.16274999999999998,0.308,48,0.06199673979074104,7.811999999999999,0.067
MAC001857,2013-12-25,0.168,0.170125,0.319,48,0.058645572650366046,8.166,0.068
MAC001857,2013-12-26,0.172,0.17633333333333334,0.322,48,0.06229249240421416,8.464,0.068
MAC001857,2013-12-27,0.1705,0.2086458333333333,0.599,48,0.12287400389558945,10.014999999999999,0.067
MAC001857,2013-12-28,0.2605,0.2987916666666666,0.9670000000000001,48,0.17441512699540337,14.341999999999999,0.067
MAC001857,2013-12-29,0.253,0.3047083333333333,1.138,48,0.18885263401892632,14.626,0.067
MAC001857,2013-12-30,0.2595,0.29304166666666664,0.721,48,0.16571649185810947,14.065999999999999,0.067
MAC001857,2013-12-31,0.21050000000000002,0.27329166666666665,0.8370000000000001,48,0.17977668870412103,13.118,0.067
MAC001857,2014-01-01,0.218,0.24954166666666674,0.535,48,0.11043857604122838,11.978000000000003,0.10400000000000001
MAC001857,2014-01-02,0.22849999999999998,0.2248958333333334,0.43799999999999994,48,0.07344247700805041,10.795000000000003,0.087
MAC001857,2014-01-03,0.251,0.2865208333333334,0.943,48,0.20912227814441972,13.753000000000004,0.073
MAC001857,2014-01-04,0.2895,0.3547499999999999,1.3530000000000002,48,0.22829343752508804,17.027999999999995,0.125
MAC001857,2014-01-05,0.2375,0.2384791666666667,0.613,48,0.08613769026620788,11.447000000000001,0.102
MAC001857,2014-01-06,0.37949999999999995,0.4149166666666666,0.9129999999999999,48,0.21287033645354148,19.915999999999997,0.068
MAC001857,2014-01-07,0.3195,0.32102083333333337,0.6629999999999999,48,0.14209863065256237,15.409,0.078
MAC001857,2014-01-08,0.229,0.2663333333333333,0.61,48,0.14221744414255139,12.783999999999999,0.032
MAC001857,2014-01-09,0.1935,0.207375,0.42,48,0.08145893757371438,9.954,0.08800000000000001
MAC001857,2014-01-10,0.20900000000000002,0.24422916666666664,0.527,48,0.12511462652105687,11.722999999999999,0.073
MAC001857,2014-01-11,0.27749999999999997,0.340625,0.72,48,0.1670474037702561,16.35,0.125
MAC001857,2014-01-12,0.273,0.28812499999999996,0.584,48,0.10289110645354166,13.829999999999998,0.125
MAC001857,2014-01-13,0.3175,0.36452083333333335,1.0659999999999998,48,0.1795813085074508,17.497,0.126
MAC001857,2014-01-14,0.331,0.40629166666666666,1.37,48,0.24909589355185519,19.502,0.095
MAC001857,2014-01-15,0.341,0.3623125,0.835,48,0.17916094704708535,17.391,0.1
MAC001857,2014-01-16,0.2995,0.2925625,0.47200000000000003,48,0.08181294343052302,14.043,0.134
MAC001857,2014-01-17,0.183,0.17981250000000001,0.305,48,0.06646664697105209,8.631,0.059000000000000004
MAC001857,2014-01-18,0.22599999999999998,0.23987499999999998,0.502,48,0.0963724214545908,11.514,0.066
MAC001857,2014-01-19,0.2495,0.2892291666666667,0.617,48,0.15473137183221122,13.883000000000001,0.078
MAC001857,2014-01-20,0.3395,0.43047916666666675,1.23,48,0.28410771028977594,20.663000000000004,0.059000000000000004
MAC001857,2014-01-21,0.2215,0.26764583333333325,0.9279999999999999,48,0.17651863738419138,12.846999999999996,0.08199999999999999
MAC001857,2014-01-22,0.28,0.3201666666666667,0.851,48,0.18464887130377716,15.368000000000002,0.055999999999999994
MAC001857,2014-01-23,0.24,0.30324999999999996,0.851,48,0.2028279325259861,14.556,0.075
MAC001857,2014-01-24,0.314,0.33649999999999985,0.763,48,0.14044806717953823,16.151999999999994,0.139
MAC001857,2014-01-25,0.29,0.31154166666666666,0.75,48,0.1489793586064195,14.954,0.081
MAC001857,2014-01-26,0.4265,0.3864375,0.617,48,0.16847942058178642,18.549,0.09699999999999999
MAC001857,2014-01-27,0.235,0.26341666666666663,0.685,48,0.14189220261564964,12.643999999999998,0.067
MAC001857,2014-01-28,0.313,0.3919375000000001,1.262,48,0.23444233571732673,18.813000000000006,0.16
MAC001857,2014-01-29,0.309,0.34918750000000004,0.847,48,0.1584858751005369,16.761000000000003,0.09699999999999999
MAC001857,2014-01-30,0.40099999999999997,0.39950000000000013,0.7070000000000001,48,0.15238347483981107,19.176000000000005,0.098
MAC001857,2014-01-31,0.334,0.3653125,0.961,48,0.19856401039313307,17.535,0.084
MAC001857,2014-02-01,0.3395,0.4236875,0.9690000000000001,48,0.20910896642761528,20.337,0.125
MAC001857,2014-02-02,0.314,0.39883333125000003,1.2029999,48,0.2123449875583009,19.1439999,0.152
MAC001857,2014-02-03,0.319,0.36504166666666676,0.948,48,0.21273887283283324,17.522000000000006,0.095
MAC001857,2014-02-04,0.268,0.3204791666666666,0.914,48,0.18576145645874376,15.382999999999997,0.065
MAC001857,2014-02-05,0.29000000000000004,0.34422916666666664,1.165,48,0.2287923186836754,16.523,0.07
MAC001857,2014-02-06,0.352,0.42112499999999997,1.122,48,0.2945551008670679,20.214,0.07400000000000001
MAC001857,2014-02-07,0.247,0.31662500000000005,0.946,48,0.1951144372336944,15.198000000000002,0.085
MAC001857,2014-02-08,0.28600000000000003,0.34264583333333337,0.665,48,0.18631904570059427,16.447000000000003,0.075
MAC001857,2014-02-09,0.312,0.39164583333333347,1.515,48,0.2444103185466128,18.799000000000007,0.11199999999999999
MAC001857,2014-02-10,0.315,0.40920833333333334,1.023,48,0.2314830041399881,19.642,0.127
MAC001857,2014-02-11,0.344,0.3687083354166667,1.1670001,48,0.22788444609685968,17.6980001,0.08
MAC001857,2014-02-12,0.274,0.3231666666666667,0.7490000000000001,48,0.18039464224403842,15.512000000000002,0.10300000000000001
MAC001857,2014-02-13,0.279,0.2953958333333333,0.653,48,0.144089620395342,14.178999999999998,0.125
MAC001857,2014-02-14,0.28,0.33654166666666674,1.0290000000000001,48,0.17001526318631535,16.154000000000003,0.086
MAC001857,2014-02-15,0.3055,0.3180625000000001,0.579,48,0.1347497927602717,15.267000000000003,0.085
MAC001857,2014-02-16,0.27449999999999997,0.3611041687500001,1.182,48,0.26593418718499007,17.333000100000007,0.055999999999999994
MAC001857,2014-02-17,0.29600000000000004,0.3573124999999999,1.347,48,0.24668311624516492,17.150999999999996,0.068
MAC001857,2014-02-18,0.3095,0.38375000000000004,1.339,48,0.2755455323998775,18.42,0.057
MAC001857,2014-02-19,0.1985,0.2234791666666667,0.768,48,0.14589270169477783,10.727000000000002,0.051
MAC001857,2014-02-20,0.1565,0.1652916666666667,0.299,48,0.06459067791685473,7.934000000000002,0.065
MAC001857,2014-02-21,0.16749999999999998,0.16964583333333336,0.289,48,0.060553647599369695,8.143,0.053
MAC001857,2014-02-22,0.17149999999999999,0.17008333333333334,0.287,48,0.060703967178477494,8.164,0.054000000000000006
MAC001857,2014-02-23,0.158,0.16670833333333326,0.319,48,0.06250445374202267,8.001999999999997,0.055
MAC001857,2014-02-24,0.1535,0.1650625,0.28800000000000003,48,0.060261277306021245,7.923,0.052000000000000005
MAC001857,2014-02-25,0.16,0.16470833333333332,0.261,48,0.054209584743052444,7.906,0.057999999999999996
MAC001857,2014-02-26,0.16149999999999998,0.16939583333333333,0.31,48,0.06509199368466119,8.131,0.048
MAC001857,2014-02-27,0.16749999999999998,0.1685,0.292,48,0.05709790024830999,8.088000000000001,0.051
MAC001857,2014-02-28,0.087,0.087,0.087,1,,0.087,0.087
MAC001881,2012-06-08,0.1615,0.17160714285714285,0.795,28,0.13065627489451923,4.805,0.055999999999999994
MAC001881,2012-06-09,0.0975,0.12662500000000004,0.281,48,0.050618567361217635,6.078000000000002,0.087
MAC001881,2012-06-10,0.11599999999999999,0.18537499999999998,1.444,48,0.21787412186563918,8.898,0.087
MAC001881,2012-06-11,0.16449999999999998,0.17568750000000002,0.7070000000000001,48,0.12155712364362131,8.433000000000002,0.040999999999999995
MAC001881,2012-06-12,0.1625,0.20247916666666674,0.853,48,0.15657395636585522,9.719000000000003,0.086
MAC001881,2012-06-13,0.153,0.14727083333333335,0.309,48,0.053951806541375553,7.069000000000001,0.04
MAC001881,2012-06-14,0.147,0.1649375,0.855,48,0.13375690974396545,7.916999999999999,0.042
MAC001881,2012-06-15,0.102,0.12127083333333338,0.247,48,0.041692256326428916,5.821000000000002,0.087
MAC001881,2012-06-16,0.144,0.16622916666666662,0.7559999999999999,48,0.12342458108623278,7.978999999999998,0.085
MAC001881,2012-06-17,0.14300000000000002,0.21487500000000004,1.2670000000000001,48,0.2646404726931126,10.314000000000002,0.08199999999999999
MAC001881,2012-06-18,0.162,0.15072916666666666,0.292,48,0.05019694810733796,7.235,0.08800000000000001
MAC001881,2012-06-19,0.1575,0.17218749999999994,0.531,48,0.1006393722391036,8.264999999999997,0.04
MAC001881,2012-06-20,0.151,0.17737500000000003,0.8340000000000001,48,0.13828826275943046,8.514000000000001,0.091
MAC001881,2012-06-21,0.1175,0.1716666666666666,1.329,48,0.18966143781198064,8.239999999999997,0.098
MAC001881,2012-06-22,0.148,0.14281250000000004,0.262,48,0.04214446090658158,6.855000000000002,0.08900000000000001
MAC001881,2012-06-23,0.1205,0.1321458333333333,0.311,48,0.05603987546242384,6.342999999999998,0.043
MAC001881,2012-06-24,0.14400000000000002,0.22368750000000004,1.012,48,0.22048487729778946,10.737000000000002,0.043
MAC001881,2012-06-25,0.1245,0.17899999999999996,0.943,48,0.17244906741140653,8.591999999999999,0.08900000000000001
MAC001881,2012-06-26,0.14350000000000002,0.15277083333333324,0.461,48,0.07166715013031716,7.332999999999996,0.09
MAC001881,2012-06-27,0.111,0.16424999999999995,0.828,48,0.12591055589229358,7.883999999999998,0.091
MAC001881,2012-06-28,0.1975,0.18583333333333332,0.32,48,0.05689682088614754,8.92,0.105
MAC001881,2012-06-29,0.1255,0.16818750000000005,0.645,48,0.10096105342413302,8.073000000000002,0.109
MAC001881,2012-06-30,0.112,0.16108333333333333,0.833,48,0.13823443444109076,7.731999999999999,0.091
MAC001881,2012-07-01,0.146,0.20516666666666672,1.021,48,0.1989479065070706,9.848000000000003,0.08900000000000001
MAC001881,2012-07-02,0.1275,0.16654166666666667,0.757,48,0.11520748319617595,7.994,0.09
MAC001881,2012-07-03,0.1595,0.1616041666666667,0.6809999999999999,48,0.08762874773199723,7.757000000000001,0.087
MAC001881,2012-07-04,0.1625,0.1672916666666667,0.336,48,0.05547971004746108,8.030000000000001,0.08900000000000001
MAC001881,2012-07-05,0.16949999999999998,0.18737500000000004,0.701,48,0.11912850651221053,8.994000000000002,0.08900000000000001
MAC001881,2012-07-06,0.155,0.1977083333333333,0.852,48,0.15930286401150953,9.489999999999998,0.091
MAC001881,2012-07-07,0.1555,0.14760416666666665,0.29100000000000004,48,0.043500911990113855,7.084999999999999,0.09
MAC001881,2012-07-08,0.158,0.18877083333333333,0.9390000000000001,48,0.17867851072536806,9.061,0.08800000000000001
MAC001881,2012-07-09,0.16449999999999998,0.17624999999999993,0.6579999999999999,48,0.09272207384826658,8.459999999999997,0.1
MAC001881,2012-07-10,0.172,0.23520833333333335,0.998,48,0.21251292409592745,11.290000000000001,0.091
MAC001881,2012-07-11,0.1575,0.16622916666666668,0.956,48,0.13956913021843,7.979000000000001,0.08800000000000001
MAC001881,2012-07-12,0.10450000000000001,0.13687500000000002,0.348,48,0.058252065984730206,6.570000000000001,0.087
MAC001881,2012-07-13,0.146,0.16664583333333335,0.608,48,0.115010173385964,7.9990000000000006,0.087
MAC001881,2012-07-14,0.1175,0.17825000000000002,1.33,48,0.21531841834036342,8.556000000000001,0.045
MAC001881,2012-07-15,0.1545,0.21216666666666664,1.197,48,0.23210354744723022,10.184,0.087
MAC001881,2012-07-16,0.162,0.16256250000000003,0.312,48,0.04653111804812464,7.803000000000001,0.08900000000000001
MAC001881,2012-07-17,0.14650000000000002,0.18195833333333336,0.8490000000000001,48,0.15365600684553896,8.734000000000002,0.08800000000000001
MAC001881,2012-07-18,0.1515,0.16575000000000004,0.99,48,0.13685160467501892,7.956000000000001,0.08900000000000001
MAC001881,2012-07-19,0.1805,0.18947916666666664,0.374,48,0.07086396605043471,9.094999999999999,0.08900000000000001
MAC001881,2012-07-20,0.1285,0.1760625,1.42,48,0.20150079523099507,8.451,0.08900000000000001
MAC001881,2012-07-21,0.142,0.14150000000000004,0.371,48,0.049877722823346224,6.792000000000002,0.087
MAC001881,2012-07-22,0.1555,0.14483333333333334,0.273,48,0.04535126887588131,6.952000000000001,0.086
MAC001881,2012-07-23,0.10300000000000001,0.13314583333333335,0.449,48,0.07200767972734792,6.391000000000001,0.087
MAC001881,2012-07-24,0.157,0.1463958333333333,0.23,48,0.038958100560612295,7.026999999999998,0.092
MAC001881,2012-07-25,0.125,0.18029166666666666,0.975,48,0.15639270787992063,8.654,0.09300000000000001
MAC001881,2012-07-26,0.1065,0.1517083333333333,0.963,48,0.13096011384555115,7.281999999999999,0.08800000000000001
MAC001881,2012-07-27,0.108,0.16704166666666673,0.84,48,0.13593927905006883,8.018000000000002,0.09
MAC001881,2012-07-28,0.155,0.15918749999999995,0.331,48,0.03688259478225929,7.640999999999998,0.09
MAC001881,2012-07-29,0.155,0.17193749999999997,0.614,48,0.08410110588237407,8.252999999999998,0.106
MAC001881,2012-07-30,0.11599999999999999,0.13262500000000002,0.225,48,0.03659649151885139,6.366000000000001,0.045
MAC001881,2012-07-31,0.16499999999999998,0.16381250000000003,0.39899999999999997,48,0.06029172211273409,7.863000000000001,0.057999999999999996
MAC001881,2012-08-01,0.1605,0.17883333333333332,0.792,48,0.11633450181290474,8.584,0.10400000000000001
MAC001881,2012-08-02,0.161,0.20656249999999998,0.735,48,0.14428767161767864,9.915,0.08900000000000001
MAC001881,2012-08-03,0.09,0.11018750000000005,0.335,48,0.04712439683004701,5.289000000000002,0.087
MAC001881,2012-08-04,0.08800000000000001,0.09491666666666672,0.254,48,0.028464859510462275,4.556000000000003,0.087
MAC001881,2012-08-05,0.10300000000000001,0.21083333749999997,1.2460001,48,0.28851324946652085,10.120000199999998,0.08800000000000001
MAC001881,2012-08-06,0.16399999999999998,0.18816666666666668,1.006,48,0.14215564339960132,9.032,0.091
MAC001881,2012-08-07,0.11649999999999999,0.14095833333333332,0.505,48,0.07098425307346104,6.766,0.08900000000000001
MAC001881,2012-08-08,0.157,0.1673750020833333,1.1670001,48,0.1587396805106311,8.034000099999998,0.09
MAC001881,2012-08-09,0.1335,0.14447916666666663,0.322,48,0.055952103218823955,6.934999999999999,0.08900000000000001
MAC001881,2012-08-10,0.122,0.1444375,0.31,48,0.05517010686494418,6.933,0.091
MAC001881,2012-08-11,0.16049999999999998,0.17777083333333335,1.1320000000000001,48,0.15933909239495572,8.533000000000001,0.08900000000000001
MAC001881,2012-08-12,0.105,0.13552083333333334,0.31,48,0.05710758401895732,6.505000000000001,0.08900000000000001
MAC001881,2012-08-13,0.1575,0.18216666666666673,1.056,48,0.16512191928072528,8.744000000000003,0.091
MAC001881,2012-08-14,0.126,0.1639583333333333,0.8540000000000001,48,0.12235020512870202,7.869999999999998,0.09
MAC001881,2012-08-15,0.1405,0.22291666666666668,1.175,48,0.27309010541167333,10.700000000000001,0.08900000000000001
MAC001881,2012-08-16,0.133,0.19420833333333334,0.753,48,0.14700498737137027,9.322000000000001,0.09
MAC001881,2012-08-17,0.11699999999999999,0.13641666666666669,0.302,48,0.04884227038013819,6.548000000000001,0.08900000000000001
MAC001881,2012-08-18,0.107,0.15560416666666668,0.6559999999999999,48,0.1182710085846536,7.469,0.09
