LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005087,2012-06-25,0.0495,0.04393749999999999,0.11699999999999999,48,0.029964806484600804,2.1089999999999995,0.006
MAC005087,2012-06-26,0.049,0.038854166666666655,0.11599999999999999,48,0.02576240835786055,1.8649999999999993,0.006
MAC005087,2012-06-27,0.0485,0.044833333333333336,0.142,48,0.03244788511177501,2.152,0.006
MAC005087,2012-06-28,0.0485,0.040791666666666664,0.085,48,0.02154160579301933,1.9579999999999997,0.006999999999999999
MAC005087,2012-06-29,0.049,0.05687500000000001,0.3,48,0.054659730791623604,2.7300000000000004,0.006
MAC005087,2012-06-30,0.051,0.04577083333333334,0.09300000000000001,48,0.02289870346913501,2.197,0.006
MAC005087,2012-07-01,0.0495,0.044645833333333336,0.142,48,0.0267060353234065,2.1430000000000002,0.006999999999999999
MAC005087,2012-07-02,0.049,0.04031250000000001,0.10400000000000001,48,0.026740801759173267,1.9350000000000005,0.006999999999999999
MAC005087,2012-07-03,0.0475,0.03545833333333333,0.078,48,0.021051060854991782,1.7019999999999997,0.006999999999999999
MAC005087,2012-07-04,0.049,0.03743749999999999,0.083,48,0.021558338713479442,1.7969999999999997,0.006999999999999999
MAC005087,2012-07-05,0.05,0.044604166666666646,0.092,48,0.025901400260622834,2.140999999999999,0.006999999999999999
MAC005087,2012-07-06,0.05,0.06052083333333335,0.313,48,0.07436968885619581,2.9050000000000007,0.006999999999999999
MAC005087,2012-07-07,0.05,0.04933333333333333,0.218,48,0.03575349013365811,2.368,0.0
MAC005087,2012-07-08,0.043,0.0375,0.201,48,0.038565776913426365,1.8,0.0
MAC005087,2012-07-09,0.043,0.03802083333333334,0.207,48,0.03500485655262,1.8250000000000002,0.0
MAC005087,2012-07-10,0.042499999999999996,0.033979166666666664,0.107,48,0.025763647144463015,1.6309999999999998,0.0
MAC005087,2012-07-11,0.042499999999999996,0.033874999999999995,0.091,48,0.02514860090859081,1.626,0.0
MAC005087,2012-07-12,0.0445,0.038645833333333345,0.099,48,0.026058436444443053,1.8550000000000004,0.006
MAC005087,2012-07-13,0.035,0.03158333333333333,0.094,48,0.026640900672696526,1.5159999999999998,0.0
MAC005087,2012-07-14,0.047,0.03831249999999999,0.12300000000000001,48,0.029677096441388766,1.8389999999999997,0.0
MAC005087,2012-07-15,0.046,0.03704166666666666,0.133,48,0.027678210443114516,1.7779999999999998,0.0
MAC005087,2012-07-16,0.0385,0.039937499999999994,0.146,48,0.03867838268637978,1.9169999999999998,0.0
MAC005087,2012-07-17,0.048,0.04258333333333333,0.11699999999999999,48,0.030694675769054408,2.0439999999999996,0.0
MAC005087,2012-07-18,0.046,0.0345,0.126,48,0.0296518809277454,1.6560000000000001,0.001
MAC005087,2012-07-19,0.05,0.05400000000000001,0.248,48,0.04492168125536389,2.5920000000000005,0.002
MAC005087,2012-07-20,0.048,0.04474999999999999,0.13,48,0.030149626863362672,2.1479999999999997,0.002
MAC005087,2012-07-21,0.049,0.05768750000000001,0.18600000000000003,48,0.04703333188825388,2.7690000000000006,0.002
MAC005087,2012-07-22,0.051000000000000004,0.05531250000000001,0.166,48,0.039103874896420344,2.6550000000000002,0.0
MAC005087,2012-07-23,0.0495,0.056708333333333354,0.172,48,0.03989558623981404,2.722000000000001,0.0
MAC005087,2012-07-24,0.047,0.05327083333333335,0.12300000000000001,48,0.03491249827011801,2.557000000000001,0.0
MAC005087,2012-07-25,0.0485,0.06785416666666667,0.161,48,0.04295469636391709,3.257,0.0
MAC005087,2012-07-26,0.047,0.05856250000000002,0.126,48,0.031223222570061115,2.811000000000001,0.005
MAC005087,2012-07-27,0.049,0.06229166666666667,0.15,48,0.03959365860107449,2.99,0.0
MAC005087,2012-07-28,0.048,0.05129166666666667,0.115,48,0.0313978982446978,2.462,0.0
MAC005087,2012-07-29,0.048,0.06433333333333331,0.256,48,0.054213264190458015,3.087999999999999,0.0
MAC005087,2012-07-30,0.0465,0.03729166666666667,0.18899999999999997,48,0.03664606932759802,1.79,0.0
MAC005087,2012-07-31,0.0475,0.03999999999999999,0.122,48,0.025718608214882824,1.9199999999999995,0.0
MAC005087,2012-08-01,0.019000000000000003,0.031249999999999986,0.09300000000000001,48,0.025929938336364387,1.4999999999999993,0.0
MAC005087,2012-08-02,0.0135,0.021291666666666667,0.10099999999999999,48,0.02411758282702559,1.022,0.0
MAC005087,2012-08-03,0.019,0.031041666666666662,0.14300000000000002,48,0.035722904228587336,1.4899999999999998,0.0
MAC005087,2012-08-04,0.016,0.018645833333333337,0.078,48,0.01642324453306678,0.8950000000000002,0.0
MAC005087,2012-08-05,0.018000000000000002,0.01802083333333334,0.081,48,0.0155255309065126,0.8650000000000003,0.001
MAC005087,2012-08-06,0.018000000000000002,0.020041666666666676,0.109,48,0.01748428879336901,0.9620000000000004,0.001
MAC005087,2012-08-07,0.019,0.03006249999999998,0.11900000000000001,48,0.03154355735547748,1.4429999999999992,0.0
MAC005087,2012-08-08,0.018500000000000003,0.018666666666666675,0.14,48,0.021256621830178134,0.8960000000000005,0.0
MAC005087,2012-08-09,0.019,0.0256875,0.161,48,0.03270314985805339,1.2329999999999999,0.001
MAC005087,2012-08-10,0.02,0.037166666666666674,0.131,48,0.036302120759415774,1.7840000000000003,0.001
MAC005087,2012-08-11,0.02,0.03479166666666667,0.115,48,0.030873081529393328,1.6700000000000002,0.005
MAC005087,2012-08-12,0.019,0.027791666666666673,0.10099999999999999,48,0.026506489236245632,1.3340000000000003,0.002
MAC005087,2012-08-13,0.019,0.028875,0.139,48,0.028206401114459587,1.3860000000000001,0.004
MAC005087,2012-08-14,0.026000000000000002,0.050333333333333334,0.184,48,0.04818728239273473,2.416,0.008
MAC005087,2012-08-15,0.02,0.028625,0.138,48,0.02907336647686113,1.374,0.005
MAC005087,2012-08-16,0.018500000000000003,0.02366666666666667,0.08800000000000001,48,0.021777729531475484,1.1360000000000001,0.003
MAC005087,2012-08-17,0.021,0.03145833333333333,0.142,48,0.030417630898930088,1.51,0.009000000000000001
MAC005087,2012-08-18,0.021,0.03202083333333333,0.10800000000000001,48,0.026312758480730367,1.537,0.006
MAC005087,2012-08-19,0.023,0.04206250000000001,0.24600000000000002,48,0.0419200892529909,2.0190000000000006,0.0
MAC005087,2012-08-20,0.028,0.03004166666666665,0.113,48,0.032025892671687387,1.4419999999999993,0.0
MAC005087,2012-08-21,0.022000000000000002,0.027604166666666676,0.107,48,0.022252649455770844,1.3250000000000004,0.006
MAC005087,2012-08-22,0.0205,0.029541666666666657,0.128,48,0.03239579584841963,1.4179999999999995,0.003
MAC005087,2012-08-23,0.0195,0.026854166666666675,0.11199999999999999,48,0.02539139541247995,1.2890000000000004,0.001
MAC005087,2012-08-24,0.02,0.025770833333333337,0.11,48,0.02558693115829428,1.237,0.004
MAC005087,2012-08-25,0.0195,0.02947916666666667,0.127,48,0.03356732807633633,1.4150000000000003,0.0
MAC005087,2012-08-26,0.0165,0.030562499999999996,0.20600000000000002,48,0.04278989055889898,1.4669999999999999,0.001
MAC005087,2012-08-27,0.018000000000000002,0.024708333333333336,0.258,48,0.03864126244211707,1.1860000000000002,0.001
MAC005087,2012-08-28,0.019,0.028020833333333345,0.105,48,0.025051852255241324,1.3450000000000006,0.002
MAC005087,2012-08-29,0.02,0.05002083333333334,0.145,48,0.05230454582714964,2.4010000000000002,0.001
MAC005087,2012-08-30,0.043500000000000004,0.05662499999999999,0.185,48,0.04226744887076287,2.7179999999999995,0.005
MAC005087,2012-08-31,0.0175,0.028562499999999994,0.131,48,0.031343604492036194,1.3709999999999998,0.0
MAC005087,2012-09-01,0.018000000000000002,0.035333333333333335,0.147,48,0.041374950450999884,1.6960000000000002,0.0
MAC005087,2012-09-02,0.0235,0.027625000000000014,0.114,48,0.022472323403443094,1.3260000000000007,0.008
MAC005087,2012-09-03,0.024,0.03339583333333334,0.12,48,0.028917152079642332,1.6030000000000002,0.009000000000000001
MAC005087,2012-09-04,0.025,0.04775000000000001,0.21600000000000003,48,0.05041044302480832,2.2920000000000003,0.006
MAC005087,2012-09-05,0.018000000000000002,0.02789583333333334,0.13,48,0.032087141710045904,1.3390000000000002,0.0
MAC005087,2012-09-06,0.018500000000000003,0.038625,0.196,48,0.04450370532027691,1.854,0.0
MAC005087,2012-09-07,0.019,0.03502083333333334,0.188,48,0.03972056093502341,1.6810000000000003,0.002
MAC005087,2012-09-08,0.0275,0.047187500000000014,0.129,48,0.03652725956719668,2.2650000000000006,0.005
MAC005087,2012-09-09,0.062,0.07295833333333333,0.152,48,0.0328238096854936,3.502,0.003
MAC005087,2012-09-10,0.02,0.059020833333333335,0.431,48,0.08515579953846632,2.833,0.001
MAC005087,2012-09-11,0.019,0.025937500000000006,0.18,48,0.02993852300255422,1.2450000000000003,0.0
MAC005087,2012-09-12,0.014499999999999999,0.018000000000000006,0.091,48,0.017900433847113695,0.8640000000000003,0.0
MAC005087,2012-09-13,0.017,0.026375,0.10300000000000001,48,0.028452741706877702,1.266,0.0
MAC005087,2012-09-14,0.016,0.021687500000000002,0.134,48,0.027917931589845967,1.0410000000000001,0.0
MAC005087,2012-09-15,0.0155,0.02552083333333334,0.12300000000000001,48,0.033199583170501326,1.2250000000000003,0.0
MAC005087,2012-09-16,0.021,0.03508333333333332,0.247,48,0.04281769038527274,1.6839999999999993,0.006
MAC005087,2012-09-17,0.017,0.022895833333333337,0.09,48,0.022497507742190666,1.0990000000000002,0.0
MAC005087,2012-09-18,0.015,0.023333333333333334,0.126,48,0.030465420462741543,1.12,0.0
MAC005087,2012-09-19,0.019,0.03179166666666667,0.111,48,0.030088492416312996,1.526,0.0
MAC005087,2012-09-20,0.019,0.034520833333333334,0.10300000000000001,48,0.03205314043984984,1.657,0.001
MAC005087,2012-09-21,0.0295,0.040666666666666657,0.115,48,0.02715701651690205,1.9519999999999995,0.012
MAC005087,2012-09-22,0.023,0.0323958333333333,0.215,48,0.045539199660004546,1.5549999999999982,0.006999999999999999
MAC005087,2012-09-23,0.0165,0.016145833333333342,0.024,48,0.006477422600548717,0.7750000000000005,0.006999999999999999
MAC005087,2012-09-24,0.017,0.016104166666666676,0.024,48,0.006392281194162866,0.7730000000000005,0.006999999999999999
MAC005087,2012-09-25,0.0165,0.015729166666666676,0.024,48,0.0067406028625305175,0.7550000000000004,0.006999999999999999
MAC005087,2012-09-26,0.016,0.01568750000000001,0.024,48,0.006540076940142122,0.7530000000000004,0.006999999999999999
MAC005087,2012-09-27,0.016,0.01564583333333334,0.024,48,0.00636977431489492,0.7510000000000004,0.006999999999999999
MAC005087,2012-09-28,0.016,0.015729166666666676,0.024,48,0.006320313698561722,0.7550000000000004,0.006999999999999999
MAC005087,2012-09-29,0.0155,0.015375000000000008,0.024,48,0.006522057500708897,0.7380000000000004,0.006999999999999999
MAC005087,2012-09-30,0.0165,0.015500000000000009,0.024,48,0.006506952092332854,0.7440000000000004,0.006999999999999999
MAC005087,2012-10-01,0.0165,0.015791666666666676,0.024,48,0.0064740343347387255,0.7580000000000005,0.006999999999999999
MAC005087,2012-10-02,0.0165,0.01575000000000001,0.024,48,0.006583344555156969,0.7560000000000004,0.006999999999999999
MAC005087,2012-10-03,0.016,0.01577083333333334,0.024,48,0.006172139128247169,0.7570000000000005,0.006999999999999999
MAC005087,2012-10-04,0.0175,0.015583333333333343,0.024,48,0.006671097818147384,0.7480000000000004,0.006999999999999999
MAC005087,2012-10-05,0.016,0.01564583333333334,0.024,48,0.006765021373535871,0.7510000000000004,0.006999999999999999
MAC005087,2012-10-06,0.016,0.01570833333333334,0.024,48,0.006300821740846911,0.7540000000000004,0.006999999999999999
MAC005087,2012-10-07,0.0235,0.02858333333333334,0.105,48,0.024469549755731648,1.3720000000000003,0.006999999999999999
MAC005087,2012-10-08,0.019,0.025604166666666674,0.09,48,0.021895049069569707,1.2290000000000003,0.0
MAC005087,2012-10-09,0.026500000000000003,0.03524999999999999,0.175,48,0.03375285645910485,1.6919999999999995,0.005
MAC005087,2012-10-10,0.0165,0.02760416666666668,0.196,48,0.03890782319371978,1.3250000000000006,0.0
MAC005087,2012-10-11,0.0335,0.050625,0.149,48,0.04020300877911524,2.43,0.0
MAC005087,2012-10-12,0.037000000000000005,0.059333333333333314,0.221,48,0.046038528422298435,2.847999999999999,0.009000000000000001
MAC005087,2012-10-13,0.018000000000000002,0.03427083333333333,0.142,48,0.039419046904577086,1.6449999999999998,0.0
MAC005087,2012-10-14,0.018000000000000002,0.025145833333333336,0.126,48,0.025070954274358015,1.207,0.0
MAC005087,2012-10-15,0.016,0.02775000000000001,0.213,48,0.04047352694019541,1.3320000000000005,0.0
MAC005087,2012-10-16,0.0225,0.028166666666666677,0.156,48,0.030569302731720035,1.3520000000000005,0.008
MAC005087,2012-10-17,0.027000000000000003,0.03647916666666667,0.128,48,0.026436587785848335,1.751,0.012
MAC005087,2012-10-18,0.025,0.04366666666666669,0.138,48,0.03346661298065825,2.096000000000001,0.006999999999999999
MAC005087,2012-10-19,0.024,0.04593750000000001,0.11900000000000001,48,0.036035683408579954,2.2050000000000005,0.006999999999999999
MAC005087,2012-10-20,0.030000000000000002,0.04810416666666667,0.11800000000000001,48,0.036705405470858675,2.309,0.006999999999999999
MAC005087,2012-10-21,0.089,0.11004166666666666,0.41700000000000004,48,0.08874034759217557,5.282,0.02
MAC005087,2012-10-22,0.036500000000000005,0.04641666666666666,0.145,48,0.030528558888382178,2.2279999999999998,0.013000000000000001
MAC005087,2012-10-23,0.024,0.031687499999999987,0.134,48,0.0286780784023453,1.5209999999999992,0.006999999999999999
MAC005087,2012-10-24,0.023,0.027770833333333342,0.10400000000000001,48,0.023734560117508626,1.3330000000000004,0.006999999999999999
MAC005087,2012-10-25,0.022000000000000002,0.027291666666666672,0.12,48,0.025687117669843714,1.3100000000000003,0.006999999999999999
MAC005087,2012-10-26,0.021,0.043125000000000004,0.508,48,0.08156021793090164,2.0700000000000003,0.006999999999999999
MAC005087,2012-10-27,0.0745,0.07897916666666667,0.259,48,0.05224797240627981,3.7910000000000004,0.015
MAC005087,2012-10-28,0.034,0.060145833333333336,0.214,48,0.05053837370070446,2.887,0.016
MAC005087,2012-10-29,0.0685,0.06216666666666668,0.21100000000000002,48,0.042341234533773,2.984000000000001,0.015
MAC005087,2012-10-30,0.02,0.04002083333333332,0.185,48,0.044705889746365454,1.9209999999999994,0.006999999999999999
MAC005087,2012-10-31,0.0225,0.025041666666666674,0.098,48,0.021028813397522016,1.2020000000000004,0.006999999999999999
MAC005087,2012-11-01,0.025500000000000002,0.037333333333333336,0.158,48,0.03800074653988593,1.7920000000000003,0.006999999999999999
MAC005087,2012-11-02,0.023,0.03804166666666667,0.158,48,0.04084998936604114,1.826,0.006999999999999999
MAC005087,2012-11-03,0.023,0.040145833333333346,0.133,48,0.035232956998600726,1.9270000000000005,0.006999999999999999
MAC005087,2012-11-04,0.018500000000000003,0.028750000000000015,0.129,48,0.029522800420706218,1.3800000000000008,0.006999999999999999
MAC005087,2012-11-05,0.0685,0.06220833333333332,0.146,48,0.0376382322223387,2.9859999999999993,0.015
MAC005087,2012-11-06,0.066,0.07308333333333332,0.28300000000000003,48,0.06138813848048573,3.5079999999999996,0.015
MAC005087,2012-11-07,0.0375,0.05804166666666665,0.19899999999999998,48,0.04049426454441305,2.785999999999999,0.012
MAC005087,2012-11-08,0.024,0.04877083333333335,0.156,48,0.040781326339566056,2.3410000000000006,0.006999999999999999
MAC005087,2012-11-09,0.022000000000000002,0.037625,0.11199999999999999,48,0.03199376601511281,1.8059999999999998,0.006999999999999999
MAC005087,2012-11-10,0.026000000000000002,0.03020833333333334,0.09699999999999999,48,0.02501145127807383,1.4500000000000004,0.006999999999999999
MAC005087,2012-11-11,0.022000000000000002,0.03485416666666668,0.132,48,0.03425560341386832,1.6730000000000007,0.006999999999999999
MAC005087,2012-11-12,0.0755,0.08177083333333335,0.22,48,0.05938774126077483,3.9250000000000007,0.018000000000000002
MAC005087,2012-11-13,0.0235,0.03487499999999999,0.162,48,0.03203032140584453,1.6739999999999995,0.008
MAC005087,2012-11-14,0.022000000000000002,0.02791666666666666,0.213,48,0.032799736203748056,1.3399999999999996,0.006999999999999999
MAC005087,2012-11-15,0.0205,0.023520833333333338,0.122,48,0.023122237231936037,1.1290000000000002,0.006999999999999999
MAC005087,2012-11-16,0.0225,0.033916666666666664,0.165,48,0.03619147268398262,1.628,0.006999999999999999
MAC005087,2012-11-17,0.022000000000000002,0.027208333333333345,0.18,48,0.029699887766342376,1.3060000000000005,0.006999999999999999
MAC005087,2012-11-18,0.016,0.02306250000000001,0.136,48,0.023962209831315646,1.1070000000000004,0.006999999999999999
MAC005087,2012-11-19,0.022000000000000002,0.025062500000000012,0.09699999999999999,48,0.023109734754547313,1.2030000000000005,0.006999999999999999
MAC005087,2012-11-20,0.022000000000000002,0.028354166666666677,0.128,48,0.029934317873050367,1.3610000000000004,0.006999999999999999
MAC005087,2012-11-21,0.022000000000000002,0.0325625,0.127,48,0.031382273252077916,1.5630000000000002,0.006999999999999999
MAC005087,2012-11-22,0.0265,0.05079166666666667,0.162,48,0.044882806419126,2.438,0.006999999999999999
MAC005087,2012-11-23,0.023,0.03775,0.1,48,0.03143009805631836,1.812,0.006999999999999999
MAC005087,2012-11-24,0.022000000000000002,0.036812500000000005,0.128,48,0.0324356359383226,1.7670000000000001,0.006999999999999999
MAC005087,2012-11-25,0.022000000000000002,0.040104166666666684,0.195,48,0.04698901618297591,1.9250000000000007,0.006999999999999999
MAC005087,2012-11-26,0.006999999999999999,0.021895833333333337,0.18899999999999997,48,0.035527777315685086,1.0510000000000002,0.006999999999999999
MAC005087,2012-11-27,0.006999999999999999,0.016937500000000008,0.133,48,0.02497693084564405,0.8130000000000004,0.006999999999999999
MAC005087,2012-11-28,0.008,0.020104166666666676,0.13,48,0.027528120696444464,0.9650000000000004,0.006999999999999999
MAC005087,2012-11-29,0.008,0.03735416666666668,0.153,48,0.04134210649572111,1.7930000000000006,0.006999999999999999
MAC005087,2012-11-30,0.025500000000000002,0.04222916666666668,0.221,48,0.046657301808578015,2.0270000000000006,0.006999999999999999
MAC005087,2012-12-01,0.0825,0.08170833333333334,0.195,48,0.048871502523098756,3.922,0.019
MAC005087,2012-12-02,0.07050000000000001,0.069125,0.209,48,0.059361361815542475,3.3180000000000005,0.006999999999999999
MAC005087,2012-12-03,0.021500000000000002,0.044812499999999984,0.23,48,0.05104176689815025,2.1509999999999994,0.006999999999999999
MAC005087,2012-12-04,0.017,0.03643749999999999,0.156,48,0.044503839781744096,1.7489999999999994,0.006999999999999999
MAC005087,2012-12-05,0.017,0.030375000000000013,0.158,48,0.04078778759654998,1.4580000000000006,0.006999999999999999
MAC005087,2012-12-06,0.0205,0.03539583333333333,0.17800000000000002,48,0.042599440403543284,1.6989999999999998,0.006999999999999999
MAC005087,2012-12-07,0.018000000000000002,0.03125000000000001,0.209,48,0.042827958654986016,1.5000000000000004,0.006999999999999999
MAC005087,2012-12-08,0.0275,0.042312499999999996,0.165,48,0.03808286387965847,2.0309999999999997,0.017
MAC005087,2012-12-09,0.0195,0.036,0.17300000000000001,48,0.04368260766902495,1.728,0.006999999999999999
MAC005087,2012-12-10,0.0195,0.03075,0.126,48,0.028870584308217116,1.476,0.005
MAC005087,2012-12-11,0.018000000000000002,0.02864583333333334,0.151,48,0.034035956946268264,1.3750000000000002,0.0
MAC005087,2012-12-12,0.022000000000000002,0.048687499999999995,0.271,48,0.058604391764120835,2.3369999999999997,0.006999999999999999
MAC005087,2012-12-13,0.0215,0.05054166666666666,0.25,48,0.0627866899885343,2.4259999999999997,0.0
MAC005087,2012-12-14,0.0275,0.048124999999999994,0.16399999999999998,48,0.04513885197307092,2.3099999999999996,0.0
MAC005087,2012-12-15,0.021,0.04195833333333335,0.263,48,0.05739744168564256,2.0140000000000007,0.006999999999999999
MAC005087,2012-12-16,0.018500000000000003,0.02791666666666667,0.10300000000000001,48,0.02837577130516668,1.34,0.0
MAC005087,2012-12-17,0.021500000000000002,0.024187500000000004,0.109,48,0.02000707986390945,1.1610000000000003,0.006999999999999999
MAC005087,2012-12-18,0.021500000000000002,0.0341875,0.125,48,0.03383857565157936,1.6410000000000002,0.006999999999999999
MAC005087,2012-12-19,0.016,0.02212500000000001,0.106,48,0.021944441451955385,1.0620000000000005,0.006999999999999999
MAC005087,2012-12-20,0.003,0.0245625,0.13699999999999998,48,0.0420359047390923,1.179,0.0
MAC005087,2012-12-21,0.0235,0.058020833333333334,0.223,48,0.06213386015703663,2.785,0.008
MAC005087,2012-12-22,0.022000000000000002,0.04570833333333333,0.315,48,0.05642881349902549,2.194,0.006999999999999999
MAC005087,2012-12-23,0.033,0.0714375,0.287,48,0.06379618685663595,3.4290000000000003,0.013999999999999999
MAC005087,2012-12-24,0.027999999999999997,0.05172916666666669,0.149,48,0.03636267643599208,2.483000000000001,0.012
MAC005087,2012-12-25,0.0265,0.05443749999999999,0.235,48,0.05331955301803039,2.6129999999999995,0.006999999999999999
MAC005087,2012-12-26,0.021,0.02956250000000001,0.149,48,0.03166440128141757,1.4190000000000005,0.008
MAC005087,2012-12-27,0.018000000000000002,0.02300000000000001,0.111,48,0.019193305570521305,1.1040000000000005,0.008
MAC005087,2012-12-28,0.022000000000000002,0.03385416666666664,0.20199999999999999,48,0.042365677388274764,1.6249999999999987,0.008
MAC005087,2012-12-29,0.021,0.03877083333333333,0.215,48,0.04646766873417099,1.861,0.009000000000000001
MAC005087,2012-12-30,0.021500000000000002,0.029708333333333337,0.146,48,0.03450436810665739,1.4260000000000002,0.008
MAC005087,2012-12-31,0.0165,0.02679166666666667,0.158,48,0.033922288118664316,1.286,0.006999999999999999
MAC005087,2013-01-01,0.019,0.03431250000000002,0.21899999999999997,48,0.042678489399776184,1.6470000000000007,0.006999999999999999
MAC005087,2013-01-02,0.0165,0.024479166666666677,0.084,48,0.02181448823977131,1.1750000000000005,0.006999999999999999
MAC005087,2013-01-03,0.033,0.06966666666666667,0.275,48,0.07299499642815321,3.344,0.006999999999999999
MAC005087,2013-01-04,0.0885,0.09279166666666666,0.244,48,0.05575781915716503,4.454,0.012
MAC005087,2013-01-05,0.028999999999999998,0.05102083333333333,0.21,48,0.03904306928079872,2.449,0.01
MAC005087,2013-01-06,0.021500000000000002,0.03464583333333333,0.18899999999999997,48,0.03812604492231576,1.6629999999999998,0.006999999999999999
MAC005087,2013-01-07,0.021,0.028520833333333342,0.134,48,0.02793761255074351,1.3690000000000004,0.006999999999999999
MAC005087,2013-01-08,0.02,0.0333125,0.161,48,0.033161857254920823,1.5990000000000002,0.006999999999999999
MAC005087,2013-01-09,0.0175,0.03185416666666666,0.11199999999999999,48,0.031122263757934445,1.529,0.006999999999999999
MAC005087,2013-01-10,0.0175,0.02814583333333334,0.125,48,0.02942714739056607,1.3510000000000002,0.006999999999999999
MAC005087,2013-01-11,0.013999999999999999,0.020562500000000008,0.113,48,0.02099230482110356,0.9870000000000003,0.006999999999999999
MAC005087,2013-01-12,0.021,0.042104166666666665,0.177,48,0.04666414158568737,2.021,0.006999999999999999
MAC005087,2013-01-13,0.025,0.041791666666666664,0.132,48,0.037657447249293645,2.006,0.006999999999999999
MAC005087,2013-01-14,0.02,0.03541666666666667,0.185,48,0.037664720969015006,1.7000000000000002,0.006999999999999999
MAC005087,2013-01-15,0.015,0.03124999999999999,0.19899999999999998,48,0.0428726466384714,1.4999999999999996,0.006999999999999999
MAC005087,2013-01-16,0.013999999999999999,0.026187500000000002,0.14300000000000002,48,0.03195252878481891,1.2570000000000001,0.006999999999999999
MAC005087,2013-01-17,0.013999999999999999,0.041395833333333326,0.276,48,0.06035065603949275,1.9869999999999997,0.006999999999999999
MAC005087,2013-01-18,0.013000000000000001,0.022666666666666672,0.10099999999999999,48,0.025551227920140165,1.0880000000000003,0.006999999999999999
MAC005087,2013-01-19,0.0225,0.03345833333333334,0.214,48,0.04004729030774626,1.6060000000000003,0.006999999999999999
MAC005087,2013-01-20,0.022000000000000002,0.03960416666666666,0.271,48,0.049512835036314914,1.9009999999999998,0.006999999999999999
MAC005087,2013-01-21,0.0195,0.03381249999999998,0.272,48,0.046324322112136045,1.622999999999999,0.006999999999999999
MAC005087,2013-01-22,0.014499999999999999,0.018354166666666675,0.027000000000000003,48,0.0056774641602374,0.8810000000000004,0.013000000000000001
MAC005087,2013-01-23,0.013999999999999999,0.018375000000000013,0.027000000000000003,48,0.0059237172055994465,0.8820000000000006,0.013000000000000001
MAC005087,2013-01-24,0.013999999999999999,0.017833333333333343,0.027000000000000003,48,0.005843102255791115,0.8560000000000005,0.013000000000000001
MAC005087,2013-01-25,0.013999999999999999,0.017854166666666678,0.027000000000000003,48,0.005611498769465812,0.8570000000000005,0.013000000000000001
MAC005087,2013-01-26,0.013999999999999999,0.017854166666666678,0.027999999999999997,48,0.00553130196413464,0.8570000000000005,0.013000000000000001
MAC005087,2013-01-27,0.013999999999999999,0.01841666666666668,0.027000000000000003,48,0.00561090629965838,0.8840000000000006,0.013000000000000001
MAC005087,2013-01-28,0.013999999999999999,0.018437500000000013,0.026000000000000002,48,0.005530981406509062,0.8850000000000006,0.013000000000000001
MAC005087,2013-01-29,0.018500000000000003,0.01943750000000001,0.03,48,0.005480744824363496,0.9330000000000005,0.013000000000000001
MAC005087,2013-01-30,0.018500000000000003,0.01962500000000001,0.027000000000000003,48,0.005545268253204709,0.9420000000000005,0.013000000000000001
MAC005087,2013-01-31,0.0195,0.019770833333333345,0.026000000000000002,48,0.005555291069354354,0.9490000000000006,0.013000000000000001
MAC005087,2013-02-01,0.018500000000000003,0.019645833333333345,0.027000000000000003,48,0.005590606039288124,0.9430000000000005,0.013000000000000001
MAC005087,2013-02-02,0.017,0.018645833333333344,0.027000000000000003,48,0.0054518768321476065,0.8950000000000006,0.013000000000000001
MAC005087,2013-02-03,0.0165,0.01866666666666668,0.027000000000000003,48,0.005300876416229854,0.8960000000000006,0.013000000000000001
MAC005087,2013-02-04,0.0175,0.019083333333333345,0.027000000000000003,48,0.00529485231077391,0.9160000000000006,0.013000000000000001
MAC005087,2013-02-05,0.016,0.019145833333333345,0.027000000000000003,48,0.005709229494287275,0.9190000000000006,0.013000000000000001
MAC005087,2013-02-06,0.013999999999999999,0.018395833333333344,0.027000000000000003,48,0.005541869963742877,0.8830000000000006,0.013000000000000001
MAC005087,2013-02-07,0.013999999999999999,0.017729166666666678,0.027000000000000003,48,0.005322531725751498,0.8510000000000005,0.013000000000000001
MAC005087,2013-02-08,0.013999999999999999,0.017541666666666678,0.027000000000000003,48,0.005558043178280574,0.8420000000000005,0.013000000000000001
MAC005087,2013-02-09,0.013999999999999999,0.017604166666666678,0.027000000000000003,48,0.005201225646609689,0.8450000000000005,0.013000000000000001
MAC005087,2013-02-10,0.013999999999999999,0.017583333333333343,0.027000000000000003,48,0.005382530186229684,0.8440000000000005,0.013000000000000001
MAC005087,2013-02-11,0.013999999999999999,0.017145833333333343,0.027000000000000003,48,0.0051239511986868914,0.8230000000000005,0.013000000000000001
MAC005087,2013-02-12,0.013999999999999999,0.017208333333333343,0.027999999999999997,48,0.005379070287988491,0.8260000000000005,0.013000000000000001
MAC005087,2013-02-13,0.013999999999999999,0.017437500000000012,0.027000000000000003,48,0.005242649362719726,0.8370000000000005,0.013000000000000001
MAC005087,2013-02-14,0.013999999999999999,0.017583333333333343,0.027000000000000003,48,0.00525856275701865,0.8440000000000005,0.013000000000000001
MAC005087,2013-02-15,0.013999999999999999,0.017937500000000012,0.027000000000000003,48,0.005408449850672008,0.8610000000000005,0.013000000000000001
MAC005087,2013-02-16,0.013999999999999999,0.018020833333333344,0.026000000000000002,48,0.005400904507908478,0.8650000000000005,0.013000000000000001
