LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002861,2013-04-28,0.078,0.13512499999999997,1.652,48,0.2841074583187503,6.485999999999999,0.011000000000000001
MAC002861,2013-04-29,0.0765,0.16122916458333333,1.607,48,0.31313250069540133,7.7389999,0.011000000000000001
MAC002861,2013-04-30,0.057,0.10883333333333334,1.8119999999999998,48,0.2804281933600929,5.224,0.011000000000000001
MAC002861,2013-05-01,0.053000000000000005,0.10210416666666668,1.6580000000000001,48,0.2508538813124157,4.901000000000001,0.01
MAC002861,2013-05-02,0.063,0.12287500000000001,1.716,48,0.30018417219107757,5.898000000000001,0.011000000000000001
MAC002861,2013-05-03,0.048,0.1330625,1.722,48,0.3598743519648596,6.3870000000000005,0.011000000000000001
MAC002861,2013-05-04,0.0595,0.11022916458333333,1.466,48,0.24748480691869823,5.2909999,0.011000000000000001
MAC002861,2013-05-05,0.062,0.1559791645833333,1.6109999,48,0.31491824971483895,7.486999899999999,0.011000000000000001
MAC002861,2013-05-06,0.0625,0.17385416458333336,1.585,48,0.36097838995075077,8.344999900000001,0.011000000000000001
MAC002861,2013-05-07,0.0605,0.10693749999999998,1.2570000000000001,48,0.23393819935406296,5.132999999999999,0.011000000000000001
MAC002861,2013-05-08,0.043000000000000003,0.1260625,1.5859999999999999,48,0.31694327341628464,6.050999999999999,0.011000000000000001
MAC002861,2013-05-09,0.06,0.1342708333333333,1.7469999999999999,48,0.332311359995817,6.4449999999999985,0.011000000000000001
MAC002861,2013-05-10,0.075,0.13047916666666667,1.675,48,0.260230339015211,6.263,0.011000000000000001
MAC002861,2013-05-11,0.0625,0.1338958333333333,1.7519999999999998,48,0.334506129421521,6.426999999999998,0.011000000000000001
MAC002861,2013-05-12,0.0595,0.14672916666666666,1.666,48,0.349887321654572,7.042999999999999,0.011000000000000001
MAC002861,2013-05-13,0.0675,0.13645833125,1.631,48,0.30073816040997065,6.5499999,0.011000000000000001
MAC002861,2013-05-14,0.067,0.1448958333333333,1.733,48,0.334126249523391,6.954999999999999,0.011000000000000001
MAC002861,2013-05-15,0.0465,0.10941666666666666,1.8130000000000002,48,0.2719686178183325,5.252,0.01
MAC002861,2013-05-16,0.0695,0.11175,1.1320000000000001,48,0.21583430405871684,5.364,0.011000000000000001
MAC002861,2013-05-17,0.0665,0.1462083291666667,1.3839999,48,0.2574129671612648,7.017999800000002,0.011000000000000001
MAC002861,2013-05-18,0.0615,0.1456041666666667,1.7169999999999999,48,0.3336449086808496,6.989000000000002,0.011000000000000001
MAC002861,2013-05-19,0.063,0.11285416666666666,1.785,48,0.27109447121380953,5.417,0.011000000000000001
MAC002861,2013-05-20,0.0755,0.18222916666666666,1.607,48,0.36371828235385656,8.747,0.011000000000000001
MAC002861,2013-05-21,0.064,0.11562500000000003,1.6780000000000002,48,0.25100323173303074,5.550000000000002,0.011000000000000001
MAC002861,2013-05-22,0.054,0.13872916666666668,1.656,48,0.33599523423566285,6.659000000000001,0.011000000000000001
MAC002861,2013-05-23,0.0665,0.14977083333333338,1.6740000000000002,48,0.3333104896871099,7.189000000000002,0.011000000000000001
MAC002861,2013-05-24,0.0755,0.1457083333333333,1.646,48,0.2858549668218791,6.993999999999999,0.011000000000000001
MAC002861,2013-05-25,0.06,0.10452083333333333,1.598,48,0.23609302075740105,5.0169999999999995,0.011000000000000001
MAC002861,2013-05-26,0.063,0.1301249979166667,1.5829999,48,0.2833680021961146,6.245999900000002,0.011000000000000001
MAC002861,2013-05-27,0.053,0.10520833333333333,1.6480000000000001,48,0.26540590818459714,5.05,0.011000000000000001
MAC002861,2013-05-28,0.057999999999999996,0.12349999791666667,1.6339999,48,0.26184889657237514,5.9279999000000005,0.011000000000000001
MAC002861,2013-05-29,0.0605,0.14658333333333337,1.619,48,0.3214391728523013,7.036000000000001,0.011000000000000001
MAC002861,2013-05-30,0.0635,0.14875000000000002,1.6480000000000001,48,0.33102056887945297,7.1400000000000015,0.011000000000000001
MAC002861,2013-05-31,0.07150000000000001,0.12464583333333336,1.6840000000000002,48,0.2745938191478177,5.983000000000001,0.011000000000000001
MAC002861,2013-06-01,0.06,0.13756249999999998,1.624,48,0.30101268130846354,6.602999999999999,0.011000000000000001
MAC002861,2013-06-02,0.05449999999999999,0.12314583541666663,1.278,48,0.25086006011394596,5.911000099999998,0.011000000000000001
MAC002861,2013-06-03,0.0695,0.17475000000000007,1.6909999999999998,48,0.3738100268454724,8.388000000000003,0.011000000000000001
MAC002861,2013-06-04,0.064,0.11043749999999998,1.6,48,0.23198063989745787,5.300999999999999,0.011000000000000001
MAC002861,2013-06-05,0.0465,0.11685416666666669,1.577,48,0.25317431465156726,5.609000000000001,0.01
MAC002861,2013-06-06,0.056499999999999995,0.1581875,1.626,48,0.35006173657641243,7.593000000000001,0.01
MAC002861,2013-06-07,0.0635,0.12225000000000003,1.5919999999999999,48,0.25957834057104423,5.868000000000001,0.01
MAC002861,2013-06-08,0.0595,0.13779166666666667,1.589,48,0.3304417390521382,6.614000000000001,0.01
MAC002861,2013-06-09,0.06,0.12747916666666667,1.643,48,0.3177990124633728,6.119,0.011000000000000001
MAC002861,2013-06-10,0.065,0.14547916666666674,1.681,48,0.29242500326658283,6.983000000000003,0.011000000000000001
MAC002861,2013-06-11,0.057,0.1009166666666667,1.577,48,0.23131399248763007,4.844000000000001,0.011000000000000001
MAC002861,2013-06-12,0.0625,0.14362499999999997,1.6030000000000002,48,0.3218402289626383,6.893999999999999,0.011000000000000001
MAC002861,2013-06-13,0.0635,0.108375,1.66,48,0.2404591905925526,5.202,0.011000000000000001
MAC002861,2013-06-14,0.068,0.11883333333333335,1.705,48,0.27180604265301944,5.704000000000001,0.01
MAC002861,2013-06-15,0.0635,0.14443749791666666,1.676,48,0.32527649500692407,6.9329998999999995,0.011000000000000001
MAC002861,2013-06-16,0.061,0.13933333125,1.6289999,48,0.33128956186821984,6.6879999,0.011000000000000001
MAC002861,2013-06-17,0.0605,0.12395833333333335,1.405,48,0.258893468465669,5.950000000000001,0.011000000000000001
MAC002861,2013-06-18,0.058499999999999996,0.10860416666666668,1.652,48,0.26501607655637294,5.213000000000001,0.011000000000000001
MAC002861,2013-06-19,0.06,0.12654166666666666,1.6130000000000002,48,0.28130357330579714,6.074,0.011000000000000001
MAC002861,2013-06-20,0.058499999999999996,0.10697916458333334,1.6109999,48,0.26322147774856536,5.1349999,0.01
MAC002861,2013-06-21,0.0635,0.13264583541666666,1.6900001,48,0.27465069849497337,6.3670001,0.01
MAC002861,2013-06-22,0.051500000000000004,0.1032291666666667,1.7480000000000002,48,0.25676657497583816,4.955000000000002,0.011000000000000001
MAC002861,2013-06-23,0.0615,0.12987499791666662,1.7079999,48,0.3278464525903308,6.233999899999998,0.011000000000000001
MAC002861,2013-06-24,0.074,0.15839583125,1.5829999,48,0.33366753724251624,7.6029999,0.011000000000000001
MAC002861,2013-06-25,0.054,0.11322916666666666,1.444,48,0.2736175494856366,5.435,0.011000000000000001
MAC002861,2013-06-26,0.0595,0.15585416666666665,1.598,48,0.34324682450892535,7.480999999999999,0.011000000000000001
MAC002861,2013-06-27,0.0605,0.11887500000000002,1.605,48,0.2781184980114955,5.706000000000001,0.011000000000000001
MAC002861,2013-06-28,0.0675,0.12045833333333338,1.615,48,0.2724437055522396,5.782000000000002,0.011000000000000001
MAC002861,2013-06-29,0.057999999999999996,0.13197916458333336,1.5829999,48,0.2956715648033218,6.3349999000000015,0.011000000000000001
MAC002861,2013-06-30,0.061,0.1396041666666666,1.585,48,0.3013221743387416,6.700999999999998,0.011000000000000001
MAC002861,2013-07-01,0.061,0.1226666645833333,1.5599999,48,0.2778763072135487,5.887999899999999,0.01
MAC002861,2013-07-02,0.0605,0.11829166458333333,1.48,48,0.2848331222643006,5.6779999,0.01
MAC002861,2013-07-03,0.0605,0.1276250020833333,1.5930001,48,0.2980891464216065,6.126000099999999,0.01
MAC002861,2013-07-04,0.065,0.11431249999999998,1.5959999999999999,48,0.2375153438492549,5.486999999999999,0.011000000000000001
MAC002861,2013-07-05,0.0605,0.11245833333333333,1.482,48,0.2583184541585546,5.398,0.01
MAC002861,2013-07-06,0.053,0.12754166874999998,1.6119999999999999,48,0.3157843394564116,6.122000099999998,0.01
MAC002861,2013-07-07,0.0505,0.1220625,1.6119999999999999,48,0.31385891980721725,5.859,0.011000000000000001
MAC002861,2013-07-08,0.0645,0.12827083125000002,1.568,48,0.268938942830257,6.1569999000000015,0.01
MAC002861,2013-07-09,0.0605,0.1111666666666667,1.571,48,0.2563848780130351,5.336000000000002,0.011000000000000001
MAC002861,2013-07-10,0.0595,0.11460416458333339,1.4780000000000002,48,0.2586815702622653,5.500999900000003,0.01
MAC002861,2013-07-11,0.0605,0.12808333333333335,1.785,48,0.3218629173866609,6.148000000000001,0.01
MAC002861,2013-07-12,0.059000000000000004,0.12500000000000003,1.6980000000000002,48,0.29925581456872563,6.000000000000001,0.01
MAC002861,2013-07-13,0.0595,0.10333333333333335,1.227,48,0.22503582063168495,4.960000000000001,0.011000000000000001
MAC002861,2013-07-14,0.07100000000000001,0.12752083541666673,1.5700001000000001,48,0.2521034179746905,6.121000100000003,0.01
MAC002861,2013-07-15,0.065,0.12818750000000004,1.524,48,0.2946981619368132,6.153000000000001,0.01
MAC002861,2013-07-16,0.07250000000000001,0.13949999791666665,1.719,48,0.3175256639150308,6.695999899999999,0.01
MAC002861,2013-07-17,0.059000000000000004,0.11914583541666664,1.6390001,48,0.26420914842092186,5.719000099999999,0.01
MAC002861,2013-07-18,0.062,0.12670833333333334,1.6280000000000001,48,0.25874434587991046,6.082,0.011000000000000001
MAC002861,2013-07-19,0.087,0.14545833333333333,1.605,48,0.273484914075622,6.981999999999999,0.01
MAC002861,2013-07-20,0.07,0.11691666875000002,1.165,48,0.22035010186805598,5.612000100000001,0.011000000000000001
MAC002861,2013-07-21,0.062,0.12329166666666665,1.58,48,0.24549463384812908,5.917999999999999,0.011000000000000001
MAC002861,2013-07-22,0.0615,0.1503541666666667,1.587,48,0.31808960931903696,7.217000000000001,0.011000000000000001
MAC002861,2013-07-23,0.06,0.12135416666666665,1.465,48,0.25768350120017414,5.824999999999999,0.01
MAC002861,2013-07-24,0.06,0.11125,1.5490000000000002,48,0.24451763196224838,5.34,0.011000000000000001
MAC002861,2013-07-25,0.061,0.13293749999999993,1.584,48,0.25274168178748424,6.380999999999997,0.011000000000000001
MAC002861,2013-07-26,0.0645,0.11006250000000006,1.2890000000000001,48,0.20045113016669772,5.283000000000003,0.01
MAC002861,2013-07-27,0.0655,0.14087499999999997,1.6230000000000002,48,0.30804293877259975,6.761999999999999,0.01
MAC002861,2013-07-28,0.073,0.13118750208333335,1.6160001,48,0.25262088361738394,6.297000100000001,0.011000000000000001
MAC002861,2013-07-29,0.067,0.12916666666666662,1.6780000000000002,48,0.261412312569857,6.199999999999998,0.01
MAC002861,2013-07-30,0.07150000000000001,0.13108333333333333,1.6369999999999998,48,0.25657356237110907,6.292,0.01
MAC002861,2013-07-31,0.061,0.12083333124999997,1.304,48,0.23405429790257404,5.799999899999999,0.011000000000000001
MAC002861,2013-08-01,0.0625,0.11979166666666664,1.6269999999999998,48,0.2545189002164198,5.749999999999999,0.01
MAC002861,2013-08-02,0.054,0.09564583333333337,1.7369999999999999,48,0.25155114446199967,4.591000000000002,0.01
MAC002861,2013-08-03,0.067,0.13462499999999997,1.6369999999999998,48,0.28809067906078134,6.461999999999999,0.011000000000000001
MAC002861,2013-08-04,0.0615,0.12881250208333334,1.63,48,0.2686209656801302,6.1830001,0.011000000000000001
MAC002861,2013-08-05,0.07700000000000001,0.12116666666666666,1.094,48,0.2071989827188259,5.816,0.01
MAC002861,2013-08-06,0.0615,0.10377083333333333,1.726,48,0.24685435792147306,4.981,0.01
MAC002861,2013-08-07,0.0615,0.10914583124999998,1.7309999,48,0.2501406266098384,5.238999899999999,0.01
MAC002861,2013-08-08,0.063,0.1054375,1.3030000000000002,48,0.2084248837851447,5.061,0.01
MAC002861,2013-08-09,0.067,0.12895833125000003,1.665,48,0.2698067762527095,6.189999900000001,0.01
MAC002861,2013-08-10,0.07200000000000001,0.12062500208333332,1.5420001,48,0.23548029389815597,5.790000099999999,0.01
MAC002861,2013-08-11,0.0635,0.13033333124999996,1.2819999,48,0.2501442322806237,6.255999899999998,0.011000000000000001
MAC002861,2013-08-12,0.07450000000000001,0.12585416666666668,1.403,48,0.2663569025888715,6.041,0.01
MAC002861,2013-08-13,0.07300000000000001,0.1253958333333333,1.618,48,0.24735225459779003,6.018999999999998,0.011000000000000001
MAC002861,2013-08-14,0.03,0.087625,1.39,48,0.23098112891509903,4.2059999999999995,0.01
MAC002861,2013-08-15,0.0615,0.10795833333333332,1.101,48,0.1883405650403447,5.1819999999999995,0.011000000000000001
MAC002861,2013-08-16,0.0625,0.1226458333333333,1.617,48,0.2851160636819742,5.886999999999999,0.01
MAC002861,2013-08-17,0.05450000000000001,0.1031875,1.6740000000000002,48,0.2645799284976656,4.953,0.01
MAC002861,2013-08-18,0.057999999999999996,0.12320833124999996,1.6339999,48,0.26811301263223075,5.913999899999998,0.011000000000000001
MAC002861,2013-08-19,0.07400000000000001,0.17399999999999996,1.7890000000000001,48,0.39178087666340855,8.351999999999999,0.01
MAC002861,2013-08-20,0.068,0.12918749999999993,1.636,48,0.2746812199739599,6.200999999999997,0.01
MAC002861,2013-08-21,0.0605,0.09958333333333332,0.972,48,0.18305502408830965,4.779999999999999,0.011000000000000001
MAC002861,2013-08-22,0.062,0.12575,1.577,48,0.24680912600803695,6.0360000000000005,0.01
MAC002861,2013-08-23,0.0595,0.112,1.3130000000000002,48,0.2338510164021966,5.376,0.011000000000000001
MAC002861,2013-08-24,0.068,0.10560416666666668,1.117,48,0.17923973481195787,5.069000000000001,0.01
MAC002861,2013-08-25,0.059000000000000004,0.11227083333333336,1.564,48,0.26052587894351453,5.389000000000001,0.01
MAC002861,2013-08-26,0.07400000000000001,0.11802083124999997,1.4140000000000001,48,0.23923756562858242,5.664999899999999,0.01
MAC002861,2013-08-27,0.0615,0.13862500000000003,1.62,48,0.3185925581131901,6.654000000000002,0.01
MAC002861,2013-08-28,0.06,0.10447916666666668,1.7619999999999998,48,0.2540863473253986,5.015000000000001,0.01
MAC002861,2013-08-29,0.059000000000000004,0.13183333333333333,1.608,48,0.28551598184081545,6.327999999999999,0.01
MAC002861,2013-08-30,0.0435,0.08954166666666669,1.3459999999999999,48,0.219308289598284,4.298000000000001,0.01
MAC002861,2013-08-31,0.07400000000000001,0.12729166666666666,1.574,48,0.2403394725315373,6.11,0.011000000000000001
MAC002861,2013-09-01,0.0615,0.10864583333333333,1.452,48,0.23510373351817362,5.215,0.01
MAC002861,2013-09-02,0.075,0.14231250208333335,1.6670001,48,0.3114270727595895,6.831000100000001,0.01
MAC002861,2013-09-03,0.043,0.09766666875,1.5650001,48,0.2609463530148933,4.6880001,0.01
MAC002861,2013-09-04,0.07400000000000001,0.1523333333333333,1.577,48,0.2966521950410868,7.311999999999998,0.01
MAC002861,2013-09-05,0.07100000000000001,0.11779166666666668,1.6840000000000002,48,0.24740860838609904,5.654000000000001,0.01
MAC002861,2013-09-06,0.064,0.12960416666666666,1.6580000000000001,48,0.3148657761706503,6.220999999999999,0.01
MAC002861,2013-09-07,0.0755,0.12131250000000003,1.636,48,0.23988411708085128,5.823000000000001,0.01
MAC002861,2013-09-08,0.056499999999999995,0.11043750000000002,1.53,48,0.2660931612776311,5.301000000000001,0.01
MAC002861,2013-09-09,0.0675,0.11827083333333331,1.722,48,0.2523261769153918,5.676999999999999,0.01
MAC002861,2013-09-10,0.051500000000000004,0.09591666875000003,1.2690001,48,0.21076001787266993,4.604000100000001,0.01
MAC002861,2013-09-11,0.056499999999999995,0.11202083333333339,1.25,48,0.22640347053795623,5.3770000000000024,0.01
MAC002861,2013-09-12,0.0595,0.11877083124999999,1.6680000000000001,48,0.28046398775618775,5.700999899999999,0.011000000000000001
MAC002861,2013-09-13,0.065,0.1145625,1.568,48,0.2371833751708724,5.499,0.011000000000000001
MAC002861,2013-09-14,0.07300000000000001,0.12179166875000001,1.7410001,48,0.2640490057879869,5.8460001,0.011000000000000001
MAC002861,2013-09-15,0.079,0.13120833333333334,1.538,48,0.2822912302082413,6.298000000000001,0.011000000000000001
MAC002861,2013-09-16,0.084,0.14158333125000003,1.679,48,0.28669612735079536,6.795999900000002,0.011000000000000001
MAC002861,2013-09-17,0.06,0.15514583333333334,1.64,48,0.3329838018923669,7.447,0.011000000000000001
MAC002861,2013-09-18,0.075,0.11012500000000001,1.14,48,0.19727846449420547,5.2860000000000005,0.011000000000000001
MAC002861,2013-09-19,0.06,0.11737500000000005,1.177,48,0.2293589238670403,5.634000000000002,0.011000000000000001
MAC002861,2013-09-20,0.068,0.12102083333333334,1.604,48,0.26603043255631353,5.809,0.011000000000000001
MAC002861,2013-09-21,0.0665,0.12293750000000003,1.6030000000000002,48,0.2546178952987849,5.901000000000002,0.011000000000000001
MAC002861,2013-09-22,0.061,0.1178541666666667,1.571,48,0.24768571279485432,5.657000000000002,0.011000000000000001
MAC002861,2013-09-23,0.07200000000000001,0.12643750000000006,1.681,48,0.2752275581706813,6.0690000000000035,0.01
MAC002861,2013-09-24,0.061,0.1315625,1.499,48,0.2804868037438982,6.315,0.011000000000000001
MAC002861,2013-09-25,0.0465,0.1636875,1.6019999999999999,48,0.368204969065711,7.857,0.011000000000000001
MAC002861,2013-09-26,0.0605,0.12902083124999997,1.595,48,0.29544638991579036,6.1929998999999984,0.011000000000000001
MAC002861,2013-09-27,0.0765,0.14218750000000002,1.5919999999999999,48,0.3047697879879381,6.825000000000001,0.011000000000000001
MAC002861,2013-09-28,0.059000000000000004,0.14541666666666672,1.7380000000000002,48,0.3180181871778508,6.980000000000002,0.011000000000000001
MAC002861,2013-09-29,0.061,0.11489583125000004,1.5779999,48,0.23338208041411873,5.514999900000002,0.011000000000000001
MAC002861,2013-09-30,0.0595,0.12381249791666667,1.6019999999999999,48,0.2903647400001807,5.9429999,0.01
MAC002861,2013-10-01,0.061,0.10552083333333336,1.402,48,0.2105496342739825,5.065000000000001,0.01
MAC002861,2013-10-02,0.057499999999999996,0.1423541666666667,1.6580000000000001,48,0.3352884746883872,6.833000000000001,0.011000000000000001
MAC002861,2013-10-03,0.065,0.13714583333333333,1.581,48,0.2799271173825418,6.582999999999999,0.011000000000000001
MAC002861,2013-10-04,0.059000000000000004,0.10787499791666672,1.2029999,48,0.2279054036205993,5.177999900000002,0.011000000000000001
MAC002861,2013-10-05,0.077,0.15916666666666665,1.6109999,48,0.3321083091423924,7.64,0.011000000000000001
MAC002861,2013-10-06,0.07050000000000001,0.11641666875000001,1.6210001,48,0.25713619073728156,5.5880001,0.011000000000000001
MAC002861,2013-10-07,0.0615,0.14729166875000002,1.624,48,0.3158293401947278,7.0700001000000015,0.011000000000000001
MAC002861,2013-10-08,0.0605,0.12443750000000003,1.5730000000000002,48,0.2684695716543224,5.973000000000002,0.011000000000000001
MAC002861,2013-10-09,0.047,0.09789583333333335,1.456,48,0.22987547411433604,4.699000000000001,0.01
MAC002861,2013-10-10,0.07350000000000001,0.12635416666666668,1.474,48,0.2307580928788371,6.065000000000001,0.01
MAC002861,2013-10-11,0.0655,0.1263750020833333,1.7920001,48,0.2631485133275307,6.066000099999998,0.011000000000000001
MAC002861,2013-10-12,0.0615,0.1262916666666667,1.425,48,0.251489854990456,6.062000000000001,0.011000000000000001
MAC002861,2013-10-13,0.08399999999999999,0.12549999999999994,1.652,48,0.24264421024610797,6.023999999999997,0.011000000000000001
MAC002861,2013-10-14,0.0865,0.13714583333333333,1.693,48,0.25823756089037464,6.583,0.011000000000000001
MAC002861,2013-10-15,0.030000000000000002,0.08591666458333337,1.2869999,48,0.2286112293387782,4.123999900000002,0.011000000000000001
MAC002861,2013-10-16,0.0645,0.1201458354166667,1.7130001,48,0.2725971346588264,5.7670001000000015,0.01
MAC002861,2013-10-17,0.06,0.10183333333333332,1.222,48,0.20198592044184066,4.887999999999999,0.011000000000000001
MAC002861,2013-10-18,0.036500000000000005,0.09533333333333337,1.814,48,0.26425836272387593,4.576000000000001,0.01
MAC002861,2013-10-19,0.08549999999999999,0.14254166666666665,1.801,48,0.267267812003865,6.842,0.011000000000000001
MAC002861,2013-10-20,0.061,0.12743749999999998,1.6219999999999999,48,0.30381054470585467,6.116999999999999,0.011000000000000001
MAC002861,2013-10-21,0.07400000000000001,0.13906250000000003,1.5719999999999998,48,0.3068921361727615,6.675000000000002,0.011000000000000001
MAC002861,2013-10-22,0.0615,0.10481250000000004,1.433,48,0.2101383188090999,5.031000000000002,0.011000000000000001
MAC002861,2013-10-23,0.06,0.11835416458333337,1.6339999,48,0.2468244563573821,5.6809999000000015,0.011000000000000001
MAC002861,2013-10-24,0.07300000000000001,0.13512500000000005,1.554,48,0.2501655303058187,6.486000000000002,0.011000000000000001
MAC002861,2013-10-25,0.0605,0.10647916666666668,1.4,48,0.2242119997532097,5.111000000000001,0.011000000000000001
MAC002861,2013-10-26,0.08299999999999999,0.13025000000000003,1.65,48,0.26655169950806595,6.252000000000002,0.011000000000000001
MAC002861,2013-10-27,0.0845,0.13654166666666667,1.669,48,0.2846266653925493,6.554,0.011000000000000001
MAC002861,2013-10-28,0.08,0.1511875,1.6019999999999999,48,0.26792875015491424,7.257,0.011000000000000001
MAC002861,2013-10-29,0.04,0.1340416666666667,1.6380000000000001,48,0.33348373645842083,6.434000000000001,0.01
MAC002861,2013-10-30,0.0655,0.12360416666666668,1.2570000000000001,48,0.24811671409249472,5.933000000000001,0.01
MAC002861,2013-10-31,0.06,0.12156250000000002,1.706,48,0.2540792225464082,5.835000000000001,0.011000000000000001
MAC002861,2013-11-01,0.086,0.12487500000000006,1.6580000000000001,48,0.2423373440018528,5.994000000000002,0.011000000000000001
MAC002861,2013-11-02,0.0695,0.12402083333333334,1.375,48,0.22585520588381994,5.953,0.011000000000000001
MAC002861,2013-11-03,0.086,0.15608333333333338,1.699,48,0.32926881169435085,7.492000000000003,0.011000000000000001
MAC002861,2013-11-04,0.06,0.12099999999999998,1.615,48,0.25385780908619404,5.807999999999999,0.011000000000000001
MAC002861,2013-11-05,0.08549999999999999,0.16377083333333334,1.683,48,0.33386156129439193,7.861000000000001,0.011000000000000001
MAC002861,2013-11-06,0.08549999999999999,0.14212500000000003,1.589,48,0.2897036361672229,6.822000000000001,0.011000000000000001
MAC002861,2013-11-07,0.0685,0.13431250000000003,1.651,48,0.2824234150567909,6.447000000000002,0.011000000000000001
MAC002861,2013-11-08,0.08549999999999999,0.12372916666666672,1.758,48,0.25431809028478347,5.939000000000003,0.011000000000000001
MAC002861,2013-11-09,0.086,0.14162500208333337,1.6390001,48,0.24675371257527426,6.798000100000001,0.011000000000000001
MAC002861,2013-11-10,0.09,0.16100000000000003,1.715,48,0.3115534174341434,7.7280000000000015,0.011000000000000001
MAC002861,2013-11-11,0.095,0.1943958333333332,1.675,48,0.37273593068662253,9.330999999999994,0.011000000000000001
MAC002861,2013-11-12,0.084,0.13239583333333335,1.636,48,0.24219806731693116,6.355000000000001,0.011000000000000001
MAC002861,2013-11-13,0.057,0.1365416666666667,1.466,48,0.2713511471054821,6.554000000000001,0.011000000000000001
MAC002861,2013-11-14,0.06,0.11695833333333333,1.455,48,0.21810420682660162,5.614,0.011000000000000001
MAC002861,2013-11-15,0.086,0.154875,1.66,48,0.28610231951880877,7.434,0.011000000000000001
MAC002861,2013-11-16,0.08549999999999999,0.15995833333333334,1.663,48,0.3094088363544009,7.678000000000001,0.011000000000000001
MAC002861,2013-11-17,0.085,0.15877083333333333,1.6880000000000002,48,0.33423283001991383,7.621,0.011000000000000001
MAC002861,2013-11-18,0.092,0.17464583333333336,1.6280000000000001,48,0.3142004706026876,8.383000000000001,0.011000000000000001
MAC002861,2013-11-19,0.058499999999999996,0.12293750208333337,1.4680001,48,0.24530662885425783,5.901000100000002,0.011000000000000001
MAC002861,2013-11-20,0.073,0.12599999999999997,1.5719999999999998,48,0.25726027883027297,6.047999999999999,0.011000000000000001
MAC002861,2013-11-21,0.08399999999999999,0.15887500208333333,1.8200001000000001,48,0.34277408918638147,7.6260001,0.011000000000000001
MAC002861,2013-11-22,0.074,0.14308333333333337,1.7469999999999999,48,0.2874333842033836,6.868000000000002,0.011000000000000001
MAC002861,2013-11-23,0.07200000000000001,0.12481250000000003,1.3219999999999998,48,0.24071848626073478,5.991000000000001,0.011000000000000001
MAC002861,2013-11-24,0.08349999999999999,0.13154166666666667,1.786,48,0.27049284871447854,6.314,0.011000000000000001
MAC002861,2013-11-25,0.08049999999999999,0.13591666666666666,1.536,48,0.28296386005864915,6.524,0.012
MAC002861,2013-11-26,0.0935,0.17816666666666672,1.723,48,0.3397327694084411,8.552000000000003,0.011000000000000001
MAC002861,2013-11-27,0.08499999999999999,0.13427083125000003,1.8279999,48,0.2662387802219288,6.444999900000001,0.011000000000000001
MAC002861,2013-11-28,0.064,0.14662500000000003,1.6469999999999998,48,0.3244869354482484,7.038000000000001,0.011000000000000001
MAC002861,2013-11-29,0.095,0.15095833333333333,1.649,48,0.2812492616223562,7.2459999999999996,0.011000000000000001
MAC002861,2013-11-30,0.08499999999999999,0.12460416666666661,1.604,48,0.24765596758435252,5.980999999999997,0.011000000000000001
MAC002861,2013-12-01,0.08549999999999999,0.12820833333333334,1.645,48,0.2628264501677892,6.154,0.011000000000000001
MAC002861,2013-12-02,0.0875,0.1648125,1.6880000000000002,48,0.30404770456120234,7.911,0.011000000000000001
MAC002861,2013-12-03,0.086,0.1421041666666667,1.693,48,0.2712671792448562,6.8210000000000015,0.011000000000000001
MAC002861,2013-12-04,0.06,0.13602083124999995,1.6680000000000001,48,0.3218628193306346,6.528999899999998,0.01
MAC002861,2013-12-05,0.088,0.15783333333333335,1.649,48,0.30137608747093847,7.5760000000000005,0.011000000000000001
MAC002861,2013-12-06,0.089,0.15497916666666675,1.653,48,0.2773053075570152,7.439000000000004,0.011000000000000001
MAC002861,2013-12-07,0.08,0.14389583333333336,1.6740000000000002,48,0.2975864072324264,6.907000000000002,0.011000000000000001
MAC002861,2013-12-08,0.08549999999999999,0.1498125,1.79,48,0.3356468924869858,7.191,0.011000000000000001
MAC002861,2013-12-09,0.075,0.15472916666666667,1.819,48,0.3406574207031777,7.427,0.011000000000000001
MAC002861,2013-12-10,0.088,0.15010416666666662,1.6219999999999999,48,0.2994938453232801,7.204999999999998,0.011000000000000001
MAC002861,2013-12-11,0.059000000000000004,0.123375,1.653,48,0.25997648216059027,5.922,0.011000000000000001
MAC002861,2013-12-12,0.08549999999999999,0.1611666666666666,1.6869999999999998,48,0.32625615398668634,7.735999999999996,0.011000000000000001
MAC002861,2013-12-13,0.0775,0.1677708333333333,1.786,48,0.3487752577345494,8.052999999999999,0.01
MAC002861,2013-12-14,0.08,0.13695833333333327,1.7519999999999998,48,0.27381178178444326,6.573999999999997,0.01
MAC002861,2013-12-15,0.0845,0.13435416666666664,1.7619999999999998,48,0.2866758484943039,6.448999999999999,0.01
MAC002861,2013-12-16,0.081,0.13479166458333336,1.626,48,0.27645890509221693,6.469999900000001,0.01
MAC002861,2013-12-17,0.077,0.1430416666666667,1.6869999999999998,48,0.2950194337870926,6.866000000000002,0.01
MAC002861,2013-12-18,0.08349999999999999,0.12941666875,1.7130001,48,0.2543262263976882,6.2120001,0.01
MAC002861,2013-12-19,0.0775,0.159625,1.646,48,0.32919570748991733,7.662,0.01
MAC002861,2013-12-20,0.0845,0.1500833333333333,1.641,48,0.28012070599846417,7.203999999999998,0.01
MAC002861,2013-12-21,0.0885,0.19912500000000002,1.786,48,0.36262580355547686,9.558000000000002,0.01
