LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004850,2013-06-23,0.0455,0.06864583333333331,0.521,48,0.08021420513645797,3.294999999999999,0.013999999999999999
MAC004850,2013-06-24,0.057499999999999996,0.0864375,0.9259999999999999,48,0.1327243033189075,4.149,0.015
MAC004850,2013-06-25,0.055,0.06858333333333334,0.193,48,0.05073788853838257,3.2920000000000007,0.016
MAC004850,2013-06-26,0.0495,0.06214583333333331,0.214,48,0.04450340153546637,2.9829999999999988,0.013999999999999999
MAC004850,2013-06-27,0.0675,0.07570833333333336,0.261,48,0.051165130385604295,3.6340000000000012,0.013999999999999999
MAC004850,2013-06-28,0.0675,0.08622916666666668,0.5589999999999999,48,0.09109598388590928,4.139,0.015
MAC004850,2013-06-29,0.052,0.06979166666666668,0.501,48,0.07295610989924836,3.3500000000000005,0.02
MAC004850,2013-06-30,0.0855,0.09287500000000004,0.27,48,0.06415626700287885,4.458000000000002,0.015
MAC004850,2013-07-01,0.069,0.09610416666666667,0.861,48,0.12313394187568256,4.613,0.013999999999999999
MAC004850,2013-07-02,0.058499999999999996,0.085125,0.797,48,0.11539969855043779,4.086,0.019
MAC004850,2013-07-03,0.067,0.08687499999999998,0.618,48,0.09900325053765292,4.169999999999999,0.013999999999999999
MAC004850,2013-07-04,0.035,0.07197916666666668,0.617,48,0.10049102629214325,3.4550000000000005,0.013999999999999999
MAC004850,2013-07-05,0.059,0.0923958333333333,0.742,48,0.1172685115964927,4.434999999999999,0.019
MAC004850,2013-07-06,0.091,0.121,0.797,48,0.127298944522709,5.808,0.018000000000000002
MAC004850,2013-07-07,0.07,0.07345833333333336,0.267,48,0.04440047840135851,3.526000000000001,0.016
MAC004850,2013-07-08,0.1,0.11575000000000002,0.7809999999999999,48,0.12915263936644558,5.556000000000001,0.018000000000000002
MAC004850,2013-07-09,0.055499999999999994,0.054875,0.196,48,0.03385427154921014,2.634,0.018000000000000002
MAC004850,2013-07-10,0.07400000000000001,0.0982291666666667,0.899,48,0.12796728963415635,4.715000000000002,0.017
MAC004850,2013-07-11,0.098,0.10504166666666666,0.319,48,0.07423710098812161,5.042,0.0
MAC004850,2013-07-12,0.057999999999999996,0.08106250000000002,0.27899999999999997,48,0.059587020666541916,3.8910000000000013,0.015
MAC004850,2013-07-13,0.108,0.11539583333333335,0.375,48,0.09130140396099191,5.539000000000001,0.008
MAC004850,2013-07-14,0.099,0.10852083333333333,0.534,48,0.08383164222170918,5.209,0.022000000000000002
MAC004850,2013-07-15,0.071,0.0831875,0.209,48,0.04496128653891081,3.993,0.02
MAC004850,2013-07-16,0.0675,0.08385416666666666,0.37,48,0.06984024005690183,4.0249999999999995,0.02
MAC004850,2013-07-17,0.0685,0.08045833333333334,0.265,48,0.054922753620409714,3.8620000000000005,0.021
MAC004850,2013-07-18,0.08,0.08883333333333332,0.192,48,0.045042926728033006,4.263999999999999,0.027999999999999997
MAC004850,2013-07-19,0.0485,0.06589583333333333,0.209,48,0.04583329626046212,3.163,0.019
MAC004850,2013-07-20,0.064,0.08652083333333332,0.36200000000000004,48,0.06668630583954117,4.153,0.021
MAC004850,2013-07-21,0.0675,0.07214583333333334,0.205,48,0.03959098843484748,3.4630000000000005,0.017
MAC004850,2013-07-22,0.079,0.09350000000000003,0.359,48,0.0642481889801887,4.488000000000001,0.024
MAC004850,2013-07-23,0.0695,0.08195833333333337,0.214,48,0.04508477043107456,3.9340000000000015,0.02
MAC004850,2013-07-24,0.066,0.07260416666666668,0.22,48,0.04511580351662104,3.4850000000000008,0.02
MAC004850,2013-07-25,0.066,0.09066666666666667,0.7090000000000001,48,0.11523137378138866,4.352,0.02
MAC004850,2013-07-26,0.093,0.09727083333333336,0.308,48,0.06436357486578528,4.669000000000001,0.019
MAC004850,2013-07-27,0.084,0.08431250000000003,0.19,48,0.042612632354387746,4.0470000000000015,0.022000000000000002
MAC004850,2013-07-28,0.07250000000000001,0.09962500000000002,0.726,48,0.11061599765029564,4.782000000000001,0.024
MAC004850,2013-07-29,0.067,0.07827083333333335,0.2,48,0.044421932278727885,3.7570000000000006,0.019
MAC004850,2013-07-30,0.07450000000000001,0.07881250000000002,0.17300000000000001,48,0.03833317337308593,3.7830000000000013,0.025
MAC004850,2013-07-31,0.071,0.1132916666666667,0.426,48,0.09754517956689397,5.4380000000000015,0.017
MAC004850,2013-08-01,0.0785,0.10104166666666668,0.488,48,0.0936230464292582,4.8500000000000005,0.016
MAC004850,2013-08-02,0.07100000000000001,0.08587499999999999,0.66,48,0.0918015030238983,4.122,0.021
MAC004850,2013-08-03,0.0675,0.07797916666666667,0.33299999999999996,48,0.05787348254830966,3.743,0.019
MAC004850,2013-08-04,0.0635,0.07622916666666668,0.209,48,0.04367590483459464,3.6590000000000007,0.026000000000000002
MAC004850,2013-08-05,0.0685,0.07627083333333332,0.20600000000000002,48,0.044658867544471056,3.660999999999999,0.017
MAC004850,2013-08-06,0.0675,0.07891666666666669,0.239,48,0.047662748437878426,3.788000000000001,0.016
MAC004850,2013-08-07,0.076,0.09020833333333335,0.21,48,0.053835825425925986,4.330000000000001,0.019
MAC004850,2013-08-08,0.055999999999999994,0.07210416666666668,0.188,48,0.04336546306134437,3.4610000000000003,0.02
MAC004850,2013-08-09,0.083,0.08758333333333333,0.256,48,0.04563538815965379,4.204,0.017
MAC004850,2013-08-10,0.066,0.07177083333333335,0.18,48,0.040933906033025574,3.4450000000000007,0.013999999999999999
MAC004850,2013-08-11,0.07050000000000001,0.07922916666666667,0.23199999999999998,48,0.049286932186911,3.803,0.021
MAC004850,2013-08-12,0.07050000000000001,0.09047916666666668,0.609,48,0.09701041610741258,4.343000000000001,0.015
MAC004850,2013-08-13,0.05449999999999999,0.06408333333333334,0.191,48,0.04544710899839567,3.076,0.015
MAC004850,2013-08-14,0.076,0.09218749999999998,0.35700000000000004,48,0.06611391080648353,4.424999999999999,0.013999999999999999
MAC004850,2013-08-15,0.07050000000000001,0.07922916666666667,0.2,48,0.04748582748627992,3.803,0.021
MAC004850,2013-08-16,0.0795,0.09314583333333336,0.6459999999999999,48,0.09409953751742302,4.471000000000001,0.013999999999999999
MAC004850,2013-08-17,0.053,0.07175000000000002,0.544,48,0.08208285901868216,3.444000000000001,0.012
MAC004850,2013-08-18,0.058499999999999996,0.07512500000000001,0.569,48,0.0828016406970759,3.6060000000000008,0.019
MAC004850,2013-08-19,0.0615,0.07162499999999998,0.18100000000000002,48,0.0471307032781112,3.4379999999999993,0.012
MAC004850,2013-08-20,0.0675,0.09049999999999998,0.298,48,0.06802971816192899,4.343999999999999,0.012
MAC004850,2013-08-21,0.063,0.08314583333333335,0.5720000000000001,48,0.0857460351005281,3.9910000000000005,0.01
MAC004850,2013-08-22,0.0655,0.09254166666666667,0.687,48,0.11515372857912051,4.442,0.011000000000000001
MAC004850,2013-08-23,0.068,0.08570833333333333,0.5329999999999999,48,0.08762370181958402,4.114,0.016
MAC004850,2013-08-24,0.061,0.07552083333333333,0.585,48,0.08241642822789623,3.6249999999999996,0.016
MAC004850,2013-08-25,0.0615,0.06516666666666668,0.158,48,0.03556314930728833,3.1280000000000006,0.017
MAC004850,2013-08-26,0.067,0.08768750000000002,0.608,48,0.09442911475157416,4.2090000000000005,0.015
MAC004850,2013-08-27,0.0605,0.07437499999999998,0.20600000000000002,48,0.05437757086121039,3.569999999999999,0.013999999999999999
MAC004850,2013-08-28,0.066,0.07941666666666668,0.361,48,0.06581335094888092,3.8120000000000003,0.013000000000000001
MAC004850,2013-08-29,0.0655,0.08197916666666667,0.23600000000000002,48,0.056000186011595836,3.9350000000000005,0.018000000000000002
MAC004850,2013-08-30,0.0665,0.08122916666666667,0.264,48,0.05381893979020624,3.8990000000000005,0.015
MAC004850,2013-08-31,0.07,0.09200000000000001,0.39899999999999997,48,0.08054204663773913,4.416,0.012
MAC004850,2013-09-01,0.061,0.06660416666666666,0.184,48,0.039222626765103456,3.1969999999999996,0.013000000000000001
MAC004850,2013-09-02,0.07150000000000001,0.10608333333333331,0.5539999999999999,48,0.09923898370360722,5.091999999999999,0.012
MAC004850,2013-09-03,0.0645,0.06772916666666667,0.198,48,0.042772898350863876,3.2510000000000003,0.012
MAC004850,2013-09-04,0.07100000000000001,0.10397916666666672,0.858,48,0.13631120363927776,4.991000000000002,0.013000000000000001
MAC004850,2013-09-05,0.08299999999999999,0.09391666666666665,0.292,48,0.06811468218437206,4.507999999999999,0.013000000000000001
MAC004850,2013-09-06,0.07150000000000001,0.09245833333333335,0.29100000000000004,48,0.061342414722373236,4.438000000000001,0.018000000000000002
MAC004850,2013-09-07,0.0645,0.08289583333333335,0.5379999999999999,48,0.08134644575879546,3.9790000000000005,0.012
MAC004850,2013-09-08,0.066,0.08654166666666667,0.602,48,0.0912287184937626,4.154,0.012
MAC004850,2013-09-09,0.0345,0.07083333333333332,0.574,48,0.09806084375536539,3.399999999999999,0.012
MAC004850,2013-09-10,0.047,0.08064583333333333,0.7240000000000001,48,0.11509764394566889,3.871,0.012
MAC004850,2013-09-11,0.055,0.06487500000000002,0.239,48,0.048042811138896316,3.1140000000000008,0.013000000000000001
MAC004850,2013-09-12,0.0635,0.09274999999999999,0.584,48,0.10237675517420936,4.451999999999999,0.012
MAC004850,2013-09-13,0.0325,0.05995833333333331,0.7140000000000001,48,0.1034027363589805,2.877999999999999,0.012
MAC004850,2013-09-14,0.058,0.08108333333333333,0.614,48,0.09293691141600359,3.892,0.012
MAC004850,2013-09-15,0.056499999999999995,0.07222916666666666,0.235,48,0.052101472018790625,3.467,0.012
MAC004850,2013-09-16,0.071,0.0807291666666667,0.273,48,0.05717265362649381,3.8750000000000013,0.013000000000000001
MAC004850,2013-09-17,0.0665,0.06947916666666668,0.17800000000000002,48,0.045654106376951616,3.3350000000000004,0.013000000000000001
MAC004850,2013-09-18,0.055999999999999994,0.06679166666666667,0.19899999999999998,48,0.04491550380736593,3.206,0.012
MAC004850,2013-09-19,0.059,0.07564583333333334,0.212,48,0.055201175435886755,3.6310000000000007,0.012
MAC004850,2013-09-20,0.039,0.05829166666666668,0.215,48,0.04505550162799605,2.7980000000000005,0.012
MAC004850,2013-09-21,0.0625,0.11089583333333332,0.879,48,0.14737912314746723,5.3229999999999995,0.013999999999999999
MAC004850,2013-09-22,0.0645,0.11208333333333327,0.677,48,0.12431939533611637,5.379999999999997,0.012
MAC004850,2013-09-23,0.065,0.10133333333333333,1.021,48,0.15737789367773264,4.864,0.012
MAC004850,2013-09-24,0.07300000000000001,0.08025,0.28300000000000003,48,0.05106795639354257,3.8520000000000003,0.024
MAC004850,2013-09-25,0.0685,0.07939583333333333,0.20199999999999999,48,0.049536034416107225,3.811,0.012
MAC004850,2013-09-26,0.0475,0.07504166666666666,0.725,48,0.10571478254353528,3.6019999999999994,0.012
MAC004850,2013-09-27,0.0435,0.065375,0.47600000000000003,48,0.07443135492347752,3.1380000000000003,0.012
MAC004850,2013-09-28,0.066,0.09462499999999997,0.6990000000000001,48,0.12443004101254239,4.541999999999999,0.012
MAC004850,2013-09-29,0.0615,0.09187499999999998,0.7040000000000001,48,0.11300567204744025,4.409999999999999,0.012
MAC004850,2013-09-30,0.0615,0.07425000000000002,0.237,48,0.05203701628485041,3.564000000000001,0.012
MAC004850,2013-10-01,0.046,0.07835416666666667,0.606,48,0.09544330824448868,3.761,0.019
MAC004850,2013-10-02,0.053500000000000006,0.07222916666666666,0.252,48,0.056942763193770674,3.467,0.012
MAC004850,2013-10-03,0.065,0.07706249999999999,0.251,48,0.052074989402558655,3.699,0.013000000000000001
MAC004850,2013-10-04,0.0695,0.08641666666666668,0.494,48,0.07868759488415236,4.148000000000001,0.013999999999999999
MAC004850,2013-10-05,0.0655,0.14416666666666667,1.122,48,0.22651723276075192,6.92,0.013000000000000001
MAC004850,2013-10-06,0.061,0.07829166666666666,0.305,48,0.06385787354887726,3.7579999999999996,0.013999999999999999
MAC004850,2013-10-07,0.0675,0.07247916666666668,0.214,48,0.0472683554725359,3.4790000000000005,0.012
MAC004850,2013-10-08,0.085,0.13118750000000004,0.6579999999999999,48,0.1539437112174585,6.2970000000000015,0.012
MAC004850,2013-10-09,0.0605,0.07285416666666668,0.196,48,0.046580056723850856,3.4970000000000003,0.016
MAC004850,2013-10-10,0.069,0.091875,0.588,48,0.10122854382587147,4.41,0.012
MAC004850,2013-10-11,0.065,0.08060416666666667,0.276,48,0.06190993443922796,3.869,0.013000000000000001
MAC004850,2013-10-12,0.07100000000000001,0.07587500000000003,0.218,48,0.051748419649011626,3.6420000000000012,0.012
MAC004850,2013-10-13,0.0625,0.07372916666666667,0.301,48,0.05347965991685713,3.539,0.013999999999999999
MAC004850,2013-10-14,0.0645,0.08743750000000002,0.545,48,0.09385251133016485,4.197000000000001,0.015
MAC004850,2013-10-15,0.056499999999999995,0.07233333333333333,0.23800000000000002,48,0.057249113468313205,3.472,0.013000000000000001
MAC004850,2013-10-16,0.0635,0.09489583333333335,1.025,48,0.1519064997395456,4.555000000000001,0.012
MAC004850,2013-10-17,0.0615,0.08531250000000001,0.862,48,0.12506562638972915,4.095000000000001,0.012
MAC004850,2013-10-18,0.055,0.09004166666666664,0.965,48,0.14543785078072458,4.321999999999999,0.012
MAC004850,2013-10-19,0.062,0.08795833333333335,0.466,48,0.08759018655158717,4.222,0.012
MAC004850,2013-10-20,0.063,0.07102083333333334,0.235,48,0.05429176089811822,3.4090000000000003,0.012
MAC004850,2013-10-21,0.069,0.08018750000000001,0.231,48,0.057439202362890684,3.849,0.013000000000000001
MAC004850,2013-10-22,0.046,0.07014583333333334,0.345,48,0.0641809243163363,3.367,0.012
MAC004850,2013-10-23,0.07,0.08583333333333336,0.35700000000000004,48,0.07256584195363351,4.120000000000001,0.013000000000000001
MAC004850,2013-10-24,0.061,0.09279166666666668,0.904,48,0.13255267252269115,4.454000000000001,0.012
MAC004850,2013-10-25,0.07,0.07158333333333337,0.231,48,0.05117505764356983,3.4360000000000017,0.012
MAC004850,2013-10-26,0.05,0.06558333333333334,0.264,48,0.0516814437801971,3.1480000000000006,0.012
MAC004850,2013-10-27,0.0655,0.08279166666666668,0.5479999999999999,48,0.08229370295532513,3.9740000000000006,0.013000000000000001
MAC004850,2013-10-28,0.067,0.09552083333333333,0.544,48,0.09420800652231105,4.585,0.013000000000000001
MAC004850,2013-10-29,0.07150000000000001,0.08733333333333336,0.588,48,0.09147824606728147,4.192000000000001,0.013000000000000001
MAC004850,2013-10-30,0.0665,0.08527083333333335,0.281,48,0.06151897807279121,4.093000000000001,0.013000000000000001
MAC004850,2013-10-31,0.063,0.07872916666666668,0.20600000000000002,48,0.05131618283317043,3.779000000000001,0.019
MAC004850,2013-11-01,0.059,0.07806250000000002,0.259,48,0.05793408075361131,3.7470000000000008,0.013000000000000001
MAC004850,2013-11-02,0.0665,0.07420833333333335,0.213,48,0.05028893467110443,3.5620000000000007,0.013999999999999999
MAC004850,2013-11-03,0.0625,0.1253958333333333,0.748,48,0.16028189788862668,6.018999999999998,0.012
MAC004850,2013-11-04,0.068,0.07447916666666668,0.193,48,0.04476130052648934,3.5750000000000006,0.012
MAC004850,2013-11-05,0.07,0.09502083333333335,0.45299999999999996,48,0.08539233349995405,4.561000000000001,0.012
MAC004850,2013-11-06,0.057,0.10729166666666663,0.897,48,0.15333705861956298,5.149999999999999,0.012
MAC004850,2013-11-07,0.040999999999999995,0.0839375,0.914,48,0.13837974366736921,4.029,0.012
MAC004850,2013-11-08,0.042,0.08208333333333334,0.992,48,0.14403026179264114,3.9400000000000004,0.012
MAC004850,2013-11-09,0.07100000000000001,0.08166666666666668,0.314,48,0.06125021348927912,3.920000000000001,0.013000000000000001
MAC004850,2013-11-10,0.0495,0.091875,0.785,48,0.13087685051222772,4.41,0.013000000000000001
MAC004850,2013-11-11,0.040499999999999994,0.07593749999999999,0.542,48,0.09131623943804511,3.6449999999999996,0.012
MAC004850,2013-11-12,0.053500000000000006,0.07535416666666667,0.369,48,0.07192534237587281,3.617,0.012
MAC004850,2013-11-13,0.063,0.1115208333333333,0.581,48,0.12462573580453877,5.352999999999999,0.012
MAC004850,2013-11-14,0.07300000000000001,0.09947916666666667,0.925,48,0.13861518592673583,4.775,0.013000000000000001
MAC004850,2013-11-15,0.067,0.09060416666666667,0.493,48,0.08157146444717502,4.349,0.016
MAC004850,2013-11-16,0.064,0.09377083333333332,0.8220000000000001,48,0.12458855512195288,4.5009999999999994,0.013000000000000001
MAC004850,2013-11-17,0.061,0.08997916666666667,0.7170000000000001,48,0.11072651560879737,4.319,0.013000000000000001
MAC004850,2013-11-18,0.05,0.08256250000000001,0.629,48,0.10656152078853773,3.9630000000000005,0.012
MAC004850,2013-11-19,0.07350000000000001,0.09095833333333332,0.375,48,0.07446860207520657,4.366,0.012
MAC004850,2013-11-20,0.08,0.109,0.642,48,0.11491995364026583,5.232,0.012
MAC004850,2013-11-21,0.0385,0.06456250000000001,0.204,48,0.05362236205880861,3.099,0.012
MAC004850,2013-11-22,0.034,0.06950000000000002,0.406,48,0.07608841441711503,3.3360000000000007,0.012
MAC004850,2013-11-23,0.061,0.07675000000000003,0.361,48,0.06902897942168927,3.684000000000001,0.012
MAC004850,2013-11-24,0.032,0.06854166666666667,0.7070000000000001,48,0.11471944655741552,3.29,0.012
MAC004850,2013-11-25,0.052500000000000005,0.08116666666666668,0.29600000000000004,48,0.07004324905077328,3.8960000000000004,0.013000000000000001
MAC004850,2013-11-26,0.05650000000000001,0.09462499999999997,0.342,48,0.08325572627421378,4.541999999999999,0.013000000000000001
MAC004850,2013-11-27,0.0415,0.09083333333333334,1.024,48,0.15169416787528744,4.36,0.012
MAC004850,2013-11-28,0.082,0.1779583333333333,1.653,48,0.3090489845035816,8.541999999999998,0.013000000000000001
MAC004850,2013-11-29,0.042499999999999996,0.06931250000000001,0.34,48,0.06712235770781089,3.3270000000000004,0.012
MAC004850,2013-11-30,0.0695,0.09120833333333335,0.585,48,0.09198981403679876,4.378000000000001,0.012
MAC004850,2013-12-01,0.0945,0.12866666666666668,0.831,48,0.1581032968734982,6.176,0.012
MAC004850,2013-12-02,0.075,0.11314583333333333,1.128,48,0.18128454060708146,5.431,0.012
MAC004850,2013-12-03,0.044000000000000004,0.08972916666666668,0.8640000000000001,48,0.13460481790614368,4.307,0.012
MAC004850,2013-12-04,0.078,0.143625,1.419,48,0.2450903979993695,6.894,0.012
MAC004850,2013-12-05,0.0685,0.09141666666666665,0.57,48,0.0922606929357942,4.387999999999999,0.012
MAC004850,2013-12-06,0.07150000000000001,0.09987500000000003,0.763,48,0.12056950410094974,4.794000000000001,0.015
MAC004850,2013-12-07,0.0695,0.07768750000000002,0.222,48,0.05593391094512365,3.729000000000001,0.012
MAC004850,2013-12-08,0.053500000000000006,0.08231250000000002,0.486,48,0.08756909885609242,3.951000000000001,0.012
MAC004850,2013-12-09,0.068,0.09756250000000001,0.6459999999999999,48,0.11615413571922804,4.683000000000001,0.012
MAC004850,2013-12-10,0.073,0.10200000000000002,0.5710000000000001,48,0.1073100498952015,4.896000000000001,0.012
MAC004850,2013-12-11,0.058499999999999996,0.14572916458333332,1.395,48,0.25910645462420606,6.9949999,0.013999999999999999
MAC004850,2013-12-12,0.0495,0.06645833333333336,0.25,48,0.056620031916137216,3.190000000000001,0.017
MAC004850,2013-12-13,0.07700000000000001,0.10589583333333334,0.833,48,0.1330175543659691,5.083,0.012
MAC004850,2013-12-14,0.06,0.10593749999999998,0.8740000000000001,48,0.14388772310972933,5.084999999999999,0.013999999999999999
MAC004850,2013-12-15,0.06,0.06510416666666667,0.205,48,0.04535732345255991,3.1250000000000004,0.013999999999999999
MAC004850,2013-12-16,0.0445,0.06668750000000002,0.24600000000000002,48,0.05990423430137508,3.201000000000001,0.012
MAC004850,2013-12-17,0.0505,0.06808333333333332,0.22,48,0.05373371433967308,3.2679999999999993,0.012
MAC004850,2013-12-18,0.05,0.07383333333333333,0.184,48,0.05471175272758882,3.544,0.012
MAC004850,2013-12-19,0.0775,0.16343750000000004,1.402,48,0.24980902546170677,7.845000000000002,0.013999999999999999
MAC004850,2013-12-20,0.057999999999999996,0.08360416666666666,0.433,48,0.08189166158766502,4.013,0.013000000000000001
MAC004850,2013-12-21,0.0645,0.07387500000000001,0.225,48,0.053379263245953955,3.5460000000000003,0.013000000000000001
MAC004850,2013-12-22,0.065,0.09385416666666668,0.831,48,0.12470970369235691,4.505000000000001,0.013000000000000001
MAC004850,2013-12-23,0.042499999999999996,0.06170833333333336,0.249,48,0.05370683158468063,2.962000000000001,0.012
MAC004850,2013-12-24,0.036000000000000004,0.03991666666666668,0.086,48,0.015519148547236917,1.9160000000000004,0.02
MAC004850,2013-12-25,0.042499999999999996,0.04337499999999999,0.08900000000000001,48,0.017538559343052876,2.0819999999999994,0.013000000000000001
MAC004850,2013-12-26,0.042,0.04179166666666667,0.084,48,0.016724244515371363,2.0060000000000002,0.013999999999999999
MAC004850,2013-12-27,0.037500000000000006,0.04054166666666667,0.079,48,0.0171103531347884,1.9460000000000002,0.012
MAC004850,2013-12-28,0.0845,0.11002083333333333,0.726,48,0.12327024275236483,5.281,0.012
MAC004850,2013-12-29,0.07,0.17752083541666666,1.4220001,48,0.30244648649441996,8.5210001,0.013000000000000001
MAC004850,2013-12-30,0.07150000000000001,0.0888125,0.514,48,0.08726181106424945,4.263,0.013000000000000001
MAC004850,2013-12-31,0.0695,0.09487500000000003,0.738,48,0.11115154022152382,4.554000000000001,0.012
MAC004850,2014-01-01,0.0685,0.09654166666666668,0.774,48,0.11880754298235255,4.634,0.012
MAC004850,2014-01-02,0.0675,0.09385416666666668,0.8170000000000001,48,0.11771006384844789,4.505000000000001,0.012
MAC004850,2014-01-03,0.053500000000000006,0.09470833333333335,0.557,48,0.10245164055534821,4.546000000000001,0.013000000000000001
MAC004850,2014-01-04,0.0625,0.07795833333333335,0.32299999999999995,48,0.06203703709584465,3.742000000000001,0.012
MAC004850,2014-01-05,0.063,0.08385416666666667,0.659,48,0.10045089614065668,4.025,0.013000000000000001
MAC004850,2014-01-06,0.07100000000000001,0.09218750000000003,0.691,48,0.10540411721337985,4.425000000000002,0.013000000000000001
MAC004850,2014-01-07,0.0655,0.08654166666666667,0.308,48,0.06844813484033414,4.154,0.013000000000000001
MAC004850,2014-01-08,0.076,0.08437499999999999,0.263,48,0.05807318383601045,4.05,0.013000000000000001
MAC004850,2014-01-09,0.066,0.07927083333333335,0.256,48,0.05951210839904171,3.8050000000000006,0.013000000000000001
MAC004850,2014-01-10,0.07,0.09983333333333333,0.76,48,0.12246168889994515,4.792,0.012
MAC004850,2014-01-11,0.077,0.09889583333333335,0.469,48,0.08632231524889192,4.747000000000001,0.013000000000000001
MAC004850,2014-01-12,0.072,0.08310416666666669,0.235,48,0.05571708152585581,3.989000000000001,0.012
MAC004850,2014-01-13,0.07100000000000001,0.08047916666666668,0.272,48,0.05316333306207864,3.863000000000001,0.018000000000000002
MAC004850,2014-01-14,0.07400000000000001,0.09135416666666668,0.598,48,0.09200335090644353,4.385000000000001,0.013000000000000001
MAC004850,2014-01-15,0.0625,0.12408333333333334,1.436,48,0.23965319209697486,5.956,0.012
MAC004850,2014-01-16,0.048,0.08370833333333334,0.6829999999999999,48,0.12285832670078292,4.018000000000001,0.012
MAC004850,2014-01-17,0.05449999999999999,0.07456250000000002,0.61,48,0.0972931316046863,3.579000000000001,0.012
MAC004850,2014-01-18,0.07300000000000001,0.09279166666666666,0.625,48,0.11460978353643946,4.454,0.012
MAC004850,2014-01-19,0.0625,0.07797916666666668,0.774,48,0.10953819689046457,3.7430000000000008,0.022000000000000002
MAC004850,2014-01-20,0.08349999999999999,0.09416666666666668,0.841,48,0.11849002711124129,4.5200000000000005,0.015
MAC004850,2014-01-21,0.043000000000000003,0.075125,0.758,48,0.11117948398681508,3.606,0.015
MAC004850,2014-01-22,0.06,0.08320833333333336,0.759,48,0.11286801901474154,3.994000000000001,0.017
MAC004850,2014-01-23,0.056,0.08422916666666669,0.616,48,0.10189235863511525,4.043000000000001,0.013000000000000001
MAC004850,2014-01-24,0.06,0.08222916666666667,0.624,48,0.09193018618063206,3.9470000000000005,0.016
MAC004850,2014-01-25,0.067,0.1289166666666667,1.4269999999999998,48,0.23324900705207757,6.1880000000000015,0.016
MAC004850,2014-01-26,0.07300000000000001,0.08483333333333336,0.239,48,0.0610128459907135,4.072000000000001,0.017
MAC004850,2014-01-27,0.07500000000000001,0.13191666666666665,0.995,48,0.20387228306324143,6.332,0.015
MAC004850,2014-01-28,0.067,0.13908333125000003,1.2029999,48,0.23344886240720916,6.675999900000001,0.017
MAC004850,2014-01-29,0.0605,0.090625,0.856,48,0.12783760060193392,4.35,0.013999999999999999
MAC004850,2014-01-30,0.0305,0.07029166666666667,0.535,48,0.09677171169508765,3.374,0.012
MAC004850,2014-01-31,0.07100000000000001,0.09550000000000004,0.898,48,0.13034226629523796,4.584000000000002,0.016
MAC004850,2014-02-01,0.07,0.10027083333333335,0.922,48,0.1338038799143801,4.813000000000001,0.019
MAC004850,2014-02-02,0.058,0.10070833333333333,0.7090000000000001,48,0.1295175923864733,4.834,0.015
MAC004850,2014-02-03,0.07899999999999999,0.16624999999999998,1.249,48,0.26243374037098655,7.979999999999999,0.015
MAC004850,2014-02-04,0.064,0.10335416666666668,0.93,48,0.13836545651548143,4.961,0.013000000000000001
MAC004850,2014-02-05,0.07200000000000001,0.09741666666666664,0.977,48,0.13986754118813335,4.675999999999998,0.013999999999999999
MAC004850,2014-02-06,0.069,0.09600000000000002,0.256,48,0.07154465946436772,4.6080000000000005,0.025
MAC004850,2014-02-07,0.0635,0.07610416666666667,0.228,48,0.056066920342904406,3.653,0.015
MAC004850,2014-02-08,0.07350000000000001,0.09593750000000005,0.7609999999999999,48,0.11376672778569234,4.605000000000002,0.013999999999999999
MAC004850,2014-02-09,0.066,0.096375,0.995,48,0.1420222675078986,4.626,0.015
MAC004850,2014-02-10,0.07350000000000001,0.10618749999999999,0.726,48,0.1379445858908415,5.0969999999999995,0.018000000000000002
MAC004850,2014-02-11,0.076,0.12956249791666674,1.0039999,48,0.2034752134840847,6.218999900000004,0.025
MAC004850,2014-02-12,0.0905,0.11777083125000003,1.1569999,48,0.17014463630142915,5.652999900000001,0.015
MAC004850,2014-02-13,0.07050000000000001,0.08452083333333336,0.289,48,0.06435902938298997,4.057000000000001,0.018000000000000002
MAC004850,2014-02-14,0.057499999999999996,0.0909375,0.799,48,0.12212714097951277,4.365,0.013000000000000001
MAC004850,2014-02-15,0.0665,0.0820625,0.265,48,0.060260218079415576,3.939,0.012
MAC004850,2014-02-16,0.063,0.07391666666666666,0.256,48,0.05617595204936435,3.5479999999999996,0.013000000000000001
MAC004850,2014-02-17,0.0655,0.08635416666666668,0.528,48,0.08508131019190779,4.1450000000000005,0.013000000000000001
MAC004850,2014-02-18,0.073,0.12514583333333337,0.88,48,0.1663654001445259,6.007000000000002,0.012
MAC004850,2014-02-19,0.0675,0.07908333333333332,0.273,48,0.056372180151520325,3.796,0.023
MAC004850,2014-02-20,0.073,0.08127083333333333,0.732,48,0.10211877514731878,3.9010000000000002,0.015
MAC004850,2014-02-21,0.0615,0.07741666666666669,0.7070000000000001,48,0.10345352195877025,3.716000000000001,0.013000000000000001
MAC004850,2014-02-22,0.0645,0.09752083333333328,0.737,48,0.13904858933133935,4.680999999999997,0.013999999999999999
MAC004850,2014-02-23,0.07100000000000001,0.1040416666666667,0.5760000000000001,48,0.11694351397573492,4.9940000000000015,0.016
MAC004850,2014-02-24,0.0645,0.09395833333333331,0.507,48,0.09688838903128698,4.509999999999999,0.013999999999999999
MAC004850,2014-02-25,0.0665,0.08108333333333333,0.239,48,0.05878443611261415,3.892,0.015
