LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004916,2012-01-26,0.0555,0.09866666666666668,0.33799999999999997,48,0.08087903584808806,4.736000000000001,0.026000000000000002
MAC004916,2012-01-27,0.0625,0.09968750000000003,0.314,48,0.08169381243008372,4.785000000000001,0.027000000000000003
MAC004916,2012-01-28,0.0975,0.10939583333333337,0.42700000000000005,48,0.0883317584832182,5.251000000000002,0.024
MAC004916,2012-01-29,0.08399999999999999,0.13270833333333334,1.163,48,0.17341022060400327,6.37,0.031
MAC004916,2012-01-30,0.08250000000000002,0.10547916666666667,0.341,48,0.07722803745728327,5.063,0.027999999999999997
MAC004916,2012-01-31,0.08549999999999999,0.10460416666666666,0.37799999999999995,48,0.07919159088802225,5.021,0.026000000000000002
MAC004916,2012-02-01,0.07500000000000001,0.10558333333333335,0.35200000000000004,48,0.07758367708709488,5.0680000000000005,0.027000000000000003
MAC004916,2012-02-02,0.094,0.12062499999999998,0.429,48,0.09131978532327681,5.789999999999999,0.028999999999999998
MAC004916,2012-02-03,0.08049999999999999,0.10220833333333333,0.326,48,0.07006803937491024,4.906,0.027000000000000003
MAC004916,2012-02-04,0.107,0.1136875,0.39399999999999996,48,0.08371205872869061,5.457,0.023
MAC004916,2012-02-05,0.0915,0.11087500000000002,0.325,48,0.07518760224874108,5.322000000000001,0.026000000000000002
MAC004916,2012-02-06,0.07400000000000001,0.09550000000000002,0.349,48,0.07005438616729573,4.5840000000000005,0.027999999999999997
MAC004916,2012-02-07,0.094,0.11002083333333333,0.317,48,0.07542940607891885,5.281,0.028999999999999998
MAC004916,2012-02-08,0.08399999999999999,0.10391666666666666,0.34299999999999997,48,0.07461784434728372,4.9879999999999995,0.024
MAC004916,2012-02-09,0.095,0.13866666666666672,0.8140000000000001,48,0.14020673692092755,6.656000000000002,0.026000000000000002
MAC004916,2012-02-10,0.1005,0.13925,0.767,48,0.1532989708644031,6.684000000000001,0.026000000000000002
MAC004916,2012-02-11,0.0865,0.10724999999999997,0.34700000000000003,48,0.07552187227213956,5.147999999999999,0.03
MAC004916,2012-02-12,0.101,0.11750000000000001,0.444,48,0.0903416682449278,5.640000000000001,0.027000000000000003
MAC004916,2012-02-13,0.1115,0.1256666666666667,0.738,48,0.12327522111861725,6.032000000000002,0.027999999999999997
MAC004916,2012-02-14,0.08199999999999999,0.123125,0.573,48,0.11365787127219855,5.91,0.025
MAC004916,2012-02-15,0.075,0.10002083333333334,0.32299999999999995,48,0.07271848650887781,4.801,0.026000000000000002
MAC004916,2012-02-16,0.08299999999999999,0.09914583333333334,0.258,48,0.06993826748544209,4.759,0.023
MAC004916,2012-02-17,0.08850000000000001,0.1061875,0.33899999999999997,48,0.0809808635787335,5.097,0.028999999999999998
MAC004916,2012-02-18,0.056999999999999995,0.08302083333333334,0.264,48,0.06411641326801282,3.985,0.027999999999999997
MAC004916,2012-02-19,0.091,0.141125,1.171,48,0.1751025991033998,6.774,0.027999999999999997
MAC004916,2012-02-20,0.0835,0.10327083333333333,0.337,48,0.07440594221961477,4.957,0.028999999999999998
MAC004916,2012-02-21,0.0785,0.10997916666666667,0.44799999999999995,48,0.08714026100863184,5.279,0.03
MAC004916,2012-02-22,0.0775,0.09960416666666667,0.318,48,0.07023630012045004,4.781000000000001,0.03
MAC004916,2012-02-23,0.069,0.09470833333333332,0.31,48,0.06801406560827972,4.545999999999999,0.028999999999999998
MAC004916,2012-02-24,0.08349999999999999,0.10429166666666667,0.33399999999999996,48,0.07161241968040367,5.006,0.031
MAC004916,2012-02-25,0.078,0.10947916666666664,0.36,48,0.08214232318887289,5.254999999999999,0.035
MAC004916,2012-02-26,0.0915,0.13429166666666664,1.2570000000000001,48,0.1814220374534441,6.445999999999999,0.034
MAC004916,2012-02-27,0.0765,0.10060416666666668,0.34600000000000003,48,0.07050991769182405,4.829000000000001,0.032
MAC004916,2012-02-28,0.07999999999999999,0.09935416666666667,0.32299999999999995,48,0.07000865891227337,4.769,0.033
MAC004916,2012-02-29,0.07450000000000001,0.10431250000000002,0.364,48,0.07684417951629072,5.007000000000001,0.034
MAC004916,2012-03-01,0.08600000000000001,0.11877083333333333,0.69,48,0.11691881882329919,5.701,0.032
MAC004916,2012-03-02,0.08549999999999999,0.1082291666666667,0.318,48,0.07354206773643474,5.195000000000001,0.031
MAC004916,2012-03-03,0.077,0.10360416666666665,0.33899999999999997,48,0.07242479285829802,4.972999999999999,0.032
MAC004916,2012-03-04,0.078,0.10589583333333331,0.337,48,0.07992875539952007,5.082999999999999,0.032
MAC004916,2012-03-05,0.0795,0.10935416666666666,0.562,48,0.09551216689418525,5.249,0.026000000000000002
MAC004916,2012-03-06,0.0785,0.10131250000000003,0.29600000000000004,48,0.07228553201227665,4.863000000000001,0.027999999999999997
MAC004916,2012-03-07,0.08099999999999999,0.099625,0.298,48,0.06640322505626019,4.782,0.032
MAC004916,2012-03-08,0.07250000000000001,0.09335416666666664,0.255,48,0.06272177319984928,4.480999999999999,0.028999999999999998
MAC004916,2012-03-09,0.0905,0.10966666666666668,0.33799999999999997,48,0.07318217819711136,5.264,0.033
MAC004916,2012-03-10,0.0865,0.10739583333333334,0.354,48,0.07932339934973262,5.155,0.033
MAC004916,2012-03-11,0.067,0.10114583333333334,0.41,48,0.08407671005551338,4.855,0.031
MAC004916,2012-03-12,0.0795,0.1213125,0.8390000000000001,48,0.12989523704271447,5.823,0.03
MAC004916,2012-03-13,0.07250000000000001,0.09731250000000001,0.22899999999999998,48,0.06194271761843717,4.671,0.033
MAC004916,2012-03-14,0.0685,0.09658333333333335,0.289,48,0.06729984772305282,4.636000000000001,0.028999999999999998
MAC004916,2012-03-15,0.077,0.11737500000000001,0.669,48,0.13196092667988038,5.634,0.03
MAC004916,2012-03-16,0.0865,0.12250000000000001,0.7040000000000001,48,0.11800216370176385,5.880000000000001,0.027999999999999997
MAC004916,2012-03-17,0.078,0.10191666666666667,0.27699999999999997,48,0.06992574582425284,4.892,0.03
MAC004916,2012-03-18,0.0805,0.11964583333333333,0.42100000000000004,48,0.09623054975252796,5.742999999999999,0.027999999999999997
MAC004916,2012-03-19,0.08299999999999999,0.12908333333333336,0.609,48,0.1265295917509121,6.196000000000001,0.028999999999999998
MAC004916,2012-03-20,0.07250000000000001,0.09289583333333333,0.23,48,0.05582352115537318,4.459,0.031
MAC004916,2012-03-21,0.062,0.09112500000000003,0.259,48,0.06235335988831477,4.374000000000001,0.03
MAC004916,2012-03-22,0.07750000000000001,0.09766666666666668,0.253,48,0.06002209994884802,4.688000000000001,0.031
MAC004916,2012-03-23,0.0655,0.08877083333333335,0.261,48,0.060272868736055356,4.261000000000001,0.027999999999999997
MAC004916,2012-03-24,0.07350000000000001,0.10329166666666666,0.353,48,0.0789308769324992,4.957999999999999,0.028999999999999998
MAC004916,2012-03-25,0.07500000000000001,0.08904166666666664,0.28,48,0.058845256260782526,4.273999999999999,0.031
MAC004916,2012-03-26,0.076,0.11977083541666668,1.0190001,48,0.1519392837170045,5.749000100000001,0.027999999999999997
MAC004916,2012-03-27,0.07150000000000001,0.0883125,0.23800000000000002,48,0.05629638749227921,4.239,0.028999999999999998
MAC004916,2012-03-28,0.073,0.09362500000000001,0.5710000000000001,48,0.08935980937711815,4.494000000000001,0.03
MAC004916,2012-03-29,0.069,0.0835625,0.262,48,0.05638277473869163,4.011,0.03
MAC004916,2012-03-30,0.0875,0.12066666666666666,0.636,48,0.12223822805146975,5.792,0.028999999999999998
MAC004916,2012-03-31,0.0925,0.10270833333333335,0.29100000000000004,48,0.06320616665758255,4.930000000000001,0.034
MAC004916,2012-04-01,0.0785,0.11618749999999996,0.6579999999999999,48,0.1097002989289746,5.576999999999998,0.034
MAC004916,2012-04-02,0.067,0.097125,0.48200000000000004,48,0.07815359264009039,4.662,0.034
MAC004916,2012-04-03,0.069,0.08943750000000004,0.267,48,0.05628570970522871,4.293000000000002,0.027999999999999997
MAC004916,2012-04-04,0.065,0.09043750000000002,0.276,48,0.06385652343423014,4.341000000000001,0.03
MAC004916,2012-04-05,0.07600000000000001,0.08989583333333334,0.257,48,0.057277317029512574,4.315,0.028999999999999998
MAC004916,2012-04-06,0.0755,0.10093749999999997,0.272,48,0.0702325638996249,4.844999999999999,0.027999999999999997
MAC004916,2012-04-07,0.07,0.09816666666666667,0.267,48,0.06367882621249718,4.712,0.037000000000000005
MAC004916,2012-04-08,0.07300000000000001,0.09981250000000001,0.335,48,0.06621713355768086,4.791,0.04
MAC004916,2012-04-09,0.081,0.09883333333333333,0.256,48,0.058090294107566255,4.744,0.039
MAC004916,2012-04-10,0.07350000000000001,0.0924166666666667,0.213,48,0.054198152333009064,4.436000000000002,0.035
MAC004916,2012-04-11,0.0915,0.12062500000000002,0.517,48,0.10523663810669742,5.790000000000001,0.037000000000000005
MAC004916,2012-04-12,0.0795,0.11831249999999999,0.9670000000000001,48,0.13725518340791515,5.678999999999999,0.035
MAC004916,2012-04-13,0.0815,0.0963541666666667,0.27,48,0.05956955154801156,4.625000000000002,0.035
MAC004916,2012-04-14,0.08549999999999999,0.09833333333333333,0.252,48,0.05903635134509791,4.72,0.035
MAC004916,2012-04-15,0.07,0.10262499999999998,0.675,48,0.10260762383022572,4.925999999999999,0.028999999999999998
MAC004916,2012-04-16,0.08249999999999999,0.09247916666666667,0.264,48,0.06310140086226408,4.439,0.027999999999999997
MAC004916,2012-04-17,0.077,0.09310416666666667,0.35600000000000004,48,0.07145545840214723,4.469,0.03
MAC004916,2012-04-18,0.0665,0.08722916666666668,0.289,48,0.06030992282187187,4.187,0.027000000000000003
MAC004916,2012-04-19,0.061,0.10704166666666666,0.8240000000000001,48,0.12756958190317297,5.138,0.025
MAC004916,2012-04-20,0.094,0.09783333333333333,0.256,48,0.06315207357769909,4.696,0.023
MAC004916,2012-04-21,0.07050000000000001,0.10372916666666666,0.34,48,0.07769272251122157,4.979,0.033
MAC004916,2012-04-22,0.0665,0.08360416666666666,0.23199999999999998,48,0.0527373014193266,4.013,0.03
MAC004916,2012-04-23,0.0775,0.08587499999999999,0.243,48,0.05713501180946834,4.122,0.023
MAC004916,2012-04-24,0.077,0.08687500000000002,0.25,48,0.05612282313458353,4.170000000000001,0.021
MAC004916,2012-04-25,0.069,0.08550000000000002,0.28300000000000003,48,0.060990756188339976,4.104000000000001,0.024
MAC004916,2012-04-26,0.081,0.08560416666666666,0.254,48,0.05530562650124339,4.109,0.027000000000000003
MAC004916,2012-04-27,0.0785,0.09531250000000004,0.27899999999999997,48,0.06674822692680564,4.575000000000002,0.026000000000000002
MAC004916,2012-04-28,0.07500000000000001,0.09164583333333337,0.243,48,0.059559192649649095,4.399000000000002,0.025
MAC004916,2012-04-29,0.08199999999999999,0.09856249999999996,0.375,48,0.06803312905442592,4.730999999999998,0.027000000000000003
MAC004916,2012-04-30,0.0635,0.08181250000000001,0.21899999999999997,48,0.05414859627657399,3.9270000000000005,0.027000000000000003
MAC004916,2012-05-01,0.086,0.12762500000000002,0.8290000000000001,48,0.1308633565407306,6.126,0.025
MAC004916,2012-05-02,0.066,0.08775000000000004,0.256,48,0.05964380084068591,4.2120000000000015,0.026000000000000002
MAC004916,2012-05-03,0.07150000000000001,0.08752083333333334,0.267,48,0.0600109882077754,4.2010000000000005,0.025
MAC004916,2012-05-04,0.07600000000000001,0.09527083333333332,0.321,48,0.07116350355054656,4.5729999999999995,0.025
MAC004916,2012-05-05,0.07450000000000001,0.09035416666666668,0.359,48,0.07222143537032723,4.337000000000001,0.026000000000000002
MAC004916,2012-05-06,0.07400000000000001,0.09245833333333336,0.268,48,0.06232070737223612,4.4380000000000015,0.027000000000000003
MAC004916,2012-05-07,0.08850000000000001,0.1294375,0.627,48,0.1325476881264233,6.213000000000001,0.027000000000000003
MAC004916,2012-05-08,0.0795,0.11435416666666669,0.659,48,0.11697308102464073,5.489000000000001,0.031
MAC004916,2012-05-09,0.0645,0.08737500000000002,0.259,48,0.06074699011894037,4.194000000000001,0.028999999999999998
MAC004916,2012-05-10,0.072,0.08906249999999999,0.245,48,0.05784403323464801,4.2749999999999995,0.031
MAC004916,2012-05-11,0.076,0.08950000000000002,0.25,48,0.053500447403179954,4.296000000000001,0.03
MAC004916,2012-05-12,0.0765,0.0943541666666667,0.287,48,0.06522644339866858,4.529000000000002,0.03
MAC004916,2012-05-13,0.069,0.09731250000000001,0.396,48,0.0779195319380629,4.671,0.031
MAC004916,2012-05-14,0.0835,0.09672916666666669,0.22899999999999998,48,0.05389775173273901,4.643000000000001,0.031
MAC004916,2012-05-15,0.0785,0.09141666666666666,0.25,48,0.057600174842130224,4.388,0.027000000000000003
MAC004916,2012-05-16,0.0605,0.09085416666666668,0.278,48,0.058164107373231674,4.361000000000001,0.034
MAC004916,2012-05-17,0.0795,0.11,0.618,48,0.10391506351598845,5.28,0.033
MAC004916,2012-05-18,0.0755,0.09658333333333334,0.364,48,0.07451369525222759,4.636,0.034
MAC004916,2012-05-19,0.0755,0.08902083333333333,0.222,48,0.05261441012196439,4.273,0.033
MAC004916,2012-05-20,0.07350000000000001,0.0856041666666667,0.24100000000000002,48,0.05177559582172895,4.109000000000002,0.032
MAC004916,2012-05-21,0.07150000000000001,0.08470833333333334,0.25,48,0.053985797317968154,4.066000000000001,0.027999999999999997
MAC004916,2012-05-22,0.077,0.10820833333333335,0.774,48,0.11928438365686081,5.194000000000001,0.034
MAC004916,2012-05-23,0.07350000000000001,0.08589583333333334,0.255,48,0.054841838192314966,4.123,0.032
MAC004916,2012-05-24,0.0795,0.10081250000000001,0.384,48,0.0798929220229283,4.839,0.033
MAC004916,2012-05-25,0.068,0.08968750000000002,0.313,48,0.0607727389367333,4.305000000000001,0.035
MAC004916,2012-05-26,0.07050000000000001,0.09154166666666673,0.22399999999999998,48,0.05444652200889648,4.394000000000003,0.036000000000000004
MAC004916,2012-05-27,0.07500000000000001,0.09485416666666667,0.28600000000000003,48,0.0607754813325709,4.553,0.031
MAC004916,2012-05-28,0.0605,0.07756249999999998,0.207,48,0.046294573116079166,3.722999999999999,0.03
MAC004916,2012-05-29,0.059,0.07389583333333334,0.193,48,0.04095728942126894,3.5470000000000006,0.032
MAC004916,2012-05-30,0.052000000000000005,0.077375,0.214,48,0.05072312200942464,3.714,0.027000000000000003
MAC004916,2012-05-31,0.07350000000000001,0.08804166666666667,0.327,48,0.0601335245943712,4.226,0.03
MAC004916,2012-06-01,0.0775,0.08708333333333335,0.223,48,0.04943847813765483,4.180000000000001,0.028999999999999998
MAC004916,2012-06-02,0.07050000000000001,0.08395833333333332,0.222,48,0.050297818713895395,4.029999999999999,0.028999999999999998
MAC004916,2012-06-03,0.07200000000000001,0.0873125,0.26899999999999996,48,0.0586562856003134,4.191,0.025
MAC004916,2012-06-04,0.0665,0.08558333333333336,0.257,48,0.06032812171370452,4.108000000000001,0.025
MAC004916,2012-06-05,0.082,0.08695833333333335,0.252,48,0.05302346262412973,4.174,0.026000000000000002
MAC004916,2012-06-06,0.07,0.11172916666666666,0.759,48,0.1306899432200705,5.3629999999999995,0.025
MAC004916,2012-06-07,0.072,0.08825,0.263,48,0.06217015087302321,4.236,0.027999999999999997
MAC004916,2012-06-08,0.07350000000000001,0.08635416666666668,0.318,48,0.06068176128362021,4.1450000000000005,0.027000000000000003
MAC004916,2012-06-09,0.0645,0.07597916666666668,0.212,48,0.04736480854656211,3.6470000000000007,0.03
MAC004916,2012-06-10,0.07200000000000001,0.11008333333333337,0.606,48,0.11490455490357487,5.284000000000002,0.03
MAC004916,2012-06-11,0.07050000000000001,0.08533333333333333,0.262,48,0.056369726798085336,4.096,0.026000000000000002
MAC004916,2012-06-12,0.083,0.09402083333333335,0.41600000000000004,48,0.0719214966779555,4.513000000000001,0.026000000000000002
MAC004916,2012-06-13,0.0695,0.07635416666666667,0.20199999999999999,48,0.04730007853141488,3.665,0.024
MAC004916,2012-06-14,0.075,0.09741666666666669,0.35700000000000004,48,0.0748692003638383,4.676000000000001,0.025
MAC004916,2012-06-15,0.0695,0.0804375,0.20600000000000002,48,0.04807790940068448,3.8609999999999998,0.033
MAC004916,2012-06-16,0.0635,0.08108333333333335,0.276,48,0.05741185040891719,3.892000000000001,0.027000000000000003
MAC004916,2012-06-17,0.07100000000000001,0.11062500000000001,1.09,48,0.15704459659328918,5.3100000000000005,0.031
MAC004916,2012-06-18,0.07250000000000001,0.08689583333333334,0.331,48,0.061511195861501965,4.171,0.027000000000000003
MAC004916,2012-06-19,0.0795,0.09520833333333333,0.384,48,0.06671596138515953,4.569999999999999,0.034
MAC004916,2012-06-20,0.0655,0.08193750000000001,0.271,48,0.05527548271486829,3.9330000000000007,0.026000000000000002
MAC004916,2012-06-21,0.0685,0.08222916666666667,0.228,48,0.049075816110894725,3.947,0.028999999999999998
MAC004916,2012-06-22,0.0675,0.08152083333333333,0.316,48,0.05995600854787538,3.9130000000000003,0.023
MAC004916,2012-06-23,0.057499999999999996,0.07741666666666665,0.213,48,0.051733290377989044,3.7159999999999993,0.027999999999999997
MAC004916,2012-06-24,0.0685,0.08295833333333334,0.289,48,0.06016889644401649,3.982,0.025
MAC004916,2012-06-25,0.07350000000000001,0.08525,0.35700000000000004,48,0.06478097304058583,4.0920000000000005,0.027000000000000003
MAC004916,2012-06-26,0.07350000000000001,0.09454166666666668,0.518,48,0.08481267426695174,4.538,0.025
MAC004916,2012-06-27,0.0625,0.08170833333333333,0.21899999999999997,48,0.052741020545937024,3.9219999999999997,0.031
MAC004916,2012-06-28,0.0765,0.0903541666666667,0.314,48,0.06234273476528107,4.3370000000000015,0.027000000000000003
MAC004916,2012-06-29,0.078,0.09018750000000002,0.21100000000000002,48,0.049473679333646804,4.329000000000001,0.035
MAC004916,2012-06-30,0.076,0.08462499999999999,0.21,48,0.04994236039377923,4.061999999999999,0.034
MAC004916,2012-07-01,0.07100000000000001,0.07714583333333334,0.225,48,0.04397387502139381,3.7030000000000007,0.027999999999999997
MAC004916,2012-07-02,0.0605,0.07495833333333334,0.215,48,0.048865407132084725,3.598,0.024
MAC004916,2012-07-03,0.07450000000000001,0.1075,0.971,48,0.14100701657507778,5.16,0.025
MAC004916,2012-07-04,0.0665,0.07925000000000001,0.228,48,0.053413481444294565,3.8040000000000007,0.027999999999999997
MAC004916,2012-07-05,0.07,0.09110416666666667,0.39,48,0.0707669954275577,4.373,0.027000000000000003
MAC004916,2012-07-06,0.078,0.09077083333333334,0.312,48,0.06235595812899035,4.357,0.028999999999999998
MAC004916,2012-07-07,0.07300000000000001,0.08366666666666671,0.264,48,0.05289384524921805,4.016000000000002,0.033
MAC004916,2012-07-08,0.0825,0.09322916666666668,0.244,48,0.05967972662054968,4.4750000000000005,0.03
MAC004916,2012-07-09,0.07300000000000001,0.08335416666666667,0.235,48,0.04974765666814499,4.001,0.028999999999999998
MAC004916,2012-07-10,0.08499999999999999,0.10000000000000002,0.316,48,0.06620599702861661,4.800000000000001,0.033
MAC004916,2012-07-11,0.066,0.08322916666666669,0.23,48,0.05308132643700661,3.995000000000001,0.03
MAC004916,2012-07-12,0.07200000000000001,0.0973958333333333,0.28600000000000003,48,0.07379261901143892,4.674999999999999,0.031
MAC004916,2012-07-13,0.07550000000000001,0.09889583333333331,0.27699999999999997,48,0.06914684946387753,4.746999999999999,0.028999999999999998
MAC004916,2012-07-14,0.07250000000000001,0.09502083333333337,0.53,48,0.0851458047549959,4.561000000000002,0.031
MAC004916,2012-07-15,0.07350000000000001,0.10583333333333333,0.745,48,0.11157238530712053,5.08,0.028999999999999998
MAC004916,2012-07-16,0.07250000000000001,0.0878125,0.259,48,0.05543547379899579,4.215,0.03
MAC004916,2012-07-17,0.073,0.08735416666666666,0.22699999999999998,48,0.05532322415772307,4.193,0.031
MAC004916,2012-07-18,0.056,0.11239583333333332,0.7879999999999999,48,0.12998375341742624,5.395,0.03
MAC004916,2012-07-19,0.0775,0.0969166666666667,0.293,48,0.07092604279176508,4.652000000000002,0.022000000000000002
MAC004916,2012-07-20,0.061,0.08658333333333333,0.33,48,0.07383156026239823,4.156,0.022000000000000002
MAC004916,2012-07-21,0.07050000000000001,0.08810416666666669,0.292,48,0.06285587688406907,4.229000000000001,0.023
MAC004916,2012-07-22,0.07350000000000001,0.09041666666666666,0.494,48,0.0763318157735736,4.34,0.028999999999999998
MAC004916,2012-07-23,0.07400000000000001,0.08622916666666668,0.248,48,0.05571517215087303,4.139,0.025
MAC004916,2012-07-24,0.08549999999999999,0.11429166666666668,0.752,48,0.11376028517136157,5.486000000000001,0.031
MAC004916,2012-07-25,0.07899999999999999,0.09489583333333333,0.248,48,0.0629313166918298,4.555,0.034
MAC004916,2012-07-26,0.07350000000000001,0.09220833333333335,0.33799999999999997,48,0.0602667680677613,4.426000000000001,0.033
MAC004916,2012-07-27,0.0885,0.09727083333333335,0.27899999999999997,48,0.061226033811705105,4.6690000000000005,0.027000000000000003
MAC004916,2012-07-28,0.076,0.09677083333333332,0.44299999999999995,48,0.07590117863669653,4.645,0.027000000000000003
MAC004916,2012-07-29,0.0655,0.07964583333333332,0.336,48,0.06015423070434203,3.8229999999999995,0.027999999999999997
MAC004916,2012-07-30,0.07,0.08554166666666667,0.256,48,0.06121846416408965,4.106,0.024
MAC004916,2012-07-31,0.078,0.08725000000000001,0.228,48,0.04872087236755228,4.188000000000001,0.033
MAC004916,2012-08-01,0.07150000000000001,0.08993750000000002,0.248,48,0.05843651082903855,4.317000000000001,0.03
MAC004916,2012-08-02,0.0655,0.08208333333333334,0.243,48,0.051407770475369055,3.9400000000000004,0.032
MAC004916,2012-08-03,0.0775,0.08652083333333337,0.258,48,0.053744466150888244,4.153000000000001,0.027000000000000003
MAC004916,2012-08-04,0.075,0.08837500000000005,0.267,48,0.058810414839695034,4.242000000000003,0.027000000000000003
MAC004916,2012-08-05,0.0775,0.12043750000000002,0.775,48,0.13224089981963363,5.781000000000001,0.022000000000000002
MAC004916,2012-08-06,0.0695,0.09197916666666667,0.281,48,0.06654817150910816,4.415,0.025
MAC004916,2012-08-07,0.069,0.07833333333333335,0.247,48,0.05105538641778655,3.7600000000000007,0.025
MAC004916,2012-08-08,0.0665,0.07900000000000001,0.23800000000000002,48,0.05330442478938929,3.7920000000000007,0.021
MAC004916,2012-08-09,0.068,0.08022916666666667,0.239,48,0.052743554444699615,3.851,0.022000000000000002
MAC004916,2012-08-10,0.07150000000000001,0.09012500000000001,0.263,48,0.06430433789675799,4.3260000000000005,0.023
MAC004916,2012-08-11,0.07350000000000001,0.08747916666666668,0.24100000000000002,48,0.05496381385360129,4.199000000000001,0.027999999999999997
MAC004916,2012-08-12,0.07,0.09050000000000002,0.26,48,0.0585171369698564,4.344000000000001,0.034
MAC004916,2012-08-13,0.056499999999999995,0.08033333333333335,0.244,48,0.057621779767255535,3.8560000000000008,0.027999999999999997
MAC004916,2012-08-14,0.088,0.10937500000000001,0.787,48,0.11768143529361781,5.250000000000001,0.031
MAC004916,2012-08-15,0.07750000000000001,0.08975000000000001,0.24600000000000002,48,0.05560326792784143,4.308000000000001,0.028999999999999998
MAC004916,2012-08-16,0.08549999999999999,0.11118749999999998,0.535,48,0.09027043441674155,5.336999999999999,0.024
MAC004916,2012-08-17,0.0785,0.10462500000000002,0.33,48,0.06902377789496615,5.022000000000001,0.036000000000000004
MAC004916,2012-08-18,0.067,0.08695833333333335,0.231,48,0.05160239081271963,4.174,0.033
MAC004916,2012-08-19,0.0805,0.0980416666666667,0.33399999999999996,48,0.06400497265699513,4.706000000000001,0.028999999999999998
MAC004916,2012-08-20,0.077,0.09695833333333335,0.452,48,0.07790800858331856,4.654000000000001,0.027000000000000003
MAC004916,2012-08-21,0.08199999999999999,0.09610416666666667,0.467,48,0.07390886843494043,4.613,0.03
MAC004916,2012-08-22,0.064,0.08212499999999999,0.268,48,0.05369481333167483,3.9419999999999997,0.027000000000000003
MAC004916,2012-08-23,0.07050000000000001,0.08854166666666669,0.235,48,0.05936864934308928,4.250000000000001,0.027000000000000003
MAC004916,2012-08-24,0.07150000000000001,0.09604166666666668,0.29100000000000004,48,0.06622622683323712,4.61,0.024
MAC004916,2012-08-25,0.07350000000000001,0.09193750000000002,0.268,48,0.05691965455330948,4.413000000000001,0.033
MAC004916,2012-08-26,0.06,0.08727083333333334,0.38,48,0.0698864548965977,4.189,0.025
MAC004916,2012-08-27,0.063,0.08216666666666665,0.23199999999999998,48,0.057288866146897724,3.9439999999999995,0.025
MAC004916,2012-08-28,0.067,0.07831250000000002,0.247,48,0.05165604586559143,3.759000000000001,0.022000000000000002
MAC004916,2012-08-29,0.0685,0.08354166666666667,0.218,48,0.05323131310643635,4.01,0.025
MAC004916,2012-08-30,0.064,0.07856250000000002,0.249,48,0.05098848691491384,3.771000000000001,0.022000000000000002
MAC004916,2012-08-31,0.065,0.08222916666666667,0.244,48,0.05572624561510141,3.9470000000000005,0.022000000000000002
MAC004916,2012-09-01,0.0655,0.08650000000000001,0.259,48,0.06145539811478571,4.152,0.025
MAC004916,2012-09-02,0.06,0.09145833333333338,0.337,48,0.0694121083107396,4.390000000000002,0.025
MAC004916,2012-09-03,0.062,0.08237500000000002,0.247,48,0.05583776842763976,3.9540000000000006,0.026000000000000002
MAC004916,2012-09-04,0.08249999999999999,0.11481250000000003,0.8590000000000001,48,0.13237867287412614,5.511000000000001,0.021
MAC004916,2012-09-05,0.095,0.10783333333333334,0.451,48,0.08432291865162803,5.176,0.022000000000000002
MAC004916,2012-09-06,0.0765,0.09820833333333334,0.281,48,0.06358741958184821,4.714,0.032
MAC004916,2012-09-07,0.0665,0.08983333333333333,0.272,48,0.056460241455808774,4.312,0.03
MAC004916,2012-09-08,0.068,0.09445833333333332,0.244,48,0.0600184221127797,4.534,0.033
MAC004916,2012-09-09,0.075,0.09950000000000002,0.297,48,0.0655120583345848,4.776000000000001,0.034
MAC004916,2012-09-10,0.07450000000000001,0.09881250000000004,0.402,48,0.07328308743670206,4.743000000000002,0.03
MAC004916,2012-09-11,0.061,0.0820625,0.249,48,0.05535971584372406,3.939,0.03
MAC004916,2012-09-12,0.0615,0.08281250000000002,0.273,48,0.055327903102341834,3.975000000000001,0.028999999999999998
MAC004916,2012-09-13,0.077,0.08966666666666667,0.228,48,0.05132264787008912,4.304,0.028999999999999998
MAC004916,2012-09-14,0.07,0.09197916666666668,0.26,48,0.05868578050374157,4.415000000000001,0.03
MAC004916,2012-09-15,0.08399999999999999,0.1357916666666667,0.8290000000000001,48,0.14755279737837704,6.518000000000002,0.032
MAC004916,2012-09-16,0.07150000000000001,0.09710416666666667,0.317,48,0.06592040319004115,4.6610000000000005,0.03
MAC004916,2012-09-17,0.0685,0.08968750000000002,0.242,48,0.05708118751467165,4.305000000000001,0.031
MAC004916,2012-09-18,0.075,0.11129166666666668,0.903,48,0.1308825945116435,5.3420000000000005,0.031
MAC004916,2012-09-19,0.0685,0.08618749999999999,0.243,48,0.05411715276512849,4.137,0.027999999999999997
MAC004916,2012-09-20,0.0675,0.0961875,0.479,48,0.08036026758531221,4.617,0.027999999999999997
MAC004916,2012-09-21,0.064,0.09179166666666666,0.344,48,0.06756618767040254,4.406,0.028999999999999998
MAC004916,2012-09-22,0.0755,0.10022916666666666,0.47,48,0.078861645501509,4.811,0.028999999999999998
MAC004916,2012-09-23,0.0935,0.10550000000000002,0.285,48,0.07105706427216596,5.064000000000001,0.032
MAC004916,2012-09-24,0.0685,0.09641666666666666,0.265,48,0.06444025216656729,4.628,0.022000000000000002
MAC004916,2012-09-25,0.08850000000000001,0.1378333333333334,0.863,48,0.1680667716007898,6.616000000000002,0.024
MAC004916,2012-09-26,0.066,0.091875,0.295,48,0.07334286285600593,4.41,0.021
MAC004916,2012-09-27,0.057,0.08072916666666666,0.26,48,0.0596624332366382,3.8749999999999996,0.023
