LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005168,2013-08-09,0.065,0.07991666666666668,0.16699999999999998,48,0.029618735684463292,3.8360000000000003,0.046
MAC005168,2013-08-10,0.091,0.12235416666666671,0.945,48,0.14697973367076522,5.873000000000002,0.055
MAC005168,2013-08-11,0.066,0.11162500000000002,0.826,48,0.12500921242648225,5.3580000000000005,0.054000000000000006
MAC005168,2013-08-12,0.063,0.07827083333333335,0.153,48,0.029030973615743826,3.7570000000000006,0.053
MAC005168,2013-08-13,0.064,0.09233333333333334,0.8390000000000001,48,0.11267432514153033,4.432,0.046
MAC005168,2013-08-14,0.07600000000000001,0.10258333333333335,0.7609999999999999,48,0.11016637965220495,4.924,0.047
MAC005168,2013-08-15,0.063,0.09170833333333332,0.46,48,0.0816069871678273,4.401999999999999,0.048
MAC005168,2013-08-16,0.064,0.08081250000000002,0.273,48,0.03738167502479758,3.8790000000000013,0.052000000000000005
MAC005168,2013-08-17,0.0765,0.08914583333333337,0.426,48,0.05533341477606585,4.279000000000002,0.048
MAC005168,2013-08-18,0.089,0.1088958333333333,0.511,48,0.09229421954268267,5.2269999999999985,0.054000000000000006
MAC005168,2013-08-19,0.065,0.0920416666666667,0.696,48,0.09443943422950316,4.418000000000002,0.046
MAC005168,2013-08-20,0.064,0.08920833333333335,0.611,48,0.08216924887689377,4.282000000000001,0.045
MAC005168,2013-08-21,0.0695,0.1075625,0.5529999999999999,48,0.08862613471950105,5.163,0.049
MAC005168,2013-08-22,0.0645,0.09391666666666666,0.728,48,0.09962820956859543,4.508,0.047
MAC005168,2013-08-23,0.066,0.09516666666666668,0.8440000000000001,48,0.11348133848522042,4.5680000000000005,0.048
MAC005168,2013-08-24,0.0935,0.10777083333333333,0.755,48,0.10468356362346382,5.173,0.053
MAC005168,2013-08-25,0.0895,0.10097916666666669,0.484,48,0.0690299008858629,4.847000000000001,0.053
MAC005168,2013-08-26,0.0645,0.08158333333333333,0.157,48,0.029753478847793564,3.916,0.047
MAC005168,2013-08-27,0.069,0.09610869565217392,0.635,46,0.08680379619473118,4.421,0.051
MAC005168,2013-08-28,0.0695,0.11193750000000002,0.68,48,0.10290367448932157,5.373000000000001,0.052000000000000005
MAC005168,2013-08-29,0.07400000000000001,0.099875,0.264,48,0.051345979146064445,4.7940000000000005,0.055
MAC005168,2013-08-30,0.075,0.11608333333333337,0.871,48,0.11989975127000861,5.572000000000002,0.055999999999999994
MAC005168,2013-08-31,0.07200000000000001,0.10977083333333332,0.812,48,0.11324690397033048,5.268999999999999,0.053
MAC005168,2013-09-01,0.07,0.08337499999999999,0.187,48,0.0332102425881829,4.002,0.047
MAC005168,2013-09-02,0.0615,0.076375,0.13699999999999998,48,0.028683619018526937,3.666,0.046
MAC005168,2013-09-03,0.064,0.07581250000000003,0.153,48,0.027103156956732485,3.6390000000000016,0.047
MAC005168,2013-09-04,0.0625,0.08958333333333335,0.757,48,0.10203813082296233,4.300000000000001,0.046
MAC005168,2013-09-05,0.0665,0.093375,0.526,48,0.07040449242194344,4.482,0.051
MAC005168,2013-09-06,0.0675,0.08150000000000003,0.161,48,0.028350391193968805,3.9120000000000013,0.047
MAC005168,2013-09-07,0.094,0.12337500000000001,0.49,48,0.10439565186184513,5.922000000000001,0.052000000000000005
MAC005168,2013-09-08,0.0625,0.09004166666666669,0.449,48,0.06726067370276893,4.322000000000001,0.044000000000000004
MAC005168,2013-09-09,0.063,0.10422916666666669,0.818,48,0.12120638975912003,5.003000000000001,0.042
MAC005168,2013-09-10,0.0635,0.08870833333333332,0.294,48,0.04769314966347572,4.257999999999999,0.044000000000000004
MAC005168,2013-09-11,0.0835,0.10404166666666666,0.7609999999999999,48,0.10555082638404405,4.994,0.047
MAC005168,2013-09-12,0.0635,0.08039583333333335,0.184,48,0.03302979930069166,3.859000000000001,0.040999999999999995
MAC005168,2013-09-13,0.078,0.10335416666666669,0.775,48,0.10925832936422279,4.961000000000001,0.046
MAC005168,2013-09-14,0.07300000000000001,0.08308333333333334,0.16899999999999998,48,0.029039103008634735,3.9880000000000004,0.047
MAC005168,2013-09-15,0.0925,0.12095833333333335,0.643,48,0.11356467055014566,5.806000000000001,0.048
MAC005168,2013-09-16,0.081,0.10854166666666666,0.725,48,0.10698517660958641,5.21,0.049
MAC005168,2013-09-17,0.07050000000000001,0.0981875,0.361,48,0.06432088977697781,4.713,0.044000000000000004
MAC005168,2013-09-18,0.07150000000000001,0.11566666666666668,1.03,48,0.1424830461483622,5.5520000000000005,0.053
MAC005168,2013-09-19,0.063,0.09645833333333333,0.264,48,0.05682595988025241,4.63,0.053
MAC005168,2013-09-20,0.07150000000000001,0.14368750000000002,0.759,48,0.14517724401865142,6.897000000000001,0.046
MAC005168,2013-09-21,0.066,0.09268750000000002,0.22699999999999998,48,0.046687807078371474,4.449000000000001,0.051
MAC005168,2013-09-22,0.065,0.11241666666666666,0.7290000000000001,48,0.11775702234710565,5.396,0.046
MAC005168,2013-09-23,0.065,0.08666666666666667,0.264,48,0.04191548402939467,4.16,0.046
MAC005168,2013-09-24,0.0645,0.09016666666666669,0.486,48,0.06663758230823297,4.328000000000001,0.042
MAC005168,2013-09-25,0.07750000000000001,0.12364583333333333,0.632,48,0.1261666391457478,5.935,0.051
MAC005168,2013-09-26,0.064,0.07879166666666668,0.16699999999999998,48,0.02809857900044007,3.7820000000000005,0.045
MAC005168,2013-09-27,0.0645,0.08243750000000001,0.174,48,0.030994787653767324,3.9570000000000007,0.046
MAC005168,2013-09-28,0.07150000000000001,0.09822916666666671,0.68,48,0.0926134128384688,4.7150000000000025,0.054000000000000006
MAC005168,2013-09-29,0.064,0.09033333333333333,0.595,48,0.08592607741624102,4.336,0.042
MAC005168,2013-09-30,0.0645,0.10060416666666666,0.36,48,0.06510604756148244,4.829,0.048
MAC005168,2013-10-01,0.064,0.10945833333333331,0.5870000000000001,48,0.10296435209050966,5.253999999999999,0.046
MAC005168,2013-10-02,0.0685,0.09531250000000001,0.282,48,0.05062341408075407,4.575,0.05
MAC005168,2013-10-03,0.066,0.09739583333333335,0.271,48,0.05237253608009635,4.675000000000001,0.047
MAC005168,2013-10-04,0.067,0.08862500000000002,0.215,48,0.040706330209795825,4.254000000000001,0.046
MAC005168,2013-10-05,0.064,0.08333333333333336,0.16899999999999998,48,0.0336346663450352,4.000000000000001,0.045
MAC005168,2013-10-06,0.064,0.09916666666666664,0.622,48,0.10406796742500374,4.759999999999999,0.046
MAC005168,2013-10-07,0.0645,0.08000000000000003,0.191,48,0.032627491345326595,3.840000000000001,0.042
MAC005168,2013-10-08,0.068,0.10091666666666665,0.7829999999999999,48,0.10934521428267824,4.843999999999999,0.046
MAC005168,2013-10-09,0.0845,0.08477083333333336,0.183,48,0.03190693887271154,4.069000000000002,0.040999999999999995
MAC005168,2013-10-10,0.111,0.11929166666666673,0.66,48,0.09713337142286185,5.726000000000003,0.05
MAC005168,2013-10-11,0.094,0.09891666666666671,0.198,48,0.03572402096291605,4.748000000000002,0.05
MAC005168,2013-10-12,0.0885,0.11168750000000004,0.688,48,0.09620150754115805,5.3610000000000015,0.047
MAC005168,2013-10-13,0.07100000000000001,0.11724999999999998,0.6509999999999999,48,0.12095919832561092,5.627999999999999,0.048
MAC005168,2013-10-14,0.094,0.11235416666666669,0.606,48,0.09910610896071612,5.393000000000001,0.049
MAC005168,2013-10-15,0.07650000000000001,0.08908333333333335,0.171,48,0.033816673045799835,4.276000000000001,0.049
MAC005168,2013-10-16,0.10400000000000001,0.12345833333333338,0.875,48,0.13457465828484302,5.926000000000002,0.049
MAC005168,2013-10-17,0.07050000000000001,0.08412500000000002,0.184,48,0.03127885901494164,4.038000000000001,0.048
MAC005168,2013-10-18,0.0625,0.07883333333333332,0.22,48,0.034817660799457785,3.784,0.042
MAC005168,2013-10-19,0.08700000000000001,0.08429166666666667,0.16699999999999998,48,0.029948863036234286,4.046,0.047
MAC005168,2013-10-20,0.0615,0.07764583333333334,0.165,48,0.02984106094695221,3.7270000000000008,0.043
MAC005168,2013-10-21,0.08850000000000001,0.10479166666666669,0.6559999999999999,48,0.10046846829014253,5.030000000000001,0.042
MAC005168,2013-10-22,0.092,0.10320833333333336,0.6,48,0.09019599423414836,4.9540000000000015,0.046
MAC005168,2013-10-23,0.08449999999999999,0.08600000000000002,0.177,48,0.03244242035203096,4.128000000000001,0.040999999999999995
MAC005168,2013-10-24,0.087,0.12739583333333335,0.6509999999999999,48,0.13744580975994639,6.115000000000001,0.047
MAC005168,2013-10-25,0.0805,0.08525,0.19399999999999998,48,0.030629217034887014,4.0920000000000005,0.048
MAC005168,2013-10-26,0.093,0.10568750000000003,0.745,48,0.10187772317206252,5.073000000000001,0.048
MAC005168,2013-10-27,0.0895,0.10352083333333335,0.387,48,0.06843975129073446,4.969000000000001,0.049
MAC005168,2013-10-28,0.0905,0.09327083333333337,0.19899999999999998,48,0.03998177222096437,4.477000000000002,0.039
MAC005168,2013-10-29,0.0905,0.10845833333333331,0.858,48,0.11693114146356234,5.205999999999999,0.048
MAC005168,2013-10-30,0.114,0.10956250000000001,0.508,48,0.0761244519247992,5.259,0.048
MAC005168,2013-10-31,0.0825,0.08785416666666668,0.187,48,0.03333899996160228,4.2170000000000005,0.042
MAC005168,2013-11-01,0.09,0.1113125,0.6,48,0.09603548906302538,5.343,0.048
MAC005168,2013-11-02,0.106,0.09877083333333332,0.201,48,0.04198998846398595,4.741,0.048
MAC005168,2013-11-03,0.094,0.11052083333333336,0.675,48,0.09699374614262583,5.3050000000000015,0.048
MAC005168,2013-11-04,0.098,0.10970833333333335,0.794,48,0.10670499366833244,5.266000000000001,0.046
MAC005168,2013-11-05,0.10250000000000001,0.11402083333333335,1.0270000000000001,48,0.14046798523466666,5.473000000000001,0.040999999999999995
MAC005168,2013-11-06,0.0975,0.09791666666666671,0.22699999999999998,48,0.04178406157159019,4.700000000000002,0.049
MAC005168,2013-11-07,0.0955,0.09895833333333336,0.195,48,0.04030361281167928,4.750000000000001,0.049
MAC005168,2013-11-08,0.094,0.10937499999999999,0.594,48,0.091662337099559,5.249999999999999,0.048
MAC005168,2013-11-09,0.10950000000000001,0.10391666666666667,0.207,48,0.044359667963635295,4.988,0.048
MAC005168,2013-11-10,0.0955,0.13033333333333333,0.6809999999999999,48,0.1371367283753829,6.256,0.047
MAC005168,2013-11-11,0.0935,0.09695833333333335,0.23600000000000002,48,0.04190717113941003,4.654000000000001,0.047
MAC005168,2013-11-12,0.1005,0.09812500000000003,0.195,48,0.037609768423257584,4.710000000000002,0.047
MAC005168,2013-11-13,0.1035,0.11377083333333333,0.6990000000000001,48,0.10332457423983887,5.461,0.048
MAC005168,2013-11-14,0.084,0.10993750000000002,0.653,48,0.10005390169643986,5.277000000000001,0.045
MAC005168,2013-11-15,0.091,0.09237499999999998,0.191,48,0.03673228332540564,4.433999999999999,0.048
MAC005168,2013-11-16,0.0985,0.11539583333333332,1.064,48,0.1458798309865092,5.539,0.048
MAC005168,2013-11-17,0.099,0.10802083333333333,0.797,48,0.10835707118544005,5.185,0.046
MAC005168,2013-11-18,0.0985,0.09720833333333335,0.191,48,0.038342775587016535,4.666000000000001,0.047
MAC005168,2013-11-19,0.092,0.11789583333333331,0.578,48,0.10338098092159918,5.658999999999999,0.047
MAC005168,2013-11-20,0.0905,0.09947916666666669,0.22399999999999998,48,0.04536236587291993,4.775000000000001,0.048
MAC005168,2013-11-21,0.0955,0.1124166666666667,0.483,48,0.08280374987226002,5.396000000000002,0.047
MAC005168,2013-11-22,0.088,0.11562499999999999,0.723,48,0.11305499038549259,5.55,0.047
MAC005168,2013-11-23,0.0895,0.09535416666666667,0.207,48,0.04258332986356872,4.577,0.047
MAC005168,2013-11-24,0.0915,0.10810416666666671,0.7290000000000001,48,0.10229020867502492,5.189000000000002,0.048
MAC005168,2013-11-25,0.0865,0.10906250000000002,0.887,48,0.12008621127464168,5.235000000000001,0.049
MAC005168,2013-11-26,0.082,0.092875,0.18,48,0.036554607940752534,4.458,0.047
MAC005168,2013-11-27,0.088,0.10377083333333337,0.519,48,0.08323057938024721,4.981000000000002,0.047
MAC005168,2013-11-28,0.093,0.09027083333333336,0.174,48,0.03118560741638807,4.333000000000001,0.047
MAC005168,2013-11-29,0.1035,0.1136875,0.732,48,0.10828924157286138,5.457,0.048
MAC005168,2013-11-30,0.097,0.1188333333333333,0.8740000000000001,48,0.12101087226226312,5.703999999999999,0.048
MAC005168,2013-12-01,0.0825,0.10814583333333332,0.522,48,0.09019222724054402,5.190999999999999,0.045
MAC005168,2013-12-02,0.08149999999999999,0.10150000000000002,0.55,48,0.0850976910455072,4.872000000000001,0.04
MAC005168,2013-12-03,0.08600000000000001,0.0931041666666667,0.215,48,0.03956101647863329,4.469000000000001,0.047
MAC005168,2013-12-04,0.092,0.09814583333333332,0.21,48,0.044116378771228766,4.710999999999999,0.046
MAC005168,2013-12-05,0.1215,0.12427083333333333,0.703,48,0.09790197867805336,5.965,0.047
MAC005168,2013-12-06,0.0955,0.11843750000000003,0.768,48,0.10918458044240027,5.685000000000001,0.048
MAC005168,2013-12-07,0.116,0.11262500000000002,0.26,48,0.054080170983614874,5.406000000000001,0.047
MAC005168,2013-12-08,0.087,0.12514583333333337,0.855,48,0.13979818121717896,6.0070000000000014,0.05
MAC005168,2013-12-09,0.0735,0.08672916666666669,0.21899999999999997,48,0.03671207093698569,4.163000000000001,0.044000000000000004
MAC005168,2013-12-10,0.091,0.11216666666666664,0.728,48,0.10656340302959653,5.383999999999999,0.047
MAC005168,2013-12-11,0.11149999999999999,0.10529166666666666,0.266,48,0.04822728032323498,5.053999999999999,0.047
MAC005168,2013-12-12,0.1035,0.1116875,0.7440000000000001,48,0.10267676118398966,5.361,0.045
MAC005168,2013-12-13,0.0995,0.0982291666666667,0.21,48,0.03891520491734388,4.715000000000002,0.048
MAC005168,2013-12-14,0.0975,0.12552083541666667,1.3430001,48,0.18615917592225587,6.0250001,0.048
MAC005168,2013-12-15,0.0915,0.1190625,0.812,48,0.14608237347615055,5.715,0.048
MAC005168,2013-12-16,0.07550000000000001,0.10347916666666672,0.574,48,0.08759456642609681,4.967000000000002,0.049
MAC005168,2013-12-17,0.088,0.09852083333333335,0.24,48,0.04466517972808173,4.729000000000001,0.048
MAC005168,2013-12-18,0.107,0.1292291666666667,0.818,48,0.1309476490464038,6.203000000000001,0.049
MAC005168,2013-12-19,0.11449999999999999,0.12012500000000002,0.72,48,0.09953885694819482,5.766000000000001,0.048
MAC005168,2013-12-20,0.095,0.10533333333333333,0.198,48,0.04692426371103435,5.056,0.047
MAC005168,2013-12-21,0.11449999999999999,0.13708333333333336,0.882,48,0.15527680613930306,6.580000000000002,0.048
MAC005168,2013-12-22,0.0945,0.09702083333333335,0.204,48,0.03938813385592776,4.657000000000001,0.048
MAC005168,2013-12-23,0.096,0.11658333333333336,0.882,48,0.12576418888409274,5.596000000000001,0.048
MAC005168,2013-12-24,0.086,0.12110416666666668,0.727,48,0.12903970023829356,5.813000000000001,0.04
MAC005168,2013-12-25,0.118,0.14060416666666667,1.3090000000000002,48,0.18992750459990287,6.749,0.048
MAC005168,2013-12-26,0.1035,0.12300000000000004,0.9079999999999999,48,0.1269823241175632,5.904000000000002,0.048
MAC005168,2013-12-27,0.11299999999999999,0.10262500000000004,0.223,48,0.04341321742060256,4.926000000000002,0.048
MAC005168,2013-12-28,0.107,0.12195833333333335,0.82,48,0.12388927079630307,5.854000000000001,0.044000000000000004
MAC005168,2013-12-29,0.086,0.09316666666666666,0.23199999999999998,48,0.040945388295814664,4.4719999999999995,0.044000000000000004
MAC005168,2013-12-30,0.087,0.09320833333333334,0.179,48,0.0375119602676342,4.474,0.045
MAC005168,2013-12-31,0.0805,0.10241666666666666,0.261,48,0.05149213256714134,4.9159999999999995,0.047
MAC005168,2014-01-01,0.11850000000000001,0.12529166666666666,0.826,48,0.12310572490159057,6.014,0.045
MAC005168,2014-01-02,0.0835,0.08970833333333338,0.198,48,0.03837993621081332,4.306000000000002,0.039
MAC005168,2014-01-03,0.10250000000000001,0.09408333333333335,0.21899999999999997,48,0.03881973249786342,4.516000000000001,0.045
MAC005168,2014-01-04,0.08650000000000001,0.10004166666666668,0.623,48,0.08621027196864536,4.8020000000000005,0.045
MAC005168,2014-01-05,0.101,0.11108333333333333,0.613,48,0.1038427275101034,5.332,0.044000000000000004
MAC005168,2014-01-06,0.08099999999999999,0.08722916666666669,0.15,48,0.03290621074620654,4.187000000000001,0.044000000000000004
MAC005168,2014-01-07,0.08499999999999999,0.1011666666666667,0.665,48,0.09068259663978163,4.856000000000002,0.043
MAC005168,2014-01-08,0.0965,0.10531250000000002,0.76,48,0.10283619617955951,5.055000000000001,0.047
MAC005168,2014-01-09,0.098,0.11129166666666666,0.8290000000000001,48,0.11853699634943557,5.342,0.046
MAC005168,2014-01-10,0.0955,0.11164583333333335,0.825,48,0.12851864498946866,5.359000000000001,0.044000000000000004
MAC005168,2014-01-11,0.07100000000000001,0.08545833333333334,0.195,48,0.03953019763197112,4.102,0.043
MAC005168,2014-01-12,0.1,0.1279375,0.815,48,0.14328136376419534,6.141000000000001,0.042
MAC005168,2014-01-13,0.0885,0.0927291666666667,0.209,48,0.038591554352939546,4.451000000000001,0.044000000000000004
MAC005168,2014-01-14,0.097,0.11406250000000001,0.763,48,0.11012824366706063,5.4750000000000005,0.044000000000000004
MAC005168,2014-01-15,0.1015,0.11995833333333332,0.71,48,0.11097171545581187,5.757999999999999,0.048
MAC005168,2014-01-16,0.102,0.09481250000000002,0.228,48,0.04070895988469391,4.551000000000001,0.046
MAC005168,2014-01-17,0.0955,0.11029166666666668,0.6409999999999999,48,0.0990273889328869,5.2940000000000005,0.045
MAC005168,2014-01-18,0.0925,0.11231250000000002,0.789,48,0.12217708742431767,5.391000000000001,0.046
MAC005168,2014-01-19,0.082,0.088375,0.193,48,0.03341844630127933,4.242,0.047
MAC005168,2014-01-20,0.0895,0.11175000000000003,0.8170000000000001,48,0.1126617041166522,5.364000000000002,0.046
MAC005168,2014-01-21,0.08549999999999999,0.10731250000000002,0.7859999999999999,48,0.11004721544709606,5.151000000000001,0.046
MAC005168,2014-01-22,0.09,0.09575000000000004,0.19399999999999998,48,0.03830310247975309,4.596000000000002,0.047
MAC005168,2014-01-23,0.099,0.10895833333333332,0.727,48,0.1002248447419406,5.2299999999999995,0.046
MAC005168,2014-01-24,0.0895,0.09366666666666666,0.203,48,0.040198091059435836,4.4959999999999996,0.046
MAC005168,2014-01-25,0.108,0.10839583333333337,0.66,48,0.08972054476251395,5.203000000000002,0.045
MAC005168,2014-01-26,0.104,0.11191666666666666,0.7559999999999999,48,0.1030593370362657,5.372,0.046
MAC005168,2014-01-27,0.0795,0.09168750000000003,0.204,48,0.03861383075443194,4.401000000000002,0.046
MAC005168,2014-01-28,0.077,0.10845833333333336,0.797,48,0.12063572004325507,5.206000000000001,0.046
MAC005168,2014-01-29,0.0935,0.09977083333333336,0.266,48,0.047213070487129895,4.7890000000000015,0.045
MAC005168,2014-01-30,0.10300000000000001,0.11072916666666666,0.9,48,0.12089255640871964,5.3149999999999995,0.045
MAC005168,2014-01-31,0.098,0.1064166666666667,0.499,48,0.07801277400401438,5.108000000000001,0.047
MAC005168,2014-02-01,0.10400000000000001,0.11037500000000001,0.547,48,0.09286678287580617,5.298000000000001,0.046
MAC005168,2014-02-02,0.0915,0.10710416666666668,0.561,48,0.09323528680533867,5.141000000000001,0.045
MAC005168,2014-02-03,0.0885,0.11943750000000002,0.8320000000000001,48,0.1288081050459633,5.7330000000000005,0.046
MAC005168,2014-02-04,0.08099999999999999,0.10356250000000004,0.6829999999999999,48,0.0933512940228719,4.971000000000002,0.044000000000000004
MAC005168,2014-02-05,0.1005,0.09833333333333334,0.264,48,0.04523241792349459,4.720000000000001,0.048
MAC005168,2014-02-06,0.099,0.1284166666666667,0.624,48,0.10643304424755226,6.164000000000002,0.048
MAC005168,2014-02-07,0.1075,0.1390208333333334,0.934,48,0.13025727236337364,6.673000000000003,0.054000000000000006
MAC005168,2014-02-08,0.0955,0.13877083333333334,0.966,48,0.1440755179615417,6.6610000000000005,0.055
MAC005168,2014-02-09,0.086,0.11143750000000001,0.5329999999999999,48,0.0825940872259077,5.349,0.054000000000000006
MAC005168,2014-02-10,0.079,0.08791666666666668,0.17,48,0.03370323132013368,4.220000000000001,0.045
MAC005168,2014-02-11,0.08149999999999999,0.09318749999999999,0.184,48,0.037559403304575335,4.473,0.045
MAC005168,2014-02-12,0.1015,0.09989583333333335,0.311,48,0.04593994209989652,4.795000000000001,0.046
MAC005168,2014-02-13,0.0915,0.11379166666666667,0.871,48,0.1215950653977291,5.462,0.047
MAC005168,2014-02-14,0.085,0.09214583333333336,0.2,48,0.03692660321262565,4.423000000000001,0.046
MAC005168,2014-02-15,0.10750000000000001,0.09168749999999999,0.151,48,0.034292332900295375,4.401,0.047
MAC005168,2014-02-16,0.0785,0.11897916666666668,0.5489999999999999,48,0.12131557048394065,5.711,0.045
MAC005168,2014-02-17,0.07350000000000001,0.08395833333333336,0.196,48,0.03428290209253768,4.030000000000001,0.046
MAC005168,2014-02-18,0.08149999999999999,0.09629166666666666,0.49200000000000005,48,0.06818683916608098,4.622,0.045
MAC005168,2014-02-19,0.0915,0.1235416666666667,0.836,48,0.15158635742989948,5.9300000000000015,0.045
MAC005168,2014-02-20,0.08549999999999999,0.1060416666666667,0.59,48,0.10034556427417979,5.090000000000002,0.046
MAC005168,2014-02-21,0.0945,0.09400000000000001,0.193,48,0.0356961169590958,4.5120000000000005,0.048
MAC005168,2014-02-22,0.08349999999999999,0.12399999999999999,0.8109999999999999,48,0.1396311249823254,5.951999999999999,0.047
MAC005168,2014-02-23,0.09050000000000001,0.11695833333333337,0.8059999999999999,48,0.13287219236373765,5.614000000000002,0.047
MAC005168,2014-02-24,0.0805,0.10427083333333337,0.544,48,0.09503341844092202,5.005000000000002,0.046
MAC005168,2014-02-25,0.07150000000000001,0.09400000000000001,0.606,48,0.0817133026488786,4.5120000000000005,0.044000000000000004
MAC005168,2014-02-26,0.0875,0.10052083333333338,0.653,48,0.0884432717774226,4.825000000000002,0.047
MAC005168,2014-02-27,0.0925,0.10710416666666671,0.5710000000000001,48,0.08941636757764289,5.141000000000002,0.048
MAC005168,2014-02-28,0.075,0.075,0.075,1,,0.075,0.075
MAC005449,2012-04-16,0.14900000000000002,0.3026333333333333,0.831,30,0.28369306912800035,9.078999999999999,0.01
MAC005449,2012-04-17,0.567,0.5921666666666666,0.8320000000000001,48,0.11872018476023168,28.424,0.198
MAC005449,2012-04-18,0.497,0.3910208333333332,0.8759999999999999,48,0.2670916242171407,18.768999999999995,0.054000000000000006
MAC005449,2012-04-19,0.469,0.5107499999999999,1.141,48,0.16193937662634023,24.515999999999995,0.17300000000000001
MAC005449,2012-04-20,0.16849999999999998,0.2631250000000001,0.86,48,0.25665654051131054,12.630000000000004,0.037000000000000005
MAC005449,2012-04-21,0.4735,0.42077083124999987,1.1799998999999999,48,0.23320689049164892,20.196999899999994,0.11699999999999999
MAC005449,2012-04-22,0.37450000000000006,0.3608125,0.96,48,0.1535160475706111,17.319,0.081
MAC005449,2012-04-23,0.28500000000000003,0.2894583333333333,0.9940000000000001,48,0.26229956549094313,13.894,0.043
MAC005449,2012-04-24,0.439,0.33722916666666675,0.7440000000000001,48,0.23367000186053746,16.187000000000005,0.064
MAC005449,2012-04-25,0.1235,0.25018749999999995,0.62,48,0.2171102922234727,12.008999999999999,0.043
MAC005449,2012-04-26,0.2675,0.37972916666666673,0.951,48,0.2987409565680703,18.227000000000004,0.059000000000000004
MAC005449,2012-04-27,0.23099999999999998,0.3989791666666667,0.93,48,0.3163931361107795,19.151000000000003,0.048
MAC005449,2012-04-28,0.7025,0.5795833333333332,1.45,48,0.3121469807456937,27.819999999999993,0.05
MAC005449,2012-04-29,0.504,0.4102916666666667,0.8490000000000001,48,0.24169542626622917,19.694000000000003,0.052000000000000005
MAC005449,2012-04-30,0.302,0.2975625,1.034,48,0.21699023472978018,14.283000000000001,0.044000000000000004
MAC005449,2012-05-01,0.23049999999999998,0.23789583333333328,0.547,48,0.14864826964137823,11.418999999999997,0.034
MAC005449,2012-05-02,0.265,0.31654166666666655,0.945,48,0.2270055729312476,15.193999999999996,0.035
MAC005449,2012-05-03,0.4565,0.370625,0.804,48,0.24694409954050803,17.79,0.033
MAC005449,2012-05-04,0.3325,0.3437291666666666,0.953,48,0.23237705416288082,16.498999999999995,0.035
MAC005449,2012-05-05,0.4895,0.46841666666666665,1.141,48,0.23597113358740482,22.483999999999998,0.08900000000000001
MAC005449,2012-05-06,0.378,0.37462500000000015,1.035,48,0.2056721854610886,17.982000000000006,0.073
MAC005449,2012-05-07,0.5025000000000001,0.4465625000000002,0.9109999999999999,48,0.26793694925596906,21.43500000000001,0.077
MAC005449,2012-05-08,0.2445,0.2899583333333333,0.7040000000000001,48,0.1977811985054937,13.918,0.04
MAC005449,2012-05-09,0.159,0.2526875,0.813,48,0.21574523551850727,12.129000000000001,0.037000000000000005
MAC005449,2012-05-10,0.2225,0.2762083333333332,0.589,48,0.18028039134511026,13.257999999999994,0.02
MAC005449,2012-05-11,0.238,0.3100416666666667,0.7390000000000001,48,0.19495072572574054,14.882000000000001,0.054000000000000006
MAC005449,2012-05-12,0.171,0.3243958333333334,1.382,48,0.30458061432167244,15.571000000000002,0.03
MAC005449,2012-05-13,0.1445,0.20339583333333336,0.898,48,0.19657251810944104,9.763000000000002,0.021
MAC005449,2012-05-14,0.14250000000000002,0.273875,0.7909999999999999,48,0.2573399626621927,13.145999999999999,0.025
MAC005449,2012-05-15,0.196,0.3151041666666667,0.8059999999999999,48,0.2543851360222881,15.125,0.028999999999999998
MAC005449,2012-05-16,0.32900000000000007,0.4035624999999999,0.909,48,0.29779250996182177,19.370999999999995,0.055
MAC005449,2012-05-17,0.241,0.2869791666666667,0.904,48,0.24994888750552224,13.775,0.026000000000000002
MAC005449,2012-05-18,0.2315,0.35991666666666683,0.775,48,0.2803211557385741,17.276000000000007,0.0
MAC005449,2012-05-19,0.348,0.37200000000000005,1.008,48,0.2548767745652121,17.856,0.05
MAC005449,2012-05-20,0.0985,0.2146875,0.872,48,0.24040030058482995,10.305,0.025
MAC005449,2012-05-21,0.2695,0.325375,0.725,48,0.2602671806416416,15.618,0.028999999999999998
MAC005449,2012-05-22,0.1195,0.20433333333333328,0.679,48,0.20269748272621957,9.807999999999998,0.026000000000000002
MAC005449,2012-05-23,0.071,0.11560416666666673,0.738,48,0.11881538326924859,5.549000000000003,0.027000000000000003
MAC005449,2012-05-24,0.049,0.10320833333333335,0.8079999999999999,48,0.12977328157185927,4.954000000000001,0.027000000000000003
MAC005449,2012-05-25,0.1275,0.14370833333333333,0.943,48,0.1450386534442036,6.898,0.032
MAC005449,2012-05-26,0.0775,0.10260416666666665,0.525,48,0.09283702021658728,4.924999999999999,0.027000000000000003
MAC005449,2012-05-27,0.0635,0.09537500000000003,0.55,48,0.10858600376091737,4.578000000000001,0.026000000000000002
MAC005449,2012-05-28,0.0635,0.07366666666666667,0.21,48,0.048106855057736826,3.536,0.025
MAC005449,2012-05-29,0.0785,0.08427083333333334,0.223,48,0.05352737998259786,4.045,0.03
MAC005449,2012-05-30,0.063,0.08816666666666666,0.6579999999999999,48,0.09847158210503933,4.231999999999999,0.027000000000000003
MAC005449,2012-05-31,0.061,0.07843750000000001,0.196,48,0.050122363569441074,3.765,0.027000000000000003
MAC005449,2012-06-01,0.07,0.09358333333333334,0.597,48,0.09645808996951669,4.492,0.027999999999999997
MAC005449,2012-06-02,0.0685,0.07875,0.21,48,0.05026800513672223,3.7800000000000002,0.026000000000000002
