LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001624,2012-09-10,0.16499999999999998,0.1884583333333333,0.598,48,0.11889705154144159,9.046,0.063
MAC001624,2012-09-11,0.088,0.10852083333333334,0.386,48,0.06767537959661621,5.2090000000000005,0.061
MAC001624,2012-09-12,0.0895,0.1274791666666667,0.327,48,0.07316201478773954,6.1190000000000015,0.055
MAC001624,2012-09-13,0.081,0.08568750000000004,0.151,48,0.0201865304259622,4.113000000000002,0.063
MAC001624,2012-09-14,0.1235,0.15975,0.688,48,0.11154876807735022,7.668,0.068
MAC001624,2012-09-15,0.163,0.1611458333333333,0.336,48,0.073915705175769,7.734999999999998,0.067
MAC001624,2012-09-16,0.08249999999999999,0.11706249999999997,0.424,48,0.07737925563177549,5.618999999999999,0.051
MAC001624,2012-09-17,0.0795,0.09781250000000001,0.379,48,0.06468537808730712,4.695,0.057
MAC001624,2012-09-18,0.0775,0.09564583333333333,0.408,48,0.05910304365685024,4.591,0.06
MAC001624,2012-09-19,0.0765,0.11366666666666668,0.505,48,0.1029201990664929,5.456,0.061
MAC001624,2012-09-20,0.091,0.09533333333333338,0.221,48,0.02715779997147745,4.576000000000002,0.059000000000000004
MAC001624,2012-09-21,0.07350000000000001,0.08289583333333335,0.179,48,0.02471474672485556,3.9790000000000005,0.06
MAC001624,2012-09-22,0.077,0.11845833333333333,0.898,48,0.13172407627121,5.686,0.055
MAC001624,2012-09-23,0.119,0.16072916666666667,0.775,48,0.12021023066585301,7.715000000000001,0.065
MAC001624,2012-09-24,0.07350000000000001,0.07891666666666669,0.141,48,0.018450431965575005,3.788000000000001,0.06
MAC001624,2012-09-25,0.077,0.09529166666666666,0.381,48,0.0600581131101753,4.574,0.06
MAC001624,2012-09-26,0.078,0.1077083333333333,0.688,48,0.10352221641164829,5.169999999999998,0.06
MAC001624,2012-09-27,0.07350000000000001,0.09062500000000001,0.295,48,0.052018664817175986,4.3500000000000005,0.06
MAC001624,2012-09-28,0.07150000000000001,0.08291666666666668,0.226,48,0.03207758767746842,3.9800000000000004,0.06
MAC001624,2012-09-29,0.07550000000000001,0.11222916666666666,0.7040000000000001,48,0.10824897219959877,5.387,0.048
MAC001624,2012-09-30,0.08149999999999999,0.11589583333333338,0.45899999999999996,48,0.08275733292272214,5.563000000000002,0.057999999999999996
MAC001624,2012-10-01,0.07350000000000001,0.07958333333333335,0.149,48,0.020406333323659886,3.8200000000000007,0.059000000000000004
MAC001624,2012-10-02,0.0755,0.09597916666666667,0.271,48,0.04804407975277266,4.607,0.057999999999999996
MAC001624,2012-10-03,0.08249999999999999,0.0942916666666667,0.27,48,0.04240130384051753,4.526000000000002,0.06
MAC001624,2012-10-04,0.078,0.08527083333333335,0.20600000000000002,48,0.028748165220516236,4.093000000000001,0.059000000000000004
MAC001624,2012-10-05,0.07350000000000001,0.07785416666666668,0.125,48,0.016605548397708895,3.7370000000000005,0.057999999999999996
MAC001624,2012-10-06,0.0895,0.12670833333333334,0.519,48,0.09595232821969533,6.082,0.059000000000000004
MAC001624,2012-10-07,0.0955,0.1480208333333333,0.67,48,0.1162421334942317,7.104999999999999,0.068
MAC001624,2012-10-08,0.0785,0.085625,0.222,48,0.0305130770709941,4.11,0.059000000000000004
MAC001624,2012-10-09,0.07400000000000001,0.0852291666666667,0.209,48,0.02907015694527112,4.091000000000002,0.059000000000000004
MAC001624,2012-10-10,0.07150000000000001,0.0880625,0.295,48,0.04513497782656213,4.227,0.057999999999999996
MAC001624,2012-10-11,0.0765,0.11041666666666668,0.627,48,0.10894207583172272,5.300000000000001,0.057999999999999996
MAC001624,2012-10-12,0.07450000000000001,0.09039583333333334,0.285,48,0.05087562622682527,4.339,0.057999999999999996
MAC001624,2012-10-13,0.072,0.09420833333333332,0.387,48,0.058779775916020544,4.521999999999999,0.055999999999999994
MAC001624,2012-10-14,0.07550000000000001,0.18877083541666664,1.0880001,48,0.2221198956962117,9.0610001,0.05
MAC001624,2012-10-15,0.0635,0.07727083333333334,0.33399999999999996,48,0.04659775338540878,3.7090000000000005,0.047
MAC001624,2012-10-16,0.064,0.07077083333333332,0.214,48,0.029072352577615094,3.3969999999999994,0.048
MAC001624,2012-10-17,0.07450000000000001,0.0904375,0.305,48,0.05429388361383205,4.341,0.05
MAC001624,2012-10-18,0.08249999999999999,0.0957291666666667,0.20800000000000002,48,0.03877745538453098,4.5950000000000015,0.059000000000000004
MAC001624,2012-10-19,0.07350000000000001,0.07987500000000002,0.14800000000000002,48,0.01781778337098415,3.8340000000000005,0.057999999999999996
MAC001624,2012-10-20,0.0765,0.12181250000000003,0.6579999999999999,48,0.10803381193532233,5.847000000000001,0.049
MAC001624,2012-10-21,0.1125,0.1348125,0.701,48,0.1065478927874541,6.471,0.05
MAC001624,2012-10-22,0.106,0.12577083333333333,0.608,48,0.09867682898236134,6.037,0.049
MAC001624,2012-10-23,0.07250000000000001,0.09268749999999999,0.439,48,0.07975498550414235,4.449,0.049
MAC001624,2012-10-24,0.077,0.11229166666666662,0.589,48,0.11424869445379741,5.389999999999998,0.053
MAC001624,2012-10-25,0.07849999999999999,0.08500000000000003,0.27399999999999997,48,0.03519489808287317,4.080000000000002,0.057
MAC001624,2012-10-26,0.066,0.09310416666666665,0.825,48,0.11205113566379458,4.468999999999999,0.05
MAC001624,2012-10-27,0.19549999999999998,0.2025416666666667,0.43700000000000006,48,0.11750417979588448,9.722000000000001,0.057999999999999996
MAC001624,2012-10-28,0.258,0.29308333333333336,1.1079999999999999,48,0.25134149299168806,14.068000000000001,0.051
MAC001624,2012-10-29,0.074,0.12179166666666665,0.52,48,0.11463428589887976,5.845999999999999,0.048
MAC001624,2012-10-30,0.07,0.08487499999999999,0.282,48,0.04735633368859473,4.074,0.052000000000000005
MAC001624,2012-10-31,0.072,0.11462500000000002,0.737,48,0.11954712860393932,5.502000000000001,0.055
MAC001624,2012-11-01,0.068,0.07647916666666667,0.20199999999999999,48,0.02932139556004545,3.671,0.052000000000000005
MAC001624,2012-11-02,0.066,0.07766666666666665,0.264,48,0.04198142108495206,3.7279999999999993,0.048
MAC001624,2012-11-03,0.0975,0.11918749999999996,0.294,48,0.061149852994725966,5.720999999999998,0.05
MAC001624,2012-11-04,0.14300000000000002,0.18777083333333336,0.47700000000000004,48,0.11637251989419503,9.013000000000002,0.055
MAC001624,2012-11-05,0.08850000000000001,0.09579166666666666,0.248,48,0.03946717371966785,4.598,0.054000000000000006
MAC001624,2012-11-06,0.0895,0.11502083333333336,0.245,48,0.05197441661307517,5.521000000000002,0.05
MAC001624,2012-11-07,0.078,0.08695833333333335,0.157,48,0.02715672271560916,4.174,0.05
MAC001624,2012-11-08,0.075,0.08016666666666669,0.201,48,0.026604537553577525,3.848000000000001,0.05
MAC001624,2012-11-09,0.08099999999999999,0.09195833333333336,0.364,48,0.049498316469687456,4.4140000000000015,0.054000000000000006
MAC001624,2012-11-10,0.0965,0.12645833333333337,0.381,48,0.07558311145744565,6.070000000000002,0.061
MAC001624,2012-11-11,0.0925,0.1271666666666667,0.486,48,0.08062319325591205,6.104000000000002,0.051
MAC001624,2012-11-12,0.081,0.09208333333333339,0.302,48,0.04558920800501828,4.420000000000003,0.05
MAC001624,2012-11-13,0.091,0.09806250000000001,0.18899999999999997,48,0.036923962265197126,4.707000000000001,0.057999999999999996
MAC001624,2012-11-14,0.08900000000000001,0.15833333333333335,0.78,48,0.16107687253373226,7.600000000000001,0.055999999999999994
MAC001624,2012-11-15,0.08099999999999999,0.09068750000000002,0.28300000000000003,48,0.039115299422811146,4.353000000000001,0.054000000000000006
MAC001624,2012-11-16,0.0845,0.09947916666666666,0.39,48,0.05554258078395208,4.7749999999999995,0.061
MAC001624,2012-11-17,0.12,0.21056249999999999,0.84,48,0.18431239741380803,10.107,0.055
MAC001624,2012-11-18,0.0895,0.1553541666666667,0.657,48,0.14555900895737262,7.4570000000000025,0.049
MAC001624,2012-11-19,0.075,0.08443750000000001,0.363,48,0.049843971978095716,4.053000000000001,0.049
MAC001624,2012-11-20,0.0985,0.1034166666666667,0.32299999999999995,48,0.041147287769428276,4.964000000000001,0.055
MAC001624,2012-11-21,0.0905,0.1757291666666666,0.904,48,0.1831198583864158,8.434999999999997,0.05
MAC001624,2012-11-22,0.081,0.09258333333333335,0.374,48,0.049245729195247286,4.444000000000001,0.057999999999999996
MAC001624,2012-11-23,0.08,0.0918125,0.278,48,0.04410994785759785,4.407,0.055999999999999994
MAC001624,2012-11-24,0.0795,0.08179166666666668,0.11599999999999999,48,0.01425894020909425,3.9260000000000006,0.062
MAC001624,2012-11-25,0.0775,0.08060416666666669,0.12,48,0.01479755526578534,3.8690000000000007,0.057
MAC001624,2012-11-26,0.0805,0.08145833333333334,0.12,48,0.016228368034957003,3.91,0.055999999999999994
MAC001624,2012-11-27,0.08249999999999999,0.08408333333333336,0.125,48,0.01593448466121323,4.036000000000001,0.06
MAC001624,2012-11-28,0.08900000000000001,0.09137500000000004,0.127,48,0.015521604709757223,4.386000000000002,0.062
MAC001624,2012-11-29,0.096,0.10006250000000001,0.127,48,0.012612736301900417,4.803000000000001,0.08199999999999999
MAC001624,2012-11-30,0.0945,0.09922916666666669,0.14,48,0.014241443244059182,4.763000000000001,0.08199999999999999
MAC001624,2012-12-01,0.098,0.10064583333333339,0.131,48,0.012183856747689825,4.831000000000003,0.083
MAC001624,2012-12-02,0.10300000000000001,0.15662500000000004,0.8809999999999999,48,0.15205648796389745,7.518000000000002,0.084
MAC001624,2012-12-03,0.098,0.10008333333333336,0.128,48,0.015090977060895764,4.804000000000001,0.07
MAC001624,2012-12-04,0.094,0.10150000000000003,0.18899999999999997,48,0.026229754097207993,4.872000000000002,0.062
MAC001624,2012-12-05,0.1005,0.16114583333333335,0.807,48,0.16008760760886234,7.735,0.076
MAC001624,2012-12-06,0.10350000000000001,0.11116666666666668,0.265,48,0.028332624104598615,5.336,0.083
MAC001624,2012-12-07,0.099,0.10993750000000004,0.282,48,0.037958771727544464,5.277000000000002,0.084
MAC001624,2012-12-08,0.1465,0.20825000000000002,0.797,48,0.15947460279358033,9.996,0.07
MAC001624,2012-12-09,0.08850000000000001,0.12639583333333335,0.653,48,0.1150769843309036,6.067000000000001,0.059000000000000004
MAC001624,2012-12-10,0.0845,0.099875,0.34,48,0.0552851890442601,4.7940000000000005,0.06
MAC001624,2012-12-11,0.09,0.10262500000000004,0.301,48,0.04341321742060257,4.926000000000002,0.064
MAC001624,2012-12-12,0.0995,0.1503541666666667,0.669,48,0.12581656515489478,7.217000000000001,0.078
MAC001624,2012-12-13,0.0985,0.1174791666666667,0.266,48,0.0469363487430939,5.639000000000002,0.077
MAC001624,2012-12-14,0.0905,0.09743750000000005,0.268,48,0.0373088924714579,4.677000000000002,0.063
MAC001624,2012-12-15,0.0985,0.15395833125000002,1.0779999,48,0.16012838810728436,7.389999900000001,0.06
MAC001624,2012-12-16,0.1995,0.2844999999999999,0.966,48,0.23797872245313345,13.655999999999997,0.06
MAC001624,2012-12-17,0.0955,0.11435416666666665,0.532,48,0.09513405761576511,5.488999999999999,0.06
MAC001624,2012-12-18,0.0805,0.09031250000000002,0.23199999999999998,48,0.02913078086177954,4.335000000000001,0.057999999999999996
MAC001624,2012-12-19,0.10149999999999999,0.13106250000000003,0.727,48,0.1093390989711813,6.291000000000001,0.065
MAC001624,2012-12-20,0.087,0.09418750000000002,0.23600000000000002,48,0.034150889368812214,4.521000000000001,0.06
MAC001624,2012-12-21,0.0955,0.10810416666666671,0.33299999999999996,48,0.05828223319051662,5.189000000000002,0.061
MAC001624,2012-12-22,0.095,0.14502083333333332,0.9740000000000001,48,0.14545913948207329,6.960999999999999,0.055
MAC001624,2012-12-23,0.1245,0.17954166666666668,0.879,48,0.14123888897490397,8.618,0.063
MAC001624,2012-12-24,0.076,0.10450000000000004,0.413,48,0.08160256566679909,5.016000000000002,0.051
MAC001624,2012-12-25,0.07500000000000001,0.07825000000000003,0.13699999999999998,48,0.017915285284039174,3.756000000000001,0.051
MAC001624,2012-12-26,0.0775,0.0799166666666667,0.129,48,0.015874284481557536,3.8360000000000016,0.052000000000000005
MAC001624,2012-12-27,0.0805,0.12041666666666667,0.341,48,0.08470746490085204,5.78,0.052000000000000005
MAC001624,2012-12-28,0.08349999999999999,0.13491666666666666,0.545,48,0.11288062482548947,6.476,0.051
MAC001624,2012-12-29,0.107,0.14585416666666665,0.469,48,0.09052799956739219,7.0009999999999994,0.064
MAC001624,2012-12-30,0.1745,0.20145833333333332,0.54,48,0.12339160258563986,9.67,0.066
MAC001624,2012-12-31,0.13,0.16839583333333338,0.386,48,0.09007295850925474,8.083000000000002,0.064
MAC001624,2013-01-01,0.1285,0.19225000000000006,0.988,48,0.1584769934306192,9.228000000000003,0.07400000000000001
MAC001624,2013-01-02,0.0905,0.11277083333333333,0.478,48,0.08469777047062714,5.413,0.054000000000000006
MAC001624,2013-01-03,0.08900000000000001,0.09652083333333335,0.196,48,0.029825014193311055,4.633000000000001,0.061
MAC001624,2013-01-04,0.09,0.11283333333333338,0.321,48,0.06140563884749922,5.416000000000002,0.062
MAC001624,2013-01-05,0.10149999999999999,0.11143750000000001,0.254,48,0.04326853618282291,5.349,0.07
MAC001624,2013-01-06,0.10300000000000001,0.19733333541666664,1.0190001,48,0.19643031523846075,9.472000099999999,0.065
MAC001624,2013-01-07,0.0995,0.12489583333333336,0.44,48,0.07026794904592397,5.995000000000001,0.062
MAC001624,2013-01-08,0.087,0.09331250000000002,0.191,48,0.023535537864115007,4.479000000000001,0.063
MAC001624,2013-01-09,0.1005,0.1400208333333334,0.637,48,0.11593110382176706,6.721000000000003,0.061
MAC001624,2013-01-10,0.1135,0.18633333333333335,1.074,48,0.1699561061397454,8.944,0.085
MAC001624,2013-01-11,0.1055,0.13033333333333336,0.461,48,0.07576344297073716,6.256000000000001,0.08800000000000001
MAC001624,2013-01-12,0.1225,0.13841666666666663,0.36700000000000005,48,0.057789358268439145,6.643999999999998,0.078
MAC001624,2013-01-13,0.1255,0.17352083333333332,0.8059999999999999,48,0.1475196329643247,8.328999999999999,0.08900000000000001
MAC001624,2013-01-14,0.10800000000000001,0.12856249999999997,0.433,48,0.06728026685820022,6.1709999999999985,0.08900000000000001
MAC001624,2013-01-15,0.1095,0.14900000000000008,0.519,48,0.0940764740980624,7.152000000000004,0.08800000000000001
MAC001624,2013-01-16,0.10350000000000001,0.14858333333333337,0.63,48,0.1286553756115883,7.1320000000000014,0.07200000000000001
MAC001624,2013-01-17,0.10400000000000001,0.11906250000000002,0.249,48,0.03714171036632763,5.715000000000001,0.086
MAC001624,2013-01-18,0.10700000000000001,0.12295833333333338,0.33399999999999996,48,0.05078530459808792,5.902000000000002,0.08800000000000001
MAC001624,2013-01-19,0.14550000000000002,0.19583333333333333,0.9229999999999999,48,0.15347330952836277,9.4,0.09699999999999999
MAC001624,2013-01-20,0.281,0.3222916666666667,1.026,48,0.22065781329328876,15.47,0.09
MAC001624,2013-01-21,0.1095,0.1300833333333334,0.48700000000000004,48,0.07937142240778766,6.244000000000003,0.08900000000000001
MAC001624,2013-01-22,0.1065,0.19687500000000005,0.888,48,0.19075077033390644,9.450000000000003,0.08900000000000001
MAC001624,2013-01-23,0.10800000000000001,0.149375,0.693,48,0.12016170399250745,7.17,0.086
MAC001624,2013-01-24,0.099,0.12306250000000003,0.38799999999999996,48,0.07495825966155673,5.907000000000002,0.057999999999999996
MAC001624,2013-01-25,0.091,0.09395833333333335,0.13699999999999998,48,0.014952347475746442,4.510000000000001,0.07400000000000001
MAC001624,2013-01-26,0.08900000000000001,0.09089583333333336,0.125,48,0.014230981460648924,4.363000000000001,0.064
MAC001624,2013-01-27,0.1115,0.1802291666666667,0.5710000000000001,48,0.1482160929016666,8.651000000000002,0.052000000000000005
MAC001624,2013-01-28,0.08049999999999999,0.09383333333333337,0.3,48,0.04931631870669324,4.504000000000001,0.052000000000000005
MAC001624,2013-01-29,0.07350000000000001,0.08364583333333332,0.26,48,0.03643209339412181,4.015,0.05
MAC001624,2013-01-30,0.0775,0.11185416666666666,0.595,48,0.09663596739845605,5.369,0.054000000000000006
MAC001624,2013-01-31,0.0785,0.08293750000000004,0.193,48,0.026442556166069584,3.9810000000000016,0.05
MAC001624,2013-02-01,0.0825,0.09625000000000004,0.37,48,0.0597492989365085,4.620000000000002,0.053
MAC001624,2013-02-02,0.0905,0.10564583333333329,0.266,48,0.04219382307487387,5.070999999999998,0.05
MAC001624,2013-02-03,0.096,0.1477916666666667,0.716,48,0.13695067575098885,7.094000000000002,0.061
MAC001624,2013-02-04,0.08149999999999999,0.09177083333333334,0.348,48,0.049415838439234056,4.405,0.051
MAC001624,2013-02-05,0.08800000000000001,0.09543750000000002,0.191,48,0.03054533167660883,4.581000000000001,0.055999999999999994
MAC001624,2013-02-06,0.095,0.13029166666666667,0.767,48,0.1288497324254082,6.2540000000000004,0.061
MAC001624,2013-02-07,0.093,0.11033333333333335,0.28300000000000003,48,0.046409983029760904,5.296000000000001,0.071
MAC001624,2013-02-08,0.1,0.11252083333333335,0.344,48,0.04734706155178643,5.401000000000001,0.065
MAC001624,2013-02-09,0.11149999999999999,0.13664583333333333,0.23600000000000002,48,0.04856296180079266,6.558999999999999,0.08
MAC001624,2013-02-10,0.163,0.21756250000000008,0.659,48,0.1509123891604916,10.443000000000003,0.081
MAC001624,2013-02-11,0.1095,0.13033333333333333,0.336,48,0.05009834300284997,6.256,0.08800000000000001
MAC001624,2013-02-12,0.107,0.1259375,0.381,48,0.05367332482595373,6.045000000000001,0.087
MAC001624,2013-02-13,0.11349999999999999,0.20114583333333333,0.971,48,0.19253338915553403,9.655,0.08900000000000001
MAC001624,2013-02-14,0.0945,0.1175416666666667,0.34,48,0.051644842107533416,5.642000000000001,0.078
MAC001624,2013-02-15,0.096,0.1415833333333333,0.584,48,0.10211212721720517,6.795999999999999,0.066
MAC001624,2013-02-16,0.10550000000000001,0.14477083333333338,0.36700000000000005,48,0.08549312267558541,6.949000000000002,0.063
MAC001624,2013-02-17,0.1105,0.15514583333333334,0.551,48,0.0996967720904154,7.447,0.062
MAC001624,2013-02-18,0.102,0.12081249999999999,0.40299999999999997,48,0.06987638210866204,5.7989999999999995,0.063
MAC001624,2013-02-19,0.098,0.11181250000000002,0.41,48,0.05370037293344887,5.367000000000001,0.065
MAC001624,2013-02-20,0.1,0.13181250000000003,0.53,48,0.10254374390909284,6.327000000000002,0.057
MAC001624,2013-02-21,0.0995,0.10152083333333335,0.135,48,0.014093894231543284,4.873000000000001,0.07400000000000001
MAC001624,2013-02-22,0.1,0.10370833333333336,0.14300000000000002,48,0.014698325759821898,4.9780000000000015,0.083
MAC001624,2013-02-23,0.10099999999999999,0.14416666666666667,0.838,48,0.13259253426133755,6.92,0.084
MAC001624,2013-02-24,0.11249999999999999,0.16072916666666667,0.741,48,0.1259628009227806,7.715000000000001,0.08800000000000001
MAC001624,2013-02-25,0.096,0.11193750000000002,0.396,48,0.057317854427483696,5.373000000000001,0.078
MAC001624,2013-02-26,0.0945,0.10304166666666666,0.29600000000000004,48,0.036044274390144924,4.946,0.07200000000000001
MAC001624,2013-02-27,0.10300000000000001,0.12664583333333332,0.541,48,0.09196634203542016,6.078999999999999,0.075
MAC001624,2013-02-28,0.0955,0.10195833333333332,0.301,48,0.039764176293644725,4.893999999999999,0.053
MAC001624,2013-03-01,0.086,0.10272916666666669,0.314,48,0.04526505372417537,4.931000000000001,0.052000000000000005
MAC001624,2013-03-02,0.0905,0.0973541666666667,0.217,48,0.029552326173577323,4.673000000000002,0.059000000000000004
MAC001624,2013-03-03,0.0945,0.20391666666666666,0.93,48,0.20527167606103816,9.788,0.051
MAC001624,2013-03-04,0.09,0.10458333333333335,0.301,48,0.0497191402560565,5.0200000000000005,0.051
MAC001624,2013-03-05,0.08499999999999999,0.1030625,0.284,48,0.05392603533761816,4.947,0.051
MAC001624,2013-03-06,0.078,0.12070833333333336,0.5770000000000001,48,0.11059836448587455,5.794000000000001,0.052000000000000005
MAC001624,2013-03-07,0.079,0.087875,0.25,48,0.037793180179565546,4.218,0.052000000000000005
MAC001624,2013-03-08,0.083,0.08712500000000001,0.20199999999999999,48,0.02835761370988661,4.182,0.052000000000000005
MAC001624,2013-03-09,0.0935,0.15756250000000002,0.9079999999999999,48,0.1462011011178955,7.5630000000000015,0.055999999999999994
MAC001624,2013-03-10,0.1065,0.1689583333333334,0.987,48,0.16475422809068926,8.110000000000003,0.078
MAC001624,2013-03-11,0.10750000000000001,0.19091666666666665,0.843,48,0.1743282344697305,9.164,0.076
MAC001624,2013-03-12,0.11599999999999999,0.12639583333333335,0.278,48,0.04095443216776907,6.067,0.084
MAC001624,2013-03-13,0.1615,0.16847916666666665,0.727,48,0.1185247957868397,8.087,0.079
MAC001624,2013-03-14,0.16599999999999998,0.1691458333333333,0.21100000000000002,48,0.017854005550139083,8.118999999999998,0.135
MAC001624,2013-03-15,0.0875,0.09864583333333339,0.285,48,0.04584176743804684,4.735000000000003,0.051
MAC001624,2013-03-16,0.0935,0.13364583333333332,0.7090000000000001,48,0.12300830097976755,6.414999999999999,0.063
MAC001624,2013-03-17,0.099,0.13418750000000004,0.804,48,0.12646833869190094,6.441000000000002,0.059000000000000004
MAC001624,2013-03-18,0.0995,0.11591666666666667,0.415,48,0.06334768407774813,5.564,0.067
MAC001624,2013-03-19,0.096,0.10593750000000002,0.253,48,0.03586464284477093,5.085000000000001,0.06
MAC001624,2013-03-20,0.10800000000000001,0.13445833333333332,0.634,48,0.10731321394182926,6.454,0.07
MAC001624,2013-03-21,0.10149999999999999,0.11,0.258,48,0.03814752996660717,5.28,0.066
MAC001624,2013-03-22,0.10250000000000001,0.10985416666666668,0.23800000000000002,48,0.025741753137848423,5.273000000000001,0.086
MAC001624,2013-03-23,0.134,0.17529166666666665,0.976,48,0.14234210488360438,8.414,0.084
MAC001624,2013-03-24,0.107,0.12183333333333334,0.266,48,0.041869266305882495,5.848,0.081
MAC001624,2013-03-25,0.1,0.12081250000000003,0.39899999999999997,48,0.06146808763799584,5.799000000000001,0.08199999999999999
MAC001624,2013-03-26,0.1005,0.11435416666666674,0.426,48,0.05345369425098712,5.489000000000003,0.083
MAC001624,2013-03-27,0.1005,0.124375,0.5820000000000001,48,0.08866471029143347,5.97,0.083
MAC001624,2013-03-28,0.099,0.10452083333333334,0.136,48,0.014513368134582996,5.017,0.08199999999999999
MAC001624,2013-03-29,0.099,0.1014166666666667,0.141,48,0.016233447652764202,4.868000000000001,0.076
MAC001624,2013-03-30,0.107,0.12508333333333338,0.332,48,0.05422248624126708,6.004000000000002,0.083
MAC001624,2013-03-31,0.2645,0.316,0.8909999999999999,48,0.21854820783739268,15.168,0.079
MAC001624,2013-04-01,0.10800000000000001,0.1625,0.7390000000000001,48,0.1319153500335275,7.8,0.079
MAC001624,2013-04-02,0.094,0.1040625,0.37799999999999995,48,0.048620285692816144,4.995,0.06
MAC001624,2013-04-03,0.1,0.13320833333333335,0.58,48,0.100509755710119,6.394,0.08
MAC001624,2013-04-04,0.116,0.13029166666666667,0.275,48,0.04820963015535704,6.254,0.079
MAC001624,2013-04-05,0.09699999999999999,0.10629166666666671,0.262,48,0.030912338880056643,5.102000000000002,0.079
MAC001624,2013-04-06,0.1295,0.172125,0.857,48,0.1401573014471104,8.262,0.065
MAC001624,2013-04-07,0.08900000000000001,0.10718749999999999,0.258,48,0.04784089599691078,5.145,0.053
MAC001624,2013-04-08,0.084,0.09058333333333334,0.22899999999999998,48,0.03578352963177056,4.348,0.054000000000000006
MAC001624,2013-04-09,0.08900000000000001,0.1020625,0.344,48,0.054909366813229485,4.899,0.059000000000000004
MAC001624,2013-04-10,0.084,0.10629166666666667,0.474,48,0.08225465345002919,5.102,0.051
MAC001624,2013-04-11,0.07350000000000001,0.07852083333333333,0.126,48,0.017038116946365114,3.7689999999999997,0.05
MAC001624,2013-04-12,0.078,0.08410416666666666,0.245,48,0.0330359182884799,4.037,0.052000000000000005
MAC001624,2013-04-13,0.0895,0.11802083333333337,0.642,48,0.09502104796695093,5.665000000000002,0.06
MAC001624,2013-04-14,0.08149999999999999,0.1203333333333333,0.9890000000000001,48,0.13886612768576692,5.775999999999999,0.055
MAC001624,2013-04-15,0.073,0.07781249999999999,0.11900000000000001,48,0.015704256436162974,3.735,0.057999999999999996
MAC001624,2013-04-16,0.076,0.08152083333333336,0.231,48,0.028072845654129333,3.913000000000001,0.054000000000000006
MAC001624,2013-04-17,0.08850000000000001,0.11181249999999997,0.625,48,0.0972937329879135,5.366999999999998,0.055
MAC001624,2013-04-18,0.07450000000000001,0.08537500000000002,0.23399999999999999,48,0.0349465397185168,4.098000000000001,0.054000000000000006
MAC001624,2013-04-19,0.077,0.081125,0.132,48,0.017491183189301467,3.894,0.054000000000000006
MAC001624,2013-04-20,0.08099999999999999,0.13020833333333337,1.1079999999999999,48,0.16379748242334788,6.250000000000002,0.053
MAC001624,2013-04-21,0.0825,0.13710416666666667,0.773,48,0.14079277658927075,6.5809999999999995,0.051
MAC001624,2013-04-22,0.0765,0.0815,0.21100000000000002,48,0.026473591819581022,3.9120000000000004,0.055
MAC001624,2013-04-23,0.078,0.09316666666666669,0.228,48,0.0447628898984051,4.472000000000001,0.055
MAC001624,2013-04-24,0.0785,0.10354166666666666,0.589,48,0.0883922491868606,4.97,0.055999999999999994
MAC001624,2013-04-25,0.0765,0.08172916666666667,0.195,48,0.023086091956933116,3.9230000000000005,0.055
MAC001624,2013-04-26,0.077,0.0849375,0.243,48,0.0363537034608463,4.077,0.051
MAC001624,2013-04-27,0.179,0.22329166666666667,0.8270000000000001,48,0.16455587660373208,10.718,0.07
MAC001624,2013-04-28,0.0895,0.1420833333333333,0.769,48,0.1343990300961288,6.819999999999999,0.051
MAC001624,2013-04-29,0.07250000000000001,0.08195833333333331,0.237,48,0.03525346419273789,3.9339999999999993,0.05
MAC001624,2013-04-30,0.07300000000000001,0.09297916666666667,0.313,48,0.05619702785482799,4.463,0.051
MAC001624,2013-05-01,0.0795,0.08552083333333337,0.18600000000000003,48,0.022597297506780082,4.105000000000001,0.061
MAC001624,2013-05-02,0.07200000000000001,0.08239583333333336,0.245,48,0.036838196864490406,3.9550000000000014,0.051
MAC001624,2013-05-03,0.068,0.07560416666666668,0.166,48,0.022154908762382745,3.6290000000000004,0.052000000000000005
MAC001624,2013-05-04,0.086,0.12260416666666664,0.818,48,0.11878404140669656,5.884999999999999,0.052000000000000005
MAC001624,2013-05-05,0.07999999999999999,0.11645833333333334,0.37200000000000005,48,0.081396313977219,5.590000000000001,0.052000000000000005
MAC001624,2013-05-06,0.07500000000000001,0.11854166666666661,0.843,48,0.13859998439306864,5.689999999999998,0.052000000000000005
MAC001624,2013-05-07,0.07200000000000001,0.08691666666666668,0.292,48,0.049570853367136,4.172000000000001,0.052000000000000005
MAC001624,2013-05-08,0.0805,0.10397916666666669,0.49,48,0.08515529982715395,4.991000000000001,0.053
MAC001624,2013-05-09,0.0915,0.10620833333333331,0.243,48,0.04708975510088147,5.097999999999999,0.053
MAC001624,2013-05-10,0.087,0.09477083333333335,0.17,48,0.021031121400816616,4.549,0.07200000000000001
MAC001624,2013-05-11,0.107,0.14345833333333338,1.073,48,0.14910755197754938,6.886000000000002,0.052000000000000005
MAC001624,2013-05-12,0.0855,0.1287916666666667,0.568,48,0.11295093235811454,6.182000000000001,0.05
MAC001624,2013-05-13,0.075,0.08570833333333332,0.319,48,0.045055973856325024,4.113999999999999,0.05
MAC001624,2013-05-14,0.0785,0.08412500000000005,0.20800000000000002,48,0.025907055639630177,4.038000000000002,0.051
MAC001624,2013-05-15,0.0915,0.10500000000000004,0.41200000000000003,48,0.06774294341832753,5.040000000000002,0.052000000000000005
