LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003133,2012-12-15,0.4525,0.6480208291666666,1.9869999999999999,48,0.5866947552571754,31.104999799999998,0.05
MAC003133,2012-12-16,0.44,0.6819999958333333,1.944,48,0.530070162975239,32.735999799999995,0.069
MAC003133,2012-12-17,1.47999995,1.0685833395833333,2.1140001,48,0.6919032030768575,51.2920003,0.07200000000000001
MAC003133,2012-12-18,0.1215,0.44152083749999993,1.9450001000000001,48,0.5247283485717715,21.193000199999997,0.052000000000000005
MAC003133,2012-12-19,0.798,0.8111041645833335,1.589,48,0.5430026130337094,38.932999900000006,0.064
MAC003133,2012-12-20,0.11149999999999999,0.3695000020833334,1.3869999999999998,48,0.40139963054557964,17.736000100000002,0.049
MAC003133,2012-12-21,0.148,0.41566666874999997,1.439,48,0.41192043224475944,19.9520001,0.05
MAC003133,2012-12-22,0.531,0.656375,2.326,48,0.5274579997396586,31.506000000000004,0.062
MAC003133,2012-12-23,0.403,0.6086041645833333,2.4649999,48,0.5608513871592528,29.2129999,0.10800000000000001
MAC003133,2012-12-24,0.38149999999999995,0.5653125,2.2179999,48,0.5656954706339312,27.135,0.099
MAC003133,2012-12-25,0.386,0.4608958333333333,1.55,48,0.4360413923004229,22.122999999999998,0.07200000000000001
MAC003133,2012-12-26,0.8055000000000001,0.7134999979166666,1.403,48,0.5409122684655954,34.247999899999996,0.075
MAC003133,2012-12-27,0.128,0.5129583312499998,1.751,48,0.5455638076701379,24.62199989999999,0.076
MAC003133,2012-12-28,0.5934999999999999,0.773166675,2.3280001,48,0.6732172302907022,37.1120004,0.10099999999999999
MAC003133,2012-12-29,0.398,0.6695625041666666,2.8310001000000002,48,0.6407593647313771,32.1390002,0.10800000000000001
MAC003133,2012-12-30,0.40249999999999997,0.6055833291666667,1.6720001,48,0.5239293337744723,29.0679998,0.08199999999999999
MAC003133,2012-12-31,0.4125,0.5471249999999999,1.506,48,0.42824245593335303,26.261999999999993,0.086
MAC003133,2013-01-01,0.333,0.6222916708333333,1.732,48,0.5553901872490669,29.870000199999996,0.098
MAC003133,2013-01-02,0.7255,0.8386874958333332,2.6639999999999997,48,0.6427001533585693,40.256999799999996,0.087
MAC003133,2013-01-03,0.28500000000000003,0.43831250000000016,1.272,48,0.38725735883012613,21.03900000000001,0.091
MAC003133,2013-01-04,0.2125,0.4118958333333332,1.506,48,0.4461989938468363,19.770999999999994,0.09300000000000001
MAC003133,2013-01-05,0.294,0.55458333125,1.864,48,0.4897874816342319,26.6199999,0.09
MAC003133,2013-01-06,0.33299999999999996,0.6417499979166666,2.355,48,0.633137857563254,30.8039999,0.107
MAC003133,2013-01-07,0.4235,0.48410416458333366,1.511,48,0.41736112088366184,23.236999900000015,0.08
MAC003133,2013-01-08,0.2095,0.5149166666666667,2.1630001,48,0.5775857225033503,24.716,0.077
MAC003133,2013-01-09,0.316,0.6799375020833333,1.587,48,0.6384556992464444,32.637000099999995,0.059000000000000004
MAC003133,2013-01-10,0.1845,0.5003750020833334,1.538,48,0.49390009667571116,24.018000100000005,0.075
MAC003133,2013-01-11,0.132,0.5567916729166666,1.9180000000000001,48,0.6081507790712182,26.7260003,0.08
MAC003133,2013-01-12,0.3995,0.7014791624999998,1.9469999999999998,48,0.641597169516067,33.67099979999999,0.07
MAC003133,2013-01-13,0.2395,0.7559166666666669,2.7760000000000002,48,0.8015908604856877,36.28400000000001,0.073
MAC003133,2013-01-14,0.14500000000000002,0.6062083270833333,2.7639999,48,0.6865986637037851,29.097999699999995,0.08
MAC003133,2013-01-15,0.302,0.6899375,2.7309999,48,0.6840632759350407,33.117,0.078
MAC003133,2013-01-16,1.0240000500000002,0.99943750625,1.6880000000000002,48,0.45833783731620126,47.9730003,0.147
MAC003133,2013-01-17,0.129,0.6130000020833332,2.1930001,48,0.6547530039250963,29.424000099999994,0.075
MAC003133,2013-01-18,0.379,0.6796874999999999,1.905,48,0.5991949265028946,32.62499999999999,0.075
MAC003133,2013-01-19,1.37700005,1.04427084375,2.6630001,48,0.7252236951260302,50.12500049999999,0.081
MAC003133,2013-01-20,1.274,0.9769166687500003,1.6130000000000002,48,0.5227088955660708,46.89200010000001,0.079
MAC003133,2013-01-21,0.6395,0.8407916624999999,2.575,48,0.6862089113038669,40.357999799999995,0.081
MAC003133,2013-01-22,0.784,0.7888958333333332,2.02,48,0.5987752122807392,37.867,0.085
MAC003133,2013-01-23,0.6890000000000001,0.7114583354166668,1.459,48,0.49108724445616936,34.15000010000001,0.079
MAC003133,2013-01-24,0.265,0.5479583333333334,1.431,48,0.527309387092921,26.302000000000003,0.063
MAC003133,2013-01-25,0.129,0.57014583125,2.155,48,0.5983037338121237,27.3669999,0.075
MAC003133,2013-01-26,0.212,0.6042916645833333,2.5789999999999997,48,0.6410187658341964,29.0059999,0.07400000000000001
MAC003133,2013-01-27,0.3635,0.6285416666666667,2.1010001,48,0.627275908781446,30.17,0.067
MAC003133,2013-01-28,0.11449999999999999,0.5079791645833335,2.1259999,48,0.6021885725040967,24.38299990000001,0.061
MAC003133,2013-01-29,0.2445,0.4425625,1.548,48,0.44750290174977414,21.243000000000002,0.07400000000000001
MAC003133,2013-01-30,0.116,0.5771249958333332,1.598,48,0.5923996098280863,27.701999799999996,0.06
MAC003133,2013-01-31,0.135,0.37491666666666673,1.3969999999999998,48,0.403520614745793,17.996000000000002,0.06
MAC003133,2013-02-01,0.1135,0.4030416666666665,1.368,48,0.4472775309763638,19.345999999999993,0.06
MAC003133,2013-02-02,0.3495,0.6567083354166667,1.771,48,0.5806206513452802,31.522000100000003,0.077
MAC003133,2013-02-03,0.915,0.7998124999999999,1.8660001,48,0.6220833791946332,38.391,0.08800000000000001
MAC003133,2013-02-04,0.154,0.5321458333333333,2.3310001000000002,48,0.6090808214470478,25.543,0.064
MAC003133,2013-02-05,0.16399999999999998,0.6017916687499999,2.0899999,48,0.6308664075446268,28.886000099999997,0.066
MAC003133,2013-02-06,0.828,0.84114583125,1.585,48,0.5129996034006978,40.3749999,0.068
MAC003133,2013-02-07,0.1335,0.43972916666666667,1.413,48,0.4536063407463003,21.107,0.068
MAC003133,2013-02-08,0.4295,0.6280625000000001,1.7690001,48,0.5883671771458313,30.147000000000002,0.066
MAC003133,2013-02-09,0.1915,0.5801458291666666,1.932,48,0.5963707911320154,27.846999799999995,0.063
MAC003133,2013-02-10,0.17300000000000001,0.5542553170212766,1.867,47,0.5879925840892395,26.049999900000003,0.064
MAC003133,2013-02-11,0.837,0.8676666729166667,2.4990001,48,0.7600211273696463,41.6480003,0.066
MAC003133,2013-02-12,1.276,1.1656875041666668,2.006,48,0.44227377709136373,55.953000200000005,0.102
MAC003133,2013-02-13,0.6399999999999999,0.7488125,1.6640000000000001,48,0.5829306971782896,35.943,0.071
MAC003133,2013-02-14,0.14200000000000002,0.39854166458333334,1.3789999,48,0.4464145036721258,19.1299999,0.076
MAC003133,2013-02-15,0.29000000000000004,0.5210416666666667,1.79,48,0.49538220612154005,25.01,0.055999999999999994
MAC003133,2013-02-16,0.137,0.5446666666666666,2.0810001000000002,48,0.6140518164369393,26.144,0.047
MAC003133,2013-02-17,0.40349999999999997,0.6870833312500001,2.164,48,0.6173438194270293,32.9799999,0.07200000000000001
MAC003133,2013-02-18,0.205,0.6050625020833333,2.006,48,0.620162762099982,29.0430001,0.084
MAC003133,2013-02-19,0.128,0.5126666666666667,1.733,48,0.5650843023619458,24.608000000000004,0.07400000000000001
MAC003133,2013-02-20,0.822,0.8689583312499999,2.2390001,48,0.6686296868279369,41.70999989999999,0.076
MAC003133,2013-02-21,0.372,0.6532291687500001,1.786,48,0.5985823439669384,31.355000100000005,0.078
MAC003133,2013-02-22,0.201,0.58025,2.21,48,0.6163226048032712,27.852000000000004,0.053
MAC003133,2013-02-23,0.27149999999999996,0.6580625020833333,2.033,48,0.6684759574009663,31.587000099999997,0.057999999999999996
MAC003133,2013-02-24,0.789,0.7350208354166665,2.2520001,48,0.5646953094907955,35.28100009999999,0.057999999999999996
MAC003133,2013-02-25,1.357,0.9741915,2.3380001,47,0.7217586605706849,45.7870005,0.045
MAC003133,2013-02-26,1.2445,1.02708333125,1.369,48,0.46089952880979734,49.2999999,0.115
MAC003133,2013-02-27,0.151,0.6681458375,1.91,48,0.6715929339202931,32.0710002,0.055
MAC003133,2013-02-28,0.11850000000000001,0.46129166249999987,2.115,48,0.5438094467104821,22.141999799999994,0.054000000000000006
MAC003133,2013-03-01,0.164,0.4593750020833334,1.4709999999999999,48,0.4902870507731682,22.050000100000002,0.057
MAC003133,2013-03-02,0.21450000000000002,0.572,1.9380000000000002,48,0.5947164534894459,27.456,0.063
MAC003133,2013-03-03,0.481,0.8209583291666666,2.2950001,48,0.7176875646432912,39.4059998,0.091
MAC003133,2013-03-04,1.012,0.8311458354166668,2.013,48,0.5897939800118731,39.895000100000004,0.1
MAC003133,2013-03-05,0.21400000000000002,0.49589583125,1.528,48,0.48279832027739905,23.8029999,0.086
MAC003133,2013-03-06,0.14300000000000002,0.5420208312500001,1.476,48,0.5401396352672281,26.016999900000005,0.084
MAC003133,2013-03-07,0.13699999999999998,0.3582291666666666,1.3,48,0.38132100954798576,17.194999999999997,0.086
MAC003133,2013-03-08,0.15100000000000002,0.3736875,1.403,48,0.40069791010133116,17.937,0.085
MAC003133,2013-03-09,0.354,0.5403333270833334,1.955,48,0.4975872910967416,25.9359997,0.086
MAC003133,2013-03-10,0.732,0.76295833125,2.194,48,0.6087471231415854,36.6219999,0.07400000000000001
MAC003133,2013-03-11,0.1325,0.6392708333333333,2.1730001,48,0.7155397841499932,30.685,0.071
MAC003133,2013-03-12,0.5145,0.67777083125,2.7019999,48,0.6183259152748204,32.5329999,0.07
MAC003133,2013-03-13,0.85,0.8014999979166667,1.7269999999999999,48,0.4492812688487008,38.4719999,0.069
MAC003133,2013-03-14,0.139,0.5082083333333333,1.4480000000000002,48,0.5344507602156029,24.393999999999995,0.066
MAC003133,2013-03-15,0.132,0.4422708354166667,1.3710001,48,0.4778864296870017,21.2290001,0.066
MAC003133,2013-03-16,0.133,0.5333749999999999,2.2720001,48,0.6082881016881061,25.601999999999997,0.064
MAC003133,2013-03-17,0.327,0.6460833333333333,2.4300001,48,0.6169101439357121,31.012,0.066
MAC003133,2013-03-18,0.1255,0.4823750020833331,2.1370001,48,0.552374362276647,23.15400009999999,0.068
MAC003133,2013-03-19,0.118,0.4692083333333333,1.507,48,0.4951408550221409,22.522,0.068
MAC003133,2013-03-20,0.7690000000000001,0.7392708375000002,1.601,48,0.5837704247182363,35.48500020000001,0.067
MAC003133,2013-03-21,0.121,0.4634791645833332,1.446,48,0.486725266795859,22.246999899999995,0.067
MAC003133,2013-03-22,0.11299999999999999,0.4497500083333334,1.4869999999999999,48,0.4966990089688513,21.588000400000002,0.065
MAC003133,2013-03-23,0.901,0.7642291770833333,1.9769999999999999,48,0.5711209423308559,36.6830005,0.069
MAC003133,2013-03-24,0.2985,0.7088333312500001,2.0209999,48,0.6639048953140702,34.02399990000001,0.079
MAC003133,2013-03-25,0.149,0.6384166625,2.5309999,48,0.671061482730879,30.6439998,0.063
MAC003133,2013-03-26,1.292,1.03177083125,2.293,48,0.5506217442808743,49.5249999,0.07200000000000001
MAC003133,2013-03-27,0.7635000000000001,0.7453958312500002,1.558,48,0.5733392182949099,35.77899990000001,0.067
MAC003133,2013-03-28,0.14350000000000002,0.4868749979166667,1.778,48,0.5167106905896965,23.369999900000003,0.07200000000000001
MAC003133,2013-03-29,0.2455,0.6564791687500001,2.6140001,48,0.712672740575192,31.511000100000004,0.068
MAC003133,2013-03-30,0.1795,0.5653333395833333,1.8940001,48,0.6071330826956696,27.1360003,0.07
MAC003133,2013-03-31,0.14850000000000002,0.6057916645833333,2.233,48,0.6757569701787867,29.0779999,0.067
MAC003133,2013-04-01,0.8534999999999999,0.8611875104166665,2.7290001,48,0.7196767333266764,41.337000499999995,0.075
MAC003133,2013-04-02,0.151,0.49206250208333335,1.538,48,0.4974299688652329,23.6190001,0.09
MAC003133,2013-04-03,0.8654999999999999,0.8509999937500002,1.8030000000000002,48,0.5614898425067888,40.84799970000001,0.094
MAC003133,2013-04-04,0.2355,0.5946666666666667,1.7109999999999999,48,0.5418736734832061,28.544,0.065
MAC003133,2013-04-05,0.4135,0.5617708312499999,1.421,48,0.4799537728298789,26.964999899999995,0.073
MAC003133,2013-04-06,0.2995,0.5519791645833334,1.7209999999999999,48,0.504365682327655,26.494999900000003,0.068
MAC003133,2013-04-07,0.197,0.5276249958333333,2.352,48,0.5505837706268321,25.325999799999998,0.069
MAC003133,2013-04-08,0.243,0.5023958333333334,2.0020001,48,0.5176418216062985,24.115000000000002,0.073
MAC003133,2013-04-09,0.258,0.5660212787234042,1.726,47,0.5451492234624579,26.6030001,0.077
MAC003133,2013-04-10,0.961,0.8510833312500002,1.367,48,0.4708331586843336,40.85199990000001,0.081
MAC003133,2013-04-11,0.136,0.39587500000000003,1.321,48,0.41329123341418855,19.002000000000002,0.071
MAC003133,2013-04-12,0.17149999999999999,0.6068684236842107,1.964,38,0.6358586128312367,23.061000100000005,0.08
MAC003133,2013-04-13,0.852,0.8179583333333332,1.443,48,0.44056993833825736,39.26199999999999,0.071
MAC003133,2013-04-14,0.17850000000000002,0.32972916666666674,1.1179999999999999,48,0.2995064549855549,15.827000000000004,0.07400000000000001
MAC003133,2013-04-15,0.2045,0.36464583125,1.683,48,0.36090338337836914,17.5029999,0.076
MAC003133,2013-04-16,0.1505,0.3694583333333334,1.1740000000000002,48,0.3383866577479732,17.734,0.066
MAC003133,2013-04-17,0.11699999999999999,0.4947083270833333,2.2179999,48,0.5832182038809498,23.7459997,0.064
MAC003133,2013-04-18,0.186,0.4048125000000001,1.9180000000000001,48,0.43610142565399485,19.431000000000004,0.064
MAC003133,2013-04-19,0.252,0.4571041666666668,1.3319999999999999,48,0.4266004777796714,21.941000000000006,0.062
MAC003133,2013-04-20,0.7715000000000001,0.7996666645833334,2.1630001,48,0.5703312329074994,38.3839999,0.083
MAC003133,2013-04-21,0.132,0.4584583333333332,1.9069999,48,0.5171777717423652,22.005999999999993,0.076
MAC003133,2013-04-22,0.2,0.4594791645833333,1.6670001,48,0.4774279032451654,22.0549999,0.08
MAC003133,2013-04-23,0.14200000000000002,0.3059375,1.01,48,0.2816905957878593,14.684999999999999,0.086
MAC003133,2013-04-24,0.127,0.13689583333333338,0.237,48,0.04276568498290115,6.571000000000002,0.08800000000000001
MAC003133,2013-04-25,0.135,0.1366875,0.28600000000000003,48,0.03721996504394303,6.560999999999999,0.071
MAC003133,2013-04-26,0.107,0.1461041666666667,0.741,48,0.12630345753986638,7.013000000000002,0.071
MAC003133,2013-04-27,0.193,0.3128333333333333,1.319,48,0.31974220555657706,15.015999999999998,0.07200000000000001
MAC003133,2013-04-28,0.1525,0.22377083333333334,1.6280000000000001,48,0.24771734403440748,10.741,0.087
MAC003133,2013-04-29,0.11549999999999999,0.31635416875000005,2.072,48,0.539451125778941,15.185000100000002,0.08
MAC003133,2013-04-30,0.22199999999999998,0.5186250041666667,1.4469999999999998,48,0.48230575486682714,24.8940002,0.081
MAC003133,2013-05-01,0.5720000000000001,0.6781666645833334,1.756,48,0.5420710185021891,32.551999900000006,0.078
MAC003133,2013-05-02,0.1295,0.2807916666666666,1.112,48,0.286789488986099,13.477999999999998,0.077
MAC003133,2013-05-03,0.11149999999999999,0.1282708333333334,0.38799999999999996,48,0.06512630595197577,6.157000000000003,0.078
MAC003133,2013-05-04,0.11399999999999999,0.1676041666666667,0.69,48,0.16110373816381357,8.045000000000002,0.077
MAC003133,2013-05-05,0.1765,0.2656458333333333,0.9390000000000001,48,0.2318318805370248,12.751,0.08
MAC003133,2013-05-06,0.14750000000000002,0.16977083333333332,0.614,48,0.09020809030645527,8.149,0.084
MAC003133,2013-05-07,0.137,0.21256250000000002,1.274,48,0.19969092141543313,10.203000000000001,0.085
MAC003133,2013-05-08,0.1735,0.17656250000000004,0.392,48,0.06344235321022593,8.475000000000001,0.086
MAC003133,2013-05-09,0.1405,0.19022916666666667,0.7140000000000001,48,0.15190467889973372,9.131,0.09
MAC003133,2013-05-10,0.135,0.143,0.253,48,0.04042381855271689,6.864,0.09
MAC003133,2013-05-11,0.135,0.18158333333333335,1.508,48,0.2107761576945606,8.716000000000001,0.073
MAC003133,2013-05-12,0.1235,0.2662083333333333,1.255,48,0.27001189558770416,12.778,0.07200000000000001
MAC003133,2013-05-13,0.1355,0.22120833333333334,0.9890000000000001,48,0.22161678236755977,10.618,0.081
MAC003133,2013-05-14,0.1365,0.22968750000000002,0.946,48,0.20419777191044836,11.025,0.08
MAC003133,2013-05-15,0.11249999999999999,0.1549583333333333,0.695,48,0.13130797942620587,7.437999999999999,0.079
MAC003133,2013-05-16,0.11599999999999999,0.12958333333333336,0.27899999999999997,48,0.05313084344166478,6.2200000000000015,0.076
MAC003133,2013-05-17,0.118,0.14256249999999998,0.33,48,0.06738549191982349,6.842999999999999,0.076
MAC003133,2013-05-18,0.14500000000000002,0.22370833333333337,1.291,48,0.2084420383064158,10.738000000000001,0.076
MAC003133,2013-05-19,0.16449999999999998,0.266,1.419,48,0.29222754177218274,12.768,0.077
MAC003133,2013-05-20,0.1205,0.23231250208333334,1.3710001,48,0.28686035375813945,11.151000100000001,0.077
MAC003133,2013-05-21,0.1565,0.18854166666666672,0.748,48,0.13447137769220524,9.050000000000002,0.085
MAC003133,2013-05-22,0.118,0.14635416666666665,0.5770000000000001,48,0.09369222806236802,7.0249999999999995,0.08199999999999999
MAC003133,2013-05-23,0.132,0.20191666666666666,0.98,48,0.19451027794682305,9.692,0.081
MAC003133,2013-05-24,0.10750000000000001,0.1616875,0.6759999999999999,48,0.14438411479931917,7.761000000000001,0.08
MAC003133,2013-05-25,0.0985,0.10097916666666666,0.142,48,0.016496923740740316,4.8469999999999995,0.081
MAC003133,2013-05-26,0.09699999999999999,0.10264583333333334,0.135,48,0.01708488143824432,4.9270000000000005,0.08
MAC003133,2013-05-27,0.10850000000000001,0.10693749999999998,0.163,48,0.01985201233167614,5.132999999999999,0.08199999999999999
MAC003133,2013-05-28,0.1465,0.26914583333333336,1.3969999999999998,48,0.3051632970306389,12.919000000000002,0.083
MAC003133,2013-05-29,0.112,0.14858333333333337,0.42100000000000004,48,0.09422242433851377,7.1320000000000014,0.083
MAC003133,2013-05-30,0.112,0.18060416666666668,0.8140000000000001,48,0.18067541598047124,8.669,0.08
MAC003133,2013-05-31,0.1215,0.15312500000000004,0.535,48,0.10422084264941056,7.350000000000002,0.086
MAC003133,2013-06-01,0.10350000000000001,0.1142083333333333,0.222,48,0.03164494402380108,5.481999999999998,0.084
MAC003133,2013-06-02,0.1215,0.15543750000000003,0.516,48,0.09427549178372835,7.461000000000001,0.084
MAC003133,2013-06-03,0.13,0.15233333333333332,0.628,48,0.10362336328473282,7.311999999999999,0.084
MAC003133,2013-06-04,0.1315,0.18370833333333333,0.509,48,0.12037228746124452,8.818,0.08900000000000001
MAC003133,2013-06-05,0.1345,0.18385416666666665,0.7709999999999999,48,0.1444895622503258,8.825,0.085
MAC003133,2013-06-06,0.10950000000000001,0.1600416666666667,0.65,48,0.12391623085578235,7.682000000000001,0.062
MAC003133,2013-06-07,0.1235,0.217375,1.08,48,0.23557973985423117,10.434000000000001,0.078
MAC003133,2013-06-08,0.12300000000000001,0.15722916666666664,1.2570000000000001,48,0.17163992983622545,7.546999999999999,0.078
MAC003133,2013-06-09,0.14450000000000002,0.23893749999999994,1.3519999999999999,48,0.2778541946011375,11.468999999999998,0.062
MAC003133,2013-06-10,0.1395,0.20916666666666672,1.7930000000000001,48,0.2597906139962862,10.040000000000003,0.084
MAC003133,2013-06-11,0.1185,0.20677083333333335,0.716,48,0.1874493111152683,9.925,0.061
MAC003133,2013-06-12,0.119,0.14206250000000004,0.355,48,0.06974098164835792,6.819000000000002,0.065
MAC003133,2013-06-13,0.1,0.14739583333333336,0.887,48,0.15218755779703858,7.075000000000001,0.059000000000000004
MAC003133,2013-06-14,0.111,0.18275,0.838,48,0.19017925474712064,8.772,0.07400000000000001
MAC003133,2013-06-15,0.10300000000000001,0.10372916666666666,0.23800000000000002,48,0.02894950819656001,4.979,0.061
MAC003133,2013-06-16,0.1135,0.14131249999999998,0.858,48,0.11826712574470936,6.7829999999999995,0.079
MAC003133,2013-06-17,0.1165,0.2215208333333334,1.1840000000000002,48,0.24340649736807132,10.633000000000003,0.076
MAC003133,2013-06-18,0.1755,0.25425000000000003,1.3090000000000002,48,0.22839490809243798,12.204,0.079
MAC003133,2013-06-19,0.1215,0.18352083333333333,0.743,48,0.1507256193309387,8.809,0.078
MAC003133,2013-06-20,0.10700000000000001,0.15610416666666663,0.619,48,0.12905833079746132,7.4929999999999986,0.059000000000000004
MAC003133,2013-06-21,0.1235,0.12768750000000004,0.272,48,0.040327993682652816,6.129000000000001,0.076
MAC003133,2013-06-22,0.1275,0.19443749999999993,1.265,48,0.20735640058050323,9.332999999999997,0.076
MAC003133,2013-06-23,0.1265,0.1820833354166667,1.3380001,48,0.19158687257087728,8.740000100000001,0.077
MAC003133,2013-06-24,0.1285,0.2096458333333333,0.97,48,0.21376139905733765,10.062999999999999,0.076
MAC003133,2013-06-25,0.1255,0.20472916666666663,0.977,48,0.19438082161585987,9.826999999999998,0.077
MAC003133,2013-06-26,0.10450000000000001,0.1589583333333333,0.6859999999999999,48,0.13630394045807026,7.629999999999999,0.06
MAC003133,2013-06-27,0.114,0.13864583333333333,0.708,48,0.1098411792686175,6.655,0.077
MAC003133,2013-06-28,0.119,0.13764583333333333,0.377,48,0.0714066835132021,6.607,0.077
MAC003133,2013-06-29,0.126,0.19806250000000003,1.3119999999999998,48,0.20064071904351286,9.507000000000001,0.081
MAC003133,2013-06-30,0.16149999999999998,0.29637500000000006,1.84,48,0.3175687310428566,14.226000000000003,0.07200000000000001
MAC003133,2013-07-01,0.1285,0.19889583333333338,0.799,48,0.1733703746052945,9.547000000000002,0.077
MAC003133,2013-07-02,0.11399999999999999,0.20833333541666674,1.3940001,48,0.2449025383133883,10.000000100000003,0.077
MAC003133,2013-07-03,0.11299999999999999,0.14866666666666664,0.8,48,0.14173939726691606,7.135999999999999,0.077
MAC003133,2013-07-04,0.11,0.13379166666666667,0.535,48,0.08803286580018231,6.422000000000001,0.076
MAC003133,2013-07-05,0.124,0.1992708333333334,1.181,48,0.2263775550470453,9.565000000000003,0.076
MAC003133,2013-07-06,0.1345,0.19677083333333334,0.764,48,0.15343974346917594,9.445,0.077
MAC003133,2013-07-07,0.14500000000000002,0.21114583333333334,0.9890000000000001,48,0.1675981756849036,10.135,0.076
MAC003133,2013-07-08,0.1365,0.21099999999999994,1.156,48,0.18741511553744775,10.127999999999997,0.073
MAC003133,2013-07-09,0.1205,0.18293749999999998,0.731,48,0.14209008324059477,8.780999999999999,0.067
MAC003133,2013-07-10,0.10450000000000001,0.12747916666666673,0.32799999999999996,48,0.0675715505990103,6.119000000000002,0.064
MAC003133,2013-07-11,0.1105,0.1750208333333333,0.759,48,0.15641468200980033,8.400999999999998,0.062
MAC003133,2013-07-12,0.1195,0.1485,0.47700000000000004,48,0.09444732856116379,7.127999999999999,0.078
MAC003133,2013-07-13,0.1215,0.16062500000000002,0.981,48,0.16337186728833272,7.710000000000001,0.078
MAC003133,2013-07-14,0.26,0.3082708333333334,0.9670000000000001,48,0.23367086687223698,14.797000000000002,0.08199999999999999
MAC003133,2013-07-15,0.135,0.1664375,0.474,48,0.08112556756513915,7.988999999999999,0.094
MAC003133,2013-07-16,0.23950000000000002,0.23716666666666666,0.721,48,0.13350246365299195,11.384,0.08800000000000001
MAC003133,2013-07-17,0.129,0.22570833333333332,1.109,48,0.2385718107095812,10.834,0.091
MAC003133,2013-07-18,0.126,0.1305416666666667,0.27699999999999997,48,0.03687296093653113,6.266000000000001,0.08900000000000001
MAC003133,2013-07-19,0.1185,0.1842083333333333,0.63,48,0.15318032182009478,8.841999999999999,0.08800000000000001
MAC003133,2013-07-20,0.13,0.21250000000000005,1.3869999999999998,48,0.23263239195613752,10.200000000000003,0.086
MAC003133,2013-07-21,0.127,0.1955000000000001,0.816,48,0.16866560143189535,9.384000000000004,0.084
MAC003133,2013-07-22,0.1405,0.2379791666666667,0.953,48,0.20203607109826377,11.423000000000002,0.091
MAC003133,2013-07-23,0.14450000000000002,0.24393749999999995,1.114,48,0.21344284264052543,11.708999999999998,0.09699999999999999
MAC003133,2013-07-24,0.132,0.16889583333333336,0.7170000000000001,48,0.12607279889241524,8.107000000000001,0.09
MAC003133,2013-07-25,0.136,0.20729166666666665,1.702,48,0.2434203053064,9.95,0.09699999999999999
MAC003133,2013-07-26,0.162,0.18922916666666664,0.8270000000000001,48,0.14520978801534348,9.082999999999998,0.087
MAC003133,2013-07-27,0.176,0.24447916666666666,1.0979999999999999,48,0.21733061289523484,11.735,0.085
MAC003133,2013-07-28,0.132,0.21395833333333336,0.922,48,0.1674267014385995,10.270000000000001,0.077
MAC003133,2013-07-29,0.1315,0.16585416666666672,0.755,48,0.11186732064851654,7.961000000000002,0.08
MAC003133,2013-07-30,0.1535,0.25225,1.081,48,0.22037738425111075,12.107999999999999,0.08199999999999999
MAC003133,2013-07-31,0.136,0.23368749999999996,1.5119999999999998,48,0.23095897731443055,11.216999999999999,0.086
MAC003133,2013-08-01,0.123,0.12414583333333336,0.209,48,0.028156091955106228,5.959000000000001,0.08199999999999999
MAC003133,2013-08-02,0.115,0.11308333333333336,0.14300000000000002,48,0.0174414928764388,5.428000000000001,0.083
MAC003133,2013-08-03,0.10750000000000001,0.10935416666666666,0.135,48,0.01631797023168842,5.249,0.083
MAC003133,2013-08-04,0.11099999999999999,0.11112500000000003,0.139,48,0.017002659366461326,5.334000000000001,0.08199999999999999
MAC003133,2013-08-05,0.10800000000000001,0.10804166666666669,0.13699999999999998,48,0.017179847587233343,5.186000000000001,0.08199999999999999
MAC003133,2013-08-06,0.11149999999999999,0.10954166666666669,0.141,48,0.017661062271771086,5.258000000000001,0.08199999999999999
MAC003133,2013-08-07,0.1105,0.1091875,0.13699999999999998,48,0.01781901476608745,5.2410000000000005,0.083
MAC003133,2013-08-08,0.107,0.10652083333333336,0.135,48,0.017653870148091434,5.113000000000001,0.081
MAC003133,2013-08-09,0.111,0.1084791666666667,0.138,48,0.017256499957411468,5.207000000000002,0.08199999999999999
MAC003133,2013-08-10,0.1035,0.11141666666666662,0.321,48,0.035482589877250545,5.347999999999998,0.081
MAC003133,2013-08-11,0.119,0.1588541666666667,0.7240000000000001,48,0.12982361021595243,7.625000000000002,0.08199999999999999
MAC003133,2013-08-12,0.128,0.25241666666666673,1.0070000000000001,48,0.23698539620445896,12.116000000000003,0.077
MAC003133,2013-08-13,0.16149999999999998,0.27066666458333327,1.122,48,0.25214739498108024,12.991999899999996,0.085
MAC003133,2013-08-14,0.1205,0.17137500000000006,0.644,48,0.12899292822443753,8.226000000000003,0.077
MAC003133,2013-08-15,0.1295,0.19829166666666673,1.091,48,0.19753857240714404,9.518000000000002,0.08199999999999999
MAC003133,2013-08-16,0.0895,0.09160416666666667,0.191,48,0.02567948065966979,4.397,0.059000000000000004
MAC003133,2013-08-17,0.086,0.084125,0.114,48,0.017817783370984143,4.038,0.059000000000000004
MAC003133,2013-08-18,0.084,0.08508333333333339,0.11599999999999999,48,0.018067053985537103,4.084000000000002,0.059000000000000004
MAC003133,2013-08-19,0.086,0.120875,0.5720000000000001,48,0.10417449048632353,5.802,0.06
MAC003133,2013-08-20,0.109,0.12408333333333334,0.499,48,0.06664189255994785,5.956,0.077
MAC003133,2013-08-21,0.135,0.20266666666666666,1.068,48,0.21348609335677488,9.728,0.078
