LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005146,2013-05-06,0.085,0.08795833333333335,0.11800000000000001,48,0.00970842655116116,4.222,0.07400000000000001
MAC005146,2013-05-07,0.0875,0.08914583333333335,0.129,48,0.011347489333962693,4.279000000000001,0.065
MAC005146,2013-05-08,0.086,0.08995833333333336,0.125,48,0.011601464202039573,4.318000000000001,0.076
MAC005146,2013-05-09,0.083,0.10295833333333336,0.309,48,0.05227666105232946,4.942000000000001,0.063
MAC005146,2013-05-10,0.083,0.12556250000000002,0.743,48,0.1185884903908954,6.027000000000001,0.07
MAC005146,2013-05-11,0.083,0.10314583333333334,0.55,48,0.07557636396903561,4.9510000000000005,0.073
MAC005146,2013-05-12,0.083,0.11068750000000001,0.488,48,0.08098046947363426,5.313000000000001,0.069
MAC005146,2013-05-13,0.08,0.09145833333333335,0.198,48,0.031236883772255815,4.390000000000001,0.07
MAC005146,2013-05-14,0.08249999999999999,0.16087500000000002,0.34700000000000003,48,0.10142193832927908,7.722,0.07
MAC005146,2013-05-15,0.20650000000000002,0.2431041666666667,1.207,48,0.17875030005430356,11.669000000000002,0.076
MAC005146,2013-05-16,0.22249999999999998,0.22091666666666665,0.7759999999999999,48,0.12537752917766018,10.604,0.075
MAC005146,2013-05-17,0.182,0.22570833333333337,0.8009999999999999,48,0.17921186301127398,10.834000000000001,0.07400000000000001
MAC005146,2013-05-18,0.189,0.2155625,0.875,48,0.17026236403381395,10.347,0.07200000000000001
MAC005146,2013-05-19,0.10850000000000001,0.17708333333333334,0.47,48,0.11966492817639174,8.5,0.073
MAC005146,2013-05-20,0.1485,0.184875,0.55,48,0.11108030926488717,8.874,0.073
MAC005146,2013-05-21,0.079,0.11016666666666669,0.36700000000000005,48,0.06184171054491109,5.288000000000001,0.07
MAC005146,2013-05-22,0.066,0.06724999999999999,0.105,48,0.008971586353712906,3.2279999999999993,0.055
MAC005146,2013-05-23,0.064,0.06900000000000002,0.109,48,0.014263478135105692,3.3120000000000007,0.052000000000000005
MAC005146,2013-05-24,0.061,0.06170833333333334,0.091,48,0.011068372294435478,2.962,0.046
MAC005146,2013-05-25,0.062,0.065625,0.11199999999999999,48,0.015555836285882916,3.15,0.043
MAC005146,2013-05-26,0.067,0.06891666666666668,0.11,48,0.013385977631952043,3.3080000000000007,0.051
MAC005146,2013-05-27,0.065,0.0708125,0.122,48,0.016280331757297192,3.399,0.052000000000000005
MAC005146,2013-05-28,0.0655,0.06770833333333333,0.105,48,0.011575760318456602,3.2499999999999996,0.054000000000000006
MAC005146,2013-05-29,0.0625,0.095625,0.456,48,0.09296639177681364,4.59,0.054000000000000006
MAC005146,2013-05-30,0.07150000000000001,0.07664583333333334,0.11900000000000001,48,0.016491764009403116,3.6790000000000007,0.057999999999999996
MAC005146,2013-05-31,0.073,0.10083333333333334,0.408,48,0.07849660064013432,4.840000000000001,0.057999999999999996
MAC005146,2013-06-01,0.07350000000000001,0.07647916666666671,0.12300000000000001,48,0.013389404485721885,3.671000000000002,0.062
MAC005146,2013-06-02,0.075,0.0981875,0.723,48,0.09932938033569091,4.713,0.062
MAC005146,2013-06-03,0.07150000000000001,0.0768125,0.126,48,0.014964719147011614,3.6870000000000003,0.063
MAC005146,2013-06-04,0.0665,0.07160416666666668,0.107,48,0.011864016010041653,3.4370000000000003,0.057999999999999996
MAC005146,2013-06-05,0.069,0.07618750000000003,0.12300000000000001,48,0.01663968116766971,3.6570000000000014,0.061
MAC005146,2013-06-06,0.07050000000000001,0.09872916666666669,0.62,48,0.08716961689676672,4.739000000000001,0.06
MAC005146,2013-06-07,0.07200000000000001,0.08999999999999998,0.27399999999999997,48,0.04930279867762892,4.319999999999999,0.061
MAC005146,2013-06-08,0.07150000000000001,0.07547916666666667,0.113,48,0.011429691798553845,3.623,0.062
MAC005146,2013-06-09,0.0685,0.07329166666666667,0.12,48,0.013847126337309787,3.5180000000000002,0.061
MAC005146,2013-06-10,0.181,0.20777083333333332,0.698,48,0.1786202723220328,9.972999999999999,0.055999999999999994
MAC005146,2013-06-11,0.2,0.19991666666666671,0.495,48,0.10001719710285854,9.596000000000002,0.076
MAC005146,2013-06-12,0.237,0.2707916666666666,0.9470000000000001,48,0.2091621541713239,12.997999999999998,0.078
MAC005146,2013-06-13,0.21999999999999997,0.30897916666666664,1.229,48,0.27446284014519595,14.831,0.071
MAC005146,2013-06-14,0.21150000000000002,0.19541666666666668,0.40399999999999997,48,0.09728611747049148,9.38,0.075
MAC005146,2013-06-15,0.185,0.17800000000000002,0.368,48,0.09187711497059076,8.544,0.075
MAC005146,2013-06-16,0.097,0.1733541666666667,0.8290000000000001,48,0.14167741146153015,8.321000000000002,0.071
MAC005146,2013-06-17,0.214,0.2285625,1.177,48,0.18988786234500996,10.971,0.07400000000000001
MAC005146,2013-06-18,0.20800000000000002,0.2590833333333333,0.907,48,0.20794054319335162,12.435999999999996,0.073
MAC005146,2013-06-19,0.211,0.23562499999999995,0.907,48,0.15207971384015073,11.309999999999997,0.079
MAC005146,2013-06-20,0.224,0.23647916666666668,0.753,48,0.12564641193974993,11.351,0.083
MAC005146,2013-06-21,0.21699999999999997,0.24543749999999998,0.838,48,0.14003706291322204,11.780999999999999,0.079
MAC005146,2013-06-22,0.193,0.18577083333333336,0.33399999999999996,48,0.09317936023475834,8.917000000000002,0.077
MAC005146,2013-06-23,0.135,0.18120833333333333,0.499,48,0.10995994596357375,8.698,0.079
MAC005146,2013-06-24,0.195,0.21152083333333338,0.9490000000000001,48,0.16495092623982407,10.153000000000002,0.073
MAC005146,2013-06-25,0.206,0.20993750000000003,0.784,48,0.1288088483563673,10.077000000000002,0.075
MAC005146,2013-06-26,0.23349999999999999,0.2979375,1.251,48,0.2522212306728513,14.301,0.07200000000000001
MAC005146,2013-06-27,0.2165,0.2393750000000001,0.875,48,0.13962802026295865,11.490000000000004,0.079
MAC005146,2013-06-28,0.211,0.24002083333333338,0.81,48,0.15961849324725763,11.521000000000003,0.075
MAC005146,2013-06-29,0.08549999999999999,0.10052083333333335,0.324,48,0.0484710879313455,4.825000000000001,0.071
MAC005146,2013-06-30,0.0765,0.08166666666666668,0.109,48,0.011445213313932525,3.920000000000001,0.057999999999999996
MAC005146,2013-07-01,0.078,0.08237499999999999,0.12,48,0.012970711688343389,3.9539999999999997,0.068
MAC005146,2013-07-02,0.07400000000000001,0.07743750000000002,0.11,48,0.010783964158820419,3.717000000000001,0.067
MAC005146,2013-07-03,0.07350000000000001,0.07570833333333334,0.10400000000000001,48,0.008727453220516972,3.6340000000000003,0.064
MAC005146,2013-07-04,0.078,0.08006250000000001,0.125,48,0.013590369321614192,3.8430000000000004,0.057
MAC005146,2013-07-05,0.075,0.07929166666666672,0.10800000000000001,48,0.010177067113636468,3.8060000000000023,0.067
MAC005146,2013-07-06,0.0765,0.08295833333333334,0.11,48,0.01187337148221219,3.982,0.068
MAC005146,2013-07-07,0.081,0.08547916666666668,0.114,48,0.01187163539493841,4.103000000000001,0.073
MAC005146,2013-07-08,0.08,0.08577083333333335,0.129,48,0.013714784045636294,4.117000000000001,0.073
MAC005146,2013-07-09,0.077,0.08522916666666669,0.124,48,0.014494664584544188,4.091000000000001,0.071
MAC005146,2013-07-10,0.081,0.08397916666666666,0.111,48,0.010820566672802647,4.031,0.071
MAC005146,2013-07-11,0.0765,0.08077083333333335,0.11,48,0.01183259037723613,3.8770000000000007,0.067
MAC005146,2013-07-12,0.098,0.16381249999999994,0.545,48,0.11083621350174437,7.862999999999998,0.067
MAC005146,2013-07-13,0.20750000000000002,0.20670833333333336,0.48100000000000004,48,0.10192069472969852,9.922,0.081
MAC005146,2013-07-14,0.1725,0.20735416666666664,0.821,48,0.14136635513886683,9.953,0.077
MAC005146,2013-07-15,0.2365,0.28552083333333333,0.9159999999999999,48,0.2172709838146857,13.705,0.084
MAC005146,2013-07-16,0.219,0.22506250000000003,0.613,48,0.12183916958302389,10.803,0.085
MAC005146,2013-07-17,0.10149999999999999,0.10456250000000002,0.2,48,0.024355440870573463,5.019000000000001,0.075
MAC005146,2013-07-18,0.0915,0.09406250000000003,0.125,48,0.013780044544905305,4.5150000000000015,0.077
MAC005146,2013-07-19,0.084,0.11112500000000002,0.253,48,0.05696718913811592,5.3340000000000005,0.071
MAC005146,2013-07-20,0.08850000000000001,0.11252083333333333,0.364,48,0.059541506918277524,5.401,0.071
MAC005146,2013-07-21,0.086,0.09058333333333335,0.12300000000000001,48,0.012817596504097166,4.348000000000001,0.07400000000000001
MAC005146,2013-07-22,0.08249999999999999,0.08795833333333335,0.131,48,0.013903861905475217,4.222,0.075
MAC005146,2013-07-23,0.0925,0.09281250000000002,0.124,48,0.011033134332160077,4.455000000000001,0.07400000000000001
MAC005146,2013-07-24,0.084,0.08795833333333336,0.114,48,0.012433582413415922,4.222000000000001,0.066
MAC005146,2013-07-25,0.08900000000000001,0.10735416666666671,0.461,48,0.07259461605478634,5.153000000000002,0.071
MAC005146,2013-07-26,0.09,0.10006250000000001,0.44299999999999995,48,0.052069677642436335,4.803000000000001,0.077
MAC005146,2013-07-27,0.088,0.09112500000000001,0.136,48,0.012803963814448328,4.3740000000000006,0.07
MAC005146,2013-07-28,0.084,0.08735416666666664,0.114,48,0.00859363837774058,4.192999999999999,0.07200000000000001
MAC005146,2013-07-29,0.0835,0.08862500000000001,0.11699999999999999,48,0.01276402024308789,4.2540000000000004,0.07400000000000001
MAC005146,2013-07-30,0.081,0.08785416666666669,0.12300000000000001,48,0.01330011931370787,4.217000000000001,0.071
MAC005146,2013-07-31,0.083,0.13275,1.521,48,0.21530359564547993,6.372,0.07400000000000001
MAC005146,2013-08-01,0.084,0.10708333333333331,0.297,48,0.05890881281226395,5.139999999999999,0.054000000000000006
MAC005146,2013-08-02,0.0975,0.1821041666666667,0.78,48,0.14269432283557587,8.741000000000001,0.07400000000000001
MAC005146,2013-08-03,0.23349999999999999,0.24510416666666665,0.8140000000000001,48,0.13918902493774632,11.764999999999999,0.081
MAC005146,2013-08-04,0.14950000000000002,0.18414583333333334,0.513,48,0.10794600493890223,8.839,0.078
MAC005146,2013-08-05,0.14300000000000002,0.20585416666666667,0.995,48,0.16792614759500463,9.881,0.075
MAC005146,2013-08-06,0.20800000000000002,0.22599999999999998,0.6890000000000001,48,0.13785638533895847,10.847999999999999,0.081
MAC005146,2013-08-07,0.235,0.2892083333333334,1.068,48,0.20753374074135342,13.882000000000003,0.061
MAC005146,2013-08-08,0.14700000000000002,0.20162499999999997,0.838,48,0.15383959938983696,9.677999999999999,0.064
MAC005146,2013-08-09,0.21700000000000003,0.22558333333333333,0.848,48,0.12433325727756118,10.828,0.071
MAC005146,2013-08-10,0.20900000000000002,0.22829166666666664,0.8590000000000001,48,0.13946340301362878,10.957999999999998,0.085
MAC005146,2013-08-11,0.188,0.1928541666666667,0.6659999999999999,48,0.11636753762135182,9.257000000000001,0.075
MAC005146,2013-08-12,0.21650000000000003,0.23427083333333334,0.772,48,0.12413937595751222,11.245000000000001,0.078
MAC005146,2013-08-13,0.22099999999999997,0.2456666666666667,0.6970000000000001,48,0.13843876184126266,11.792000000000002,0.07200000000000001
MAC005146,2013-08-14,0.216,0.2345625,0.988,48,0.15153019588833586,11.259,0.079
MAC005146,2013-08-15,0.21700000000000003,0.24583333333333332,1.01,48,0.17772011623986764,11.799999999999999,0.08
MAC005146,2013-08-16,0.22649999999999998,0.21152083333333338,0.638,48,0.12147812859502885,10.153000000000002,0.075
MAC005146,2013-08-17,0.25,0.24270833333333333,0.489,48,0.09346587916119917,11.65,0.081
MAC005146,2013-08-18,0.26,0.31375000000000003,1.013,48,0.23210970443653803,15.06,0.083
MAC005146,2013-08-19,0.193,0.19070833333333337,0.375,48,0.10144277463093515,9.154000000000002,0.069
MAC005146,2013-08-20,0.21400000000000002,0.23212499999999994,0.875,48,0.15456467695337808,11.141999999999998,0.077
MAC005146,2013-08-21,0.2185,0.23947916666666672,1.4880000000000002,48,0.20509022296720436,11.495000000000003,0.075
MAC005146,2013-08-22,0.223,0.2500208333333334,0.711,48,0.14246096734303068,12.001000000000003,0.081
MAC005146,2013-08-23,0.1915,0.21579166666666663,1.095,48,0.17625017981983684,10.357999999999999,0.073
MAC005146,2013-08-24,0.21050000000000002,0.23666666875,1.0190001,48,0.16783583817917186,11.3600001,0.081
MAC005146,2013-08-25,0.108,0.16491666666666663,0.47600000000000003,48,0.09915619171090594,7.915999999999999,0.07
MAC005146,2013-08-26,0.1915,0.20306250000000003,0.578,48,0.10697074689600593,9.747000000000002,0.083
MAC005146,2013-08-27,0.2715,0.26477083333333323,1.072,48,0.17759974597251976,12.708999999999996,0.08
MAC005146,2013-08-28,0.1365,0.17300000000000001,0.61,48,0.11445411605028047,8.304,0.076
MAC005146,2013-08-29,0.197,0.1939375,0.6559999999999999,48,0.1172675439399245,9.309000000000001,0.065
MAC005146,2013-08-30,0.101,0.13645833333333335,0.5770000000000001,48,0.10060391226548085,6.550000000000001,0.078
MAC005146,2013-08-31,0.081,0.08587499999999999,0.127,48,0.012660249400924809,4.122,0.071
MAC005146,2013-09-01,0.081,0.08427083333333335,0.114,48,0.011006264334910778,4.045000000000001,0.069
MAC005146,2013-09-02,0.08199999999999999,0.08585416666666668,0.132,48,0.015461674764553249,4.121,0.071
MAC005146,2013-09-03,0.086,0.088125,0.129,48,0.012998567842552756,4.2299999999999995,0.07200000000000001
MAC005146,2013-09-04,0.085,0.10497916666666672,0.275,48,0.05051710878644823,5.039000000000002,0.07400000000000001
MAC005146,2013-09-05,0.087,0.10906250000000002,0.235,48,0.04658344434704289,5.235000000000001,0.07
MAC005146,2013-09-06,0.085,0.09402083333333333,0.159,48,0.021572726658004845,4.513,0.07200000000000001
MAC005146,2013-09-07,0.0775,0.07929166666666669,0.11800000000000001,48,0.012254323307156215,3.8060000000000014,0.06
MAC005146,2013-09-08,0.0805,0.0834375,0.11900000000000001,48,0.012390638624861706,4.005,0.068
MAC005146,2013-09-09,0.0955,0.19677083333333334,0.6920000000000001,48,0.16406929511426194,9.445,0.061
MAC005146,2013-09-10,0.2235,0.24454166666666663,0.93,48,0.17163840743785003,11.737999999999998,0.077
MAC005146,2013-09-11,0.2145,0.2861875,1.089,48,0.2281677859905508,13.737,0.068
MAC005146,2013-09-12,0.21100000000000002,0.22195833333333337,0.638,48,0.1247738308510572,10.654000000000002,0.08199999999999999
MAC005146,2013-09-13,0.2695,0.2565,0.812,48,0.14230533549603228,12.312,0.081
MAC005146,2013-09-14,0.247,0.25618750000000007,0.941,48,0.1597135276182181,12.297000000000002,0.076
MAC005146,2013-09-15,0.204,0.2116666666666666,0.7659999999999999,48,0.12975465118270751,10.159999999999997,0.08
MAC005146,2013-09-16,0.20550000000000002,0.23939583333333336,0.763,48,0.1592516728371116,11.491000000000001,0.076
MAC005146,2013-09-17,0.223,0.2320416666666666,0.8059999999999999,48,0.11297089784039624,11.137999999999996,0.076
MAC005146,2013-09-18,0.21600000000000003,0.23837500000000003,0.768,48,0.1349643964083578,11.442000000000002,0.079
MAC005146,2013-09-19,0.215,0.24708333125,1.1289999,48,0.15978825685044934,11.8599999,0.076
MAC005146,2013-09-20,0.2135,0.24935416666666663,1.1740000000000002,48,0.1868966593036517,11.968999999999998,0.078
MAC005146,2013-09-21,0.2045,0.20135416666666664,0.345,48,0.08105435255047003,9.665,0.079
MAC005146,2013-09-22,0.1825,0.1915,0.5589999999999999,48,0.11365026607414258,9.192,0.08
MAC005146,2013-09-23,0.216,0.26885416666666667,0.937,48,0.22028501746246773,12.905,0.078
MAC005146,2013-09-24,0.176,0.1908958333333333,0.40399999999999997,48,0.10869912399250321,9.162999999999998,0.078
MAC005146,2013-09-25,0.20850000000000002,0.24197916666666672,0.9259999999999999,48,0.16119348616575516,11.615000000000002,0.078
MAC005146,2013-09-26,0.21250000000000002,0.23647916666666668,0.757,48,0.14552019521809353,11.351,0.077
MAC005146,2013-09-27,0.216,0.23395833333333338,0.8390000000000001,48,0.17207951629719911,11.230000000000002,0.077
MAC005146,2013-09-28,0.091,0.11343750000000002,0.28600000000000003,48,0.05416951574612988,5.445000000000001,0.071
MAC005146,2013-09-29,0.0765,0.07939583333333332,0.125,48,0.011553280059872346,3.8109999999999995,0.067
MAC005146,2013-09-30,0.076,0.07847916666666668,0.106,48,0.010960256215620906,3.767000000000001,0.063
MAC005146,2013-10-01,0.07150000000000001,0.07485416666666668,0.11800000000000001,48,0.012081266636661047,3.5930000000000004,0.063
MAC005146,2013-10-02,0.10900000000000001,0.17868750000000003,0.7040000000000001,48,0.13651625361106273,8.577000000000002,0.065
MAC005146,2013-10-03,0.22,0.26895833333333335,1.02,48,0.18092010207086812,12.91,0.081
MAC005146,2013-10-04,0.181,0.21625000000000003,0.619,48,0.12253518817231861,10.38,0.081
MAC005146,2013-10-05,0.252,0.2405833333333333,0.743,48,0.1283873516228822,11.547999999999998,0.076
MAC005146,2013-10-06,0.175,0.19593749999999996,0.701,48,0.13244178267402,9.404999999999998,0.077
MAC005146,2013-10-07,0.21300000000000002,0.24058333333333337,0.725,48,0.17660363521635453,11.548000000000002,0.076
MAC005146,2013-10-08,0.227,0.24018749999999997,0.893,48,0.13957422432435254,11.528999999999998,0.078
MAC005146,2013-10-09,0.21650000000000003,0.23760416666666664,0.956,48,0.15279046137980107,11.405,0.07400000000000001
MAC005146,2013-10-10,0.27749999999999997,0.2542291666666667,0.7659999999999999,48,0.14590819608369218,12.203000000000001,0.07
MAC005146,2013-10-11,0.2175,0.22239583333333332,0.905,48,0.16936599417317963,10.674999999999999,0.076
MAC005146,2013-10-12,0.197,0.20833333333333334,0.451,48,0.1010176587329489,10.0,0.077
MAC005146,2013-10-13,0.1985,0.2182708333333333,0.9440000000000001,48,0.1633424466447302,10.476999999999999,0.073
MAC005146,2013-10-14,0.1875,0.23304166666666667,0.8959999999999999,48,0.18510249700412776,11.186,0.075
MAC005146,2013-10-15,0.2105,0.23933333333333331,0.897,48,0.15973240033353298,11.488,0.07200000000000001
MAC005146,2013-10-16,0.292,0.3375624979166667,1.0549998999999999,48,0.21201644200655106,16.202999900000002,0.07400000000000001
MAC005146,2013-10-17,0.164,0.22012500000000004,0.693,48,0.16062174742132787,10.566000000000003,0.075
MAC005146,2013-10-18,0.214,0.24945833333333337,1.006,48,0.15518265947398388,11.974000000000002,0.073
MAC005146,2013-10-19,0.09,0.10960416666666666,0.39799999999999996,48,0.06311749920326182,5.260999999999999,0.077
MAC005146,2013-10-20,0.08249999999999999,0.08520833333333334,0.121,48,0.010052962585108356,4.090000000000001,0.07400000000000001
MAC005146,2013-10-21,0.08149999999999999,0.08689583333333335,0.128,48,0.014799711876628057,4.171000000000001,0.073
MAC005146,2013-10-22,0.08199999999999999,0.08347916666666667,0.115,48,0.008802779017998598,4.007000000000001,0.07200000000000001
MAC005146,2013-10-23,0.084,0.12914583333333332,0.973,48,0.14492404314033558,6.199,0.073
MAC005146,2013-10-24,0.20750000000000002,0.1996875,0.455,48,0.12079367960251436,9.584999999999999,0.07
MAC005146,2013-10-25,0.251,0.2291875,0.607,48,0.1346691226910719,11.001,0.076
MAC005146,2013-10-26,0.196,0.20447916666666666,0.895,48,0.14470174602062835,9.815,0.078
MAC005146,2013-10-27,0.2,0.19014583333333335,0.615,48,0.11251439427219839,9.127,0.078
MAC005146,2013-10-28,0.22199999999999998,0.29239583333333335,1.24,48,0.2661850052192011,14.035,0.073
MAC005146,2013-10-29,0.2135,0.20527083333333337,0.6759999999999999,48,0.11717303799651749,9.853000000000002,0.075
MAC005146,2013-10-30,0.21799999999999997,0.2998958333333333,1.219,48,0.23555152479517796,14.395,0.076
MAC005146,2013-10-31,0.21300000000000002,0.2463333333333334,0.8390000000000001,48,0.1604297862370225,11.824000000000003,0.065
MAC005146,2013-11-01,0.2015,0.21208333333333332,0.529,48,0.09765393376685778,10.18,0.08
MAC005146,2013-11-02,0.20450000000000002,0.21333333333333324,0.568,48,0.11369787013730233,10.239999999999995,0.078
MAC005146,2013-11-03,0.209,0.2017083333333333,0.574,48,0.1209812643017783,9.681999999999999,0.075
MAC005146,2013-11-04,0.237,0.29566666875000003,1.1720001,48,0.27184980372591006,14.192000100000001,0.071
MAC005146,2013-11-05,0.20400000000000001,0.21085416666666668,0.58,48,0.11282937402043834,10.121,0.073
MAC005146,2013-11-06,0.236,0.2664791666666667,1.01,48,0.18488984524815455,12.791000000000002,0.07400000000000001
MAC005146,2013-11-07,0.1815,0.22674999999999998,0.7929999999999999,48,0.17937225051640274,10.883999999999999,0.07400000000000001
MAC005146,2013-11-08,0.211,0.22497916666666665,0.525,48,0.13767097526013977,10.799,0.07200000000000001
MAC005146,2013-11-09,0.263,0.27708333333333335,0.9740000000000001,48,0.20339489243710998,13.3,0.076
MAC005146,2013-11-10,0.1685,0.1938333333333333,0.624,48,0.13811733114682087,9.303999999999998,0.071
MAC005146,2013-11-11,0.31,0.34764583541666666,1.3619999999999999,48,0.3020166665838412,16.6870001,0.065
MAC005146,2013-11-12,0.2605,0.2504166666666667,0.643,48,0.1303200370500929,12.020000000000001,0.084
MAC005146,2013-11-13,0.2155,0.25872916875,1.0930001,48,0.1998121269731891,12.4190001,0.07200000000000001
MAC005146,2013-11-14,0.255,0.244125,0.691,48,0.1190282685894584,11.718,0.073
MAC005146,2013-11-15,0.22499999999999998,0.2514166666666667,0.878,48,0.181216906981348,12.068,0.073
MAC005146,2013-11-16,0.198,0.205,0.522,48,0.10844863476770342,9.84,0.067
MAC005146,2013-11-17,0.193,0.196375,0.522,48,0.11037202563400379,9.426,0.071
MAC005146,2013-11-18,0.22350000000000003,0.3306250000000001,1.071,48,0.3032058934615012,15.870000000000005,0.07200000000000001
MAC005146,2013-11-19,0.21650000000000003,0.2170416666666667,0.653,48,0.12105387552714636,10.418000000000001,0.073
MAC005146,2013-11-20,0.267,0.31631250000000005,1.133,48,0.22624682024331916,15.183000000000002,0.07400000000000001
MAC005146,2013-11-21,0.2095,0.23641666666666664,0.613,48,0.12123545463680543,11.347999999999999,0.068
MAC005146,2013-11-22,0.2485,0.26260416666666664,1.035,48,0.166832281633488,12.604999999999999,0.068
MAC005146,2013-11-23,0.1925,0.20162500000000005,0.586,48,0.12519527300572783,9.678000000000003,0.069
MAC005146,2013-11-24,0.176,0.21075000000000002,0.87,48,0.15808757336066562,10.116000000000001,0.071
MAC005146,2013-11-25,0.23049999999999998,0.24868750000000003,1.179,48,0.18239985958491237,11.937000000000001,0.071
MAC005146,2013-11-26,0.2255,0.23883333333333326,0.8240000000000001,48,0.14011702302662576,11.463999999999997,0.07200000000000001
MAC005146,2013-11-27,0.2405,0.3157499979166667,1.0779999,48,0.25320225065174007,15.155999900000001,0.07
MAC005146,2013-11-28,0.2465,0.27306249999999993,1.015,48,0.18463389954637832,13.106999999999998,0.07200000000000001
MAC005146,2013-11-29,0.25,0.2540625,0.608,48,0.15252490640701305,12.195000000000002,0.07200000000000001
MAC005146,2013-11-30,0.16999999999999998,0.22243749999999998,0.7809999999999999,48,0.17258841782716797,10.677,0.071
MAC005146,2013-12-01,0.127,0.1822291666666667,0.605,48,0.1261934077219657,8.747000000000002,0.068
MAC005146,2013-12-02,0.2815,0.2892708333333333,1.089,48,0.22697377668228208,13.885,0.07
MAC005146,2013-12-03,0.2035,0.22983333333333325,1.1179999999999999,48,0.17587584273213192,11.031999999999996,0.073
MAC005146,2013-12-04,0.2185,0.2450416666666666,0.775,48,0.14077490079923857,11.761999999999997,0.076
MAC005146,2013-12-05,0.2565,0.32287499999999997,1.102,48,0.25000515952122676,15.497999999999998,0.066
MAC005146,2013-12-06,0.21,0.2146666666666667,0.451,48,0.120229449667608,10.304000000000002,0.071
MAC005146,2013-12-07,0.20550000000000002,0.23225000000000004,0.98,48,0.15156537807094086,11.148000000000001,0.073
MAC005146,2013-12-08,0.1655,0.18400000000000002,0.628,48,0.1145273357687931,8.832,0.067
MAC005146,2013-12-09,0.23149999999999998,0.30750000208333333,1.0700001000000001,48,0.2714699212404536,14.760000100000001,0.069
MAC005146,2013-12-10,0.2205,0.24685416666666668,0.836,48,0.16067066747395062,11.849,0.066
MAC005146,2013-12-11,0.167,0.20952083333333335,0.532,48,0.12997315427938702,10.057,0.071
MAC005146,2013-12-12,0.2155,0.26785416666666667,0.9420000000000001,48,0.18479614870990735,12.857,0.073
MAC005146,2013-12-13,0.2605,0.23750000000000004,0.436,48,0.11754727432878936,11.400000000000002,0.071
MAC005146,2013-12-14,0.2715,0.2777291666666667,0.6859999999999999,48,0.15993080147008973,13.331000000000001,0.069
MAC005146,2013-12-15,0.187,0.19985416666666667,0.597,48,0.11944748504843944,9.593,0.077
MAC005146,2013-12-16,0.28400000000000003,0.2736041666666667,1.018,48,0.19319373360871148,13.133000000000001,0.07
MAC005146,2013-12-17,0.20550000000000002,0.23520833333333335,1.158,48,0.16871529062530205,11.290000000000001,0.071
MAC005146,2013-12-18,0.265,0.3401702127659574,1.003,47,0.24434493786172323,15.987999999999996,0.076
MAC005146,2013-12-19,0.223,0.24391666666666664,0.6990000000000001,48,0.14169308055799407,11.707999999999998,0.065
MAC005146,2013-12-20,0.165,0.19337499999999996,0.528,48,0.11850372559005648,9.281999999999998,0.07200000000000001
MAC005146,2013-12-21,0.22699999999999998,0.2542708333333334,0.899,48,0.17835653267606139,12.205000000000004,0.07
MAC005146,2013-12-22,0.216,0.19939583333333336,0.439,48,0.0957525044577377,9.571000000000002,0.07200000000000001
MAC005146,2013-12-23,0.27,0.266,0.998,48,0.19203390658057173,12.768,0.067
MAC005146,2013-12-24,0.085,0.11054166666666665,0.40299999999999997,48,0.07914676868266829,5.305999999999999,0.069
MAC005146,2013-12-25,0.0795,0.084125,0.131,48,0.013659421189568855,4.038,0.071
MAC005146,2013-12-26,0.0785,0.08022916666666667,0.11699999999999999,48,0.009008836284763632,3.8510000000000004,0.069
MAC005146,2013-12-27,0.081,0.08483333333333336,0.12300000000000001,48,0.012551736903344504,4.072000000000001,0.07
MAC005146,2013-12-28,0.083,0.08443750000000001,0.11699999999999999,48,0.009959292143521044,4.053000000000001,0.073
MAC005146,2013-12-29,0.079,0.08389583333333335,0.132,48,0.014608711454286782,4.027000000000001,0.069
MAC005146,2013-12-30,0.079,0.08118750000000001,0.10800000000000001,48,0.008242743423699182,3.8970000000000007,0.07200000000000001
MAC005146,2013-12-31,0.08249999999999999,0.08558333333333333,0.128,48,0.011350945847426366,4.108,0.071
MAC005146,2014-01-01,0.08149999999999999,0.08510416666666666,0.239,48,0.024567960092782785,4.085,0.062
MAC005146,2014-01-02,0.0865,0.18958333333333335,0.885,48,0.1583025427321399,9.100000000000001,0.07200000000000001
MAC005146,2014-01-03,0.2605,0.24931250000000005,0.76,48,0.1390424940785171,11.967000000000002,0.073
MAC005146,2014-01-04,0.2045,0.2196875,0.83,48,0.13690782055743647,10.545,0.068
MAC005146,2014-01-05,0.1915,0.20464583333333333,0.606,48,0.12145842289815803,9.823,0.064
MAC005146,2014-01-06,0.208,0.31318749999999995,1.235,48,0.27801811178181074,15.032999999999998,0.069
MAC005146,2014-01-07,0.21050000000000002,0.21739583333333334,0.613,48,0.1163113465830898,10.435,0.07200000000000001
MAC005146,2014-01-08,0.2055,0.25508333333333333,1.255,48,0.2100814262940893,12.244,0.07
MAC005146,2014-01-09,0.277,0.2525,0.473,48,0.11011174208358004,12.120000000000001,0.07200000000000001
MAC005146,2014-01-10,0.252,0.25816666666666666,0.845,48,0.15702992441926655,12.392,0.07400000000000001
MAC005146,2014-01-11,0.21899999999999997,0.2049375,0.39799999999999996,48,0.0951094344493573,9.837,0.069
MAC005146,2014-01-12,0.21,0.23825,0.95,48,0.16218291485955116,11.436,0.064
