LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001303,2013-06-09,0.0435,0.0515,0.14,48,0.028753538172663358,2.472,0.022000000000000002
MAC001303,2013-06-10,0.0495,0.07402083333333334,0.19399999999999998,48,0.04894655773580404,3.5530000000000004,0.019
MAC001303,2013-06-11,0.055999999999999994,0.15441666458333334,1.21,48,0.25152959563396793,7.4119999000000005,0.021
MAC001303,2013-06-12,0.039,0.050708333333333334,0.136,48,0.027452828659692608,2.434,0.022000000000000002
MAC001303,2013-06-13,0.041,0.059416666666666666,0.22399999999999998,48,0.0420687549357474,2.852,0.023
MAC001303,2013-06-14,0.040999999999999995,0.05110416666666667,0.17800000000000002,48,0.031873579790360575,2.4530000000000003,0.024
MAC001303,2013-06-15,0.054000000000000006,0.07529166666666665,0.231,48,0.054731047757671174,3.613999999999999,0.023
MAC001303,2013-06-16,0.043,0.05395833333333332,0.191,48,0.03445067910477444,2.5899999999999994,0.02
MAC001303,2013-06-17,0.055,0.06316666666666666,0.166,48,0.0360185137579736,3.0319999999999996,0.022000000000000002
MAC001303,2013-06-18,0.051000000000000004,0.059958333333333336,0.142,48,0.03239316866079212,2.878,0.025
MAC001303,2013-06-19,0.037500000000000006,0.048937499999999974,0.19,48,0.031019147312587432,2.348999999999999,0.024
MAC001303,2013-06-20,0.0395,0.05368749999999999,0.19899999999999998,48,0.03899599338393625,2.5769999999999995,0.026000000000000002
MAC001303,2013-06-21,0.057499999999999996,0.06647916666666667,0.23199999999999998,48,0.03930621172463513,3.1910000000000003,0.026000000000000002
MAC001303,2013-06-22,0.056499999999999995,0.0723125,0.237,48,0.04954780895600153,3.471,0.026000000000000002
MAC001303,2013-06-23,0.043,0.06202083333333333,0.201,48,0.04207060407161222,2.977,0.026000000000000002
MAC001303,2013-06-24,0.051500000000000004,0.06231250000000002,0.172,48,0.038349543673947405,2.991000000000001,0.021
MAC001303,2013-06-25,0.039,0.056812499999999995,0.235,48,0.04157569679307596,2.727,0.022000000000000002
MAC001303,2013-06-26,0.054,0.15112499999999998,1.239,48,0.24239563448424822,7.254,0.024
MAC001303,2013-06-27,0.040999999999999995,0.055979166666666656,0.228,48,0.038099248656987335,2.6869999999999994,0.026000000000000002
MAC001303,2013-06-28,0.057,0.05862499999999999,0.14,48,0.029539461525797017,2.8139999999999996,0.026000000000000002
MAC001303,2013-06-29,0.038,0.042187499999999996,0.114,48,0.01913519231955569,2.025,0.024
MAC001303,2013-06-30,0.040999999999999995,0.04847916666666666,0.139,48,0.02512859656344196,2.327,0.026000000000000002
MAC001303,2013-07-01,0.044000000000000004,0.05089583333333334,0.10300000000000001,48,0.022624821224950988,2.4430000000000005,0.027000000000000003
MAC001303,2013-07-02,0.040999999999999995,0.05581250000000001,0.187,48,0.03355950970275581,2.6790000000000003,0.026000000000000002
MAC001303,2013-07-03,0.043,0.05429166666666666,0.158,48,0.028701663035317453,2.606,0.025
MAC001303,2013-07-04,0.040999999999999995,0.05649999999999999,0.314,48,0.04544812333742304,2.7119999999999993,0.026000000000000002
MAC001303,2013-07-05,0.045,0.05633333333333334,0.158,48,0.02924171701840365,2.704,0.027999999999999997
MAC001303,2013-07-06,0.0465,0.05345833333333334,0.10400000000000001,48,0.021834930373077977,2.5660000000000003,0.027999999999999997
MAC001303,2013-07-07,0.059,0.14052083333333332,1.212,48,0.25204963962151056,6.744999999999999,0.028999999999999998
MAC001303,2013-07-08,0.0485,0.066125,0.239,48,0.04659861426119697,3.174,0.026000000000000002
MAC001303,2013-07-09,0.0615,0.06681250000000001,0.131,48,0.027783858967914028,3.2070000000000003,0.026000000000000002
MAC001303,2013-07-10,0.066,0.07591666666666667,0.222,48,0.045467235494871465,3.6440000000000006,0.027999999999999997
MAC001303,2013-07-11,0.0455,0.06056250000000002,0.131,48,0.030375596483067258,2.907000000000001,0.027000000000000003
MAC001303,2013-07-12,0.047,0.059770833333333336,0.141,48,0.0301557937578025,2.869,0.026000000000000002
MAC001303,2013-07-13,0.042,0.053812500000000006,0.133,48,0.026656727425197497,2.583,0.027000000000000003
MAC001303,2013-07-14,0.0465,0.06797916666666666,0.25,48,0.047778963404113646,3.263,0.027000000000000003
MAC001303,2013-07-15,0.055999999999999994,0.07237500000000001,0.21,48,0.03855122317787905,3.474,0.027000000000000003
MAC001303,2013-07-16,0.045,0.059,0.15,48,0.030262679776154034,2.832,0.027000000000000003
MAC001303,2013-07-17,0.0475,0.05802083333333332,0.125,48,0.025286856045235877,2.7849999999999993,0.028999999999999998
MAC001303,2013-07-18,0.047,0.053770833333333344,0.11800000000000001,48,0.022803732041827302,2.5810000000000004,0.028999999999999998
MAC001303,2013-07-19,0.052000000000000005,0.08472916666666669,0.46,48,0.09238673101358162,4.067000000000001,0.03
MAC001303,2013-07-20,0.0475,0.10070833333333333,0.9079999999999999,48,0.163772410626056,4.834,0.027000000000000003
MAC001303,2013-07-21,0.051000000000000004,0.12889583333333335,1.1619999,48,0.24195702360467164,6.187,0.027999999999999997
MAC001303,2013-07-22,0.051000000000000004,0.07272916666666666,0.243,48,0.047466332786796905,3.491,0.027999999999999997
MAC001303,2013-07-23,0.0495,0.06077083333333332,0.13,48,0.02607292521137615,2.9169999999999994,0.032
MAC001303,2013-07-24,0.0495,0.06356250000000001,0.215,48,0.036311246865622364,3.051,0.028999999999999998
MAC001303,2013-07-25,0.0465,0.060937500000000006,0.142,48,0.031896378938081706,2.9250000000000003,0.028999999999999998
MAC001303,2013-07-26,0.048,0.059395833333333335,0.129,48,0.02641867455509884,2.851,0.028999999999999998
MAC001303,2013-07-27,0.0485,0.05666666666666667,0.124,48,0.02641673658178098,2.72,0.027999999999999997
MAC001303,2013-07-28,0.0475,0.062354166666666676,0.243,48,0.036241207052918126,2.9930000000000003,0.027999999999999997
MAC001303,2013-07-29,0.053000000000000005,0.07150000000000004,0.185,48,0.03763090626576748,3.4320000000000017,0.027999999999999997
MAC001303,2013-07-30,0.064,0.07829166666666669,0.154,48,0.031529087099586836,3.758000000000001,0.036000000000000004
MAC001303,2013-07-31,0.08149999999999999,0.08770833333333335,0.188,48,0.04283067022656472,4.210000000000001,0.034
MAC001303,2013-08-01,0.062,0.07225,0.23399999999999999,48,0.039496027271268254,3.468,0.032
MAC001303,2013-08-02,0.066,0.09727083333333335,0.43700000000000006,48,0.09129301424728296,4.6690000000000005,0.034
MAC001303,2013-08-03,0.052500000000000005,0.07539583333333334,0.38799999999999996,48,0.0698148736159723,3.6190000000000007,0.026000000000000002
MAC001303,2013-08-04,0.0695,0.0764375,0.27899999999999997,48,0.04588232230391134,3.6690000000000005,0.026000000000000002
MAC001303,2013-08-05,0.07550000000000001,0.18116666666666673,1.21,48,0.26688537130843215,8.696000000000003,0.024
MAC001303,2013-08-06,0.0455,0.05585416666666667,0.124,48,0.025419032560505848,2.681,0.026000000000000002
MAC001303,2013-08-07,0.0475,0.05664583333333333,0.14400000000000002,48,0.026517348462912843,2.719,0.025
MAC001303,2013-08-08,0.0435,0.05597916666666667,0.14400000000000002,48,0.03039211094678056,2.6870000000000003,0.025
MAC001303,2013-08-09,0.055499999999999994,0.06264583333333335,0.126,48,0.028678325705107453,3.0070000000000006,0.025
MAC001303,2013-08-10,0.05,0.06908333333333334,0.373,48,0.07128929176648746,3.3160000000000003,0.024
MAC001303,2013-08-11,0.042,0.05308333333333334,0.158,48,0.027544805536738458,2.548,0.024
MAC001303,2013-08-12,0.048,0.059,0.152,48,0.0295029749671943,2.832,0.023
MAC001303,2013-08-13,0.064,0.06822916666666667,0.145,48,0.03529103290562773,3.2750000000000004,0.022000000000000002
MAC001303,2013-08-14,0.056499999999999995,0.0706875,0.452,48,0.06384161127185964,3.3930000000000002,0.023
MAC001303,2013-08-15,0.047,0.057416666666666664,0.21100000000000002,48,0.035082173040566156,2.756,0.023
MAC001303,2013-08-16,0.055499999999999994,0.0691875,0.185,48,0.03829707852309696,3.3209999999999997,0.025
MAC001303,2013-08-17,0.037500000000000006,0.05358333333333334,0.299,48,0.04711499437584028,2.572,0.018000000000000002
MAC001303,2013-08-18,0.0785,0.08552083333333332,0.428,48,0.07702085641366914,4.1049999999999995,0.022000000000000002
MAC001303,2013-08-19,0.0605,0.06995833333333333,0.161,48,0.04377114483957869,3.358,0.02
MAC001303,2013-08-20,0.04,0.060479166666666695,0.16899999999999998,48,0.040901536975404176,2.9030000000000014,0.016
MAC001303,2013-08-21,0.039,0.06189583333333334,0.33299999999999996,48,0.0655342170113505,2.971,0.018000000000000002
MAC001303,2013-08-22,0.043,0.062625,0.326,48,0.06247505885330086,3.0060000000000002,0.017
MAC001303,2013-08-23,0.036000000000000004,0.047624999999999994,0.276,48,0.04054135004942223,2.2859999999999996,0.017
MAC001303,2013-08-24,0.062,0.09258333333333336,0.5710000000000001,48,0.10549414289142861,4.444000000000002,0.017
MAC001303,2013-08-25,0.037000000000000005,0.04493750000000001,0.102,48,0.022560939932509416,2.1570000000000005,0.016
MAC001303,2013-08-26,0.043,0.05747916666666666,0.14,48,0.03565137912245939,2.7589999999999995,0.016
MAC001303,2013-08-27,0.047,0.059708333333333315,0.158,48,0.03684756311890134,2.865999999999999,0.013999999999999999
MAC001303,2013-08-28,0.05450000000000001,0.25016666458333336,2.062,48,0.47766734697704144,12.007999900000002,0.015
MAC001303,2013-08-29,0.038,0.052770833333333315,0.28600000000000003,48,0.044915163332254746,2.532999999999999,0.015
MAC001303,2013-08-30,0.041,0.054666666666666676,0.217,48,0.03711301505570281,2.6240000000000006,0.015
MAC001303,2013-08-31,0.042,0.06099999999999999,0.203,48,0.04453399370980197,2.9279999999999995,0.015
MAC001303,2013-09-01,0.055,0.06452083333333335,0.287,48,0.050172464086212364,3.097000000000001,0.016
MAC001303,2013-09-02,0.036500000000000005,0.09885416666666667,0.882,48,0.14894336915859016,4.745,0.016
MAC001303,2013-09-03,0.052000000000000005,0.07060416666666668,0.26899999999999996,48,0.057617498665616065,3.3890000000000002,0.015
MAC001303,2013-09-04,0.0495,0.06408333333333334,0.185,48,0.044292948064301944,3.0760000000000005,0.015
MAC001303,2013-09-05,0.063,0.08637499999999998,0.2,48,0.05707539806107171,4.145999999999999,0.015
MAC001303,2013-09-06,0.035500000000000004,0.0554375,0.287,48,0.055250264753385105,2.661,0.009000000000000001
MAC001303,2013-09-07,0.067,0.0936041666666667,0.24100000000000002,48,0.07714858269635766,4.493000000000001,0.008
MAC001303,2013-09-08,0.041499999999999995,0.05710416666666668,0.155,48,0.03672163231859178,2.7410000000000005,0.013999999999999999
MAC001303,2013-09-09,0.03949999999999999,0.08129166666666666,0.496,48,0.09143256050536579,3.902,0.013999999999999999
MAC001303,2013-09-10,0.0685,0.09922916666666669,0.389,48,0.08194295877564955,4.763000000000001,0.015
MAC001303,2013-09-11,0.054,0.0691875,0.183,48,0.0490916018514412,3.3209999999999997,0.015
MAC001303,2013-09-12,0.035500000000000004,0.05914583333333332,0.294,48,0.059897426358710634,2.8389999999999995,0.013999999999999999
MAC001303,2013-09-13,0.063,0.07389583333333334,0.212,48,0.049018554708128215,3.547,0.012
MAC001303,2013-09-14,0.054,0.08566666666666665,0.379,48,0.08759222090528684,4.111999999999999,0.01
MAC001303,2013-09-15,0.051000000000000004,0.06554166666666665,0.17800000000000002,48,0.051102299708144186,3.145999999999999,0.005
MAC001303,2013-09-16,0.05,0.183125,1.294,48,0.30748213059997137,8.790000000000001,0.003
MAC001303,2013-09-17,0.047,0.07929166666666666,0.349,48,0.08770428028404224,3.8059999999999996,0.003
MAC001303,2013-09-18,0.026500000000000003,0.041499999999999995,0.316,48,0.04884452102378068,1.9919999999999998,0.006999999999999999
MAC001303,2013-09-19,0.0335,0.05385416666666667,0.3,48,0.05176624612224313,2.585,0.003
MAC001303,2013-09-20,0.0445,0.06287500000000003,0.254,48,0.0557683754660978,3.018000000000001,0.009000000000000001
MAC001303,2013-09-21,0.05450000000000001,0.09310416666666667,0.37799999999999995,48,0.08559236384296763,4.469,0.012
MAC001303,2013-09-22,0.043,0.061604166666666654,0.27,48,0.05480361052841642,2.9569999999999994,0.011000000000000001
MAC001303,2013-09-23,0.035,0.05397916666666668,0.192,48,0.042281473022979084,2.5910000000000006,0.006999999999999999
MAC001303,2013-09-24,0.037000000000000005,0.06268749999999998,0.41600000000000004,48,0.06855038719880716,3.008999999999999,0.006999999999999999
MAC001303,2013-09-25,0.053000000000000005,0.1670625,1.286,48,0.28008892252510914,8.019,0.012
MAC001303,2013-09-26,0.0335,0.04977083333333332,0.268,48,0.045288314956854,2.3889999999999993,0.013000000000000001
MAC001303,2013-09-27,0.036000000000000004,0.07108333333333333,0.447,48,0.08459586865153523,3.412,0.009000000000000001
MAC001303,2013-09-28,0.08,0.10235416666666669,0.37,48,0.08700586666043464,4.913000000000001,0.012
MAC001303,2013-09-29,0.0465,0.06033333333333334,0.297,48,0.057707381191418064,2.8960000000000004,0.005
MAC001303,2013-09-30,0.05450000000000001,0.13529166458333333,1.1289999,48,0.19179908137273685,6.4939998999999995,0.006
MAC001303,2013-10-01,0.0325,0.05664583333333331,0.324,48,0.06721179277963416,2.718999999999999,0.006999999999999999
MAC001303,2013-10-02,0.052500000000000005,0.07325,0.222,48,0.060703850345826586,3.516,0.006999999999999999
MAC001303,2013-10-03,0.043,0.058729166666666645,0.25,48,0.05288274447417198,2.818999999999999,0.004
MAC001303,2013-10-04,0.037,0.04816666666666667,0.233,48,0.04512174233344357,2.3120000000000003,0.005
MAC001303,2013-10-05,0.0685,0.09654166666666664,0.308,48,0.08026152951799123,4.633999999999999,0.01
MAC001303,2013-10-06,0.032,0.0463125,0.192,48,0.03567892056019108,2.223,0.012
MAC001303,2013-10-07,0.051500000000000004,0.06372916666666671,0.272,48,0.0510000999512301,3.059000000000002,0.008
MAC001303,2013-10-08,0.035,0.0590625,0.46299999999999997,48,0.07700080304914207,2.835,0.009000000000000001
MAC001303,2013-10-09,0.0865,0.08810416666666666,0.27699999999999997,48,0.0681744444486827,4.229,0.012
MAC001303,2013-10-10,0.07300000000000001,0.08702083333333333,0.39899999999999997,48,0.08558273080509136,4.177,0.003
MAC001303,2013-10-11,0.0945,0.1886458333333334,0.626,48,0.20279572465837714,9.055000000000003,0.011000000000000001
MAC001303,2013-10-12,0.0945,0.15412499999999993,0.496,48,0.15611638116509463,7.397999999999997,0.012
MAC001303,2013-10-13,0.033,0.05347916666666668,0.268,48,0.047851272058208154,2.5670000000000006,0.009000000000000001
MAC001303,2013-10-14,0.056,0.17854166875000002,1.38,48,0.3052109179594774,8.570000100000001,0.006
MAC001303,2013-10-15,0.034,0.06320833333333332,0.49700000000000005,48,0.09092829963085677,3.034,0.011000000000000001
MAC001303,2013-10-16,0.032,0.07672916666666665,0.8640000000000001,48,0.13929468832312117,3.6829999999999994,0.001
MAC001303,2013-10-17,0.0335,0.05168749999999999,0.349,48,0.0577935269326864,2.4809999999999994,0.002
MAC001303,2013-10-18,0.0595,0.09750000000000002,0.507,48,0.10149038315200325,4.680000000000001,0.003
MAC001303,2013-10-19,0.07350000000000001,0.08633333333333333,0.364,48,0.08457134299949119,4.144,0.012
MAC001303,2013-10-20,0.053000000000000005,0.06345833333333334,0.24600000000000002,48,0.04721519694648149,3.0460000000000003,0.011000000000000001
MAC001303,2013-10-21,0.041,0.060729166666666674,0.204,48,0.05259590615220571,2.9150000000000005,0.008
MAC001303,2013-10-22,0.0495,0.07731249999999999,0.847,48,0.12746049137557144,3.711,0.009000000000000001
MAC001303,2013-10-23,0.036500000000000005,0.06602083333333332,0.441,48,0.07720888758876815,3.1689999999999996,0.01
MAC001303,2013-10-24,0.0305,0.05664583333333332,0.38,48,0.06512524417672469,2.7189999999999994,0.01
MAC001303,2013-10-25,0.051500000000000004,0.08014583333333335,0.348,48,0.07453001382659813,3.8470000000000004,0.011000000000000001
MAC001303,2013-10-26,0.07500000000000001,0.082375,0.244,48,0.05939325307337777,3.954,0.012
MAC001303,2013-10-27,0.039,0.04987499999999998,0.215,48,0.044994384992475045,2.3939999999999992,0.011000000000000001
MAC001303,2013-10-28,0.056,0.09302083333333334,0.505,48,0.09362975740453035,4.465000000000001,0.002
MAC001303,2013-10-29,0.0495,0.2101041625,1.614,48,0.3721480516815727,10.0849998,0.0
MAC001303,2013-10-30,0.024,0.058395833333333334,0.366,48,0.07026446684789148,2.803,0.004
MAC001303,2013-10-31,0.042,0.07322916666666666,0.36700000000000005,48,0.07548403793034328,3.5149999999999997,0.009000000000000001
MAC001303,2013-11-01,0.058499999999999996,0.09700000000000003,0.335,48,0.09117297098536316,4.6560000000000015,0.015
MAC001303,2013-11-02,0.0465,0.07327083333333334,0.24600000000000002,48,0.06857663505806132,3.5170000000000003,0.013999999999999999
MAC001303,2013-11-03,0.0345,0.0576875,0.23800000000000002,48,0.05122630484927288,2.769,0.001
MAC001303,2013-11-04,0.10500000000000001,0.13562500000000002,0.483,48,0.12485338209786948,6.510000000000001,0.003
MAC001303,2013-11-05,0.058499999999999996,0.08835416666666666,0.441,48,0.08858713455012199,4.241,0.015
MAC001303,2013-11-06,0.035500000000000004,0.0605625,0.273,48,0.05495100574070409,2.907,0.012
MAC001303,2013-11-07,0.037000000000000005,0.07462500000000001,0.435,48,0.08234789330586967,3.5820000000000007,0.018000000000000002
MAC001303,2013-11-08,0.059,0.08566666666666665,0.27899999999999997,48,0.06564032664657836,4.111999999999999,0.01
MAC001303,2013-11-09,0.084,0.10729166666666669,0.28800000000000003,48,0.08603931766580418,5.150000000000001,0.016
MAC001303,2013-11-10,0.07050000000000001,0.11593750000000001,0.8109999999999999,48,0.1538314089957477,5.565,0.011000000000000001
MAC001303,2013-11-11,0.0605,0.09285416666666667,0.289,48,0.07901144263570871,4.457,0.01
MAC001303,2013-11-12,0.064,0.07966666666666666,0.3,48,0.0640649050318315,3.824,0.016
MAC001303,2013-11-13,0.057,0.0946875,0.272,48,0.08223995929142547,4.545,0.011000000000000001
MAC001303,2013-11-14,0.032,0.05639583333333331,0.239,48,0.058079453862729356,2.706999999999999,0.012
MAC001303,2013-11-15,0.057499999999999996,0.09572916666666666,0.45,48,0.0934478440454224,4.595,0.01
MAC001303,2013-11-16,0.059,0.09583333333333331,0.64,48,0.1050086791414665,4.599999999999999,0.012
MAC001303,2013-11-17,0.042499999999999996,0.07247916666666666,0.263,48,0.07130425954371881,3.479,0.011000000000000001
MAC001303,2013-11-18,0.057999999999999996,0.09314583333333333,0.40700000000000003,48,0.0883756463958625,4.471,0.011000000000000001
MAC001303,2013-11-19,0.0505,0.08812500000000001,0.309,48,0.07698594096575671,4.23,0.009000000000000001
MAC001303,2013-11-20,0.053000000000000005,0.07585416666666668,0.268,48,0.06305485271059325,3.6410000000000005,0.009000000000000001
MAC001303,2013-11-21,0.0315,0.05579166666666666,0.387,48,0.06812846386535135,2.678,0.009000000000000001
MAC001303,2013-11-22,0.0665,0.1104166666666667,0.336,48,0.09722529951225774,5.300000000000002,0.011000000000000001
MAC001303,2013-11-23,0.036000000000000004,0.09539583333333333,0.6990000000000001,48,0.12554099772556007,4.579,0.01
MAC001303,2013-11-24,0.099,0.083625,0.28800000000000003,48,0.0623871321293033,4.014,0.009000000000000001
MAC001303,2013-11-25,0.0445,0.07691666666666665,0.27,48,0.06999235013924154,3.6919999999999993,0.011000000000000001
MAC001303,2013-11-26,0.062,0.10412500000000002,0.371,48,0.09006348233920242,4.998000000000001,0.009000000000000001
MAC001303,2013-11-27,0.05650000000000001,0.20045833333333332,1.3159999999999998,48,0.3426021797159196,9.622,0.01
MAC001303,2013-11-28,0.0315,0.07654166666666667,0.466,48,0.10149645383876213,3.6740000000000004,0.009000000000000001
MAC001303,2013-11-29,0.056,0.09393750000000001,0.511,48,0.10417628395320058,4.509,0.01
MAC001303,2013-11-30,0.05,0.07758333333333334,0.516,48,0.08664916626364269,3.724,0.01
MAC001303,2013-12-01,0.049,0.06733333333333334,0.254,48,0.05864365280390025,3.232,0.01
MAC001303,2013-12-02,0.045,0.07568749999999998,0.256,48,0.062152919258393856,3.632999999999999,0.01
MAC001303,2013-12-03,0.0525,0.19068749791666664,1.294,48,0.3008828905156513,9.1529999,0.018000000000000002
MAC001303,2013-12-04,0.0435,0.09491666666666666,0.8809999999999999,48,0.15805100622070042,4.556,0.01
MAC001303,2013-12-05,0.027999999999999997,0.05064583333333333,0.267,48,0.055362053823409585,2.4309999999999996,0.009000000000000001
MAC001303,2013-12-06,0.035500000000000004,0.06852083333333332,0.402,48,0.0774978351333417,3.2889999999999997,0.01
MAC001303,2013-12-07,0.07550000000000001,0.19985416458333335,1.131,48,0.3206393147586291,9.5929999,0.01
MAC001303,2013-12-08,0.035,0.058125,0.35100000000000003,48,0.061094842558386576,2.79,0.01
MAC001303,2013-12-09,0.057,0.08877083333333334,0.442,48,0.09229006990758053,4.261,0.011000000000000001
MAC001303,2013-12-10,0.0445,0.06147916666666666,0.26,48,0.05097266250349334,2.9509999999999996,0.01
MAC001303,2013-12-11,0.033,0.060104166666666674,0.39299999999999996,48,0.07315452592369501,2.8850000000000002,0.01
MAC001303,2013-12-12,0.036500000000000005,0.073375,0.43799999999999994,48,0.08736853345626142,3.522,0.009000000000000001
MAC001303,2013-12-13,0.047,0.07575,0.26,48,0.0701956233102527,3.636,0.009000000000000001
MAC001303,2013-12-14,0.053,0.18764583124999998,1.1799998999999999,48,0.3046241067246384,9.006999899999999,0.009000000000000001
MAC001303,2013-12-15,0.051500000000000004,0.1091875,0.369,48,0.10583139063945465,5.2410000000000005,0.016
MAC001303,2013-12-16,0.054,0.09112500000000001,0.297,48,0.0780451655923698,4.3740000000000006,0.009000000000000001
MAC001303,2013-12-17,0.0615,0.09933333333333334,0.36200000000000004,48,0.08428304221890522,4.768000000000001,0.018000000000000002
MAC001303,2013-12-18,0.052000000000000005,0.08858333333333333,0.314,48,0.0725070307180352,4.252,0.012
MAC001303,2013-12-19,0.034,0.06285416666666666,0.266,48,0.06305687725778646,3.0169999999999995,0.011000000000000001
MAC001303,2013-12-20,0.049,0.06129166666666667,0.29,48,0.05602923185887019,2.942,0.011000000000000001
MAC001303,2013-12-21,0.048,0.07947916666666667,0.261,48,0.0640787379956922,3.815,0.016
MAC001303,2013-12-22,0.0645,0.09702083333333333,0.349,48,0.08455225995276869,4.657,0.011000000000000001
MAC001303,2013-12-23,0.0565,0.1105,0.9329999999999999,48,0.17252468216880393,5.304,0.01
MAC001303,2013-12-24,0.0435,0.07262500000000001,0.27699999999999997,48,0.0664791200622821,3.486,0.011000000000000001
MAC001303,2013-12-25,0.051,0.11204166666666666,0.9079999999999999,48,0.1960243100787348,5.378,0.011000000000000001
MAC001303,2013-12-26,0.0665,0.1326458333333333,0.917,48,0.1746339015103814,6.366999999999998,0.009000000000000001
MAC001303,2013-12-27,0.0615,0.11137500000000004,0.628,48,0.14782171910209227,5.346000000000002,0.01
MAC001303,2013-12-28,0.049,0.09602083333333337,0.598,48,0.13319518386017604,4.609000000000002,0.01
MAC001303,2013-12-29,0.056999999999999995,0.07097916666666666,0.361,48,0.0723885760304505,3.4069999999999996,0.011000000000000001
MAC001303,2013-12-30,0.025,0.08704166666666664,0.574,48,0.13237791779812588,4.177999999999999,0.009000000000000001
MAC001303,2013-12-31,0.047,0.066125,0.267,48,0.05754910022033544,3.174,0.011000000000000001
MAC001303,2014-01-01,0.046,0.06970833333333333,0.24,48,0.06100120624316019,3.3459999999999996,0.009000000000000001
MAC001303,2014-01-02,0.05,0.07889583333333335,0.429,48,0.07625551660081215,3.7870000000000004,0.009000000000000001
MAC001303,2014-01-03,0.0295,0.07439583333333333,0.598,48,0.12554523463563366,3.5709999999999997,0.01
MAC001303,2014-01-04,0.054,0.08552083333333334,0.47,48,0.08442874109386588,4.105,0.01
MAC001303,2014-01-05,0.0325,0.06233333333333333,0.212,48,0.05510505762528994,2.992,0.009000000000000001
MAC001303,2014-01-06,0.0395,0.08883333333333332,0.389,48,0.08899111438630437,4.263999999999999,0.009000000000000001
MAC001303,2014-01-07,0.0325,0.06710416666666667,0.446,48,0.07983446692957295,3.2210000000000005,0.011000000000000001
MAC001303,2014-01-08,0.03949999999999999,0.20085416666666675,1.511,48,0.3350514085409107,9.641000000000004,0.01
MAC001303,2014-01-09,0.026500000000000003,0.062145833333333324,0.308,48,0.07303598343204892,2.9829999999999997,0.01
MAC001303,2014-01-10,0.0495,0.16927083124999998,1.4409999999999998,48,0.3059821746379814,8.124999899999999,0.01
MAC001303,2014-01-11,0.0485,0.08439583333333334,0.474,48,0.09001979441503309,4.051,0.01
MAC001303,2014-01-12,0.083,0.19370212765957448,1.0959999999999999,47,0.2803820309082667,9.104000000000001,0.009000000000000001
MAC001303,2014-01-13,0.026000000000000002,0.06258333333333334,0.314,48,0.07287057408430296,3.004,0.01
MAC001303,2014-01-14,0.0475,0.1530833333333333,0.88,48,0.23017207562422323,7.347999999999998,0.011000000000000001
MAC001303,2014-01-15,0.024,0.029625000000000002,0.08199999999999999,48,0.015480426900485546,1.4220000000000002,0.011000000000000001
MAC001303,2014-01-16,0.026000000000000002,0.09804166666666664,0.902,48,0.17513957453235943,4.705999999999999,0.009000000000000001
MAC001303,2014-01-17,0.038,0.0825,0.242,48,0.07208535130205322,3.9600000000000004,0.009000000000000001
MAC001303,2014-01-18,0.0435,0.10654166666666665,0.39799999999999996,48,0.10475644667784113,5.113999999999999,0.01
MAC001303,2014-01-19,0.0335,0.054875,0.29100000000000004,48,0.05369600206996673,2.634,0.009000000000000001
MAC001303,2014-01-20,0.038,0.06054166666666666,0.361,48,0.06559189049944193,2.9059999999999997,0.009000000000000001
MAC001303,2014-01-21,0.026000000000000002,0.15587499999999996,0.968,48,0.2423060861012412,7.481999999999998,0.01
MAC001303,2014-01-22,0.053,0.0981666666666667,0.526,48,0.10678160916907738,4.7120000000000015,0.009000000000000001
MAC001303,2014-01-23,0.027000000000000003,0.08127083333333333,0.765,48,0.15340999711984896,3.9010000000000002,0.01
MAC001303,2014-01-24,0.033,0.09039583333333334,0.614,48,0.11606779742586132,4.339,0.009000000000000001
MAC001303,2014-01-25,0.0435,0.13460416666666666,0.914,48,0.2041924144279828,6.461,0.01
MAC001303,2014-01-26,0.052000000000000005,0.2432708354166666,1.499,48,0.37748325831024804,11.677000099999997,0.005
MAC001303,2014-01-27,0.031,0.07239583333333334,0.316,48,0.07715713162756187,3.475,0.01
MAC001303,2014-01-28,0.0275,0.10614583541666667,1.0190001,48,0.21452461852165566,5.0950001,0.01
MAC001303,2014-01-29,0.042499999999999996,0.13639583333333336,0.8109999999999999,48,0.1978417312413318,6.547000000000001,0.011000000000000001
MAC001303,2014-01-30,0.024,0.08877083333333334,0.785,48,0.16692669299226331,4.261,0.009000000000000001
MAC001303,2014-01-31,0.057,0.10585416666666665,0.687,48,0.12737446712699732,5.0809999999999995,0.009000000000000001
MAC001303,2014-02-01,0.045,0.09687500000000003,0.43700000000000006,48,0.10018421861538108,4.650000000000001,0.01
MAC001303,2014-02-02,0.0815,0.14345833333333333,0.87,48,0.20191813786077548,6.885999999999999,0.01
MAC001303,2014-02-03,0.061,0.09395833333333331,0.423,48,0.0873432841767479,4.509999999999999,0.009000000000000001
MAC001303,2014-02-04,0.0485,0.10472916666666665,1.271,48,0.18430776060862814,5.026999999999999,0.01
MAC001303,2014-02-05,0.0655,0.08541666666666665,0.242,48,0.06739967590468621,4.1,0.011000000000000001
MAC001303,2014-02-06,0.0595,0.09585416666666667,0.272,48,0.08044609390655767,4.601,0.01
MAC001303,2014-02-07,0.0285,0.12314583333333336,1.022,48,0.22016193166049908,5.911000000000001,0.01
MAC001303,2014-02-08,0.05449999999999999,0.07910416666666668,0.252,48,0.0656344614928849,3.797000000000001,0.011000000000000001
