LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004796,2014-02-11,0.164,0.2102291666666667,0.6679999999999999,48,0.18392577591544718,10.091000000000001,0.027999999999999997
MAC004796,2014-02-12,0.16349999999999998,0.20654166666666673,0.6829999999999999,48,0.15790475965140308,9.914000000000003,0.051
MAC004796,2014-02-13,0.1875,0.23827083333333332,0.648,48,0.17765742070402146,11.437,0.027999999999999997
MAC004796,2014-02-14,0.21599999999999997,0.2779583333333333,0.9470000000000001,48,0.1956378502225894,13.341999999999999,0.052000000000000005
MAC004796,2014-02-15,0.1765,0.20156249999999998,0.718,48,0.1444596544205999,9.674999999999999,0.042
MAC004796,2014-02-16,0.1735,0.18704166666666674,0.611,48,0.1195071364971936,8.978000000000003,0.044000000000000004
MAC004796,2014-02-17,0.1185,0.1474791666666667,0.45399999999999996,48,0.09644025591521886,7.079000000000001,0.034
MAC004796,2014-02-18,0.11549999999999999,0.13037500000000002,0.366,48,0.0851010975752407,6.258000000000001,0.024
MAC004796,2014-02-19,0.066,0.1355833333333333,0.589,48,0.1591288563014308,6.507999999999999,0.021
MAC004796,2014-02-20,0.16599999999999998,0.24172916666666666,0.807,48,0.205273635701676,11.603,0.027000000000000003
MAC004796,2014-02-21,0.1585,0.19018749999999998,0.518,48,0.11729081084428837,9.129,0.026000000000000002
MAC004796,2014-02-22,0.14550000000000002,0.1895625,0.7240000000000001,48,0.15918260707004714,9.099,0.027000000000000003
MAC004796,2014-02-23,0.11249999999999999,0.16920833333333338,0.645,48,0.15402859064988114,8.122000000000002,0.039
MAC004796,2014-02-24,0.11349999999999999,0.15560416666666665,0.51,48,0.12241397145669859,7.468999999999999,0.025
MAC004796,2014-02-25,0.11149999999999999,0.14152083333333335,0.44799999999999995,48,0.09769884025168786,6.793,0.032
MAC004796,2014-02-26,0.156,0.18860416666666668,0.529,48,0.13679892676935823,9.053,0.035
MAC004796,2014-02-27,0.16,0.17697916666666666,0.483,48,0.1220159545869263,8.495,0.034
MAC004796,2014-02-28,0.077,0.077,0.077,1,,0.077,0.077
MAC004799,2012-04-04,0.132,0.12775,0.165,24,0.024504214366902897,3.0660000000000003,0.075
MAC004799,2012-04-05,0.1175,0.11322916666666666,0.153,48,0.024093999944661194,5.435,0.073
MAC004799,2012-04-06,0.111,0.12078723404255322,0.5,47,0.06265569690959188,5.677000000000001,0.07200000000000001
MAC004799,2012-04-07,0.106,0.13606249999999998,1.454,48,0.19564790413806385,6.530999999999999,0.071
MAC004799,2012-04-08,0.1295,0.11902083333333331,0.17300000000000001,48,0.029069608011273184,5.712999999999999,0.07400000000000001
MAC004799,2012-04-09,0.126,0.20000000000000004,1.9269999999999998,48,0.34250907737621555,9.600000000000001,0.073
MAC004799,2012-04-10,0.132,0.1342083333333333,0.35200000000000004,48,0.048791330906537145,6.441999999999998,0.07200000000000001
MAC004799,2012-04-11,0.125,0.15714583333333335,1.526,48,0.203634736574378,7.543,0.083
MAC004799,2012-04-12,0.1285,0.12585416666666668,0.17,48,0.01999786114449768,6.041,0.083
MAC004799,2012-04-13,0.106,0.11191666666666665,0.166,48,0.025928570730795086,5.371999999999999,0.07200000000000001
MAC004799,2012-04-14,0.1175,0.14314583333333336,1.393,48,0.18674376455263716,6.871000000000001,0.07400000000000001
MAC004799,2012-04-15,0.1215,0.186125,1.275,48,0.257710015574986,8.934000000000001,0.07200000000000001
MAC004799,2012-04-16,0.1275,0.14956250208333338,1.1670001,48,0.15860844440959673,7.179000100000002,0.071
MAC004799,2012-04-17,0.124,0.12485416666666667,0.31,48,0.04356554835585223,5.993,0.073
MAC004799,2012-04-18,0.1225,0.1228125,0.275,48,0.03725510460526096,5.8950000000000005,0.073
MAC004799,2012-04-19,0.114,0.12747916666666662,0.435,48,0.058729813945723436,6.118999999999998,0.07200000000000001
MAC004799,2012-04-20,0.121,0.12118749999999999,0.19399999999999998,48,0.032305494065383224,5.816999999999999,0.07200000000000001
MAC004799,2012-04-21,0.1235,0.14687500208333332,1.4170001,48,0.18977879082589985,7.050000099999999,0.07200000000000001
MAC004799,2012-04-22,0.139,0.2141666666666667,1.9380000000000002,48,0.31439034778463204,10.280000000000001,0.07400000000000001
MAC004799,2012-04-23,0.1225,0.16104166666666667,1.4969999999999999,48,0.20258404700096888,7.7299999999999995,0.087
MAC004799,2012-04-24,0.10400000000000001,0.14827083333333338,1.859,48,0.25393035898905836,7.117000000000002,0.075
MAC004799,2012-04-25,0.11900000000000001,0.11574468085106382,0.177,47,0.026492384537502214,5.4399999999999995,0.07200000000000001
MAC004799,2012-04-26,0.122,0.1341041666666667,0.54,48,0.06658005566276388,6.437000000000001,0.073
MAC004799,2012-04-27,0.1245,0.12141666666666666,0.162,48,0.01711268452438734,5.827999999999999,0.073
MAC004799,2012-04-28,0.1315,0.13222916666666665,0.233,48,0.038416662820571795,6.3469999999999995,0.073
MAC004799,2012-04-29,0.134,0.1545434782608696,1.52,46,0.20913756307716475,7.109000000000001,0.073
MAC004799,2012-04-30,0.128,0.15243749999999995,1.079,48,0.1505079210822827,7.3169999999999975,0.073
MAC004799,2012-05-01,0.10400000000000001,0.14393750000000002,1.1520000000000001,48,0.16087465799530512,6.909000000000001,0.07200000000000001
MAC004799,2012-05-02,0.118,0.11766666666666664,0.16,48,0.02519568802464939,5.647999999999999,0.081
MAC004799,2012-05-03,0.11699999999999999,0.11933333333333333,0.172,48,0.02776752529471987,5.728,0.07200000000000001
MAC004799,2012-05-04,0.114,0.1457291666666667,1.601,48,0.2162207047758352,6.995000000000001,0.071
MAC004799,2012-05-05,0.11299999999999999,0.13020833333333334,0.45899999999999996,48,0.06338365395472624,6.25,0.071
MAC004799,2012-05-06,0.136,0.20606249791666667,2.1719999,48,0.3464112799534529,9.8909999,0.071
MAC004799,2012-05-07,0.11,0.12699999999999997,0.498,48,0.06442181472735735,6.095999999999999,0.071
MAC004799,2012-05-08,0.114,0.11535416666666666,0.187,48,0.030202500659701852,5.537,0.071
MAC004799,2012-05-09,0.123,0.1315,0.48100000000000004,48,0.06378087487640789,6.312,0.07400000000000001
MAC004799,2012-05-10,0.1285,0.12435416666666667,0.17600000000000002,48,0.02854745178726288,5.969,0.073
MAC004799,2012-05-11,0.11649999999999999,0.11893749999999999,0.226,48,0.03134258624883973,5.709,0.071
MAC004799,2012-05-12,0.121,0.15866666666666662,1.659,48,0.2297766106028676,7.615999999999998,0.071
MAC004799,2012-05-13,0.134,0.19168749999999998,1.6869999999999998,48,0.272020975118198,9.200999999999999,0.07200000000000001
MAC004799,2012-05-14,0.1115,0.13929166666666665,1.2329999999999999,48,0.16453531708230873,6.685999999999999,0.07200000000000001
MAC004799,2012-05-15,0.123,0.12858333333333333,0.474,48,0.06146745664943648,6.172,0.073
MAC004799,2012-05-16,0.10200000000000001,0.11358333333333336,0.23199999999999998,48,0.029177981594501662,5.452000000000001,0.08
MAC004799,2012-05-17,0.124,0.15977083333333333,1.926,48,0.2624910324371655,7.6690000000000005,0.075
MAC004799,2012-05-18,0.10450000000000001,0.11520833333333332,0.292,48,0.034966828252133264,5.529999999999999,0.08199999999999999
MAC004799,2012-05-19,0.127,0.13045833333333334,0.349,48,0.04798801194861215,6.2620000000000005,0.08
MAC004799,2012-05-20,0.1365,0.20870833333333327,2.003,48,0.33917609550035394,10.017999999999997,0.07400000000000001
MAC004799,2012-05-21,0.10450000000000001,0.1380625,1.3780000000000001,48,0.18444469923114648,6.627,0.077
MAC004799,2012-05-22,0.10450000000000001,0.12756250000000005,0.431,48,0.05749705126574162,6.123000000000002,0.07400000000000001
MAC004799,2012-05-23,0.1265,0.15660416666666668,0.853,48,0.13050209741256275,7.517000000000001,0.07400000000000001
MAC004799,2012-05-24,0.115,0.12295833333333334,0.24600000000000002,48,0.03053840158933021,5.902,0.08
MAC004799,2012-05-25,0.135,0.12968749999999998,0.182,48,0.03061508198063254,6.225,0.078
MAC004799,2012-05-26,0.147,0.1796875020833334,2.0710001,48,0.2806607208516888,8.625000100000003,0.078
MAC004799,2012-05-27,0.14100000000000001,0.2142291666666667,1.73,48,0.3073087877788387,10.283000000000001,0.08
MAC004799,2012-05-28,0.1315,0.17075000000000004,1.324,48,0.21189454422504708,8.196000000000002,0.085
MAC004799,2012-05-29,0.126,0.13725,0.62,48,0.07724250290687859,6.588,0.084
MAC004799,2012-05-30,0.1365,0.1571875,0.9590000000000001,48,0.13811121886579578,7.545,0.083
MAC004799,2012-05-31,0.1165,0.12133333333333339,0.185,48,0.025497879205369833,5.8240000000000025,0.084
MAC004799,2012-06-01,0.128,0.1341041666666667,0.516,48,0.06412993445270158,6.437000000000001,0.08199999999999999
MAC004799,2012-06-02,0.118,0.12399999999999999,0.39799999999999996,48,0.046044381919871376,5.951999999999999,0.081
MAC004799,2012-06-03,0.14200000000000002,0.17635416666666667,2.279,48,0.3113297827052381,8.465,0.076
MAC004799,2012-06-04,0.11649999999999999,0.1303958333333333,0.522,48,0.06712000671497613,6.258999999999999,0.08
MAC004799,2012-06-05,0.1335,0.13868750000000002,0.581,48,0.0762379132380577,6.657000000000001,0.075
MAC004799,2012-06-06,0.107,0.11935416666666669,0.32,48,0.03926044492184206,5.729000000000001,0.081
MAC004799,2012-06-07,0.11900000000000001,0.14608333333333332,1.224,48,0.16143819492345002,7.012,0.078
MAC004799,2012-06-08,0.1095,0.1185416666666667,0.278,48,0.03175032808229443,5.690000000000001,0.079
MAC004799,2012-06-09,0.11449999999999999,0.15104166666666666,1.1909999999999998,48,0.16830986599991038,7.25,0.075
MAC004799,2012-06-10,0.1305,0.18297916666666666,1.656,48,0.25766665663161836,8.783,0.076
MAC004799,2012-06-11,0.134,0.12435416666666661,0.158,48,0.02619199941457951,5.968999999999998,0.077
MAC004799,2012-06-12,0.11199999999999999,0.1350625,0.503,48,0.07672565280186502,6.4830000000000005,0.077
MAC004799,2012-06-13,0.11099999999999999,0.1208125,0.348,48,0.04219491562090531,5.799,0.077
MAC004799,2012-06-14,0.11149999999999999,0.11804166666666667,0.162,48,0.025238402294016363,5.666,0.08
MAC004799,2012-06-15,0.1295,0.13866666666666666,0.563,48,0.08037236037380475,6.656,0.081
MAC004799,2012-06-16,0.127,0.12416666666666666,0.271,48,0.03246689530552839,5.96,0.08199999999999999
MAC004799,2012-06-17,0.1355,0.19008333333333335,1.4180000000000001,48,0.2536158792039591,9.124,0.07400000000000001
MAC004799,2012-06-18,0.11,0.11527083333333332,0.156,48,0.023623590430387486,5.5329999999999995,0.081
MAC004799,2012-06-19,0.108,0.13112500000000002,0.639,48,0.08672691918106105,6.294000000000001,0.08
MAC004799,2012-06-20,0.11900000000000001,0.11947916666666665,0.191,48,0.025221562527172198,5.734999999999999,0.079
MAC004799,2012-06-21,0.1355,0.14837499999999992,0.953,48,0.12649592121924874,7.121999999999996,0.081
MAC004799,2012-06-22,0.116,0.13533333333333333,0.505,48,0.07005236136871715,6.4959999999999996,0.079
MAC004799,2012-06-23,0.108,0.12075000000000001,0.21100000000000002,48,0.03134197104421115,5.796,0.081
MAC004799,2012-06-24,0.1335,0.19333333333333336,1.3519999999999999,48,0.24788847297819439,9.280000000000001,0.081
MAC004799,2012-06-25,0.106,0.14085416666666664,1.525,48,0.20521996393940523,6.760999999999999,0.08
MAC004799,2012-06-26,0.10800000000000001,0.13856249999999998,0.924,48,0.1291078892805087,6.650999999999999,0.08199999999999999
MAC004799,2012-06-27,0.125,0.15799999999999995,1.2109999999999999,48,0.1695056642498001,7.583999999999998,0.08199999999999999
MAC004799,2012-06-28,0.1235,0.16043749999999998,1.837,48,0.2487730663955199,7.701,0.083
MAC004799,2012-06-29,0.127,0.13483333333333333,0.539,48,0.06646910443184587,6.472,0.083
MAC004799,2012-06-30,0.122,0.12766666666666668,0.301,48,0.036657897081525496,6.128,0.083
MAC004799,2012-07-01,0.13,0.19329166458333324,1.4579999,48,0.27388542657061216,9.277999899999996,0.083
MAC004799,2012-07-02,0.11,0.12606249999999997,0.523,48,0.0648154191827052,6.050999999999998,0.084
MAC004799,2012-07-03,0.11299999999999999,0.1347291666666667,0.5820000000000001,48,0.07518423883702983,6.467000000000001,0.081
MAC004799,2012-07-04,0.112,0.11758333333333333,0.18100000000000002,48,0.02635666441083259,5.644,0.08
MAC004799,2012-07-05,0.1195,0.13231250000000003,0.562,48,0.06977903002990866,6.351000000000002,0.08199999999999999
MAC004799,2012-07-06,0.1095,0.1148125,0.17600000000000002,48,0.022297463122564594,5.511,0.08199999999999999
MAC004799,2012-07-07,0.1245,0.21352083541666664,3.1270001,48,0.4758693402351092,10.249000099999998,0.081
MAC004799,2012-07-08,0.127,0.16881249791666672,1.6619999,48,0.23057213824147293,8.102999900000002,0.076
MAC004799,2012-07-09,0.1225,0.1574375,0.762,48,0.13254479872938343,7.557,0.081
MAC004799,2012-07-10,0.11649999999999999,0.12964583333333338,0.489,48,0.06159596891457122,6.223000000000002,0.079
MAC004799,2012-07-11,0.10500000000000001,0.11191666666666668,0.158,48,0.022057789991084324,5.372000000000001,0.08
MAC004799,2012-07-12,0.11449999999999999,0.12135416666666664,0.252,48,0.03350610587946135,5.824999999999998,0.078
MAC004799,2012-07-13,0.11249999999999999,0.12962500000000002,0.358,48,0.05276871453847017,6.222,0.079
MAC004799,2012-07-14,0.133,0.12552083333333333,0.16699999999999998,48,0.02619078088843666,6.0249999999999995,0.078
MAC004799,2012-07-15,0.11349999999999999,0.197125,1.719,48,0.318039381008611,9.462,0.081
MAC004799,2012-07-16,0.127,0.15431250000000002,1.232,48,0.16754855202965507,7.407000000000001,0.078
MAC004799,2012-07-17,0.10450000000000001,0.1394166666666667,0.9159999999999999,48,0.1294758390890031,6.692000000000001,0.08
MAC004799,2012-07-18,0.106,0.11739583333333335,0.225,48,0.0316542085423047,5.635000000000001,0.081
MAC004799,2012-07-19,0.11149999999999999,0.12295833333333332,0.33899999999999997,48,0.040984147601358364,5.901999999999999,0.079
MAC004799,2012-07-20,0.1215,0.13243749999999996,0.614,48,0.07686791828651357,6.3569999999999975,0.08
MAC004799,2012-07-21,0.1145,0.14202083333333337,1.1909999999999998,48,0.15664236126913952,6.817000000000002,0.079
MAC004799,2012-07-22,0.1175,0.1656875,1.6269999999999998,48,0.22744072468377521,7.952999999999999,0.08
MAC004799,2012-07-23,0.129,0.1595625,1.045,48,0.14919185224601156,7.659,0.081
MAC004799,2012-07-24,0.1265,0.13016666666666662,0.217,48,0.031237820321522378,6.247999999999998,0.085
MAC004799,2012-07-25,0.1215,0.13993750000000002,0.5489999999999999,48,0.06902555994363184,6.7170000000000005,0.086
MAC004799,2012-07-26,0.11549999999999999,0.13804166666666673,0.955,48,0.12230289541523681,6.626000000000003,0.08900000000000001
MAC004799,2012-07-27,0.129,0.14485416666666667,0.531,48,0.06307138461091202,6.953,0.102
MAC004799,2012-07-28,0.1235,0.13218749999999993,0.17300000000000001,48,0.027529988484513525,6.344999999999997,0.094
MAC004799,2012-07-29,0.1375,0.17185416874999995,1.7130001,48,0.23663232488110109,8.249000099999998,0.083
MAC004799,2012-07-30,0.1265,0.13225,0.473,48,0.05577519466954401,6.348000000000001,0.083
MAC004799,2012-07-31,0.11499999999999999,0.13366666666666663,0.483,48,0.06503267045839617,6.415999999999999,0.08
MAC004799,2012-08-01,0.113,0.12172916666666671,0.165,48,0.026428337131686876,5.843000000000002,0.08199999999999999
MAC004799,2012-08-02,0.121,0.12447916666666668,0.19399999999999998,48,0.028387133422937073,5.9750000000000005,0.081
MAC004799,2012-08-03,0.1175,0.13420833333333332,0.57,48,0.07152055450226917,6.441999999999999,0.08
MAC004799,2012-08-04,0.13,0.12599999999999997,0.16899999999999998,48,0.026494479553456237,6.047999999999998,0.08199999999999999
MAC004799,2012-08-05,0.1285,0.16779166666666667,1.6380000000000001,48,0.22860846006695465,8.054,0.079
MAC004799,2012-08-06,0.133,0.13672916666666665,0.502,48,0.06198412273825617,6.562999999999999,0.081
MAC004799,2012-08-07,0.11499999999999999,0.13520833333333332,0.601,48,0.0817796620228243,6.489999999999999,0.079
MAC004799,2012-08-08,0.1225,0.1290833333333333,0.387,48,0.04599252174797104,6.195999999999998,0.075
MAC004799,2012-08-09,0.132,0.1489375,1.117,48,0.14577575408387844,7.149,0.079
MAC004799,2012-08-10,0.125,0.13695833333333335,0.5710000000000001,48,0.07100193534471463,6.574000000000001,0.08199999999999999
MAC004799,2012-08-11,0.14100000000000001,0.19647916666666665,1.28,48,0.22877536967406162,9.431,0.08900000000000001
MAC004799,2012-08-12,0.1435,0.14693749999999997,0.5379999999999999,48,0.06645023934125925,7.052999999999999,0.09
MAC004799,2012-08-13,0.1215,0.14354166666666668,0.938,48,0.11892872142649916,6.890000000000001,0.096
MAC004799,2012-08-14,0.132,0.14095833333333332,0.583,48,0.07177001043028433,6.766,0.09
MAC004799,2012-08-15,0.1235,0.12204166666666667,0.174,48,0.02423550967233852,5.8580000000000005,0.08199999999999999
MAC004799,2012-08-16,0.124,0.1382291666666667,0.684,48,0.08489899871181934,6.635000000000002,0.081
MAC004799,2012-08-17,0.12,0.1696875,1.465,48,0.20307677578123534,8.145,0.092
MAC004799,2012-08-18,0.1285,0.2096666666666667,1.585,48,0.2760854272151418,10.064000000000002,0.083
MAC004799,2012-08-19,0.14250000000000002,0.1648125,0.965,48,0.13123466982405899,7.9110000000000005,0.086
MAC004799,2012-08-20,0.1345,0.14756249999999999,0.8270000000000001,48,0.10313302837865856,7.082999999999999,0.084
MAC004799,2012-08-21,0.1275,0.14489583333333336,0.537,48,0.07943959021110193,6.955000000000002,0.086
MAC004799,2012-08-22,0.11649999999999999,0.12047916666666669,0.177,48,0.025357855456117216,5.783000000000001,0.08199999999999999
MAC004799,2012-08-23,0.1225,0.14200000000000002,0.87,48,0.11345802485613483,6.816000000000001,0.08199999999999999
MAC004799,2012-08-24,0.121,0.13443750000000002,0.389,48,0.05694114402590383,6.453000000000001,0.08
MAC004799,2012-08-25,0.1245,0.18387499999999998,1.158,48,0.19052130332662695,8.825999999999999,0.085
MAC004799,2012-08-26,0.1295,0.1587916666666667,1.192,48,0.16790092802365825,7.622000000000001,0.079
MAC004799,2012-08-27,0.12300000000000001,0.17133333333333337,1.6840000000000002,48,0.24826798607110304,8.224000000000002,0.076
MAC004799,2012-08-28,0.1215,0.13591666666666669,0.526,48,0.06617669234654357,6.524000000000001,0.08199999999999999
MAC004799,2012-08-29,0.129,0.12374999999999999,0.166,48,0.02793114634543689,5.9399999999999995,0.077
MAC004799,2012-08-30,0.11649999999999999,0.1251041666666667,0.255,48,0.036665967514288585,6.005000000000002,0.077
MAC004799,2012-08-31,0.1205,0.13225,0.502,48,0.0637807080817096,6.348,0.075
MAC004799,2012-09-01,0.11049999999999999,0.17858333125000006,1.6059999,48,0.2508720696776077,8.571999900000003,0.078
MAC004799,2012-09-02,0.131,0.13579166666666667,0.583,48,0.07409193780855612,6.518000000000001,0.079
MAC004799,2012-09-03,0.11349999999999999,0.13654166666666664,0.924,48,0.11911999284349988,6.5539999999999985,0.079
MAC004799,2012-09-04,0.119,0.14160416666666673,0.632,48,0.09038657864578559,6.797000000000002,0.081
MAC004799,2012-09-05,0.113,0.14364583333333333,1.3259999999999998,48,0.17660528046650378,6.8950000000000005,0.08
MAC004799,2012-09-06,0.10400000000000001,0.13393750000000001,0.763,48,0.10617156053274082,6.429000000000001,0.078
MAC004799,2012-09-07,0.127,0.1401041666666667,0.5760000000000001,48,0.07459200789524287,6.725000000000001,0.08
MAC004799,2012-09-08,0.11499999999999999,0.178875,1.046,48,0.19293683510523732,8.586,0.08199999999999999
MAC004799,2012-09-09,0.127,0.13945833333333332,0.48700000000000004,48,0.06199415152008321,6.694,0.08199999999999999
MAC004799,2012-09-10,0.129,0.14708333333333332,1.068,48,0.13898979502311445,7.059999999999999,0.08199999999999999
MAC004799,2012-09-11,0.1145,0.14229166666666668,0.5529999999999999,48,0.09048379620620768,6.83,0.08199999999999999
MAC004799,2012-09-12,0.1135,0.1197916666666667,0.292,48,0.034046250353314496,5.750000000000002,0.078
MAC004799,2012-09-13,0.122,0.12147916666666668,0.243,48,0.031340266793616095,5.831,0.077
MAC004799,2012-09-14,0.1195,0.1332083333333334,0.599,48,0.07574873310739848,6.394000000000004,0.078
MAC004799,2012-09-15,0.11,0.22125000000000003,2.6710000000000003,48,0.4325003751074502,10.620000000000001,0.076
MAC004799,2012-09-16,0.133,0.1380833333333333,0.381,48,0.05922759324350804,6.627999999999999,0.077
MAC004799,2012-09-17,0.11800000000000001,0.16425000000000003,1.734,48,0.23855000813871025,7.884000000000001,0.078
MAC004799,2012-09-18,0.10750000000000001,0.11175000000000002,0.193,48,0.02422983917369199,5.364000000000001,0.078
MAC004799,2012-09-19,0.11099999999999999,0.1527083333333333,1.3459999999999999,48,0.18942892433809183,7.329999999999999,0.077
MAC004799,2012-09-20,0.1295,0.1652916666666667,1.568,48,0.21782620032057506,7.934000000000001,0.073
MAC004799,2012-09-21,0.11449999999999999,0.13252083333333334,0.603,48,0.07764402939968044,6.361000000000001,0.07400000000000001
MAC004799,2012-09-22,0.1225,0.14543750000000003,1.3780000000000001,48,0.1839260843960872,6.981000000000001,0.069
MAC004799,2012-09-23,0.134,0.16,1.8130000000000002,48,0.24559255307858904,7.68,0.069
MAC004799,2012-09-24,0.134,0.13016666666666668,0.24600000000000002,48,0.035259725281833305,6.248000000000001,0.071
MAC004799,2012-09-25,0.11149999999999999,0.1289583333333333,0.53,48,0.06737635115554612,6.1899999999999995,0.071
MAC004799,2012-09-26,0.1085,0.13539583333333335,0.728,48,0.1081369776705282,6.4990000000000006,0.073
MAC004799,2012-09-27,0.128,0.1221458333333333,0.163,48,0.02694279960127771,5.862999999999999,0.077
MAC004799,2012-09-28,0.122,0.1356875,0.48700000000000004,48,0.06712679531257373,6.512999999999999,0.073
MAC004799,2012-09-29,0.133,0.19395833333333332,1.2429999999999999,48,0.2187248303655525,9.309999999999999,0.078
MAC004799,2012-09-30,0.1335,0.1401666666666667,0.508,48,0.0693447549239378,6.728000000000001,0.071
MAC004799,2012-10-01,0.122,0.1467708333333333,0.8140000000000001,48,0.11167796399399467,7.044999999999998,0.07200000000000001
MAC004799,2012-10-02,0.1265,0.1421458333333333,0.687,48,0.08795840157598032,6.822999999999999,0.073
MAC004799,2012-10-03,0.121,0.14462499999999998,1.112,48,0.14536610055817473,6.941999999999999,0.071
MAC004799,2012-10-04,0.1195,0.1428958333333333,0.611,48,0.09762089931090322,6.858999999999998,0.07400000000000001
MAC004799,2012-10-05,0.1225,0.13424999999999995,0.24,48,0.04630541533516034,6.443999999999998,0.076
MAC004799,2012-10-06,0.1195,0.26420833125000004,3.596,48,0.5577667034436443,12.681999900000001,0.077
MAC004799,2012-10-07,0.135,0.14118749999999997,0.623,48,0.07756772092686001,6.776999999999998,0.076
MAC004799,2012-10-08,0.1395,0.1437916666666666,0.6509999999999999,48,0.08222231367000217,6.901999999999997,0.066
MAC004799,2012-10-09,0.124,0.13839583333333336,0.563,48,0.07168599957774872,6.643000000000002,0.07200000000000001
MAC004799,2012-10-10,0.1235,0.12835416666666666,0.225,48,0.036221828133507196,6.161,0.07200000000000001
MAC004799,2012-10-11,0.1245,0.14845833333333328,0.794,48,0.11095119846002709,7.125999999999998,0.07200000000000001
MAC004799,2012-10-12,0.119,0.1363958333333333,0.635,48,0.08119185044087975,6.546999999999998,0.08
MAC004799,2012-10-13,0.1335,0.18866666666666668,1.426,48,0.2569818549214424,9.056000000000001,0.069
MAC004799,2012-10-14,0.1285,0.14372916666666669,0.6629999999999999,48,0.08496525937945719,6.899000000000001,0.067
MAC004799,2012-10-15,0.1315,0.12537500000000001,0.2,48,0.0328689370268738,6.018000000000001,0.066
MAC004799,2012-10-16,0.1195,0.14216666666666666,0.474,48,0.07856243846513836,6.824,0.071
MAC004799,2012-10-17,0.11900000000000001,0.1645208333333333,1.49,48,0.20764361752089353,7.8969999999999985,0.078
MAC004799,2012-10-18,0.1285,0.14931250000000001,1.114,48,0.1454418296016395,7.167000000000001,0.068
MAC004799,2012-10-19,0.1205,0.14047916666666668,0.637,48,0.08221171153907696,6.743000000000001,0.073
MAC004799,2012-10-20,0.1325,0.1318333333333333,0.201,48,0.03468541500666234,6.3279999999999985,0.066
MAC004799,2012-10-21,0.133,0.1822499979166667,1.8789999,48,0.26303614591227414,8.747999900000002,0.068
MAC004799,2012-10-22,0.1215,0.1600208333333333,1.036,48,0.15434439104191408,7.680999999999999,0.067
MAC004799,2012-10-23,0.131,0.15625,1.473,48,0.19638926824256736,7.5,0.07200000000000001
MAC004799,2012-10-24,0.1275,0.18218750208333337,1.9910001,48,0.27833034384245214,8.745000100000002,0.075
MAC004799,2012-10-25,0.1335,0.13164583333333332,0.17600000000000002,48,0.03014185580934269,6.319,0.08
MAC004799,2012-10-26,0.126,0.18364583541666668,2.2030001,48,0.3028660044646354,8.8150001,0.07
MAC004799,2012-10-27,0.156,0.22495833541666668,3.1530001,48,0.43934488227395946,10.798000100000001,0.07200000000000001
MAC004799,2012-10-28,0.1335,0.22420833333333337,2.109,48,0.3294569327960422,10.762000000000002,0.071
MAC004799,2012-10-29,0.12,0.13714583333333333,0.513,48,0.07138925051191168,6.582999999999999,0.07
MAC004799,2012-10-30,0.122,0.142625,0.64,48,0.08439285666049673,6.846,0.066
MAC004799,2012-10-31,0.1175,0.18095833125000002,1.6849999,48,0.27712373823773806,8.6859999,0.068
MAC004799,2012-11-01,0.1195,0.12487500000000001,0.209,48,0.033069639608404984,5.994000000000001,0.07400000000000001
MAC004799,2012-11-02,0.124,0.14164583333333336,0.7170000000000001,48,0.09316069155150478,6.799000000000001,0.061
MAC004799,2012-11-03,0.1295,0.12675000000000003,0.20199999999999999,48,0.035137722955081836,6.084000000000001,0.061
MAC004799,2012-11-04,0.14600000000000002,0.20770833333333336,1.696,48,0.28357534616104163,9.97,0.067
MAC004799,2012-11-05,0.1235,0.1424375,0.413,48,0.06694802882706695,6.837,0.079
MAC004799,2012-11-06,0.115,0.17058333333333334,1.7930000000000001,48,0.2492925166651583,8.188,0.066
MAC004799,2012-11-07,0.1195,0.15229166874999997,1.5880001,48,0.2141204773122665,7.310000099999998,0.066
MAC004799,2012-11-08,0.1205,0.13135416666666666,0.46399999999999997,48,0.058405584687553934,6.305,0.068
MAC004799,2012-11-09,0.1205,0.14633333333333334,0.732,48,0.10252002053223105,7.024000000000001,0.069
MAC004799,2012-11-10,0.14400000000000002,0.13535416666666664,0.207,48,0.03628990222563431,6.496999999999999,0.075
MAC004799,2012-11-11,0.1275,0.2078958333333333,1.61,48,0.28579417080720154,9.979,0.069
MAC004799,2012-11-12,0.11,0.12145833333333332,0.21600000000000003,48,0.036303073155965405,5.829999999999999,0.066
MAC004799,2012-11-13,0.122,0.14066666666666663,0.445,48,0.07238764833316298,6.751999999999998,0.07200000000000001
MAC004799,2012-11-14,0.1105,0.14881249999999996,1.501,48,0.2029361765563724,7.142999999999998,0.068
MAC004799,2012-11-15,0.1235,0.153375,1.399,48,0.18802394879150086,7.362,0.07
MAC004799,2012-11-16,0.1225,0.14397916666666669,0.743,48,0.0987678321272699,6.911000000000001,0.069
MAC004799,2012-11-17,0.1325,0.13047916666666662,0.21100000000000002,48,0.035000905510069624,6.262999999999998,0.065
MAC004799,2012-11-18,0.1355,0.20606250000000004,1.777,48,0.3219463683530918,9.891000000000002,0.063
MAC004799,2012-11-19,0.129,0.14485416666666664,0.649,48,0.09072661520013717,6.952999999999999,0.068
MAC004799,2012-11-20,0.125,0.14197916666666663,0.48,48,0.07115565484423607,6.814999999999999,0.062
MAC004799,2012-11-21,0.1145,0.1929791666666667,1.965,48,0.3516882982574281,9.263000000000002,0.07200000000000001
