LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003160,2013-04-30,0.049,0.09374999999999999,0.792,48,0.1517135458685216,4.499999999999999,0.0
MAC003160,2013-05-01,0.07050000000000001,0.10956249999999997,0.696,48,0.1329066071472907,5.258999999999999,0.0
MAC003160,2013-05-02,0.052500000000000005,0.08933333333333333,0.8059999999999999,48,0.13020365934873498,4.288,0.0
MAC003160,2013-05-03,0.052000000000000005,0.07052083333333335,0.332,48,0.06992761898680036,3.3850000000000007,0.0
MAC003160,2013-05-04,0.047,0.06779166666666665,0.20600000000000002,48,0.0565365475217028,3.253999999999999,0.0
MAC003160,2013-05-05,0.053000000000000005,0.08035416666666666,0.579,48,0.11058730826015682,3.8569999999999993,0.0
MAC003160,2013-05-06,0.055,0.07235416666666665,0.355,48,0.07125067811049711,3.4729999999999994,0.0
MAC003160,2013-05-07,0.057499999999999996,0.08910416666666665,0.469,48,0.09877984107876514,4.276999999999999,0.0
MAC003160,2013-05-08,0.07350000000000001,0.10277083333333337,0.629,48,0.12522018727592785,4.933000000000002,0.0
MAC003160,2013-05-09,0.0595,0.09372916666666666,0.649,48,0.1187942508071106,4.499,0.0
MAC003160,2013-05-10,0.052500000000000005,0.1465,0.975,48,0.2436202136741496,7.032,0.0
MAC003160,2013-05-11,0.0475,0.15064583333333334,1.402,48,0.2844915202403272,7.231000000000001,0.0
MAC003160,2013-05-12,0.062,0.1872708333333333,0.706,48,0.24318277335959723,8.988999999999999,0.0
MAC003160,2013-05-13,0.047,0.08654166666666668,0.662,48,0.13546844781944586,4.154000000000001,0.0
MAC003160,2013-05-14,0.096,0.29160416875000006,1.0880001,48,0.3246843193025733,13.997000100000003,0.0
MAC003160,2013-05-15,0.1055,0.3031874999999999,1.415,48,0.38706812068832464,14.552999999999995,0.0
MAC003160,2013-05-16,0.047,0.09475,0.7140000000000001,48,0.1511712429030438,4.548,0.0
MAC003160,2013-05-17,0.062,0.15491666666666665,1.0590000000000002,48,0.2518853026156128,7.435999999999999,0.0
MAC003160,2013-05-18,0.052500000000000005,0.09245833125000001,1.0089999,48,0.16696768277942506,4.4379999,0.0
MAC003160,2013-05-19,0.053000000000000005,0.10460416666666662,0.925,48,0.17663940183362786,5.020999999999998,0.0
MAC003160,2013-05-20,0.073,0.1355208333333333,0.98,48,0.1968452237417232,6.504999999999999,0.0
MAC003160,2013-05-21,0.068,0.08827083333333337,0.35600000000000004,48,0.07258384427925135,4.237000000000002,0.0
MAC003160,2013-05-22,0.061,0.13764583333333333,1.005,48,0.2260648080287553,6.606999999999999,0.0
MAC003160,2013-05-23,0.049,0.10947916666666667,0.946,48,0.18539216508765013,5.255,0.0
MAC003160,2013-05-24,0.08449999999999999,0.2866250000000001,1.0390000000000001,48,0.33862881360607117,13.758000000000004,0.0
MAC003160,2013-05-25,0.0495,0.11047916666666664,1.023,48,0.1938596761186366,5.302999999999999,0.0
MAC003160,2013-05-26,0.052000000000000005,0.07327083333333334,0.6920000000000001,48,0.10691630044767934,3.5170000000000003,0.0
MAC003160,2013-05-27,0.05,0.06131250000000001,0.278,48,0.056914701481083525,2.9430000000000005,0.0
MAC003160,2013-05-28,0.056999999999999995,0.11454166666666667,0.985,48,0.1822484811054628,5.498,0.0
MAC003160,2013-05-29,0.051,0.15997916666666664,0.972,48,0.2494470898218044,7.6789999999999985,0.0
MAC003160,2013-05-30,0.05,0.1307291666666667,0.6629999999999999,48,0.196577280519169,6.275000000000001,0.0
MAC003160,2013-05-31,0.053,0.08533333333333332,0.643,48,0.11003023440068417,4.095999999999999,0.0
MAC003160,2013-06-01,0.048,0.0792291666666667,1.0590000000000002,48,0.15108405995921234,3.8030000000000013,0.0
MAC003160,2013-06-02,0.052000000000000005,0.08920833333333335,0.98,48,0.15909678017167073,4.282000000000001,0.0
MAC003160,2013-06-03,0.09699999999999999,0.11033333333333332,0.753,48,0.1322264874056299,5.295999999999999,0.0
MAC003160,2013-06-04,0.074,0.14954166666666668,0.755,48,0.18970188912498645,7.178000000000001,0.0
MAC003160,2013-06-05,0.057,0.08718750000000001,0.473,48,0.09974769367567864,4.1850000000000005,0.0
MAC003160,2013-06-06,0.05450000000000001,0.06783333333333331,0.177,48,0.04414836366372367,3.2559999999999993,0.0
MAC003160,2013-06-07,0.056499999999999995,0.08193750000000002,0.6,48,0.09365700352088273,3.933000000000001,0.0
MAC003160,2013-06-08,0.057,0.11343749999999998,0.489,48,0.13724072750912553,5.444999999999999,0.0
MAC003160,2013-06-09,0.056,0.08666666666666668,0.759,48,0.11709104174418122,4.160000000000001,0.0
MAC003160,2013-06-10,0.0475,0.06612500000000002,0.247,48,0.05745696817174887,3.174000000000001,0.0
MAC003160,2013-06-11,0.053,0.07995833333333334,0.665,48,0.10307443258384823,3.8380000000000005,0.0
MAC003160,2013-06-12,0.058,0.09799999999999999,0.716,48,0.13682664914004736,4.704,0.0
MAC003160,2013-06-13,0.052500000000000005,0.14020833333333335,1.028,48,0.22909284175164438,6.730000000000001,0.0
MAC003160,2013-06-14,0.047,0.06139583333333334,0.253,48,0.05032648284836249,2.947,0.0
MAC003160,2013-06-15,0.056,0.13560416666666666,0.654,48,0.18243736781087055,6.509,0.0
MAC003160,2013-06-16,0.049,0.1285416666666667,0.711,48,0.17906446697581666,6.170000000000001,0.0
MAC003160,2013-06-17,0.052,0.068625,0.405,48,0.07352076707631226,3.2940000000000005,0.0
MAC003160,2013-06-18,0.0775,0.09872916666666666,0.35200000000000004,48,0.07707408416812106,4.739,0.0
MAC003160,2013-06-19,0.0835,0.11687500000000005,0.624,48,0.13799377491355766,5.610000000000002,0.0
MAC003160,2013-06-20,0.0685,0.08027083333333333,0.429,48,0.06664569373116166,3.8529999999999998,0.004
MAC003160,2013-06-21,0.052000000000000005,0.07587500000000001,0.741,48,0.1088851874340729,3.6420000000000003,0.0
MAC003160,2013-06-22,0.0595,0.09743750000000002,0.604,48,0.11766901040902102,4.677000000000001,0.0
MAC003160,2013-06-23,0.0775,0.11227083333333336,0.684,48,0.1357748041025212,5.389000000000001,0.0
MAC003160,2013-06-24,0.041,0.060312499999999984,0.45299999999999996,48,0.0774267412846327,2.894999999999999,0.0
MAC003160,2013-06-25,0.051500000000000004,0.07995833333333333,0.525,48,0.09513125497836589,3.8379999999999996,0.0
MAC003160,2013-06-26,0.064,0.08677083333333331,0.306,48,0.0787069002850593,4.164999999999999,0.005
MAC003160,2013-06-27,0.049,0.060687499999999985,0.516,48,0.07918767265174549,2.9129999999999994,0.0
MAC003160,2013-06-28,0.053500000000000006,0.07154166666666666,0.318,48,0.07039522418923376,3.4339999999999993,0.0
MAC003160,2013-06-29,0.049,0.05974999999999999,0.276,48,0.05246579432800084,2.8679999999999994,0.0
MAC003160,2013-06-30,0.051500000000000004,0.05714583333333335,0.18600000000000003,48,0.041240338434406644,2.7430000000000008,0.0
MAC003160,2013-07-01,0.052000000000000005,0.07795833333333332,0.532,48,0.09544006882640359,3.7419999999999995,0.0
MAC003160,2013-07-02,0.078,0.13879166666666667,0.637,48,0.16523599606975206,6.662000000000001,0.0
MAC003160,2013-07-03,0.068,0.07347916666666666,0.172,48,0.03807941845576266,3.527,0.024
MAC003160,2013-07-04,0.0445,0.070125,0.722,48,0.10622489690936046,3.366,0.0
MAC003160,2013-07-05,0.053500000000000006,0.06989583333333332,0.292,48,0.06325202530886864,3.3549999999999995,0.0
MAC003160,2013-07-06,0.066,0.06727083333333332,0.175,48,0.03654652504558814,3.228999999999999,0.0
MAC003160,2013-07-07,0.052000000000000005,0.09649999999999996,0.973,48,0.17301162179632829,4.631999999999998,0.005
MAC003160,2013-07-08,0.05450000000000001,0.07972916666666668,0.27699999999999997,48,0.06786680935521232,3.827000000000001,0.0
MAC003160,2013-07-09,0.066,0.09412500000000001,0.49200000000000005,48,0.10224535051594111,4.518000000000001,0.0
MAC003160,2013-07-10,0.053500000000000006,0.067625,0.348,48,0.05774324129189162,3.246,0.001
MAC003160,2013-07-11,0.041499999999999995,0.0610625,0.36200000000000004,48,0.07173722919929018,2.931,0.0
MAC003160,2013-07-12,0.055,0.061583333333333316,0.17,48,0.04029404334486692,2.955999999999999,0.0
MAC003160,2013-07-13,0.048,0.05210416666666667,0.17,48,0.03874534403508586,2.501,0.0
MAC003160,2013-07-14,0.057499999999999996,0.083625,0.491,48,0.07965821270317222,4.014,0.0
MAC003160,2013-07-15,0.053,0.06552083333333332,0.177,48,0.03689778266032021,3.144999999999999,0.0
MAC003160,2013-07-16,0.07350000000000001,0.07797916666666668,0.24100000000000002,48,0.03674031328891162,3.7430000000000008,0.035
MAC003160,2013-07-17,0.068,0.07072916666666666,0.175,48,0.03372715276054789,3.3949999999999996,0.0
MAC003160,2013-07-18,0.057999999999999996,0.06339583333333336,0.127,48,0.028750385442991324,3.0430000000000015,0.0
MAC003160,2013-07-19,0.0595,0.062083333333333345,0.135,48,0.030378347085238285,2.9800000000000004,0.001
MAC003160,2013-07-20,0.052000000000000005,0.06827083333333332,0.254,48,0.055655757891927254,3.2769999999999997,0.0
MAC003160,2013-07-21,0.052500000000000005,0.060479166666666674,0.203,48,0.042108264506107496,2.9030000000000005,0.0
MAC003160,2013-07-22,0.051,0.057708333333333355,0.195,48,0.03805536746515269,2.770000000000001,0.0
MAC003160,2013-07-23,0.0755,0.08329166666666667,0.42700000000000005,48,0.07333338571887232,3.9979999999999998,0.0
MAC003160,2013-07-24,0.051,0.05133333333333334,0.135,48,0.03218519107948087,2.4640000000000004,0.0
MAC003160,2013-07-25,0.051,0.058458333333333355,0.42100000000000004,48,0.0665121836010207,2.806000000000001,0.0
MAC003160,2013-07-26,0.053,0.059541666666666666,0.268,48,0.04603280899039401,2.858,0.0
MAC003160,2013-07-27,0.052500000000000005,0.055333333333333325,0.214,48,0.04180620606139986,2.6559999999999997,0.0
MAC003160,2013-07-28,0.0475,0.05335416666666668,0.297,48,0.0567793375600567,2.561000000000001,0.0
MAC003160,2013-07-29,0.051,0.06033333333333335,0.622,48,0.09114387348450177,2.896000000000001,0.0
MAC003160,2013-07-30,0.053,0.06931249999999999,0.301,48,0.0703296663441901,3.326999999999999,0.0
MAC003160,2013-07-31,0.046,0.05310416666666667,0.20800000000000002,48,0.04748717165331291,2.549,0.0
MAC003160,2013-08-01,0.05550000000000001,0.07554166666666667,0.392,48,0.06662564784191304,3.6260000000000003,0.0
MAC003160,2013-08-02,0.055999999999999994,0.07729166666666669,0.22699999999999998,48,0.052292938514102605,3.710000000000001,0.0
MAC003160,2013-08-03,0.052000000000000005,0.06541666666666666,0.306,48,0.06196252585175233,3.1399999999999997,0.0
MAC003160,2013-08-04,0.058,0.06774999999999999,0.324,48,0.059938443600719205,3.252,0.0
MAC003160,2013-08-05,0.054,0.07108333333333333,0.38,48,0.07260087137784708,3.412,0.002
MAC003160,2013-08-06,0.0615,0.07495833333333334,0.33399999999999996,48,0.06685136206487552,3.5980000000000003,0.0
MAC003160,2013-08-07,0.0495,0.06829166666666668,0.478,48,0.08133355496423704,3.278000000000001,0.0
MAC003160,2013-08-08,0.052000000000000005,0.0790208333333333,0.816,48,0.12179639263486111,3.792999999999999,0.0
MAC003160,2013-08-09,0.052000000000000005,0.081,0.643,48,0.1226265737747927,3.888,0.0
MAC003160,2013-08-10,0.052000000000000005,0.07631249999999999,0.6859999999999999,48,0.10356787398260425,3.663,0.0
MAC003160,2013-08-11,0.051,0.07875000000000001,0.41100000000000003,48,0.0879960105478676,3.7800000000000007,0.0
MAC003160,2013-08-12,0.049,0.07083333333333332,0.623,48,0.09896621674459213,3.3999999999999995,0.0
MAC003160,2013-08-13,0.046,0.07225,0.41,48,0.08486196551747643,3.4679999999999995,0.0
MAC003160,2013-08-14,0.039999999999999994,0.05414583333333331,0.38799999999999996,48,0.06375351123691511,2.598999999999999,0.0
MAC003160,2013-08-15,0.053500000000000006,0.07274999999999997,0.516,48,0.09459645533370756,3.4919999999999987,0.0
MAC003160,2013-08-16,0.052500000000000005,0.07699999999999999,0.573,48,0.10549901683518897,3.6959999999999993,0.001
MAC003160,2013-08-17,0.05,0.07664583333333332,0.49700000000000005,48,0.09866631699789487,3.678999999999999,0.0
MAC003160,2013-08-18,0.052500000000000005,0.07039583333333331,0.43,48,0.08012509888687318,3.378999999999999,0.001
MAC003160,2013-08-19,0.044000000000000004,0.06222916666666665,0.614,48,0.08967915376812706,2.986999999999999,0.0
MAC003160,2013-08-20,0.05,0.05639583333333331,0.188,48,0.04048994599836303,2.706999999999999,0.0
MAC003160,2013-08-21,0.044000000000000004,0.06179166666666668,0.46299999999999997,48,0.07748684399888667,2.9660000000000006,0.001
MAC003160,2013-08-22,0.053,0.07325000000000001,0.375,48,0.07921973212178145,3.5160000000000005,0.0
MAC003160,2013-08-23,0.075,0.10220833333333335,0.436,48,0.10562256334005922,4.906000000000001,0.0
MAC003160,2013-08-24,0.063,0.08220833333333334,0.309,48,0.07475519147512277,3.946,0.0
MAC003160,2013-08-25,0.052,0.07306250000000002,0.612,48,0.09163698181504132,3.5070000000000006,0.0
MAC003160,2013-08-26,0.053,0.07239583333333334,0.44299999999999995,48,0.08387775795848292,3.4750000000000005,0.0
MAC003160,2013-08-27,0.0475,0.08733333333333332,0.647,48,0.10765178958762574,4.191999999999999,0.0
MAC003160,2013-08-28,0.052500000000000005,0.056874999999999974,0.165,48,0.034757289148266014,2.7299999999999986,0.0
MAC003160,2013-08-29,0.049,0.07412500000000001,0.612,48,0.10041840659450199,3.5580000000000007,0.0
MAC003160,2013-08-30,0.051500000000000004,0.05420833333333335,0.185,48,0.04135161029221069,2.6020000000000008,0.0
MAC003160,2013-08-31,0.047,0.061624999999999985,0.294,48,0.05348478606506276,2.9579999999999993,0.0
MAC003160,2013-09-01,0.052000000000000005,0.08160416666666667,0.902,48,0.13783427291780567,3.9170000000000003,0.0
MAC003160,2013-09-02,0.0445,0.069625,0.46,48,0.08447853183161703,3.3420000000000005,0.0
MAC003160,2013-09-03,0.0605,0.0847916666666667,0.693,48,0.11636113234481425,4.070000000000001,0.0
MAC003160,2013-09-04,0.0635,0.08604166666666664,0.687,48,0.12440205210275225,4.129999999999999,0.004
MAC003160,2013-09-05,0.058499999999999996,0.07320833333333335,0.33299999999999996,48,0.0564977718759807,3.5140000000000007,0.009000000000000001
MAC003160,2013-09-06,0.064,0.07604166666666666,0.38299999999999995,48,0.07230636896503517,3.6499999999999995,0.006999999999999999
MAC003160,2013-09-07,0.05450000000000001,0.07735416666666665,0.418,48,0.08724031119363983,3.7129999999999996,0.006999999999999999
MAC003160,2013-09-08,0.057,0.13497916666666668,0.619,48,0.18127837880058223,6.479000000000001,0.006999999999999999
MAC003160,2013-09-09,0.084,0.22233333333333336,0.9940000000000001,48,0.29389210158812795,10.672,0.006
MAC003160,2013-09-10,0.053500000000000006,0.20727083333333338,1.124,48,0.31655961353027917,9.949000000000002,0.006999999999999999
MAC003160,2013-09-11,0.055499999999999994,0.2154791645833333,1.2,48,0.33362145069379473,10.342999899999999,0.006999999999999999
MAC003160,2013-09-12,0.055,0.13912499999999997,1.001,48,0.20686891985022787,6.677999999999998,0.006999999999999999
MAC003160,2013-09-13,0.0495,0.08806249999999999,0.6779999999999999,48,0.12078438786144435,4.226999999999999,0.006999999999999999
MAC003160,2013-09-14,0.051000000000000004,0.10627083333333327,0.679,48,0.15860062777683342,5.100999999999997,0.006
MAC003160,2013-09-15,0.0505,0.1441041666666667,0.706,48,0.2086630430003943,6.917000000000002,0.006
MAC003160,2013-09-16,0.0505,0.19752083333333326,1.0979999999999999,48,0.2824084102767399,9.480999999999996,0.006999999999999999
MAC003160,2013-09-17,0.058499999999999996,0.21645833333333322,1.127,48,0.3027530387663672,10.389999999999995,0.006999999999999999
MAC003160,2013-09-18,0.0495,0.11908333333333336,0.6920000000000001,48,0.1689373336330234,5.716000000000001,0.006
MAC003160,2013-09-19,0.06,0.18654166666666663,0.787,48,0.23457856809591338,8.953999999999999,0.006999999999999999
MAC003160,2013-09-20,0.061,0.10574999999999997,0.6409999999999999,48,0.13819697628862632,5.075999999999999,0.006999999999999999
MAC003160,2013-09-21,0.054,0.10841666666666666,0.611,48,0.14693996940903817,5.204,0.006999999999999999
MAC003160,2013-09-22,0.056499999999999995,0.07720833333333334,0.44299999999999995,48,0.07770154529894481,3.7060000000000004,0.006999999999999999
MAC003160,2013-09-23,0.056499999999999995,0.09572916666666664,0.713,48,0.1385254780442063,4.594999999999999,0.006999999999999999
MAC003160,2013-09-24,0.052500000000000005,0.06906250000000001,0.267,48,0.06338413998886204,3.3150000000000004,0.006999999999999999
MAC003160,2013-09-25,0.05450000000000001,0.08029166666666666,0.387,48,0.07745965547916124,3.854,0.006999999999999999
MAC003160,2013-09-26,0.055999999999999994,0.08479166666666665,0.91,48,0.1295078997563113,4.069999999999999,0.006999999999999999
MAC003160,2013-09-27,0.053500000000000006,0.07675,0.449,48,0.08347034127365498,3.6839999999999997,0.006
MAC003160,2013-09-28,0.0695,0.07306249999999999,0.26,48,0.054318370486792264,3.5069999999999992,0.006
MAC003160,2013-09-29,0.071,0.12835416666666663,0.607,48,0.15315705880931693,6.160999999999999,0.006999999999999999
MAC003160,2013-09-30,0.051000000000000004,0.10589583333333334,0.747,48,0.15618091522379374,5.083,0.006
MAC003160,2013-10-01,0.056999999999999995,0.13145833333333332,1.0390000000000001,48,0.20714328049078076,6.309999999999999,0.006
MAC003160,2013-10-02,0.053,0.11202083333333333,0.6829999999999999,48,0.1604112387402591,5.377,0.006
MAC003160,2013-10-03,0.056999999999999995,0.15897916666666664,1.016,48,0.24618912377097524,7.630999999999999,0.006999999999999999
MAC003160,2013-10-04,0.066,0.09116666666666666,0.958,48,0.14886111381309006,4.3759999999999994,0.006
MAC003160,2013-10-05,0.056999999999999995,0.1388541666666667,1.012,48,0.22265955212494762,6.665000000000002,0.006
MAC003160,2013-10-06,0.047,0.08604166666666664,0.815,48,0.13175024055585183,4.129999999999999,0.006
MAC003160,2013-10-07,0.048,0.11474999999999996,0.919,48,0.17490100543486783,5.507999999999998,0.006999999999999999
MAC003160,2013-10-08,0.06,0.10947916666666668,0.9309999999999999,48,0.156512522724233,5.255000000000001,0.006999999999999999
MAC003160,2013-10-09,0.055499999999999994,0.1203125,1.045,48,0.20115741229513912,5.775,0.006
MAC003160,2013-10-10,0.061,0.16493750000000001,1.002,48,0.2529522203853375,7.917000000000001,0.006
MAC003160,2013-10-11,0.0505,0.21012500000000003,1.081,48,0.30318126205221596,10.086000000000002,0.006
MAC003160,2013-10-12,0.052500000000000005,0.15172916666666664,1.003,48,0.23281567355874033,7.282999999999999,0.006
MAC003160,2013-10-13,0.08,0.1959375,0.99,48,0.26216629497974037,9.405,0.006
MAC003160,2013-10-14,0.062,0.17337499999999997,0.7240000000000001,48,0.21824587198455297,8.322,0.006
MAC003160,2013-10-15,0.07550000000000001,0.15200000000000005,0.8320000000000001,48,0.19682068737488803,7.296000000000002,0.006
MAC003160,2013-10-16,0.057499999999999996,0.16804166666666664,0.958,48,0.23543657576016894,8.065999999999999,0.006
MAC003160,2013-10-17,0.052500000000000005,0.12835416874999997,1.103,48,0.22692060455642182,6.161000099999999,0.006
MAC003160,2013-10-18,0.0495,0.08885416666666666,0.59,48,0.1266121552403636,4.265,0.006
MAC003160,2013-10-19,0.067,0.16208333541666667,1.0140001,48,0.2278571705038053,7.7800001000000005,0.006999999999999999
MAC003160,2013-10-20,0.0675,0.18687499999999993,1.026,48,0.2749227841304583,8.969999999999997,0.006999999999999999
MAC003160,2013-10-21,0.06,0.1608333354166667,1.0190001,48,0.23775075623747147,7.720000100000002,0.006999999999999999
MAC003160,2013-10-22,0.0595,0.11920833333333332,1.0170000000000001,48,0.19359916457676854,5.7219999999999995,0.006
MAC003160,2013-10-23,0.051000000000000004,0.06691666666666665,0.42,48,0.07206079978218549,3.2119999999999993,0.006
MAC003160,2013-10-24,0.056499999999999995,0.18199999999999994,1.006,48,0.28781258677546223,8.735999999999997,0.006
MAC003160,2013-10-25,0.05,0.11452083333333336,1.021,48,0.21341807831690887,5.497000000000002,0.006
MAC003160,2013-10-26,0.0605,0.19777083124999997,1.094,48,0.30711188331071826,9.4929999,0.006
MAC003160,2013-10-27,0.057999999999999996,0.1605625,1.035,48,0.29006506285916156,7.707,0.006
MAC003160,2013-10-28,0.064,0.22056250000000002,0.9790000000000001,48,0.3181797903534442,10.587000000000002,0.006999999999999999
MAC003160,2013-10-29,0.05,0.14145833333333332,0.98,48,0.23586914496410774,6.789999999999999,0.006
MAC003160,2013-10-30,0.051500000000000004,0.15633333333333335,1.028,48,0.2822182144500526,7.5040000000000004,0.006
MAC003160,2013-10-31,0.059,0.1865624979166666,1.0039999,48,0.2853642558023479,8.954999899999997,0.006
MAC003160,2013-11-01,0.055,0.2143125,0.988,48,0.30817507846897946,10.286999999999999,0.006
MAC003160,2013-11-02,0.0505,0.13697916666666665,0.917,48,0.2167175325589504,6.574999999999999,0.006
MAC003160,2013-11-03,0.07150000000000001,0.1613541666666666,1.205,48,0.23592872071637494,7.744999999999997,0.006
MAC003160,2013-11-04,0.0495,0.106375,0.679,48,0.1639493467442684,5.106,0.006
MAC003160,2013-11-05,0.057499999999999996,0.16554166666666667,1.01,48,0.24091845166904488,7.946000000000001,0.005
MAC003160,2013-11-06,0.082,0.22458333333333333,0.665,48,0.2533928774741112,10.78,0.005
MAC003160,2013-11-07,0.0505,0.11843750000000003,0.634,48,0.17522361473150377,5.685000000000001,0.005
MAC003160,2013-11-08,0.053,0.1976041666666666,0.9590000000000001,48,0.27907184612822994,9.484999999999998,0.005
MAC003160,2013-11-09,0.05,0.21177083333333335,1.228,48,0.3180394890230051,10.165000000000001,0.005
MAC003160,2013-11-10,0.057,0.26933333333333337,1.005,48,0.3443422551074472,12.928000000000003,0.005
MAC003160,2013-11-11,0.0675,0.2943541645833334,1.2309999,48,0.39818206014060875,14.128999900000004,0.005
MAC003160,2013-11-12,0.051000000000000004,0.10406250000000002,0.596,48,0.14890771185179152,4.995000000000001,0.005
MAC003160,2013-11-13,0.056999999999999995,0.19947916666666665,0.956,48,0.2985465493184088,9.575,0.005
MAC003160,2013-11-14,0.0475,0.14854166666666666,1.178,48,0.2425728193657225,7.129999999999999,0.005
MAC003160,2013-11-15,0.061,0.15475000000000003,0.8170000000000001,48,0.2152931203256956,7.428000000000001,0.005
MAC003160,2013-11-16,0.0595,0.17758333333333332,0.685,48,0.23119493785716883,8.524,0.005
MAC003160,2013-11-17,0.05450000000000001,0.2663125,1.156,48,0.325566423346509,12.783000000000001,0.005
MAC003160,2013-11-18,0.0605,0.26758333333333334,0.993,48,0.33979842794104526,12.844000000000001,0.005
MAC003160,2013-11-19,0.0655,0.1518541666666666,0.8140000000000001,48,0.2146396276774248,7.288999999999997,0.005
MAC003160,2013-11-20,0.479,0.36287499791666655,1.2079999,48,0.31580626571927506,17.417999899999995,0.005
MAC003160,2013-11-21,0.09899999999999999,0.27272916666666663,0.731,48,0.28340676275233595,13.090999999999998,0.005
MAC003160,2013-11-22,0.0505,0.22258333541666672,1.4170001,48,0.3069662780547175,10.684000100000002,0.005
MAC003160,2013-11-23,0.119,0.3340416666666666,1.209,48,0.36631935598242127,16.034,0.005
MAC003160,2013-11-24,0.0745,0.3273125,1.0270000000000001,48,0.34738348153687565,15.711,0.006
MAC003160,2013-11-25,0.0805,0.28575,0.809,48,0.28827923077047546,13.716,0.005
MAC003160,2013-11-26,0.077,0.3628749958333333,1.452,48,0.4396710320554719,17.4179998,0.005
MAC003160,2013-11-27,0.053500000000000006,0.20075,0.873,48,0.269442884643678,9.636000000000001,0.005
MAC003160,2013-11-28,0.0595,0.3161874979166667,1.048,48,0.40286704341104346,15.176999900000002,0.005
MAC003160,2013-11-29,0.07050000000000001,0.2805208333333334,0.965,48,0.3251265540562356,13.465000000000002,0.005
MAC003160,2013-11-30,0.048,0.23652083333333332,1.041,48,0.361897304675243,11.353,0.005
MAC003160,2013-12-01,0.06,0.1457083333333333,0.691,48,0.20059156749563184,6.993999999999999,0.005
MAC003160,2013-12-02,0.053,0.18329166666666663,0.677,48,0.24702114289157717,8.797999999999998,0.005
MAC003160,2013-12-03,0.07900000000000001,0.2554791666666667,0.774,48,0.2770337554963242,12.263000000000002,0.005
MAC003160,2013-12-04,0.053,0.2275833333333334,0.789,48,0.26837373379842483,10.924000000000003,0.005
MAC003160,2013-12-05,0.0835,0.282125,0.7909999999999999,48,0.29009467456808985,13.542000000000002,0.005
MAC003160,2013-12-06,0.067,0.2318541666666667,0.799,48,0.26717975378634756,11.129000000000001,0.005
MAC003160,2013-12-07,0.161,0.3197708333333334,0.9259999999999999,48,0.31192035532708645,15.349000000000004,0.005
MAC003160,2013-12-08,0.065,0.29637499791666666,1.3329999,48,0.35185420828334896,14.2259999,0.005
MAC003160,2013-12-09,0.113,0.30597916666666664,1.13,48,0.3310282169359607,14.687,0.005
MAC003160,2013-12-10,0.07550000000000001,0.2839791666666667,0.805,48,0.2959378521289479,13.631000000000002,0.005
MAC003160,2013-12-11,0.08,0.288,0.878,48,0.2980073539004086,13.824,0.005
MAC003160,2013-12-12,0.42600000000000005,0.2942916666666667,0.605,48,0.21490838803598836,14.126000000000001,0.005
MAC003160,2013-12-13,0.41800000000000004,0.2730416666666667,0.628,48,0.22671492628721743,13.106000000000002,0.005
MAC003160,2013-12-14,0.437,0.3382708333333333,1.038,48,0.29423082121436944,16.237,0.005
MAC003160,2013-12-15,0.0915,0.3143541645833334,1.2570000000000001,48,0.33725168410971745,15.088999900000001,0.005
MAC003160,2013-12-16,0.0735,0.2468958333333334,0.865,48,0.2774756450560856,11.851000000000003,0.005
MAC003160,2013-12-17,0.1105,0.31622916666666656,0.873,48,0.3064379593996033,15.178999999999995,0.005
MAC003160,2013-12-18,0.34349999999999997,0.36406249999999996,0.8640000000000001,48,0.30532162367408355,17.474999999999998,0.006
MAC003160,2013-12-19,0.1185,0.3014583333333332,0.8370000000000001,48,0.3070463239243567,14.469999999999995,0.005
MAC003160,2013-12-20,0.266,0.30785416666666676,0.79,48,0.30160880606700313,14.777000000000005,0.005
MAC003160,2013-12-21,0.096,0.30335416666666676,0.946,48,0.3181284023909236,14.561000000000003,0.005
MAC003160,2013-12-22,0.1065,0.31437500000000007,0.9620000000000001,48,0.3281412918954402,15.090000000000003,0.005
MAC003160,2013-12-23,0.6245,0.4078541666666667,0.878,48,0.31565554816706853,19.577,0.005
MAC003160,2013-12-24,0.6045,0.4157083333333331,0.982,48,0.3037129774886735,19.95399999999999,0.005
MAC003160,2013-12-25,0.6134999999999999,0.4363541645833333,1.0549998999999999,48,0.37179858581436814,20.9449999,0.005
MAC003160,2013-12-26,0.094,0.3392083333333333,0.774,48,0.3247991168584926,16.281999999999996,0.005
MAC003160,2013-12-27,0.067,0.3052916666666667,0.977,48,0.3221918919653736,14.654000000000002,0.005
MAC003160,2013-12-28,0.11950000000000001,0.32464583333333336,0.8809999999999999,48,0.32298583656341245,15.583,0.005
MAC003160,2013-12-29,0.1495,0.3139166666666667,1.001,48,0.31479103729795194,15.068,0.005
MAC003160,2013-12-30,0.118,0.2727708333333334,0.778,48,0.28853276959680974,13.093000000000004,0.005
MAC003160,2013-12-31,0.2635,0.3280416666666667,0.8759999999999999,48,0.3019587796536624,15.746,0.005
MAC003160,2014-01-01,0.078,0.29587500000000005,0.953,48,0.3198496737997199,14.202000000000002,0.005
MAC003160,2014-01-02,0.045,0.1963125,0.8340000000000001,48,0.27332002567717245,9.423,0.005
MAC003160,2014-01-03,0.585,0.4000833333333332,0.866,48,0.3085738529024056,19.203999999999994,0.005
MAC003160,2014-01-04,0.5905,0.39233333333333326,0.877,48,0.3085653372883716,18.831999999999997,0.005
