LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004762,2012-07-22,0.0445,0.06685416666666663,0.38,48,0.07315823409782427,3.2089999999999983,0.009000000000000001
MAC004762,2012-07-23,0.046,0.06845833333333334,0.528,48,0.08279504516301744,3.2860000000000005,0.009000000000000001
MAC004762,2012-07-24,0.046,0.08214583333333333,0.47100000000000003,48,0.09438896202672359,3.943,0.009000000000000001
MAC004762,2012-07-25,0.0445,0.08418749999999997,0.522,48,0.09802814538301763,4.040999999999999,0.009000000000000001
MAC004762,2012-07-26,0.028999999999999998,0.02827083333333334,0.139,48,0.021326977804403128,1.3570000000000002,0.008
MAC004762,2012-07-27,0.025,0.026249999999999996,0.062,48,0.0161291331499933,1.2599999999999998,0.008
MAC004762,2012-07-28,0.026000000000000002,0.025708333333333337,0.079,48,0.016070269011416418,1.2340000000000002,0.008
MAC004762,2012-07-29,0.0225,0.024687500000000005,0.063,48,0.015798136504704494,1.1850000000000003,0.008
MAC004762,2012-07-30,0.024,0.026875000000000007,0.054000000000000006,48,0.016775900901705092,1.2900000000000003,0.008
MAC004762,2012-07-31,0.0275,0.02550000000000001,0.055999999999999994,48,0.016749722131706,1.2240000000000004,0.006999999999999999
MAC004762,2012-08-01,0.021500000000000002,0.02439583333333334,0.055999999999999994,48,0.01626344233972589,1.1710000000000003,0.006999999999999999
MAC004762,2012-08-02,0.03,0.06368750000000001,0.522,48,0.10695120308077667,3.0570000000000004,0.006999999999999999
MAC004762,2012-08-03,0.05,0.06325000000000001,0.26899999999999996,48,0.05398049293051404,3.0360000000000005,0.008
MAC004762,2012-08-04,0.045,0.06543750000000002,0.207,48,0.057006123691212975,3.141000000000001,0.008
MAC004762,2012-08-05,0.045,0.06335416666666666,0.223,48,0.051728624769728566,3.0409999999999995,0.008
MAC004762,2012-08-06,0.046,0.06127083333333333,0.266,48,0.05790738738869503,2.941,0.008
MAC004762,2012-08-07,0.043000000000000003,0.057916666666666665,0.237,48,0.05135973807405428,2.78,0.008
MAC004762,2012-08-08,0.0455,0.058645833333333335,0.266,48,0.04794300232183218,2.815,0.008
MAC004762,2012-08-09,0.0435,0.057458333333333354,0.212,48,0.051504991839599036,2.758000000000001,0.008
MAC004762,2012-08-10,0.042499999999999996,0.05537500000000001,0.244,48,0.05093116965624481,2.6580000000000004,0.008
MAC004762,2012-08-11,0.039999999999999994,0.05222916666666667,0.222,48,0.046493302918937225,2.507,0.008
MAC004762,2012-08-12,0.0455,0.07829166666666665,0.938,48,0.13604347839637293,3.757999999999999,0.008
MAC004762,2012-08-13,0.0335,0.04324999999999999,0.179,48,0.04156435666145756,2.0759999999999996,0.008
MAC004762,2012-08-14,0.0455,0.06910416666666665,0.364,48,0.077275203031413,3.316999999999999,0.008
MAC004762,2012-08-15,0.039,0.054083333333333324,0.21,48,0.047060320428841625,2.5959999999999996,0.009000000000000001
MAC004762,2012-08-16,0.0325,0.04327083333333332,0.215,48,0.044171204437036114,2.0769999999999995,0.008
MAC004762,2012-08-17,0.0455,0.06364583333333336,0.34700000000000003,48,0.06522742197890535,3.055000000000001,0.008
MAC004762,2012-08-18,0.046,0.0658125,0.24,48,0.0565748069072776,3.159,0.009000000000000001
MAC004762,2012-08-19,0.042499999999999996,0.05639583333333333,0.196,48,0.04548122810489047,2.707,0.008
MAC004762,2012-08-20,0.047,0.06225000000000001,0.22,48,0.04953893804855655,2.9880000000000004,0.009000000000000001
MAC004762,2012-08-21,0.045,0.06166666666666667,0.27,48,0.05645571916954345,2.96,0.009000000000000001
MAC004762,2012-08-22,0.037500000000000006,0.047875,0.215,48,0.04680181165796988,2.298,0.008
MAC004762,2012-08-23,0.035500000000000004,0.046249999999999986,0.27,48,0.049035158901655836,2.2199999999999993,0.008
MAC004762,2012-08-24,0.0435,0.06729166666666667,0.19399999999999998,48,0.057257893010979166,3.23,0.009000000000000001
MAC004762,2012-08-25,0.0495,0.07495833333333334,0.373,48,0.07078765318875625,3.598,0.008
MAC004762,2012-08-26,0.0435,0.054895833333333345,0.25,48,0.049331807348931146,2.6350000000000007,0.008
MAC004762,2012-08-27,0.052,0.079375,0.226,48,0.06465871944293361,3.81,0.009000000000000001
MAC004762,2012-08-28,0.0445,0.06160416666666666,0.28,48,0.05671344153156825,2.957,0.009000000000000001
MAC004762,2012-08-29,0.045,0.05239583333333336,0.22,48,0.0471808379708458,2.515000000000001,0.009000000000000001
MAC004762,2012-08-30,0.029500000000000002,0.042541666666666665,0.235,48,0.05151862226143389,2.042,0.008
MAC004762,2012-08-31,0.044000000000000004,0.060104166666666674,0.33799999999999997,48,0.06424628131744721,2.8850000000000002,0.009000000000000001
MAC004762,2012-09-01,0.043,0.051895833333333335,0.17600000000000002,48,0.04235826909816911,2.491,0.008
MAC004762,2012-09-02,0.0325,0.0448125,0.16,48,0.03845619572138802,2.151,0.009000000000000001
MAC004762,2012-09-03,0.044000000000000004,0.07608333333333332,0.37799999999999995,48,0.08129453498507581,3.6519999999999992,0.009000000000000001
MAC004762,2012-09-04,0.045,0.062229166666666676,0.212,48,0.05443881577625075,2.9870000000000005,0.008
MAC004762,2012-09-05,0.042499999999999996,0.06812499999999998,0.473,48,0.08018558925021538,3.2699999999999987,0.008
MAC004762,2012-09-06,0.041499999999999995,0.05612499999999998,0.249,48,0.058088203292080975,2.693999999999999,0.009000000000000001
MAC004762,2012-09-07,0.045,0.057875,0.289,48,0.04998920096146724,2.778,0.009000000000000001
MAC004762,2012-09-08,0.0455,0.06627083333333333,0.45899999999999996,48,0.07644459531243704,3.181,0.009000000000000001
MAC004762,2012-09-09,0.034,0.046437499999999986,0.175,48,0.04217940722221,2.228999999999999,0.009000000000000001
MAC004762,2012-09-10,0.048,0.060416666666666646,0.327,48,0.062437656849915514,2.899999999999999,0.008
MAC004762,2012-09-11,0.035,0.05377083333333332,0.302,48,0.06096362346944957,2.5809999999999995,0.008
MAC004762,2012-09-12,0.036000000000000004,0.04370833333333333,0.231,48,0.04799732188155313,2.098,0.008
MAC004762,2012-09-13,0.042499999999999996,0.05052083333333333,0.19,48,0.04876255521176205,2.425,0.008
MAC004762,2012-09-14,0.0305,0.05077083333333333,0.25,48,0.0582643424342091,2.437,0.008
MAC004762,2012-09-15,0.043,0.06799999999999998,0.44799999999999995,48,0.07888397081197061,3.263999999999999,0.008
MAC004762,2012-09-16,0.043,0.05222916666666666,0.34,48,0.059881528279411955,2.5069999999999997,0.008
MAC004762,2012-09-17,0.031,0.04308333333333331,0.228,48,0.050022902556147664,2.0679999999999987,0.009000000000000001
MAC004762,2012-09-18,0.0325,0.04418749999999999,0.207,48,0.04657625011170484,2.1209999999999996,0.009000000000000001
MAC004762,2012-09-19,0.032,0.04520833333333334,0.24,48,0.04886279458888389,2.1700000000000004,0.008
MAC004762,2012-09-20,0.036000000000000004,0.048000000000000015,0.27,48,0.05324611662994976,2.3040000000000007,0.008
MAC004762,2012-09-21,0.042,0.0551875,0.268,48,0.06126803902837906,2.649,0.008
MAC004762,2012-09-22,0.043,0.06806250000000001,0.45,48,0.08011066979431404,3.267000000000001,0.009000000000000001
MAC004762,2012-09-23,0.043,0.059729166666666667,0.325,48,0.06490409933069774,2.867,0.009000000000000001
MAC004762,2012-09-24,0.041999999999999996,0.048041666666666656,0.23,48,0.053093237271536114,2.3059999999999996,0.008
MAC004762,2012-09-25,0.0345,0.04950000000000001,0.23600000000000002,48,0.05379116434603483,2.3760000000000003,0.009000000000000001
MAC004762,2012-09-26,0.037000000000000005,0.05595833333333334,0.304,48,0.06551172002773936,2.6860000000000004,0.008
MAC004762,2012-09-27,0.041499999999999995,0.05841666666666668,0.221,48,0.05706130832535667,2.8040000000000007,0.008
MAC004762,2012-09-28,0.038000000000000006,0.05439583333333333,0.222,48,0.05448159540238017,2.6109999999999998,0.008
MAC004762,2012-09-29,0.042,0.09264583333333333,0.953,48,0.16154144314884006,4.447,0.008
MAC004762,2012-09-30,0.042499999999999996,0.057916666666666665,0.256,48,0.05798636425674843,2.78,0.008
MAC004762,2012-10-01,0.037000000000000005,0.05566666666666668,0.377,48,0.07129899087147575,2.6720000000000006,0.008
MAC004762,2012-10-02,0.032,0.04766666666666666,0.297,48,0.059455806342201926,2.288,0.008
MAC004762,2012-10-03,0.035,0.04372916666666668,0.249,48,0.05012441524393177,2.0990000000000006,0.008
MAC004762,2012-10-04,0.0335,0.06358333333333334,0.465,48,0.08588583053405739,3.0520000000000005,0.008
MAC004762,2012-10-05,0.0295,0.05058333333333332,0.263,48,0.06434641398638934,2.4279999999999995,0.008
MAC004762,2012-10-06,0.035,0.07241666666666668,0.591,48,0.11391501747212156,3.476000000000001,0.009000000000000001
MAC004762,2012-10-07,0.042499999999999996,0.0705,0.401,48,0.07794324176072107,3.384,0.008
MAC004762,2012-10-08,0.031,0.05227083333333333,0.255,48,0.06710225273934577,2.509,0.008
MAC004762,2012-10-09,0.0345,0.05270833333333333,0.293,48,0.06302716683197213,2.53,0.008
MAC004762,2012-10-10,0.0235,0.047250000000000014,0.262,48,0.06365381772241394,2.2680000000000007,0.008
MAC004762,2012-10-11,0.029,0.04533333333333334,0.24100000000000002,48,0.0534365136672276,2.176,0.008
MAC004762,2012-10-12,0.0435,0.059500000000000004,0.267,48,0.0572426711837884,2.8560000000000003,0.008
MAC004762,2012-10-13,0.044000000000000004,0.07320833333333333,0.258,48,0.06687681859395098,3.5140000000000002,0.008
MAC004762,2012-10-14,0.0305,0.056104166666666656,0.225,48,0.06024921279024293,2.6929999999999996,0.009000000000000001
MAC004762,2012-10-15,0.040999999999999995,0.050979166666666666,0.23399999999999999,48,0.056627370866089786,2.447,0.009000000000000001
MAC004762,2012-10-16,0.042,0.06104166666666667,0.222,48,0.056988225112021514,2.93,0.009000000000000001
MAC004762,2012-10-17,0.0305,0.06097916666666665,0.613,48,0.10026337435768184,2.926999999999999,0.008
MAC004762,2012-10-18,0.038500000000000006,0.05097916666666668,0.276,48,0.05819829988864863,2.4470000000000005,0.008
MAC004762,2012-10-19,0.042499999999999996,0.06220833333333336,0.261,48,0.05921865661073494,2.986000000000001,0.008
MAC004762,2012-10-20,0.04,0.060937500000000006,0.26,48,0.06262804967730497,2.9250000000000003,0.009000000000000001
MAC004762,2012-10-21,0.043,0.069625,0.252,48,0.06793884139586696,3.342,0.009000000000000001
MAC004762,2012-10-22,0.04,0.05116666666666666,0.215,48,0.05750941951831313,2.4559999999999995,0.008
MAC004762,2012-10-23,0.042,0.05593750000000001,0.233,48,0.061642899627354364,2.6850000000000005,0.008
MAC004762,2012-10-24,0.027999999999999997,0.04470833333333334,0.28600000000000003,48,0.05854729251633168,2.1460000000000004,0.008
MAC004762,2012-10-25,0.035,0.05695833333333334,0.243,48,0.0658428038793537,2.7340000000000004,0.008
MAC004762,2012-10-26,0.0375,0.05785416666666667,0.243,48,0.06375951813245039,2.777,0.008
MAC004762,2012-10-27,0.033,0.04827083333333331,0.58,48,0.08351550743586186,2.316999999999999,0.008
MAC004762,2012-10-28,0.013000000000000001,0.021791666666666678,0.049,48,0.014771966453651371,1.0460000000000005,0.008
MAC004762,2012-10-29,0.038500000000000006,0.0519375,0.312,48,0.06360898044786617,2.493,0.008
MAC004762,2012-10-30,0.041499999999999995,0.0628125,0.294,48,0.06395199537751703,3.0149999999999997,0.008
MAC004762,2012-10-31,0.036000000000000004,0.06740425531914893,0.602,47,0.09648984167629256,3.1679999999999993,0.008
MAC004762,2012-11-01,0.0865,0.10562500000000002,0.9470000000000001,48,0.139951758405713,5.070000000000001,0.009000000000000001
MAC004762,2012-11-02,0.054,0.07587500000000001,0.309,48,0.06487783118079245,3.642000000000001,0.009000000000000001
MAC004762,2012-11-03,0.0505,0.06031250000000001,0.271,48,0.05011780006124295,2.8950000000000005,0.01
MAC004762,2012-11-04,0.047,0.07606249999999999,0.39799999999999996,48,0.08098815417714664,3.6509999999999994,0.008
MAC004762,2012-11-05,0.05,0.06491666666666666,0.267,48,0.0677924973358812,3.1159999999999997,0.009000000000000001
MAC004762,2012-11-06,0.036500000000000005,0.05810416666666668,0.34700000000000003,48,0.0716612122697602,2.7890000000000006,0.008
MAC004762,2012-11-07,0.033,0.04558333333333333,0.256,48,0.054414028750155,2.1879999999999997,0.008
MAC004762,2012-11-08,0.042499999999999996,0.08033333333333334,0.33,48,0.08207866837015838,3.8560000000000003,0.008
MAC004762,2012-11-09,0.0315,0.05429166666666665,0.32299999999999995,48,0.06463776589689532,2.605999999999999,0.008
MAC004762,2012-11-10,0.037500000000000006,0.07618749999999998,0.695,48,0.11372543573907533,3.656999999999999,0.008
MAC004762,2012-11-11,0.044000000000000004,0.07172916666666666,0.278,48,0.06922480787133103,3.4429999999999996,0.009000000000000001
MAC004762,2012-11-12,0.037500000000000006,0.051749999999999984,0.266,48,0.05757455850663592,2.483999999999999,0.008
MAC004762,2012-11-13,0.0295,0.06335416666666664,0.302,48,0.07860065767234281,3.040999999999999,0.008
MAC004762,2012-11-14,0.0235,0.045375,0.377,48,0.06811836538062008,2.178,0.008
MAC004762,2012-11-15,0.0405,0.06925,0.307,48,0.07235741665289643,3.3240000000000003,0.008
MAC004762,2012-11-16,0.0305,0.05829166666666668,0.262,48,0.07102230945073747,2.7980000000000005,0.008
MAC004762,2012-11-17,0.0315,0.05204166666666666,0.248,48,0.05875986411833909,2.4979999999999998,0.008
MAC004762,2012-11-18,0.044000000000000004,0.07466666666666667,0.903,48,0.13307881736476948,3.5840000000000005,0.008
MAC004762,2012-11-19,0.036000000000000004,0.061375000000000006,0.276,48,0.0676755793662174,2.946,0.008
MAC004762,2012-11-20,0.040999999999999995,0.06054166666666667,0.493,48,0.08860261711069965,2.906,0.008
MAC004762,2012-11-21,0.038,0.049416666666666664,0.285,48,0.06332484078932143,2.372,0.008
MAC004762,2012-11-22,0.0455,0.06766666666666667,0.374,48,0.08220610665656905,3.248,0.008
MAC004762,2012-11-23,0.041499999999999995,0.07454166666666669,0.83,48,0.12860378842461495,3.5780000000000007,0.008
MAC004762,2012-11-24,0.0435,0.06616666666666667,0.315,48,0.06548325539852652,3.176,0.008
MAC004762,2012-11-25,0.034,0.06495833333333334,0.6579999999999999,48,0.10691873198007423,3.1180000000000003,0.008
MAC004762,2012-11-26,0.03949999999999999,0.054833333333333324,0.32299999999999995,48,0.06993046191429098,2.6319999999999997,0.008
MAC004762,2012-11-27,0.042,0.080125,0.304,48,0.08708900436249725,3.846,0.008
MAC004762,2012-11-28,0.04,0.051333333333333335,0.315,48,0.060275725798760615,2.464,0.008
MAC004762,2012-11-29,0.05,0.06489583333333333,0.255,48,0.05074057488555202,3.115,0.009000000000000001
MAC004762,2012-11-30,0.054,0.06772916666666666,0.268,48,0.059401532892081804,3.2509999999999994,0.02
MAC004762,2012-12-01,0.05450000000000001,0.06122916666666667,0.21600000000000003,48,0.04584490021678011,2.939,0.009000000000000001
MAC004762,2012-12-02,0.0615,0.09466666666666664,0.45399999999999996,48,0.08405376529931843,4.543999999999999,0.021
MAC004762,2012-12-03,0.043,0.06089583333333334,0.256,48,0.06402102034565905,2.923,0.008
MAC004762,2012-12-04,0.043000000000000003,0.06274999999999999,0.25,48,0.06698666110471133,3.0119999999999996,0.008
MAC004762,2012-12-05,0.03949999999999999,0.055041666666666676,0.261,48,0.055516130810259495,2.6420000000000003,0.009000000000000001
MAC004762,2012-12-06,0.056999999999999995,0.1029583333333333,0.98,48,0.15017181058719198,4.941999999999998,0.013000000000000001
MAC004762,2012-12-07,0.0345,0.054875,0.28,48,0.061190537788890345,2.634,0.008
MAC004762,2012-12-08,0.056,0.09181250000000003,0.585,48,0.09987964166510076,4.407000000000002,0.009000000000000001
MAC004762,2012-12-09,0.035500000000000004,0.054520833333333324,0.243,48,0.055855813458968805,2.6169999999999995,0.008
MAC004762,2012-12-10,0.05,0.06906250000000001,0.266,48,0.0627610823476365,3.3150000000000004,0.008
MAC004762,2012-12-11,0.0605,0.08429166666666667,0.258,48,0.0671653907627437,4.046,0.008
MAC004762,2012-12-12,0.061,0.09700000000000002,0.701,48,0.10748339802529426,4.656000000000001,0.02
MAC004762,2012-12-13,0.062,0.07364583333333333,0.243,48,0.050616408736034735,3.5349999999999997,0.025
MAC004762,2012-12-14,0.055,0.07187500000000001,0.281,48,0.05947415852212534,3.45,0.009000000000000001
MAC004762,2012-12-15,0.040999999999999995,0.06285416666666666,0.396,48,0.06753186468791567,3.0169999999999995,0.008
MAC004762,2012-12-16,0.0505,0.06995833333333333,0.42200000000000004,48,0.07363768644687466,3.358,0.008
MAC004762,2012-12-17,0.056499999999999995,0.07702083333333334,0.245,48,0.06175879283881608,3.6970000000000005,0.008
MAC004762,2012-12-18,0.048,0.07181250000000002,0.675,48,0.1079502754423772,3.4470000000000005,0.008
MAC004762,2012-12-19,0.0455,0.0785625,0.284,48,0.07277564072530536,3.7709999999999995,0.009000000000000001
MAC004762,2012-12-20,0.063,0.07527083333333333,0.222,48,0.05116545526091543,3.6129999999999995,0.009000000000000001
MAC004762,2012-12-21,0.037500000000000006,0.04808333333333333,0.19899999999999998,48,0.039874181554107525,2.308,0.009000000000000001
MAC004762,2012-12-22,0.0765,0.09077083333333334,0.298,48,0.06607192714563113,4.357,0.009000000000000001
MAC004762,2012-12-23,0.043,0.05591666666666667,0.203,48,0.04772431171926961,2.684,0.009000000000000001
MAC004762,2012-12-24,0.041499999999999995,0.04358333333333333,0.213,48,0.043453488625872894,2.0919999999999996,0.008
MAC004762,2012-12-25,0.026000000000000002,0.028812499999999994,0.059000000000000004,48,0.01651904928746513,1.3829999999999998,0.009000000000000001
MAC004762,2012-12-26,0.024,0.02866666666666666,0.06,48,0.016866602192010874,1.3759999999999997,0.009000000000000001
MAC004762,2012-12-27,0.0385,0.049479166666666664,0.23399999999999999,48,0.05021103955215228,2.375,0.009000000000000001
MAC004762,2012-12-28,0.042499999999999996,0.05535416666666667,0.228,48,0.05202597124895568,2.657,0.009000000000000001
MAC004762,2012-12-29,0.036500000000000005,0.04935416666666665,0.214,48,0.052630178861090275,2.3689999999999993,0.008
MAC004762,2012-12-30,0.054,0.05997916666666669,0.204,48,0.04633343059584668,2.879000000000001,0.009000000000000001
MAC004762,2012-12-31,0.025,0.038124999999999985,0.22899999999999998,48,0.03964503403207337,1.8299999999999994,0.009000000000000001
MAC004762,2013-01-01,0.039,0.05152083333333334,0.226,48,0.04999871895522045,2.4730000000000003,0.009000000000000001
MAC004762,2013-01-02,0.0485,0.0659375,0.23,48,0.05223327636262604,3.165,0.009000000000000001
MAC004762,2013-01-03,0.042,0.044041666666666666,0.158,48,0.033951754464322956,2.114,0.009000000000000001
MAC004762,2013-01-04,0.0435,0.10470833333333333,0.8370000000000001,48,0.16993577739756957,5.026,0.01
MAC004762,2013-01-05,0.0405,0.053395833333333316,0.266,48,0.05378947915137204,2.5629999999999993,0.009000000000000001
MAC004762,2013-01-06,0.043,0.058916666666666666,0.21600000000000003,48,0.050515568838086555,2.828,0.009000000000000001
MAC004762,2013-01-07,0.040999999999999995,0.05320833333333332,0.21899999999999997,48,0.04715342018837014,2.5539999999999994,0.008
MAC004762,2013-01-08,0.041499999999999995,0.05562500000000001,0.248,48,0.0540624638728203,2.6700000000000004,0.008
MAC004762,2013-01-09,0.041499999999999995,0.05147916666666666,0.207,48,0.05089120209186073,2.4709999999999996,0.009000000000000001
MAC004762,2013-01-10,0.057,0.09183333333333332,0.742,48,0.11491372033211429,4.4079999999999995,0.01
MAC004762,2013-01-11,0.0475,0.054791666666666655,0.185,48,0.03903896489588119,2.6299999999999994,0.009000000000000001
MAC004762,2013-01-12,0.083,0.09856250000000001,0.297,48,0.06861142707692293,4.731000000000001,0.009000000000000001
MAC004762,2013-01-13,0.054,0.06552083333333335,0.23600000000000002,48,0.04910604659363996,3.1450000000000005,0.009000000000000001
MAC004762,2013-01-14,0.057,0.07358333333333332,0.248,48,0.052449705730401135,3.5319999999999996,0.01
MAC004762,2013-01-15,0.055999999999999994,0.07012499999999998,0.237,48,0.05212326837778861,3.365999999999999,0.015
MAC004762,2013-01-16,0.062,0.07237500000000002,0.33299999999999996,48,0.057067569133514975,3.474000000000001,0.015
MAC004762,2013-01-17,0.0595,0.08035416666666668,0.361,48,0.06670145922782024,3.8570000000000007,0.009000000000000001
MAC004762,2013-01-18,0.061,0.07581249999999999,0.287,48,0.05381870917670553,3.6389999999999993,0.009000000000000001
MAC004762,2013-01-19,0.065,0.1059166666666667,0.531,48,0.10598952845372966,5.084000000000001,0.027000000000000003
MAC004762,2013-01-20,0.0645,0.09945833333333336,0.78,48,0.11888005010117021,4.774000000000001,0.009000000000000001
MAC004762,2013-01-21,0.043,0.06385416666666666,0.249,48,0.0545098037574321,3.0649999999999995,0.009000000000000001
MAC004762,2013-01-22,0.062,0.07937499999999999,0.306,48,0.060442561093068864,3.8099999999999996,0.025
MAC004762,2013-01-23,0.0445,0.06329166666666669,0.276,48,0.05647328810600234,3.038000000000001,0.024
MAC004762,2013-01-24,0.0615,0.07489583333333333,0.27,48,0.05602592089432122,3.5949999999999998,0.019
MAC004762,2013-01-25,0.055499999999999994,0.08195833333333334,0.5870000000000001,48,0.09709371615255055,3.9340000000000006,0.009000000000000001
MAC004762,2013-01-26,0.040499999999999994,0.058062499999999996,0.222,48,0.05311144695705757,2.787,0.009000000000000001
MAC004762,2013-01-27,0.041499999999999995,0.06097916666666667,0.281,48,0.056527714755339194,2.927,0.009000000000000001
MAC004762,2013-01-28,0.042499999999999996,0.056958333333333305,0.37799999999999995,48,0.06279177284954336,2.7339999999999987,0.009000000000000001
MAC004762,2013-01-29,0.040999999999999995,0.06164583333333334,0.551,48,0.09187792307310257,2.959,0.009000000000000001
MAC004762,2013-01-30,0.0385,0.04791666666666666,0.226,48,0.05190204904467126,2.3,0.009000000000000001
MAC004762,2013-01-31,0.045,0.06779166666666664,0.263,48,0.06610821506659198,3.2539999999999987,0.009000000000000001
MAC004762,2013-02-01,0.0465,0.05893750000000001,0.26,48,0.05356896777529541,2.8290000000000006,0.009000000000000001
MAC004762,2013-02-02,0.046,0.05620833333333335,0.223,48,0.045887447100688004,2.698000000000001,0.009000000000000001
MAC004762,2013-02-03,0.052000000000000005,0.06149999999999999,0.21,48,0.0499259025424764,2.9519999999999995,0.009000000000000001
MAC004762,2013-02-04,0.03949999999999999,0.05054166666666667,0.21100000000000002,48,0.04919347748381238,2.426,0.009000000000000001
MAC004762,2013-02-05,0.0435,0.07360416666666665,0.261,48,0.07244153609968709,3.5329999999999995,0.009000000000000001
MAC004762,2013-02-06,0.043,0.05225,0.228,48,0.04598311438463731,2.508,0.01
MAC004762,2013-02-07,0.043,0.07112765957446808,0.29,47,0.06266807557742014,3.343,0.009000000000000001
MAC004762,2013-02-08,0.040499999999999994,0.06108333333333333,0.222,48,0.057570986092964495,2.932,0.009000000000000001
MAC004762,2013-02-09,0.034,0.039958333333333325,0.152,48,0.02849707587338275,1.9179999999999997,0.009000000000000001
MAC004762,2013-02-10,0.0605,0.07783333333333334,0.261,48,0.06215092588733077,3.736,0.012
MAC004762,2013-02-11,0.059000000000000004,0.07135416666666666,0.261,48,0.05682016782473637,3.425,0.009000000000000001
MAC004762,2013-02-12,0.077,0.09347916666666667,0.265,48,0.055092567975175116,4.487,0.036000000000000004
MAC004762,2013-02-13,0.042499999999999996,0.06039583333333332,0.21899999999999997,48,0.05115672189493245,2.8989999999999996,0.01
MAC004762,2013-02-14,0.040999999999999995,0.05729166666666663,0.293,48,0.06316609591987513,2.7499999999999982,0.009000000000000001
MAC004762,2013-02-15,0.031,0.04857446808510638,0.239,47,0.04995421585588281,2.283,0.009000000000000001
MAC004762,2013-02-16,0.041499999999999995,0.052937500000000005,0.248,48,0.04397746340154287,2.5410000000000004,0.009000000000000001
MAC004762,2013-02-17,0.040499999999999994,0.0503125,0.21,48,0.05123336522975976,2.415,0.009000000000000001
MAC004762,2013-02-18,0.033,0.04487499999999999,0.17600000000000002,48,0.0404793748374903,2.1539999999999995,0.009000000000000001
MAC004762,2013-02-19,0.043000000000000003,0.05924999999999999,0.20199999999999999,48,0.05286977176002793,2.8439999999999994,0.009000000000000001
MAC004762,2013-02-20,0.040999999999999995,0.09385416666666664,1.013,48,0.1900038061862136,4.504999999999999,0.008
MAC004762,2013-02-21,0.0455,0.09047916666666671,0.7709999999999999,48,0.1328659522182611,4.343000000000002,0.009000000000000001
MAC004762,2013-02-22,0.056499999999999995,0.09056249999999998,0.408,48,0.08231101016034867,4.346999999999999,0.009000000000000001
MAC004762,2013-02-23,0.057999999999999996,0.07302083333333333,0.281,48,0.05681829551890622,3.505,0.025
MAC004762,2013-02-24,0.0595,0.06983333333333334,0.28800000000000003,48,0.04687209092627956,3.3520000000000003,0.012
MAC004762,2013-02-25,0.054000000000000006,0.06972340425531913,0.252,47,0.05802162345332222,3.2769999999999992,0.011000000000000001
MAC004762,2013-02-26,0.04,0.06125,0.272,48,0.06026766537175389,2.94,0.009000000000000001
MAC004762,2013-02-27,0.03,0.04527083333333332,0.267,48,0.04752591211849632,2.1729999999999996,0.009000000000000001
MAC004762,2013-02-28,0.042,0.07752083333333333,0.715,48,0.11216951259917993,3.7209999999999996,0.01
MAC004762,2013-03-01,0.035,0.043083333333333335,0.198,48,0.03832105878103175,2.068,0.009000000000000001
MAC004762,2013-03-02,0.04,0.06358333333333331,0.337,48,0.06745048091664377,3.051999999999999,0.009000000000000001
MAC004762,2013-03-03,0.0475,0.056729166666666664,0.316,48,0.05203098078061674,2.723,0.009000000000000001
MAC004762,2013-03-04,0.0345,0.05806249999999998,0.248,48,0.05993237545483722,2.786999999999999,0.009000000000000001
MAC004762,2013-03-05,0.035500000000000004,0.047749999999999994,0.222,48,0.04914394835149561,2.292,0.009000000000000001
MAC004762,2013-03-06,0.020000000000000004,0.039999999999999994,0.188,48,0.04612194751474825,1.9199999999999997,0.009000000000000001
MAC004762,2013-03-07,0.041999999999999996,0.07066666666666666,0.6759999999999999,48,0.1072871139638635,3.3919999999999995,0.009000000000000001
MAC004762,2013-03-08,0.044,0.0598125,0.273,48,0.057929030773723286,2.871,0.009000000000000001
MAC004762,2013-03-09,0.061,0.07518750000000003,0.245,48,0.056949644143621365,3.6090000000000013,0.009000000000000001
MAC004762,2013-03-10,0.0605,0.06866666666666667,0.292,48,0.05201609134551776,3.2960000000000003,0.009000000000000001
MAC004762,2013-03-11,0.07050000000000001,0.08952083333333334,0.39899999999999997,48,0.06090452576668869,4.297000000000001,0.031
MAC004762,2013-03-12,0.07,0.09087499999999998,0.23199999999999998,48,0.04683407788207034,4.361999999999999,0.025
MAC004762,2013-03-13,0.051,0.059145833333333335,0.21600000000000003,48,0.03931541280970051,2.839,0.01
MAC004762,2013-03-14,0.044000000000000004,0.05468749999999999,0.19399999999999998,48,0.04754758255035663,2.6249999999999996,0.009000000000000001
MAC004762,2013-03-15,0.028999999999999998,0.0504375,0.231,48,0.047292618402020724,2.4210000000000003,0.009000000000000001
MAC004762,2013-03-16,0.036500000000000005,0.06658333333333333,0.7759999999999999,48,0.11850645611882911,3.1959999999999997,0.009000000000000001
MAC004762,2013-03-17,0.041499999999999995,0.05658333333333337,0.298,48,0.054712336052411964,2.7160000000000015,0.009000000000000001
MAC004762,2013-03-18,0.045,0.05637499999999999,0.20800000000000002,48,0.0436673230961434,2.7059999999999995,0.009000000000000001
MAC004762,2013-03-19,0.0475,0.06524999999999999,0.248,48,0.05956169695937861,3.1319999999999997,0.009000000000000001
MAC004762,2013-03-20,0.0475,0.08133333333333335,0.33,48,0.08335500427442047,3.904000000000001,0.009000000000000001
MAC004762,2013-03-21,0.046,0.08758333333333333,0.8220000000000001,48,0.13219357716610755,4.204,0.009000000000000001
