LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004274,2012-08-18,0.132,0.12595833333333334,0.249,48,0.05142437468804785,6.046,0.064
MAC004274,2012-08-19,0.1145,0.11310416666666667,0.20199999999999999,48,0.04385238273607497,5.429,0.065
MAC004274,2012-08-20,0.125,0.1289375,0.35,48,0.060411498923033345,6.189000000000001,0.065
MAC004274,2012-08-21,0.11699999999999999,0.11360416666666671,0.268,48,0.04661738310760717,5.453000000000002,0.064
MAC004274,2012-08-22,0.119,0.1275208333333334,0.337,48,0.06242953119516617,6.121000000000002,0.063
MAC004274,2012-08-23,0.119,0.1355,0.33399999999999996,48,0.06789322029261927,6.5040000000000004,0.063
MAC004274,2012-08-24,0.12,0.13220833333333332,0.268,48,0.05765228062265107,6.345999999999999,0.064
MAC004274,2012-08-25,0.114,0.13762500000000003,0.312,48,0.07501932375175221,6.606000000000001,0.063
MAC004274,2012-08-26,0.111,0.12300000000000001,0.306,48,0.06275280785444601,5.904000000000001,0.019
MAC004274,2012-08-27,0.125,0.14416666666666667,0.353,48,0.06990611738772903,6.92,0.064
MAC004274,2012-08-28,0.129,0.13154166666666667,0.257,48,0.050810016742945864,6.314,0.063
MAC004274,2012-08-29,0.14,0.13489583333333335,0.27399999999999997,48,0.05493758144121317,6.4750000000000005,0.064
MAC004274,2012-08-30,0.11850000000000001,0.1287083333333333,0.292,48,0.05756437962332644,6.177999999999999,0.019
MAC004274,2012-08-31,0.122,0.132125,0.41200000000000003,48,0.07826839393626077,6.342,0.019
MAC004274,2012-09-01,0.127,0.13095833333333332,0.34,48,0.06894708372810215,6.286,0.019
MAC004274,2012-09-02,0.11850000000000001,0.13095833333333334,0.293,48,0.07058477876219349,6.2860000000000005,0.019
MAC004274,2012-09-03,0.127,0.13264583333333338,0.355,48,0.07272843383885344,6.367000000000002,0.054000000000000006
MAC004274,2012-09-04,0.1155,0.13316666666666668,0.377,48,0.06941988596487239,6.392,0.062
MAC004274,2012-09-05,0.1185,0.12474999999999999,0.287,48,0.05974787452820641,5.9879999999999995,0.038
MAC004274,2012-09-06,0.1395,0.1335,0.304,48,0.062436350568722584,6.408,0.019
MAC004274,2012-09-07,0.1275,0.13239583333333335,0.305,48,0.06607434226440516,6.355,0.021
MAC004274,2012-09-08,0.1395,0.14356250000000004,0.384,48,0.07361252964867188,6.891000000000002,0.03
MAC004274,2012-09-09,0.1135,0.13477083333333337,0.3,48,0.0674200044760166,6.469000000000001,0.065
MAC004274,2012-09-10,0.14350000000000002,0.145375,0.28300000000000003,48,0.06863149360820889,6.978000000000001,0.067
MAC004274,2012-09-11,0.138,0.13531250000000003,0.308,48,0.0589540593769528,6.495000000000001,0.067
MAC004274,2012-09-12,0.1345,0.14368750000000002,0.327,48,0.07260799916368162,6.897000000000001,0.064
MAC004274,2012-09-13,0.1295,0.13083333333333336,0.23,48,0.0572680644484669,6.280000000000001,0.02
MAC004274,2012-09-14,0.1265,0.12793749999999995,0.287,48,0.05641352118367037,6.140999999999998,0.065
MAC004274,2012-09-15,0.1275,0.13566666666666669,0.34,48,0.06294487062174846,6.5120000000000005,0.047
MAC004274,2012-09-16,0.11249999999999999,0.12162499999999998,0.313,48,0.060944908851302895,5.837999999999999,0.019
MAC004274,2012-09-17,0.1365,0.14014583333333336,0.282,48,0.06535402430537697,6.727000000000001,0.057
MAC004274,2012-09-18,0.1305,0.13375000000000012,0.344,48,0.06780620068300414,6.420000000000005,0.019
MAC004274,2012-09-19,0.1235,0.13504166666666664,0.335,48,0.07342761911043384,6.481999999999998,0.019
MAC004274,2012-09-20,0.123,0.13512500000000002,0.344,48,0.07743566306872833,6.486000000000001,0.02
MAC004274,2012-09-21,0.114,0.139,0.37200000000000005,48,0.07867655305108377,6.672000000000001,0.019
MAC004274,2012-09-22,0.14250000000000002,0.13568749999999996,0.298,48,0.06511369965666766,6.512999999999998,0.019
MAC004274,2012-09-23,0.11449999999999999,0.13037500000000002,0.33,48,0.07501620392331132,6.258000000000001,0.019
MAC004274,2012-09-24,0.135,0.13608333333333342,0.335,48,0.06669582695591482,6.532000000000004,0.019
MAC004274,2012-09-25,0.1255,0.14333333333333334,0.396,48,0.0732786385329874,6.880000000000001,0.062
MAC004274,2012-09-26,0.136,0.14110416666666667,0.293,48,0.06853737591389913,6.773000000000001,0.024
MAC004274,2012-09-27,0.14500000000000002,0.13877083333333332,0.292,48,0.0639754738854293,6.660999999999999,0.02
MAC004274,2012-09-28,0.134,0.13664583333333333,0.406,48,0.07892455044611002,6.558999999999999,0.022000000000000002
MAC004274,2012-09-29,0.135,0.13593749999999996,0.335,48,0.07404380711673615,6.524999999999999,0.02
MAC004274,2012-09-30,0.121,0.13260416666666666,0.316,48,0.07967026183317948,6.364999999999999,0.021
MAC004274,2012-10-01,0.126,0.1332916666666667,0.31,48,0.06754508607206204,6.3980000000000015,0.034
MAC004274,2012-10-02,0.0985,0.11981249999999997,0.38,48,0.06593021980077667,5.750999999999999,0.019
MAC004274,2012-10-03,0.1405,0.13966666666666663,0.341,48,0.07171733323628829,6.703999999999999,0.019
MAC004274,2012-10-04,0.136,0.141875,0.37,48,0.08112103512915458,6.81,0.019
MAC004274,2012-10-05,0.1245,0.13752083333333337,0.29600000000000004,48,0.06768009531183035,6.601000000000002,0.026000000000000002
MAC004274,2012-10-06,0.1415,0.14083333333333334,0.33,48,0.08249573382479108,6.760000000000001,0.019
MAC004274,2012-10-07,0.0645,0.09787500000000003,0.265,48,0.0657702723379207,4.698000000000001,0.019
MAC004274,2012-10-08,0.0745,0.09666666666666666,0.294,48,0.06793906322622309,4.64,0.016
MAC004274,2012-10-09,0.063,0.08725,0.256,48,0.06150471353672043,4.188,0.017
MAC004274,2012-10-10,0.062,0.09358333333333331,0.308,48,0.08121598033018444,4.491999999999999,0.016
MAC004274,2012-10-11,0.0645,0.09581249999999995,0.263,48,0.07140375347723885,4.5989999999999975,0.017
MAC004274,2012-10-12,0.063,0.08418750000000001,0.325,48,0.062334600292430056,4.041,0.017
MAC004274,2012-10-13,0.0625,0.09316666666666669,0.327,48,0.0832967863121326,4.472000000000001,0.017
MAC004274,2012-10-14,0.05550000000000001,0.0868125,0.297,48,0.07722932312964959,4.167,0.017
MAC004274,2012-10-15,0.05,0.08018750000000001,0.258,48,0.06467452267298711,3.8490000000000006,0.017
MAC004274,2012-10-16,0.0645,0.09495833333333335,0.307,48,0.06583213931945313,4.558000000000001,0.017
MAC004274,2012-10-17,0.0625,0.08025000000000002,0.256,48,0.05610457560890484,3.8520000000000008,0.017
MAC004274,2012-10-18,0.0665,0.08983333333333333,0.276,48,0.05842264692530513,4.312,0.017
MAC004274,2012-10-19,0.07200000000000001,0.10272916666666666,0.275,48,0.06854963711229224,4.931,0.017
MAC004274,2012-10-20,0.063,0.09110416666666664,0.391,48,0.07114780527209155,4.372999999999998,0.017
MAC004274,2012-10-21,0.062,0.08137499999999999,0.31,48,0.06852352445879677,3.9059999999999997,0.016
MAC004274,2012-10-22,0.0665,0.09027083333333334,0.226,48,0.06018013370629714,4.333,0.017
MAC004274,2012-10-23,0.064,0.07591666666666667,0.247,48,0.05261454912989223,3.644,0.017
MAC004274,2012-10-24,0.063,0.08279166666666667,0.237,48,0.05563978307823375,3.974,0.016
MAC004274,2012-10-25,0.0635,0.0829166666666667,0.265,48,0.04900665753006936,3.9800000000000013,0.017
MAC004274,2012-10-26,0.062,0.08187499999999999,0.267,48,0.05701833411747413,3.9299999999999993,0.017
MAC004274,2012-10-27,0.0675,0.36414583125000005,1.166,48,0.4524622435075788,17.4789999,0.017
MAC004274,2012-10-28,0.0475,0.29025000416666663,1.245,48,0.45354723244381856,13.932000199999997,0.018000000000000002
MAC004274,2012-10-29,0.0605,0.3288333333333333,1.198,48,0.45450802681081603,15.783999999999999,0.018000000000000002
MAC004274,2012-10-30,0.08299999999999999,0.3335833354166667,1.234,48,0.4497556268650885,16.0120001,0.018000000000000002
MAC004274,2012-10-31,0.0635,0.28516666249999995,1.178,48,0.4066726513761472,13.687999799999998,0.017
MAC004274,2012-11-01,0.073,0.43320833333333336,1.204,48,0.47935262010044666,20.794,0.018000000000000002
MAC004274,2012-11-02,0.061,0.35350000416666666,1.2460001,48,0.4886397170913856,16.9680002,0.017
MAC004274,2012-11-03,0.0625,0.3350000020833333,1.1670001,48,0.40561506136793146,16.0800001,0.017
MAC004274,2012-11-04,0.06,0.2808333333333333,1.141,48,0.39906088339059526,13.479999999999999,0.018000000000000002
MAC004274,2012-11-05,0.1125,0.4361875000000001,1.2429999999999999,48,0.44017765544273585,20.937000000000005,0.018000000000000002
MAC004274,2012-11-06,0.058499999999999996,0.17147916666666665,1.156,48,0.29406526917584297,8.231,0.017
MAC004274,2012-11-07,0.056,0.3628958291666667,1.175,48,0.4519974160047825,17.4189998,0.016
MAC004274,2012-11-08,0.064,0.3277708354166667,1.1720001,48,0.39319484228594115,15.733000100000002,0.016
MAC004274,2012-11-09,0.0695,0.3666041666666666,1.033,48,0.38561720295691176,17.596999999999998,0.017
MAC004274,2012-11-10,0.063,0.3008958333333333,1.0829999,48,0.41367307642235795,14.443,0.016
MAC004274,2012-11-11,0.058,0.28883333333333333,1.145,48,0.40552604834526323,13.864,0.016
MAC004274,2012-11-12,0.52,0.4620624999999999,0.982,48,0.41326337005826547,22.178999999999995,0.017
MAC004274,2012-11-13,0.066,0.27922916875000003,1.0700001000000001,48,0.37568752966128194,13.403000100000002,0.016
MAC004274,2012-11-14,0.063,0.24106250416666666,1.198,48,0.386447958789615,11.5710002,0.017
MAC004274,2012-11-15,0.1155,0.4710625,1.178,48,0.4592639535053472,22.611,0.017
MAC004274,2012-11-16,0.5625,0.47377083541666676,1.023,48,0.4084185532288449,22.741000100000004,0.02
MAC004274,2012-11-17,0.0645,0.33912500000000007,1.159,48,0.39840306884338905,16.278000000000002,0.017
MAC004274,2012-11-18,0.061,0.2509791666666667,1.1079999999999999,48,0.3753531380981673,12.047000000000002,0.016
MAC004274,2012-11-19,0.051000000000000004,0.29293750208333336,1.255,48,0.4379634437021144,14.061000100000001,0.016
MAC004274,2012-11-20,0.0635,0.2639791645833333,1.178,48,0.3875018409060599,12.670999899999998,0.016
MAC004274,2012-11-21,0.063,0.2549374979166667,1.085,48,0.3656988838551818,12.2369999,0.016
MAC004274,2012-11-22,0.066,0.3593125020833334,1.0650001,48,0.41423845670527026,17.2470001,0.016
MAC004274,2012-11-23,0.2375,0.4486666666666666,1.038,48,0.41573525399999434,21.535999999999998,0.016
MAC004274,2012-11-24,0.062,0.25185416666666666,1.1,48,0.3726053750473608,12.089,0.016
MAC004274,2012-11-25,0.053000000000000005,0.258125,1.256,48,0.41375491897828043,12.389999999999999,0.016
MAC004274,2012-11-26,0.064,0.42854166666666665,1.2640001,48,0.5122627306013204,20.57,0.016
MAC004274,2012-11-27,0.065,0.3346249958333334,1.176,48,0.43055508360497335,16.061999800000002,0.017
MAC004274,2012-11-28,0.0625,0.4059166624999999,1.24,48,0.47196712430209187,19.483999799999996,0.016
MAC004274,2012-11-29,0.279,0.5189791687499999,1.2130001,48,0.5004288186246051,24.911000099999995,0.017
MAC004274,2012-11-30,0.0605,0.4378124937499999,1.2429999999999999,48,0.49133987297409804,21.014999699999997,0.016
MAC004274,2012-12-01,0.058499999999999996,0.49016666874999987,1.206,48,0.5072698894149867,23.528000099999993,0.017
MAC004274,2012-12-02,0.055,0.34777083541666665,1.2410001,48,0.47635514772275556,16.6930001,0.016
MAC004274,2012-12-03,0.7915,0.5823333333333334,1.1909999999999998,48,0.4573727626035805,27.952,0.017
MAC004274,2012-12-04,0.136,0.4494583333333333,1.12,48,0.44524551956761504,21.573999999999998,0.017
MAC004274,2012-12-05,0.057499999999999996,0.437125,1.206,48,0.5002201058087521,20.982,0.017
MAC004274,2012-12-06,0.0685,0.5057708395833335,1.215,48,0.5168796071168615,24.277000300000005,0.016
MAC004274,2012-12-07,0.9914999999999999,0.6288958395833334,1.159,48,0.4903402366362069,30.1870003,0.017
MAC004274,2012-12-08,0.063,0.4591666645833333,1.215,48,0.492945608520428,22.039999899999998,0.017
MAC004274,2012-12-09,0.048,0.30172916666666666,1.146,48,0.42776588046840275,14.483,0.017
MAC004274,2012-12-10,0.059000000000000004,0.4419583291666666,1.274,48,0.5034932794465808,21.213999799999996,0.017
MAC004274,2012-12-11,0.058499999999999996,0.46631249583333334,1.159,48,0.5092586609469382,22.3829998,0.017
MAC004274,2012-12-12,0.059000000000000004,0.4721458354166666,1.217,48,0.5211808220034602,22.663000099999998,0.016
MAC004274,2012-12-13,0.095,0.4972708395833334,1.224,48,0.5130954003700874,23.869000300000003,0.016
MAC004274,2012-12-14,0.579,0.4896041666666666,1.13,48,0.4178765337142994,23.500999999999998,0.017
MAC004274,2012-12-15,0.0615,0.3758750020833333,1.0140001,48,0.4249034277670536,18.0420001,0.016
MAC004274,2012-12-16,0.0445,0.2134166708333333,1.1440001,48,0.3579682624081216,10.244000199999999,0.017
MAC004274,2012-12-17,0.0665,0.37356249374999995,1.2180001,48,0.4900930306831583,17.930999699999997,0.018000000000000002
MAC004274,2012-12-18,0.059000000000000004,0.36393750624999993,1.1900001,48,0.4783777832255352,17.469000299999998,0.017
MAC004274,2012-12-19,0.056,0.3476666625,1.12,48,0.4421198062028887,16.6879998,0.017
MAC004274,2012-12-20,0.055499999999999994,0.32824999999999993,1.176,48,0.41150980443840723,15.755999999999997,0.017
MAC004274,2012-12-21,0.1905,0.487125,1.107,48,0.4555566915511413,23.381999999999998,0.017
MAC004274,2012-12-22,0.0635,0.3623958333333333,1.127,48,0.4172747316629623,17.395,0.016
MAC004274,2012-12-23,0.062,0.24531249999999996,1.0490000000000002,48,0.3619203013389503,11.774999999999999,0.016
MAC004274,2012-12-24,0.063,0.32027083333333334,1.1740000000000002,48,0.4160662661819748,15.373,0.017
MAC004274,2012-12-25,0.0505,0.06877083333333331,0.652,48,0.10030554164350623,3.300999999999999,0.016
MAC004274,2012-12-26,0.0615,0.45008333125000005,1.37,48,0.5426193666439605,21.6039999,0.017
MAC004274,2012-12-27,0.066,0.35189583125,1.2209999999999999,48,0.458554350548938,16.8909999,0.016
MAC004274,2012-12-28,0.279,0.4701874999999998,1.179,48,0.4190881010434085,22.568999999999992,0.019
MAC004274,2012-12-29,0.063,0.3126875020833333,1.1390001,48,0.3867619114165802,15.009000099999998,0.017
MAC004274,2012-12-30,0.051000000000000004,0.3239583333333334,1.385,48,0.4826541406675655,15.550000000000002,0.017
MAC004274,2012-12-31,0.076,0.37585416666666677,1.1210001,48,0.41613955262491653,18.041000000000004,0.018000000000000002
MAC004274,2013-01-01,0.062,0.33754166666666663,1.119,48,0.4313579719233718,16.201999999999998,0.016
MAC004274,2013-01-02,0.0595,0.45510416666666664,1.321,48,0.5284922436067374,21.845,0.017
MAC004274,2013-01-03,0.0675,0.4237916645833333,1.2309999,48,0.4560309282910304,20.341999899999998,0.017
MAC004274,2013-01-04,0.7835000000000001,0.5507291645833333,1.091,48,0.467394529905275,26.4349999,0.016
MAC004274,2013-01-05,0.0635,0.35868750208333333,1.1640000000000001,48,0.43462197928291435,17.2170001,0.017
MAC004274,2013-01-06,0.055,0.2585625,1.202,48,0.395943307249055,12.410999999999998,0.016
MAC004274,2013-01-07,0.05450000000000001,0.30822916249999993,1.2930000000000001,48,0.4431427450549755,14.794999799999998,0.017
MAC004274,2013-01-08,0.0615,0.22968750208333333,1.1210001,48,0.310140136162311,11.0250001,0.017
MAC004274,2013-01-09,0.06,0.15727083333333333,0.873,48,0.24448884929394635,7.549,0.017
MAC004274,2013-01-10,0.1655,0.46075000000000005,1.071,48,0.4440080744905051,22.116000000000003,0.017
MAC004274,2013-01-11,0.0625,0.370875,1.082,48,0.41514189448090094,17.802,0.016
MAC004274,2013-01-12,0.05449999999999999,0.3610833291666666,1.2570000000000001,48,0.47767266755570975,17.331999799999995,0.017
MAC004274,2013-01-13,0.05449999999999999,0.3555000020833334,1.306,48,0.47228223957624066,17.0640001,0.016
MAC004274,2013-01-14,0.07949999999999999,0.4334375,1.311,48,0.47610042326374263,20.805,0.017
MAC004274,2013-01-15,0.9784999999999999,0.6013958354166667,1.284,48,0.5127841725718142,28.867000100000002,0.016
MAC004274,2013-01-16,0.0635,0.3630625020833333,1.275,48,0.47009865313406046,17.427000099999997,0.016
MAC004274,2013-01-17,0.20600000000000002,0.5283958333333333,1.1909999999999998,48,0.5082326802057094,25.363,0.016
MAC004274,2013-01-18,0.9895,0.6888958333333335,1.242,48,0.4825782811410788,33.06700000000001,0.016
MAC004274,2013-01-19,0.058499999999999996,0.40547916874999995,1.2329999999999999,48,0.493945558156751,19.4630001,0.019
MAC004274,2013-01-20,0.9775,0.6515624937500001,1.227,48,0.4828530805499155,31.274999700000002,0.017
MAC004274,2013-01-21,0.5914999999999999,0.54575,1.1840000000000002,48,0.47809491226760686,26.195999999999998,0.017
MAC004274,2013-01-22,0.40700000000000003,0.5170208333333334,1.244,48,0.47322260919635906,24.817,0.017
MAC004274,2013-01-23,0.054000000000000006,0.4655833333333333,1.374,48,0.5387866523774901,22.348,0.017
MAC004274,2013-01-24,0.23299999999999998,0.5687083291666667,1.331,48,0.5342403577112527,27.2979998,0.017
MAC004274,2013-01-25,0.061,0.4694375020833333,1.3329999,48,0.5172237240287214,22.5330001,0.017
MAC004274,2013-01-26,0.059,0.45691667083333326,1.294,48,0.526679925973456,21.932000199999997,0.017
MAC004274,2013-01-27,0.054000000000000006,0.32972916874999997,1.3839999,48,0.47356141900117005,15.8270001,0.017
MAC004274,2013-01-28,0.065,0.5100416708333334,1.351,48,0.5576954136148352,24.4820002,0.017
MAC004274,2013-01-29,0.1295,0.45081250000000006,1.2770000000000001,48,0.4935863395188069,21.639000000000003,0.017
MAC004274,2013-01-30,0.0635,0.38637500208333336,1.3049998999999999,48,0.5021885162249254,18.5460001,0.018000000000000002
MAC004274,2013-01-31,0.3395,0.5842291645833333,1.276,48,0.531965171140602,28.042999899999998,0.017
MAC004274,2013-02-01,0.064,0.37335416666666665,1.16,48,0.45312078562481356,17.921,0.018000000000000002
MAC004274,2013-02-02,0.062,0.4576250020833333,1.382,48,0.5466123807302152,21.9660001,0.017
MAC004274,2013-02-03,0.05,0.3095,1.3359999999999999,48,0.46555425675072915,14.856,0.017
MAC004274,2013-02-04,0.0625,0.44727083333333334,1.4180000000000001,48,0.5410580548385485,21.469,0.018000000000000002
MAC004274,2013-02-05,0.2915,0.5705416666666666,1.307,48,0.5327055377747514,27.385999999999996,0.019
MAC004274,2013-02-06,0.0625,0.43435416458333326,1.483,48,0.5351118952271235,20.848999899999995,0.018000000000000002
MAC004274,2013-02-07,0.07450000000000001,0.48768749583333326,1.308,48,0.5263932691878548,23.408999799999997,0.017
MAC004274,2013-02-08,0.28600000000000003,0.53524999375,1.307,48,0.5154852419735737,25.691999700000004,0.017
MAC004274,2013-02-09,0.057,0.43693749791666664,1.2930000000000001,48,0.52911171416814,20.972999899999998,0.017
MAC004274,2013-02-10,0.055499999999999994,0.377375,1.3019999999999998,48,0.5019449676752109,18.114,0.017
MAC004274,2013-02-11,0.131,0.5436875,1.2670000000000001,48,0.5434438312908574,26.097,0.02
MAC004274,2013-02-12,0.20600000000000002,0.5635208333333331,1.357,48,0.55065898566823,27.048999999999992,0.017
MAC004274,2013-02-13,0.058,0.4817499979166666,1.3049998999999999,48,0.5307116227704247,23.123999899999998,0.017
MAC004274,2013-02-14,0.0605,0.4648541625,1.3430001,48,0.5345331572047164,22.3129998,0.018000000000000002
MAC004274,2013-02-15,0.0745,0.5305,1.314,48,0.5329985026844167,25.464,0.018000000000000002
MAC004274,2013-02-16,0.0605,0.3627916625,1.182,48,0.47364372121057347,17.4139998,0.017
MAC004274,2013-02-17,0.052000000000000005,0.33568749999999997,1.4069999,48,0.4977042242840754,16.113,0.017
MAC004274,2013-02-18,0.07150000000000001,0.45533333541666665,1.345,48,0.5234336465010272,21.8560001,0.017
MAC004274,2013-02-19,0.059000000000000004,0.4619791645833333,1.3200001000000001,48,0.5246749531216878,22.1749999,0.018000000000000002
MAC004274,2013-02-20,0.057,0.39414583541666665,1.329,48,0.5202999978845578,18.919000099999998,0.017
MAC004274,2013-02-21,1.068,0.6810208333333335,1.325,48,0.5386385708820381,32.68900000000001,0.017
MAC004274,2013-02-22,1.0739999999999998,0.6789375020833334,1.307,48,0.5351371843426914,32.5890001,0.02
MAC004274,2013-02-23,0.063,0.48360417499999997,1.39,48,0.5502561884865369,23.2130004,0.019
MAC004274,2013-02-24,0.056499999999999995,0.37175000208333336,1.4140000000000001,48,0.5058321380939768,17.844000100000002,0.017
MAC004274,2013-02-25,0.34249999999999997,0.5839166666666668,1.38,48,0.5558985378697039,28.028000000000002,0.018000000000000002
MAC004274,2013-02-26,1.064,0.6847499958333333,1.383,48,0.53557471243317,32.8679998,0.018000000000000002
MAC004274,2013-02-27,0.06,0.45231250000000006,1.3359999999999999,48,0.5244824460218919,21.711000000000002,0.018000000000000002
MAC004274,2013-02-28,1.07600005,0.6593958395833333,1.3559999,48,0.552851788840396,31.651000299999996,0.017
MAC004274,2013-03-01,0.129,0.5085624958333332,1.401,48,0.5259603890943472,24.410999799999995,0.017
MAC004274,2013-03-02,1.067,0.6614999979166668,1.433,48,0.5299497751533693,31.751999900000005,0.017
MAC004274,2013-03-03,0.053500000000000006,0.34827083541666676,1.416,48,0.5018663819357577,16.717000100000003,0.017
MAC004274,2013-03-04,0.063,0.3520625020833333,1.3609999,48,0.4875085802471873,16.8990001,0.017
MAC004274,2013-03-05,0.059000000000000004,0.2015,1.2009999999999998,48,0.3271796955672668,9.672,0.018000000000000002
MAC004274,2013-03-06,0.053,0.3704166666666666,1.4069999,48,0.4987450123649018,17.779999999999998,0.018000000000000002
MAC004274,2013-03-07,0.0775,0.4025625,1.3019999999999998,48,0.5013444857304614,19.323,0.017
MAC004274,2013-03-08,0.0655,0.3579791645833334,1.311,48,0.4693393914438724,17.182999900000002,0.017
MAC004274,2013-03-09,0.063,0.4498541666666666,1.348,48,0.52277931454313,21.592999999999996,0.017
MAC004274,2013-03-10,0.0495,0.3241458333333333,1.369,48,0.48059661396277303,15.559,0.017
MAC004274,2013-03-11,1.068,0.6900208291666666,1.2539999,48,0.5295676428570494,33.1209998,0.017
MAC004274,2013-03-12,0.0795,0.5351250083333332,1.3769999999999998,48,0.536823035897505,25.686000399999994,0.017
MAC004274,2013-03-13,0.057499999999999996,0.4529791625,1.413,48,0.5377743867119084,21.7429998,0.017
MAC004274,2013-03-14,0.236,0.5638958312500001,1.262,48,0.5438035151957686,27.066999900000003,0.017
MAC004274,2013-03-15,0.297,0.5635416645833334,1.29,48,0.5326995053333989,27.049999900000003,0.017
MAC004274,2013-03-16,0.0595,0.3923125,1.29,48,0.5025398536646388,18.831,0.017
MAC004274,2013-03-17,0.053000000000000005,0.3138541666666666,1.339,48,0.49223813604597383,15.064999999999998,0.017
MAC004274,2013-03-18,0.0635,0.44493749583333336,1.2990000000000002,48,0.5195690211613206,21.3569998,0.018000000000000002
MAC004274,2013-03-19,0.0765,0.41012500208333336,1.244,48,0.5011349964845759,19.6860001,0.018000000000000002
MAC004274,2013-03-20,0.057999999999999996,0.42493749583333335,1.348,48,0.5331011737850124,20.3969998,0.015
MAC004274,2013-03-21,0.083,0.4563958354166666,1.335,48,0.5158396501818509,21.907000099999998,0.018000000000000002
MAC004274,2013-03-22,0.43599999999999994,0.57460416875,1.2890000000000001,48,0.5308371067824347,27.581000099999997,0.017
MAC004274,2013-03-23,0.239,0.5624583312499999,1.329,48,0.5327285801869941,26.997999899999996,0.017
MAC004274,2013-03-24,0.054000000000000006,0.36208333333333326,1.357,48,0.5121275951936834,17.379999999999995,0.017
MAC004274,2013-03-25,0.1325,0.5231666666666667,1.2890000000000001,48,0.5321447701931986,25.112,0.017
MAC004274,2013-03-26,0.42800000000000005,0.5807291583333334,1.3459999999999999,48,0.5279801543568489,27.874999600000002,0.017
MAC004274,2013-03-27,0.057,0.41739583541666664,1.3150001,48,0.5048288030586275,20.035000099999998,0.017
MAC004274,2013-03-28,0.19,0.5487708333333334,1.393,48,0.5347700333105351,26.341000000000005,0.018000000000000002
MAC004274,2013-03-29,0.303,0.5711458416666666,1.314,48,0.5338725330943286,27.415000399999997,0.017
MAC004274,2013-03-30,0.05449999999999999,0.4513333312500001,1.2790000000000001,48,0.5435127774405454,21.663999900000004,0.017
MAC004274,2013-03-31,0.056,0.31535416666666666,1.3780000000000001,48,0.48083272136962174,15.136999999999999,0.017
MAC004274,2013-04-01,0.06,0.4682291666666667,1.3200001000000001,48,0.5284628151770222,22.475,0.017
MAC004274,2013-04-02,0.057999999999999996,0.39025000208333327,1.3980000000000001,48,0.5029157359720399,18.732000099999997,0.017
MAC004274,2013-04-03,0.055499999999999994,0.43439583541666665,1.374,48,0.5349264346854309,20.8510001,0.017
MAC004274,2013-04-04,0.059,0.49004166875,1.339,48,0.5272283216987131,23.5220001,0.018000000000000002
MAC004274,2013-04-05,0.058499999999999996,0.48731250416666644,1.304,48,0.5284771895513224,23.39100019999999,0.017
MAC004274,2013-04-06,0.057499999999999996,0.37041667083333335,1.286,48,0.4916822182536287,17.7800002,0.017
MAC004274,2013-04-07,0.0495,0.28158333124999996,1.3329999,48,0.4574467404502756,13.515999899999999,0.017
MAC004274,2013-04-08,0.06,0.28495833333333337,1.3530000000000002,48,0.4365362190785272,13.678,0.017
MAC004274,2013-04-09,0.05,0.17756250208333338,1.2930000000000001,48,0.33045159315853034,8.523000100000003,0.018000000000000002
MAC004274,2013-04-10,0.062,0.3160624979166667,1.288,48,0.4570936550133437,15.1709999,0.019
MAC004274,2013-04-11,0.061,0.24416666666666664,1.2819999,48,0.409524754502527,11.719999999999999,0.017
MAC004274,2013-04-12,0.057499999999999996,0.3173333333333333,1.319,48,0.46022780359912385,15.232,0.018000000000000002
MAC004274,2013-04-13,0.0495,0.1831041666666667,1.288,48,0.34309549812455037,8.789000000000001,0.018000000000000002
MAC004274,2013-04-14,0.061,0.18781249999999997,1.197,48,0.3366439912752077,9.014999999999999,0.018000000000000002
MAC004274,2013-04-15,0.0635,0.24660416458333337,1.239,48,0.3964593646180542,11.836999900000002,0.017
MAC004274,2013-04-16,0.063,0.07695833333333331,0.23600000000000002,48,0.05327925560679488,3.693999999999999,0.017
MAC004274,2013-04-17,0.062,0.08947916666666667,0.276,48,0.0692254994167868,4.295,0.017
MAC004274,2013-04-18,0.062,0.07956250000000002,0.319,48,0.06514661247541023,3.8190000000000013,0.017
MAC004274,2013-04-19,0.05,0.0805,0.319,48,0.07067365815809175,3.8640000000000003,0.019
MAC004274,2013-04-20,0.055999999999999994,0.18647916875000004,1.3359999999999999,48,0.3360468613050815,8.951000100000002,0.017
MAC004274,2013-04-21,0.0475,0.06672916666666666,0.305,48,0.05925162340296278,3.2029999999999994,0.018000000000000002
MAC004274,2013-04-22,0.055,0.08770833333333332,0.311,48,0.07429096286306006,4.209999999999999,0.018000000000000002
MAC004274,2013-04-23,0.06,0.08154166666666667,0.41,48,0.07297127337239397,3.9139999999999997,0.017
MAC004274,2013-04-24,0.063,0.0888125,0.318,48,0.07503663112532635,4.263,0.017
MAC004274,2013-04-25,0.0645,0.08850000000000002,0.331,48,0.0668803313643425,4.248000000000001,0.018000000000000002
MAC004274,2013-04-26,0.065,0.0848125,0.239,48,0.05345933282372167,4.071,0.018000000000000002
MAC004274,2013-04-27,0.0595,0.08466666666666668,0.289,48,0.06653373271245559,4.064000000000001,0.017
MAC004274,2013-04-28,0.0475,0.0785625,0.302,48,0.07055642264596289,3.7709999999999995,0.017
