LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004711,2013-09-16,0.20850000000000002,0.264875,0.9620000000000001,48,0.17526631711453747,12.714,0.062
MAC004711,2013-09-17,0.316,0.32216666666666677,1.005,48,0.19774928607164163,15.464000000000006,0.068
MAC004711,2013-09-18,0.299,0.30624999999999997,1.161,48,0.17521882974689781,14.7,0.10800000000000001
MAC004711,2013-09-19,0.172,0.20439583333333333,0.517,48,0.10762854552606727,9.811,0.07
MAC004711,2013-09-20,0.23299999999999998,0.265625,0.64,48,0.15249577950211424,12.75,0.063
MAC004711,2013-09-21,0.238,0.2617916666666667,0.674,48,0.11844452123221691,12.566,0.13
MAC004711,2013-09-22,0.16799999999999998,0.2327083333333333,0.524,48,0.13096173849775591,11.169999999999998,0.067
MAC004711,2013-09-23,0.227,0.25377083333333333,0.435,48,0.09868739374609689,12.181000000000001,0.115
MAC004711,2013-09-24,0.17800000000000002,0.2590416666666667,0.9570000000000001,48,0.19980213173029868,12.434000000000003,0.076
MAC004711,2013-09-25,0.192,0.2545833333333334,0.777,48,0.15648095980067941,12.220000000000002,0.071
MAC004711,2013-09-26,0.278,0.31385416666666666,0.79,48,0.1895057389332906,15.065,0.063
MAC004711,2013-09-27,0.25,0.2665,0.675,48,0.15948107337849665,12.792000000000002,0.067
MAC004711,2013-09-28,0.2865,0.3455833333333333,1.251,48,0.24190290238936193,16.587999999999997,0.08199999999999999
MAC004711,2013-09-29,0.303,0.32731249999999995,0.9540000000000001,48,0.17883216382728515,15.710999999999997,0.113
MAC004711,2013-09-30,0.268,0.28039583333333334,0.723,48,0.15651942161908095,13.459000000000001,0.06
MAC004711,2013-10-01,0.247,0.28606250000000005,0.815,48,0.1728658816305719,13.731000000000002,0.067
MAC004711,2013-10-02,0.2,0.2472291666666666,0.626,48,0.13855135611080044,11.866999999999997,0.065
MAC004711,2013-10-03,0.2585,0.282375,0.688,48,0.1587999711935233,13.553999999999998,0.059000000000000004
MAC004711,2013-10-04,0.22,0.2587916666666667,0.652,48,0.14523260262505877,12.422000000000002,0.06
MAC004711,2013-10-05,0.3385,0.33039583333333333,0.96,48,0.17958969069394298,15.859,0.075
MAC004711,2013-10-06,0.2615,0.29929166666666673,0.6890000000000001,48,0.16791740096279267,14.366000000000003,0.071
MAC004711,2013-10-07,0.2455,0.2635416666666666,0.552,48,0.12911926835679058,12.649999999999999,0.066
MAC004711,2013-10-08,0.22499999999999998,0.2404166666666667,0.581,48,0.1326646441272822,11.540000000000001,0.059000000000000004
MAC004711,2013-10-09,0.1925,0.25543750000000004,0.7979999999999999,48,0.1846900688790634,12.261000000000001,0.076
MAC004711,2013-10-10,0.22899999999999998,0.28006250000000005,0.772,48,0.16963307162626545,13.443000000000001,0.062
MAC004711,2013-10-11,0.276,0.29712500000000003,0.625,48,0.15545836481672307,14.262,0.08900000000000001
MAC004711,2013-10-12,0.2985,0.335,0.9540000000000001,48,0.19199246439112852,16.080000000000002,0.098
MAC004711,2013-10-13,0.34400000000000003,0.30718750000000006,0.9670000000000001,48,0.1724438430021835,14.745000000000003,0.078
MAC004711,2013-10-14,0.22949999999999998,0.29675,0.833,48,0.18638184323952187,14.244000000000002,0.08800000000000001
MAC004711,2013-10-15,0.27349999999999997,0.3418541666666666,0.937,48,0.23043474080421025,16.409,0.077
MAC004711,2013-10-16,0.2245,0.249625,0.584,48,0.13761302897865757,11.982000000000001,0.061
MAC004711,2013-10-17,0.18,0.24250000000000002,0.6809999999999999,48,0.15845933769307396,11.64,0.066
MAC004711,2013-10-18,0.19799999999999998,0.254875,0.5539999999999999,48,0.14167352715970735,12.234000000000002,0.059000000000000004
MAC004711,2013-10-19,0.32499999999999996,0.3662083333333334,1.194,48,0.21176431683955826,17.578000000000003,0.125
MAC004711,2013-10-20,0.1825,0.32091666666666663,1.248,48,0.2823154138686044,15.403999999999998,0.075
MAC004711,2013-10-21,0.265,0.3152291666666667,0.648,48,0.14448842103108725,15.131000000000002,0.10800000000000001
MAC004711,2013-10-22,0.3265,0.32195833333333335,0.7979999999999999,48,0.16942656205293793,15.454,0.063
MAC004711,2013-10-23,0.292,0.3442083333333333,0.963,48,0.2411585475065335,16.522,0.066
MAC004711,2013-10-24,0.2535,0.2878125,0.847,48,0.1760317495842785,13.815000000000001,0.055
MAC004711,2013-10-25,0.2545,0.2857916666666667,0.711,48,0.15744042552233042,13.718000000000002,0.064
MAC004711,2013-10-26,0.301,0.3144166666666666,0.6679999999999999,48,0.13277814376241637,15.091999999999999,0.121
MAC004711,2013-10-27,0.2835,0.2913333333333333,0.735,48,0.1659122215155561,13.983999999999998,0.061
MAC004711,2013-10-28,0.183,0.28800000000000003,0.985,48,0.2100304942398563,13.824000000000002,0.107
MAC004711,2013-10-29,0.184,0.2735,0.823,48,0.21008883632629358,13.128000000000002,0.062
MAC004711,2013-10-30,0.2485,0.2751666666666666,1.135,48,0.18617074447745752,13.207999999999998,0.067
MAC004711,2013-10-31,0.245,0.2654583333333333,0.672,48,0.1501960362019589,12.741999999999997,0.059000000000000004
MAC004711,2013-11-01,0.267,0.3254583333333333,0.8440000000000001,48,0.1736373033670109,15.621999999999998,0.11
MAC004711,2013-11-02,0.3505,0.37381250000000005,0.9840000000000001,48,0.20652913413046806,17.943,0.122
MAC004711,2013-11-03,0.318,0.338,0.862,48,0.17885593870070585,16.224,0.10800000000000001
MAC004711,2013-11-04,0.2445,0.2920208333333333,0.7120000000000001,48,0.15958823206006367,14.016999999999998,0.11599999999999999
MAC004711,2013-11-05,0.3075,0.3338749999999999,0.8290000000000001,48,0.16886122024351138,16.025999999999996,0.12300000000000001
MAC004711,2013-11-06,0.23349999999999999,0.26806250000000004,0.5920000000000001,48,0.11645936306145957,12.867,0.095
MAC004711,2013-11-07,0.2945,0.27514583333333337,0.7909999999999999,48,0.15166662623723257,13.207000000000003,0.062
MAC004711,2013-11-08,0.2635,0.264875,0.561,48,0.13054658009487682,12.714000000000002,0.08
MAC004711,2013-11-09,0.3065,0.30187500000000006,0.797,48,0.16512608013401617,14.490000000000004,0.084
MAC004711,2013-11-10,0.35050000000000003,0.3267708333333334,0.7440000000000001,48,0.17833499908083977,15.685000000000004,0.095
MAC004711,2013-11-11,0.187,0.283625,0.861,48,0.18805834597103552,13.614,0.113
MAC004711,2013-11-12,0.2365,0.31495833333333334,1.04,48,0.23783875803303178,15.118,0.061
MAC004711,2013-11-13,0.2395,0.25652083333333336,0.759,48,0.15613332949122102,12.313,0.063
MAC004711,2013-11-14,0.1815,0.2294791666666666,0.639,48,0.1479324155036265,11.014999999999997,0.057999999999999996
MAC004711,2013-11-15,0.23049999999999998,0.3046249999999999,0.7659999999999999,40,0.2135858306425828,12.184999999999997,0.062
MAC004711,2013-11-16,0.3005,0.3089166645833334,1.2029999,48,0.20112923165615673,14.827999900000004,0.081
MAC004711,2013-11-17,0.2255,0.3257916666666667,0.98,48,0.21786097053458084,15.638000000000002,0.111
MAC004711,2013-11-18,0.27149999999999996,0.28210416666666654,0.643,48,0.1542445198286251,13.540999999999995,0.08900000000000001
MAC004711,2013-11-19,0.21,0.2695208333333334,0.736,48,0.16786316483948788,12.937000000000003,0.061
MAC004711,2013-11-20,0.3025,0.2981875,0.705,48,0.16992710029566682,14.312999999999999,0.059000000000000004
MAC004711,2013-11-21,0.3055,0.31470833333333337,0.987,48,0.19208452908044607,15.106000000000002,0.08800000000000001
MAC004711,2013-11-22,0.244,0.3112083333333333,0.953,48,0.22030587617676972,14.937999999999999,0.067
MAC004711,2013-11-23,0.279,0.32652083333333337,1.048,48,0.20439459017524853,15.673000000000002,0.08199999999999999
MAC004711,2013-11-24,0.346,0.3609583333333333,1.0590000000000002,48,0.22008179894518848,17.326,0.076
MAC004711,2013-11-25,0.253,0.25014583333333323,0.573,48,0.1265627402370542,12.006999999999996,0.066
MAC004711,2013-11-26,0.2035,0.24820833333333334,0.914,48,0.1646087506183734,11.914,0.061
MAC004711,2013-11-27,0.3355,0.33612499999999995,1.056,48,0.21321357038365238,16.133999999999997,0.059000000000000004
MAC004711,2013-11-28,0.262,0.2731666666666667,0.626,48,0.15527577845847862,13.112000000000004,0.07
MAC004711,2013-11-29,0.2925,0.3274166666666666,0.8059999999999999,48,0.20227007785919085,15.715999999999996,0.067
MAC004711,2013-11-30,0.298,0.3966875,1.558,48,0.33870272889929576,19.041,0.078
MAC004711,2013-12-01,0.39,0.3954166666666667,1.069,48,0.23790493661386733,18.98,0.083
MAC004711,2013-12-02,0.23399999999999999,0.2775625,0.56,48,0.14779412164770633,13.323,0.068
MAC004711,2013-12-03,0.299,0.36358333541666665,1.395,48,0.2731615457092296,17.4520001,0.073
MAC004711,2013-12-04,0.23399999999999999,0.273125,0.615,48,0.14832592419140372,13.110000000000001,0.08199999999999999
MAC004711,2013-12-05,0.3395,0.3492083333333333,0.716,48,0.18428712084082655,16.761999999999997,0.066
MAC004711,2013-12-06,0.21150000000000002,0.29162499999999997,0.721,48,0.18445625959052636,13.998,0.064
MAC004711,2013-12-07,0.34850000000000003,0.3412916666666666,1.022,48,0.21210143682574642,16.381999999999998,0.08900000000000001
MAC004711,2013-12-08,0.39149999999999996,0.3388333333333334,0.993,48,0.19163266426730174,16.264000000000003,0.08900000000000001
MAC004711,2013-12-09,0.322,0.33837500000000004,0.938,48,0.18182451500091829,16.242,0.11900000000000001
MAC004711,2013-12-10,0.3915,0.39056250000000015,1.247,48,0.23001432945649097,18.747000000000007,0.114
MAC004711,2013-12-11,0.243,0.2720416666666666,0.555,48,0.13704743057405475,13.057999999999998,0.075
MAC004711,2013-12-12,0.23099999999999998,0.2704166666666667,0.875,48,0.16961819870914008,12.98,0.065
MAC004711,2013-12-13,0.2805,0.31735416666666666,1.073,48,0.20152519398838628,15.232999999999999,0.07400000000000001
MAC004711,2013-12-14,0.30000000000000004,0.36724999999999985,0.992,48,0.2544802379151704,17.627999999999993,0.081
MAC004711,2013-12-15,0.36250000000000004,0.3598124999999999,0.9640000000000001,48,0.22359410948831446,17.270999999999997,0.076
MAC004711,2013-12-16,0.1945,0.3012291666666667,0.894,48,0.21118099926450443,14.459000000000001,0.063
MAC004711,2013-12-17,0.20500000000000002,0.24064583333333325,0.585,48,0.13907850065330596,11.550999999999997,0.07400000000000001
MAC004711,2013-12-18,0.239,0.28472916666666664,0.8009999999999999,48,0.18000056023356475,13.667,0.07
MAC004711,2013-12-19,0.2375,0.3352291645833334,1.4069999,48,0.26856411987712087,16.090999900000003,0.078
MAC004711,2013-12-20,0.2565,0.28324999999999995,0.599,48,0.16186420628599685,13.595999999999998,0.071
MAC004711,2013-12-21,0.20350000000000001,0.28243750000000006,0.8690000000000001,48,0.19300798200339092,13.557000000000002,0.084
MAC004711,2013-12-22,0.258,0.30170833333333336,0.88,48,0.19649026377626258,14.482000000000001,0.065
MAC004711,2013-12-23,0.196,0.3476250000000001,1.262,48,0.28033366327638465,16.686000000000003,0.057999999999999996
MAC004711,2013-12-24,0.4145,0.44931249999999995,1.3019999999999998,48,0.2656838752023788,21.566999999999997,0.153
MAC004711,2013-12-25,0.4545,0.5384791666666666,2.0710001,48,0.45467005015717654,25.846999999999998,0.07400000000000001
MAC004711,2013-12-26,0.3395,0.3860208333333333,0.9690000000000001,48,0.2530633164050631,18.529,0.076
MAC004711,2013-12-27,0.4055,0.41614583333333327,1.063,48,0.2541114673811671,19.974999999999998,0.079
MAC004711,2013-12-28,0.36750000000000005,0.36037500000000006,0.747,48,0.17813115237601904,17.298000000000002,0.11
MAC004711,2013-12-29,0.216,0.35662499999999997,1.307,48,0.29414380800423806,17.118,0.07
MAC004711,2013-12-30,0.2505,0.30554166666666666,0.903,48,0.1934407334970753,14.666,0.076
MAC004711,2013-12-31,0.199,0.31633333333333336,1.37,48,0.2689647871703444,15.184000000000001,0.073
MAC004711,2014-01-01,0.3595,0.3469166666666667,0.971,48,0.2038415982156747,16.652,0.062
MAC004711,2014-01-02,0.251,0.2724791666666666,0.855,48,0.16061278791504732,13.078999999999997,0.067
MAC004711,2014-01-03,0.2515,0.2781666666666667,0.669,48,0.14540103504758073,13.352,0.068
MAC004711,2014-01-04,0.29900000000000004,0.36497916666666663,1.296,48,0.2611325162558261,17.519,0.107
MAC004711,2014-01-05,0.27649999999999997,0.3388541666666667,1.308,48,0.25046068104240826,16.265,0.067
MAC004711,2014-01-06,0.201,0.2612291666666666,0.89,48,0.1717985261848622,12.538999999999998,0.059000000000000004
MAC004711,2014-01-07,0.21849999999999997,0.2609375,0.632,48,0.14942234961286682,12.524999999999999,0.07400000000000001
MAC004711,2014-01-08,0.253,0.26379166666666665,0.6809999999999999,48,0.14846203875184596,12.661999999999999,0.076
MAC004711,2014-01-09,0.212,0.2654583333333334,0.677,48,0.15646751526541652,12.742000000000004,0.087
MAC004711,2014-01-10,0.3015,0.32512499999999994,0.9309999999999999,48,0.19770993420945338,15.605999999999998,0.066
MAC004711,2014-01-11,0.3745,0.3645208333333332,1.073,48,0.22032210362097496,17.496999999999993,0.07200000000000001
MAC004711,2014-01-12,0.35100000000000003,0.33910416666666654,0.7609999999999999,48,0.18998087693052365,16.276999999999994,0.063
MAC004711,2014-01-13,0.2905,0.30727083333333344,0.7809999999999999,48,0.18438220475164627,14.749000000000006,0.063
MAC004711,2014-01-14,0.2545,0.2778541666666666,0.723,48,0.15536477182004624,13.336999999999998,0.067
MAC004711,2014-01-15,0.3105,0.32887500000000003,0.905,48,0.19230943869910797,15.786000000000001,0.061
MAC004711,2014-01-16,0.23149999999999998,0.2716041666666667,0.632,48,0.145040675084881,13.037,0.094
MAC004711,2014-01-17,0.238,0.33868750000000003,1.097,48,0.2512825955356816,16.257,0.076
MAC004711,2014-01-18,0.2825,0.3374999999999999,1.238,48,0.21876208781191903,16.199999999999996,0.078
MAC004711,2014-01-19,0.36050000000000004,0.34889583333333335,1.046,48,0.20510850678784046,16.747,0.09
MAC004711,2014-01-20,0.283,0.3125416666666667,0.813,48,0.17808818737431606,15.002000000000002,0.069
MAC004711,2014-01-21,0.3165,0.3153541666666666,0.794,48,0.1790918568047103,15.136999999999997,0.07
MAC004711,2014-01-22,0.304,0.30883333333333335,0.7290000000000001,48,0.16311676190442356,14.824000000000002,0.083
MAC004711,2014-01-23,0.224,0.2527916666666667,0.501,48,0.1340947518819044,12.134,0.065
MAC004711,2014-01-24,0.207,0.25300000000000006,0.643,48,0.14226914858217812,12.144000000000002,0.08199999999999999
MAC004711,2014-01-25,0.252,0.2780625,0.569,48,0.14484862329415754,13.347,0.08
MAC004711,2014-01-26,0.29100000000000004,0.2851458333333334,0.8059999999999999,48,0.15186598089263528,13.687000000000001,0.079
MAC004711,2014-01-27,0.28049999999999997,0.35397916666666657,0.851,48,0.23851441720850344,16.990999999999996,0.078
MAC004711,2014-01-28,0.40549999999999997,0.3554791666666666,0.706,48,0.19182361019717573,17.063,0.067
MAC004711,2014-01-29,0.397,0.37299999999999994,1.261,48,0.24741721159964733,17.903999999999996,0.073
MAC004711,2014-01-30,0.348,0.31704166666666667,0.632,48,0.16864692544186183,15.218,0.07
MAC004711,2014-01-31,0.40049999999999997,0.33499999999999996,0.6890000000000001,48,0.16930270008277817,16.08,0.073
MAC004711,2014-02-01,0.329,0.36637500000000006,1.3159999999999998,48,0.2590486379205856,17.586000000000002,0.07400000000000001
MAC004711,2014-02-02,0.276,0.32439583125,1.4859999,48,0.23534543406904163,15.570999899999999,0.07400000000000001
MAC004711,2014-02-03,0.2545,0.29235416666666675,0.612,48,0.13074068691999463,14.033000000000003,0.133
MAC004711,2014-02-04,0.25,0.2789166666666667,0.6509999999999999,48,0.1632608972392835,13.388000000000002,0.062
MAC004711,2014-02-05,0.2705,0.29577083333333326,0.86,48,0.15428548277474283,14.196999999999997,0.09699999999999999
MAC004711,2014-02-06,0.3355,0.33249999999999996,0.98,48,0.2019676611990463,15.959999999999999,0.08
MAC004711,2014-02-07,0.34149999999999997,0.38233333541666664,1.614,48,0.29817055018898186,18.352000099999998,0.06
MAC004711,2014-02-08,0.2645,0.31593750000000004,1.239,48,0.21135020914173544,15.165000000000001,0.077
MAC004711,2014-02-09,0.34099999999999997,0.3104791666666667,0.612,48,0.14809858556414132,14.903,0.077
MAC004711,2014-02-10,0.24,0.2924791666666667,0.755,48,0.16283433554792226,14.039000000000001,0.091
MAC004711,2014-02-11,0.2505,0.24275,0.456,48,0.11360748027514775,11.652,0.062
MAC004711,2014-02-12,0.293,0.3112083333333333,0.677,48,0.1761414999771048,14.937999999999999,0.08
MAC004711,2014-02-13,0.1995,0.26047916666666676,0.573,48,0.1589316713323127,12.503000000000004,0.07
MAC004711,2014-02-14,0.37150000000000005,0.35525000000000007,0.772,48,0.18691077630214997,17.052000000000003,0.07200000000000001
MAC004711,2014-02-15,0.3295,0.3460833333333333,1.3419999999999999,48,0.23864126315930678,16.612,0.073
MAC004711,2014-02-16,0.3155,0.3280625,0.763,48,0.17333455613657603,15.747,0.08900000000000001
MAC004711,2014-02-17,0.2295,0.2749791666666666,0.705,48,0.1509278381303298,13.198999999999996,0.07400000000000001
MAC004711,2014-02-18,0.27649999999999997,0.2982916666666667,0.971,48,0.18247610841379747,14.318000000000001,0.075
MAC004711,2014-02-19,0.2855,0.30829166666666663,0.741,48,0.1732346776661627,14.797999999999998,0.07
MAC004711,2014-02-20,0.27,0.2627291666666667,0.52,48,0.12815710763585708,12.611,0.07400000000000001
MAC004711,2014-02-21,0.3075,0.3192083333333333,0.7070000000000001,48,0.1606756953556268,15.322,0.086
MAC004711,2014-02-22,0.3295,0.35025,1.033,48,0.2186153232837719,16.812,0.083
MAC004711,2014-02-23,0.3345,0.3401041666666667,0.879,48,0.1934346048804304,16.325000000000003,0.084
MAC004711,2014-02-24,0.20049999999999998,0.2475625,0.722,48,0.14473319639356366,11.883,0.068
MAC004711,2014-02-25,0.33699999999999997,0.30950000000000005,0.5429999999999999,48,0.13899211672119502,14.856000000000002,0.08900000000000001
MAC004711,2014-02-26,0.27749999999999997,0.3068333333333333,0.878,48,0.19237876351739625,14.727999999999998,0.064
MAC004711,2014-02-27,0.26,0.28127083333333336,0.595,48,0.14784836101428359,13.501000000000001,0.079
MAC004711,2014-02-28,0.25,0.25,0.25,1,,0.25,0.25
MAC004737,2012-04-02,0.065,0.07325925925925926,0.215,27,0.04463147612356846,1.978,0.016
MAC004737,2012-04-03,0.08850000000000001,0.15170833333333336,0.732,48,0.15336203285222644,7.282000000000001,0.013000000000000001
MAC004737,2012-04-04,0.10149999999999999,0.12404166666666666,0.436,48,0.10828389761303156,5.954,0.016
MAC004737,2012-04-05,0.101,0.13454166666666664,0.5660000000000001,48,0.10909354922390922,6.457999999999998,0.026000000000000002
MAC004737,2012-04-06,0.08349999999999999,0.14560416666666667,1.595,48,0.23822122201971718,6.989000000000001,0.013999999999999999
MAC004737,2012-04-07,0.093,0.10641666666666665,0.245,48,0.060498930299434935,5.107999999999999,0.034
MAC004737,2012-04-08,0.10149999999999999,0.12479166666666665,0.75,48,0.1169231350227409,5.989999999999999,0.02
MAC004737,2012-04-09,0.11299999999999999,0.13599999999999998,0.40299999999999997,48,0.09518313814554574,6.528,0.027000000000000003
MAC004737,2012-04-10,0.098,0.1415625,0.588,48,0.12100815978289464,6.795,0.017
MAC004737,2012-04-11,0.0765,0.12025000000000001,0.51,48,0.11004070813480123,5.772,0.016
MAC004737,2012-04-12,0.0955,0.13385416666666666,1.34,48,0.19380380401414887,6.425,0.015
MAC004737,2012-04-13,0.0645,0.09166666666666669,0.27699999999999997,48,0.07007088609411319,4.400000000000001,0.013999999999999999
MAC004737,2012-04-14,0.07050000000000001,0.09418750000000002,0.35200000000000004,48,0.06784546152054809,4.521000000000001,0.017
MAC004737,2012-04-15,0.0965,0.13066666666666663,0.491,48,0.11639721670528719,6.2719999999999985,0.021
MAC004737,2012-04-16,0.0915,0.10820833333333335,0.331,48,0.06880096434669693,5.194000000000001,0.018000000000000002
MAC004737,2012-04-17,0.079,0.15322916666666667,1.4269999999999998,48,0.248529825221889,7.355,0.018000000000000002
MAC004737,2012-04-18,0.11699999999999999,0.13102083333333334,0.39799999999999996,48,0.08970340954722493,6.289000000000001,0.024
MAC004737,2012-04-19,0.08499999999999999,0.1198125,0.5,48,0.0912890327476417,5.751,0.018000000000000002
MAC004737,2012-04-20,0.0825,0.10214583333333337,0.37,48,0.0698079400420024,4.903000000000001,0.02
MAC004737,2012-04-21,0.08249999999999999,0.10910416666666667,0.456,48,0.09405707628504502,5.237,0.018000000000000002
MAC004737,2012-04-22,0.091,0.15372916875,1.3150001,48,0.2088642902277897,7.3790001,0.037000000000000005
MAC004737,2012-04-23,0.125,0.14462499999999998,0.645,48,0.12857626679515438,6.941999999999999,0.018000000000000002
MAC004737,2012-04-24,0.104,0.12266666666666666,0.581,48,0.09527638034939337,5.888,0.016
MAC004737,2012-04-25,0.096,0.11693750000000003,0.369,48,0.08005912874709967,5.613000000000001,0.019
MAC004737,2012-04-26,0.0805,0.14691666666666667,1.061,48,0.18166579477961117,7.052,0.016
MAC004737,2012-04-27,0.0945,0.10225000000000002,0.44,48,0.07197798126673215,4.908000000000001,0.016
MAC004737,2012-04-28,0.118,0.1294166666666667,0.469,48,0.0886925920611458,6.212000000000002,0.018000000000000002
MAC004737,2012-04-29,0.0845,0.15860416666666663,1.421,48,0.224097978152541,7.612999999999999,0.016
MAC004737,2012-04-30,0.092,0.10158333333333337,0.462,48,0.06915380124729484,4.876000000000002,0.019
MAC004737,2012-05-01,0.08349999999999999,0.09760416666666666,0.289,48,0.06463901054624184,4.685,0.018000000000000002
MAC004737,2012-05-02,0.11249999999999999,0.1354375,0.527,48,0.11539348155379657,6.5009999999999994,0.018000000000000002
MAC004737,2012-05-03,0.068,0.13168749999999999,1.278,48,0.19285107872093893,6.321,0.018000000000000002
MAC004737,2012-05-04,0.10149999999999999,0.15520833333333336,0.825,48,0.16104894965319444,7.450000000000001,0.016
MAC004737,2012-05-05,0.07450000000000001,0.10477083333333333,0.47100000000000003,48,0.08582298446873407,5.029,0.016
MAC004737,2012-05-06,0.1005,0.16672916666666668,1.5230000000000001,48,0.26027013295791174,8.003,0.016
MAC004737,2012-05-07,0.11099999999999999,0.1476666666666667,0.691,48,0.12512246483215458,7.088000000000001,0.02
MAC004737,2012-05-08,0.065,0.09552083333333335,1.2429999999999999,48,0.172835672734258,4.585000000000001,0.016
MAC004737,2012-05-09,0.079,0.10535416666666671,0.461,48,0.08495593089970506,5.057000000000002,0.017
MAC004737,2012-05-10,0.104,0.12760416666666669,0.542,48,0.1131112688073371,6.125000000000001,0.016
MAC004737,2012-05-11,0.077,0.10514583333333331,0.505,48,0.09245263067344117,5.046999999999999,0.017
MAC004737,2012-05-12,0.068,0.116875,1.331,48,0.1896314033828157,5.61,0.016
MAC004737,2012-05-13,0.07250000000000001,0.10306249999999996,0.499,48,0.09693217770414574,4.946999999999998,0.017
MAC004737,2012-05-14,0.0905,0.12754166666666666,0.795,48,0.12659433591802133,6.122,0.016
MAC004737,2012-05-15,0.068,0.09693750000000001,0.33899999999999997,48,0.07060601090980671,4.6530000000000005,0.016
MAC004737,2012-05-16,0.0965,0.1269375,0.73,48,0.12387217266026487,6.093000000000001,0.016
MAC004737,2012-05-17,0.062,0.0947291666666667,0.43700000000000006,48,0.08037882106554267,4.5470000000000015,0.016
MAC004737,2012-05-18,0.0775,0.11581250000000003,1.295,48,0.18726879717031616,5.559000000000001,0.016
MAC004737,2012-05-19,0.086,0.09720833333333333,0.32799999999999996,48,0.06426208250770397,4.6659999999999995,0.016
MAC004737,2012-05-20,0.0805,0.1767916666666667,1.3519999999999999,48,0.27427296221359193,8.486000000000002,0.022000000000000002
MAC004737,2012-05-21,0.078,0.12374999999999999,0.955,48,0.14976868689571957,5.9399999999999995,0.017
MAC004737,2012-05-22,0.066,0.08835416666666668,0.37,48,0.0812881634322267,4.2410000000000005,0.017
MAC004737,2012-05-23,0.063,0.08668750000000001,0.5710000000000001,48,0.08878857417627181,4.1610000000000005,0.017
MAC004737,2012-05-24,0.068,0.10806249999999999,1.262,48,0.1820963511908497,5.186999999999999,0.016
MAC004737,2012-05-25,0.07300000000000001,0.09877083333333335,0.42700000000000005,48,0.09176432338386901,4.7410000000000005,0.016
MAC004737,2012-05-26,0.07200000000000001,0.10487500000000004,0.5670000000000001,48,0.10308716101415077,5.034000000000002,0.024
MAC004737,2012-05-27,0.081,0.11610416666666666,1.1079999999999999,48,0.15822179955559196,5.5729999999999995,0.016
MAC004737,2012-05-28,0.10900000000000001,0.14739583333333336,0.664,48,0.1482006603458647,7.075000000000001,0.016
MAC004737,2012-05-29,0.07150000000000001,0.08537499999999999,0.433,48,0.06268992419635457,4.098,0.02
MAC004737,2012-05-30,0.0995,0.11960416666666669,0.589,48,0.09721740050522286,5.741000000000001,0.018000000000000002
MAC004737,2012-05-31,0.064,0.11960416666666668,1.41,48,0.20205031389228678,5.7410000000000005,0.026000000000000002
MAC004737,2012-06-01,0.0865,0.11620833333333334,0.5,48,0.09572455127245078,5.578,0.023
MAC004737,2012-06-02,0.068,0.094125,0.3,48,0.06513182214032667,4.518,0.022000000000000002
MAC004737,2012-06-03,0.0965,0.1721458354166667,1.176,48,0.251797797446027,8.263000100000001,0.019
MAC004737,2012-06-04,0.08499999999999999,0.12247916666666664,0.71,48,0.12378618999441471,5.878999999999999,0.017
MAC004737,2012-06-05,0.08,0.09600000000000002,0.27899999999999997,48,0.06213026808863741,4.6080000000000005,0.016
MAC004737,2012-06-06,0.07100000000000001,0.13162500000000002,0.7709999999999999,48,0.15919954359498353,6.318000000000001,0.016
MAC004737,2012-06-07,0.095,0.12124999999999997,0.547,48,0.11318568814121333,5.8199999999999985,0.017
MAC004737,2012-06-08,0.092,0.13785416666666667,1.298,48,0.20935168309882793,6.617,0.016
MAC004737,2012-06-09,0.0805,0.09168749999999998,0.307,48,0.060833276255680975,4.400999999999999,0.017
MAC004737,2012-06-10,0.11399999999999999,0.1427083333333333,0.614,48,0.12540639610640741,6.849999999999999,0.016
MAC004737,2012-06-11,0.07400000000000001,0.08568750000000001,0.196,48,0.050572533227249715,4.113,0.016
MAC004737,2012-06-12,0.064,0.14560416666666665,1.479,48,0.2474012796526301,6.988999999999999,0.02
MAC004737,2012-06-13,0.107,0.107,0.107,1,,0.107,0.107
MAC004737,2012-06-14,0.075,0.11038297872340427,0.40299999999999997,47,0.09791068538557704,5.188000000000001,0.018000000000000002
MAC004737,2012-06-15,0.07150000000000001,0.0872916666666667,0.294,48,0.05627174126724911,4.190000000000001,0.016
MAC004737,2012-06-16,0.204,0.204,0.204,1,,0.204,0.204
MAC004737,2012-06-17,0.086,0.11878723404255322,0.655,47,0.11465030692050401,5.583000000000001,0.026000000000000002
MAC004737,2012-06-18,0.066,0.09037500000000002,0.418,48,0.0698197146455891,4.338000000000001,0.023
MAC004737,2012-06-19,0.0665,0.10000000000000002,0.675,48,0.10638468934794883,4.800000000000001,0.016
MAC004737,2012-06-20,0.075,0.08595833333333334,0.207,48,0.05032403864206674,4.126,0.016
MAC004737,2012-06-21,0.061,0.08064583333333333,0.222,48,0.0522719930638315,3.871,0.017
MAC004737,2012-06-22,0.078,0.13962500000000003,1.351,48,0.20575017127264658,6.702000000000002,0.016
MAC004737,2012-06-23,0.07250000000000001,0.09335416666666667,0.38,48,0.06908751452412054,4.481,0.017
MAC004737,2012-06-24,0.0885,0.11491666666666672,0.5820000000000001,48,0.10450182393467476,5.516000000000003,0.018000000000000002
MAC004737,2012-06-25,0.07150000000000001,0.10175,0.45,48,0.08198923125967941,4.8839999999999995,0.017
MAC004737,2012-06-26,0.0675,0.125375,1.151,48,0.18033581263617313,6.018,0.016
