LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005044,2012-11-21,0.41200000000000003,0.5847083354166666,1.993,48,0.5496437943839514,28.066000099999997,0.044000000000000004
MAC005044,2012-11-22,0.4495,0.5990208354166666,1.9769999999999999,48,0.48993432361340183,28.753000099999998,0.04
MAC005044,2012-11-23,0.5894999999999999,0.7776875000000002,2.0120001,48,0.5530275349710633,37.32900000000001,0.27
MAC005044,2012-11-24,0.825,0.8707499958333336,2.2720001,48,0.5283174219804662,41.79599980000001,0.078
MAC005044,2012-11-25,0.4525,0.7510833312499999,2.2019999,48,0.6069945399748011,36.0519999,0.3
MAC005044,2012-11-26,0.3395,0.5068958354166667,1.84,48,0.5015645434969973,24.3310001,0.075
MAC005044,2012-11-27,0.10350000000000001,0.3228749979166666,1.58,48,0.40884161798331264,15.497999899999996,0.044000000000000004
MAC005044,2012-11-28,0.249,0.4532083270833332,1.587,48,0.473762561887948,21.753999699999994,0.031
MAC005044,2012-11-29,0.6950000000000001,0.8811249979166668,2.217,48,0.5455635973619299,42.2939999,0.336
MAC005044,2012-11-30,0.43600000000000005,0.7795416624999998,2.1689998999999998,48,0.624722942269226,37.41799979999999,0.11199999999999999
MAC005044,2012-12-01,0.776,0.9360624958333332,2.5789999999999997,48,0.516769845443895,44.930999799999995,0.08
MAC005044,2012-12-02,0.739,0.8940625,2.385,48,0.7265653224341428,42.915,0.044000000000000004
MAC005044,2012-12-03,0.663,0.8523749979166665,2.0869999,48,0.5698566270427808,40.91399989999999,0.09300000000000001
MAC005044,2012-12-04,0.5519999999999999,0.9431250020833338,2.8570001,48,0.8283090400452876,45.270000100000026,0.043
MAC005044,2012-12-05,0.348,0.74912500625,2.099,48,0.7474476840174742,35.9580003,0.040999999999999995
MAC005044,2012-12-06,0.36050000000000004,0.8168958333333335,2.911,48,0.9005477585072783,39.211000000000006,0.042
MAC005044,2012-12-07,1.111,1.2167500041666672,2.3480000000000003,48,0.6212120828396356,58.40400020000003,0.5329999999999999
MAC005044,2012-12-08,0.7035,0.6564375000000003,2.1400001,48,0.6278703917837855,31.509000000000015,0.039
MAC005044,2012-12-09,0.16749999999999998,0.6157916645833332,2.345,48,0.7212268183763091,29.557999899999995,0.038
MAC005044,2012-12-10,0.8175,1.1002083374999998,2.927,48,0.6689823720029625,52.81000019999999,0.45399999999999996
MAC005044,2012-12-11,0.6629999999999999,0.8585000083333334,2.9530001,48,0.8011115834968106,41.2080004,0.049
MAC005044,2012-12-12,0.6315,0.8794374979166665,2.8440001,48,0.7530977708133191,42.21299989999999,0.092
MAC005044,2012-12-13,0.384,0.855937497916667,3.395,48,0.8496219472573887,41.084999900000014,0.042
MAC005044,2012-12-14,1.123,1.2517083270833333,3.2709999,48,0.8360879905655316,60.0819997,0.32899999999999996
MAC005044,2012-12-15,0.1595,0.5068958354166666,2.404,48,0.6121357929272826,24.331000099999997,0.078
MAC005044,2012-12-16,0.3925,0.5984791645833335,2.0239999,48,0.6211933220939327,28.726999900000006,0.042
MAC005044,2012-12-17,0.35400000000000004,0.5511041666666666,1.7519999999999998,48,0.5379720881624287,26.452999999999996,0.040999999999999995
MAC005044,2012-12-18,0.3135,0.5716458333333335,1.874,48,0.5765331637628834,27.439000000000007,0.034
MAC005044,2012-12-19,0.602,0.8461458354166668,3.0389999999999997,48,0.7661393981867725,40.6150001,0.105
MAC005044,2012-12-20,0.8815,1.1280833375000003,2.7320001,48,0.6909107530325682,54.14800020000001,0.415
MAC005044,2012-12-21,0.577,0.8191249958333331,2.2279999,48,0.631923183031077,39.31799979999999,0.105
MAC005044,2012-12-22,0.057999999999999996,0.2756250020833331,2.063,48,0.5125563292111042,13.230000099999991,0.023
MAC005044,2012-12-23,0.055999999999999994,0.04839583333333333,0.063,48,0.014209286120588098,2.323,0.023
MAC005044,2012-12-24,0.055999999999999994,0.04808333333333334,0.064,48,0.014135865556642117,2.3080000000000003,0.024
MAC005044,2012-12-25,0.061,0.05108333333333334,0.069,48,0.015107886250245417,2.4520000000000004,0.028999999999999998
MAC005044,2012-12-26,0.057999999999999996,0.050375,0.07,48,0.015201658644105748,2.418,0.028999999999999998
MAC005044,2012-12-27,0.058,0.05125,0.071,48,0.015360213872624495,2.46,0.028999999999999998
MAC005044,2012-12-28,0.053,0.04995833333333333,0.069,48,0.015593176812970708,2.3979999999999997,0.028999999999999998
MAC005044,2012-12-29,0.0595,0.05247916666666667,0.07200000000000001,48,0.015630016925071263,2.519,0.031
MAC005044,2012-12-30,0.052000000000000005,0.05197916666666668,0.073,48,0.015339407716010884,2.4950000000000006,0.032
MAC005044,2012-12-31,0.052000000000000005,0.05000000000000001,0.07400000000000001,48,0.014855330728860595,2.4000000000000004,0.03
MAC005044,2013-01-01,0.05450000000000001,0.051625,0.076,48,0.014920534187003225,2.4779999999999998,0.03
MAC005044,2013-01-02,0.067,0.9309583437500001,3.9790001000000004,48,1.2482834508483565,44.686000500000006,0.028999999999999998
MAC005044,2013-01-03,1.04300005,1.0472083375,2.6839999999999997,48,0.7021558929617577,50.2660002,0.028999999999999998
MAC005044,2013-01-04,0.626,0.7853750000000002,2.3369999,48,0.6323303939145152,37.69800000000001,0.065
MAC005044,2013-01-05,1.0505,0.9481041645833334,1.9569999999999999,48,0.5812145443478136,45.5089999,0.077
MAC005044,2013-01-06,0.47650000000000003,0.6473125020833334,1.8969999999999998,48,0.5466139978830117,31.071000100000003,0.084
MAC005044,2013-01-07,0.381,0.5442916645833332,2.092,48,0.5291184887999036,26.125999899999993,0.073
MAC005044,2013-01-08,0.1225,0.4776666687499999,1.778,48,0.5681033560768812,22.928000099999995,0.055
MAC005044,2013-01-09,0.094,0.39593750000000005,1.774,48,0.5104143667628022,19.005000000000003,0.081
MAC005044,2013-01-10,0.152,0.5956874958333334,2.4089999,48,0.686043293432199,28.5929998,0.044000000000000004
MAC005044,2013-01-11,1.092,1.20102083125,2.5999999,48,0.5737728639521841,57.6489999,0.48
MAC005044,2013-01-12,0.713,0.8288124958333332,2.6319999999999997,48,0.6872676562444078,39.78299979999999,0.073
MAC005044,2013-01-13,0.7425,0.8843750041666666,3.1210001,48,0.5974717974515624,42.4500002,0.081
MAC005044,2013-01-14,0.7895000000000001,0.9330624979166666,2.4530001,48,0.6624361329233138,44.7869999,0.073
MAC005044,2013-01-15,0.8895,1.1553124958333338,2.984,48,0.744094940648306,55.454999800000024,0.32899999999999996
MAC005044,2013-01-16,0.32899999999999996,0.6348541666666666,1.9780000000000002,48,0.586487489238546,30.472999999999995,0.033
MAC005044,2013-01-17,0.9455,1.1321875020833334,3.043,48,0.8594215660035358,54.3450001,0.057999999999999996
MAC005044,2013-01-18,1.0529999499999998,1.4367708354166668,3.4360001000000002,48,0.691691039437816,68.96500010000001,0.857
MAC005044,2013-01-19,0.904,1.016666670833333,2.477,48,0.5152018649406257,48.800000199999985,0.442
MAC005044,2013-01-20,0.8430000000000001,0.9712708374999998,2.375,48,0.7055022951854095,46.62100019999999,0.034
MAC005044,2013-01-21,0.7455,0.9976666666666669,2.7430000000000003,48,0.6169698814861173,47.88800000000001,0.213
MAC005044,2013-01-22,0.7155,0.9068333375000003,2.76,48,0.8081705000793966,43.528000200000015,0.073
MAC005044,2013-01-23,0.7595000000000001,0.9576666604166667,2.3819999999999997,48,0.7800411629027639,45.9679997,0.06
MAC005044,2013-01-24,1.11499995,0.9252916583333337,2.8050001,48,0.7484506504617371,44.41399960000002,0.063
MAC005044,2013-01-25,0.6935,1.0458124958333337,2.4100001,48,0.6506438505217814,50.19899980000002,0.441
MAC005044,2013-01-26,1.0495,1.0487291687499998,2.483,48,0.628729817570769,50.33900009999999,0.07400000000000001
MAC005044,2013-01-27,0.7785,1.1018958270833332,3.9719998999999997,48,0.8296508503094773,52.890999699999995,0.076
MAC005044,2013-01-28,0.4405,0.6112083333333335,1.821,48,0.4720308301477025,29.338000000000005,0.075
MAC005044,2013-01-29,0.672,0.7656249958333335,2.3480000000000003,48,0.6110624669751413,36.74999980000001,0.063
MAC005044,2013-01-30,0.33399999999999996,0.5211458354166668,2.237,48,0.5880869149965504,25.01500010000001,0.061
MAC005044,2013-01-31,0.10300000000000001,0.3905208312499999,2.1429999,48,0.5799517886908899,18.744999899999996,0.06
MAC005044,2013-02-01,0.16749999999999998,0.4555624958333333,1.807,48,0.564767384913678,21.8669998,0.073
MAC005044,2013-02-02,0.2665,0.48285416249999985,1.756,48,0.555189780493128,23.176999799999994,0.071
MAC005044,2013-02-03,0.482,0.7583541624999998,2.092,48,0.606185046147229,36.40099979999999,0.081
MAC005044,2013-02-04,0.28099999999999997,0.6549375062500001,3.0420001,48,0.7921791107799534,31.437000300000005,0.07400000000000001
MAC005044,2013-02-05,0.39849999999999997,0.7516875020833331,2.8239999,48,0.7214808696150438,36.08100009999999,0.073
MAC005044,2013-02-06,0.491,0.8203749937500001,2.6839999999999997,48,0.8183201069683049,39.377999700000004,0.073
MAC005044,2013-02-07,0.6715,0.8359791687500001,2.9690001,48,0.7914877693840173,40.127000100000004,0.075
MAC005044,2013-02-08,0.99100005,1.0828125083333333,2.372,48,0.5810586447066243,51.9750004,0.086
MAC005044,2013-02-09,0.10500000000000001,0.2666041687499999,1.6130000000000002,48,0.4014534136149586,12.797000099999996,0.046
MAC005044,2013-02-10,0.6174999999999999,0.6443541770833335,2.46,48,0.5735779384168858,30.929000500000008,0.07
MAC005044,2013-02-11,0.7945,0.9048541729166666,2.3740001,48,0.6789767732318885,43.433000299999996,0.043
MAC005044,2013-02-12,0.6525,0.7857499979166666,3.1359999,48,0.726647629617495,37.71599989999999,0.16
MAC005044,2013-02-13,0.32799999999999996,0.7957083333333334,2.7309999,48,0.9246045513585304,38.194,0.031
MAC005044,2013-02-14,0.7075,0.8667708312499999,2.388,48,0.7112973815728262,41.604999899999996,0.07400000000000001
MAC005044,2013-02-15,0.4365,0.6517083375,2.0799999,48,0.5603261248249526,31.282000200000002,0.08199999999999999
MAC005044,2013-02-16,0.3255,0.75054166875,2.302,48,0.7533352837676776,36.0260001,0.073
MAC005044,2013-02-17,0.7145,1.0269166687499995,2.378,48,0.5754074955598463,49.29200009999998,0.563
MAC005044,2013-02-18,0.7075,0.8828333333333332,2.1789999,48,0.6201306757221674,42.376,0.10400000000000001
MAC005044,2013-02-19,0.7224999999999999,0.9322708312499998,2.418,48,0.6146167256141828,44.74899989999999,0.21600000000000003
MAC005044,2013-02-20,0.763,0.9013333333333335,2.688,48,0.6309005442925637,43.26400000000001,0.258
MAC005044,2013-02-21,0.4505,0.7831041604166668,2.6210001,48,0.7455381592989284,37.5889997,0.06
MAC005044,2013-02-22,0.6970000000000001,0.6932291645833341,2.2309999,48,0.610377769756593,33.27499990000003,0.055999999999999994
MAC005044,2013-02-23,0.057999999999999996,0.1478749979166666,1.376,48,0.2813616228717062,7.097999899999997,0.027000000000000003
MAC005044,2013-02-24,0.06,0.24949999999999997,1.791,48,0.4636677552235464,11.975999999999999,0.027999999999999997
MAC005044,2013-02-25,1.06849995,1.2019583312500002,2.8099998999999998,48,0.6189365236600528,57.69399990000001,0.445
MAC005044,2013-02-26,1.07999995,1.3079791708333335,2.7720001,48,0.7259109224963289,62.783000200000004,0.36200000000000004
MAC005044,2013-02-27,0.9635,0.9136250041666668,2.2030001,48,0.6884951137290118,43.85400020000001,0.03
MAC005044,2013-02-28,0.9450000000000001,1.0429375083333332,2.54,48,0.6606159194935427,50.0610004,0.397
MAC005044,2013-03-01,0.7110000000000001,0.9739791645833332,2.089,48,0.5823711777991057,46.7509999,0.435
MAC005044,2013-03-02,0.46699999999999997,0.8137499958333335,2.227,48,0.6816292851487097,39.05999980000001,0.065
MAC005044,2013-03-03,0.6085,0.9039583270833331,2.3659999,48,0.765790363539689,43.38999969999999,0.077
MAC005044,2013-03-04,0.4905,0.6011874999999999,1.8130000000000002,48,0.5099568048979272,28.856999999999992,0.067
MAC005044,2013-03-05,0.08149999999999999,0.40910416666666666,1.729,48,0.5285124946522514,19.637,0.03
MAC005044,2013-03-06,0.19949999999999998,0.6490208374999998,1.965,48,0.6731972805433996,31.153000199999994,0.040999999999999995
MAC005044,2013-03-07,0.0835,0.4226666666666665,1.775,48,0.5450600721659068,20.287999999999993,0.068
MAC005044,2013-03-08,0.15450000000000003,0.43970833541666665,1.709,48,0.4713832542437026,21.1060001,0.073
MAC005044,2013-03-09,0.198,0.4570416687500001,1.8730000000000002,48,0.4956972760143532,21.938000100000004,0.066
MAC005044,2013-03-10,0.821,0.8582708312500001,2.503,48,0.7721361260017818,41.19699990000001,0.044000000000000004
MAC005044,2013-03-11,1.1985,1.234833335416667,3.148,48,0.7373807113523312,59.272000100000014,0.063
MAC005044,2013-03-12,0.9944999999999999,0.8713124979166663,2.5969999,48,0.745088230359653,41.822999899999985,0.028999999999999998
MAC005044,2013-03-13,0.7165000000000001,0.763854166666667,2.7839999,48,0.674592441526919,36.66500000000001,0.028999999999999998
MAC005044,2013-03-14,0.341,0.7992083270833334,2.6359999,48,0.7221275258419024,38.361999700000005,0.115
MAC005044,2013-03-15,0.5635000000000001,0.6802083416666665,2.925,48,0.6347848443186058,32.650000399999996,0.06
MAC005044,2013-03-16,0.478,0.6530624979166665,1.902,48,0.5679803462720607,31.346999899999993,0.044000000000000004
MAC005044,2013-03-17,0.37150000000000005,0.5492708333333333,2.0,48,0.4895222481886101,26.364999999999995,0.19
MAC005044,2013-03-18,0.761,0.8618750041666666,2.263,48,0.46724437656873663,41.3700002,0.305
MAC005044,2013-03-19,0.45699999999999996,0.6547083291666668,2.448,48,0.6436786783321023,31.425999800000003,0.032
MAC005044,2013-03-20,0.14300000000000002,0.4119374979166668,1.7869999,48,0.5542533512693912,19.772999900000006,0.032
MAC005044,2013-03-21,0.20800000000000002,0.43922916666666656,1.767,48,0.4927526369105191,21.082999999999995,0.04
MAC005044,2013-03-22,0.5825,0.7685208333333335,2.267,48,0.6436766395294201,36.88900000000001,0.045
MAC005044,2013-03-23,0.73,0.7656458333333332,2.451,48,0.5557150842616083,36.751,0.046
MAC005044,2013-03-24,0.888,1.067625002083333,2.401,48,0.5470103950211282,51.24600009999999,0.381
MAC005044,2013-03-25,0.8809999999999999,1.01481249375,2.5409999,48,0.579763900118476,48.7109997,0.311
MAC005044,2013-03-26,0.8845000000000001,0.9009583291666665,2.391,48,0.5439760223018685,43.24599979999999,0.043
MAC005044,2013-03-27,0.6910000000000001,0.8446458250000001,2.234,48,0.6390360107004825,40.5429996,0.05
MAC005044,2013-03-28,0.345,0.49452083333333335,2.303,48,0.5341790674974847,23.737000000000002,0.032
MAC005044,2013-03-29,0.0645,0.05722916666666666,0.077,48,0.01622480316024365,2.7469999999999994,0.035
MAC005044,2013-03-30,0.057,0.057854166666666644,0.079,48,0.014996438702534188,2.776999999999999,0.038
MAC005044,2013-03-31,0.0665,0.09983333333333333,0.718,48,0.15639765647334555,4.792,0.038
MAC005044,2013-04-01,1.202,1.1690208333333334,3.1459999,48,0.8605032731621054,56.11300000000001,0.036000000000000004
MAC005044,2013-04-02,0.8335,0.8730833333333333,2.9019999999999997,48,0.6950069618335947,41.908,0.18600000000000003
MAC005044,2013-04-03,0.347,0.7292708312499999,2.9530001,48,0.7907488420588841,35.004999899999994,0.042
MAC005044,2013-04-04,0.8455,1.0897291645833336,3.7969998999999994,48,1.0251902634779817,52.30699990000001,0.03
MAC005044,2013-04-05,1.441,1.5491666604166665,3.1589999,48,0.7233490028372724,74.35999969999999,0.716
MAC005044,2013-04-06,0.5645,0.7579375041666666,2.2190001,48,0.5935235454564297,36.381000199999995,0.047
MAC005044,2013-04-07,0.22749999999999998,0.5546874999999999,3.2679999,48,0.7597531257810286,26.624999999999996,0.044000000000000004
MAC005044,2013-04-08,0.17250000000000001,0.5886458333333334,2.7019999,48,0.7254876101434345,28.255000000000003,0.03
MAC005044,2013-04-09,0.9865000000000002,0.9549166708333336,2.6900001000000002,48,0.627259186734283,45.836000200000015,0.055
MAC005044,2013-04-10,0.08850000000000001,0.3523958333333331,1.751,48,0.47513459412619174,16.91499999999999,0.043
MAC005044,2013-04-11,0.1935,0.4881249999999999,1.757,48,0.5738771321162374,23.429999999999996,0.049
MAC005044,2013-04-12,0.359,0.5706458333333333,1.8419999999999999,48,0.5594180293264255,27.391,0.048
MAC005044,2013-04-13,0.22649999999999998,0.4067708333333333,1.818,48,0.48901765253711266,19.525,0.035
MAC005044,2013-04-14,0.5175000000000001,0.6609791645833333,3.4749999,48,0.794119912979578,31.7269999,0.07200000000000001
MAC005044,2013-04-15,0.17149999999999999,0.37847916249999997,1.8099999,48,0.5192900102648003,18.1669998,0.055999999999999994
MAC005044,2013-04-16,0.1335,0.45274999791666676,1.83,48,0.5968086176818845,21.731999900000005,0.047
MAC005044,2013-04-17,0.1575,0.3196874979166668,1.521,48,0.40185506452158737,15.344999900000005,0.045
MAC005044,2013-04-18,0.20199999999999999,0.4159791708333334,2.5020001,48,0.6109012839740727,19.967000200000005,0.04
MAC005044,2013-04-19,0.22,0.4049166645833335,1.7619999999999998,48,0.5053311010814722,19.435999900000006,0.04
MAC005044,2013-04-20,0.172,0.40702083333333333,1.74,48,0.46082185901737277,19.537,0.037000000000000005
MAC005044,2013-04-21,0.226,0.4220624979166668,1.8780000000000001,48,0.5014359492139508,20.258999900000006,0.05
MAC005044,2013-04-22,0.26849999999999996,0.4193125,2.46,48,0.5423758670120024,20.127,0.054000000000000006
MAC005044,2013-04-23,0.08700000000000001,0.3689999979166667,1.801,48,0.5311501314990795,17.711999900000002,0.044000000000000004
MAC005044,2013-04-24,0.0775,0.30347916666666663,1.73,48,0.4277122232262757,14.566999999999998,0.057999999999999996
MAC005044,2013-04-25,0.07300000000000001,0.2066041666666667,1.541,48,0.30492334157553214,9.917000000000002,0.042
MAC005044,2013-04-26,0.258,0.5006874979166663,2.638,48,0.6237625068176483,24.032999899999986,0.051
MAC005044,2013-04-27,0.1325,0.38218750000000007,1.771,48,0.5215702011561267,18.345000000000002,0.045
MAC005044,2013-04-28,0.199,0.3469166666666666,1.75,48,0.42727637342916613,16.651999999999997,0.048
MAC005044,2013-04-29,0.167,0.33479166666666677,1.686,48,0.4383536878751665,16.070000000000004,0.042
MAC005044,2013-04-30,0.2005,0.32508333125000005,1.7029999,48,0.37249136477448774,15.603999900000002,0.055
MAC005044,2013-05-01,0.0865,0.3247916666666667,1.73,48,0.44952059372669156,15.590000000000002,0.042
MAC005044,2013-05-02,0.08349999999999999,0.3560416687500001,1.7460001,48,0.49808172863194455,17.090000100000005,0.042
MAC005044,2013-05-03,0.1755,0.3534791666666666,1.723,48,0.4323979643300111,16.967,0.047
MAC005044,2013-05-04,0.1475,0.36443749999999997,2.184,48,0.5403655542138591,17.493,0.045
MAC005044,2013-05-05,0.2145,0.41108333541666675,1.8530000000000002,48,0.4525451382694071,19.732000100000004,0.051
MAC005044,2013-05-06,0.20450000000000002,0.36666666875000004,2.2920001,48,0.48978473455906363,17.600000100000003,0.042
MAC005044,2013-05-07,0.0845,0.2766458333333333,1.7029999,48,0.38269372527551143,13.278999999999998,0.048
MAC005044,2013-05-08,0.09,0.2953333333333332,1.716,48,0.4379553233472872,14.175999999999995,0.044000000000000004
MAC005044,2013-05-09,0.1005,0.37070833541666653,1.7130001,48,0.48358026870340304,17.794000099999995,0.049
MAC005044,2013-05-10,0.132,0.3325,2.224,48,0.4859408472932539,15.96,0.076
MAC005044,2013-05-11,0.1825,0.36681249583333325,1.7079999,48,0.44990960936673974,17.606999799999997,0.048
MAC005044,2013-05-12,0.20400000000000001,0.34933333125,1.801,48,0.44862320004638456,16.7679999,0.062
MAC005044,2013-05-13,0.084,0.3166666687500001,2.1010001,48,0.4931159507927535,15.200000100000004,0.046
MAC005044,2013-05-14,0.154,0.30179166666666674,1.4880000000000002,48,0.3818640149143734,14.486000000000004,0.043
MAC005044,2013-05-15,0.17250000000000001,0.35418749791666676,1.7309999,48,0.44651351596462996,17.000999900000004,0.043
MAC005044,2013-05-16,0.1805,0.4059166708333333,1.7690001,48,0.484391924175438,19.4840002,0.079
MAC005044,2013-05-17,0.182,0.4074166666666667,2.464,48,0.5835976766805626,19.556,0.051
MAC005044,2013-05-18,0.21799999999999997,0.40835416250000006,2.3759999,48,0.5760628695023893,19.600999800000004,0.040999999999999995
MAC005044,2013-05-19,0.182,0.34420833958333324,1.903,48,0.4843190148041755,16.522000299999995,0.08
MAC005044,2013-05-20,0.32699999999999996,0.47787500208333356,2.0610001000000002,48,0.5283560567725064,22.93800010000001,0.08
MAC005044,2013-05-21,0.3725,0.5370208312499999,2.326,48,0.5710969784354519,25.776999899999996,0.079
MAC005044,2013-05-22,0.4365,0.5925416645833333,2.0539999,48,0.48737446009039553,28.441999900000003,0.081
MAC005044,2013-05-23,0.199,0.44152083541666665,1.876,48,0.520057160493011,21.1930001,0.079
MAC005044,2013-05-24,0.2015,0.3892916708333334,2.2980001,48,0.5484419840368311,18.686000200000002,0.048
MAC005044,2013-05-25,0.1795,0.4339791645833333,2.0209999,48,0.5690881968396296,20.8309999,0.047
MAC005044,2013-05-26,0.16449999999999998,0.2913333333333334,1.7830000000000001,48,0.37009833847484913,13.984000000000002,0.049
MAC005044,2013-05-27,0.17800000000000002,0.4219166666666669,2.3559999,48,0.584390999578752,20.25200000000001,0.051
MAC005044,2013-05-28,0.16799999999999998,0.3717708354166667,1.87,48,0.4725202388778732,17.845000100000004,0.077
MAC005044,2013-05-29,0.122,0.31452083124999997,1.8730000000000002,48,0.48399093933999354,15.096999899999998,0.033
MAC005044,2013-05-30,0.2435,0.36531250208333343,1.756,48,0.3838277124428302,17.535000100000005,0.066
MAC005044,2013-05-31,0.24,0.4635625020833334,2.4909999,48,0.6067411720980238,22.251000100000002,0.07
MAC005044,2013-06-01,0.226,0.40227082916666673,1.905,48,0.4646760724962415,19.308999800000002,0.068
MAC005044,2013-06-02,0.198,0.4202291687499999,1.807,48,0.5137407382469157,20.171000099999993,0.071
MAC005044,2013-06-03,0.23199999999999998,0.39960416875,1.8459999999999999,48,0.46789969061040837,19.1810001,0.10300000000000001
MAC005044,2013-06-04,0.185,0.3965208354166667,3.2420001,48,0.6067427581884239,19.033000100000002,0.102
MAC005044,2013-06-05,0.179,0.34020833124999994,1.776,48,0.44672171650121795,16.329999899999997,0.062
MAC005044,2013-06-06,0.151,0.3978958291666667,2.7609999,48,0.6451921007636147,19.0989998,0.059000000000000004
MAC005044,2013-06-07,0.22649999999999998,0.4136666687500001,1.8030000000000002,48,0.4778547105583841,19.856000100000003,0.07
MAC005044,2013-06-08,0.1745,0.33491666249999996,2.339,48,0.48589280004634744,16.075999799999998,0.07
MAC005044,2013-06-09,0.2505,0.3654583333333332,1.7469999999999999,48,0.43613349503911747,17.541999999999994,0.054000000000000006
MAC005044,2013-06-10,0.2505,0.42966666249999985,2.8139998999999998,48,0.6303799226223741,20.623999799999993,0.03
MAC005044,2013-06-11,0.2755,0.42972916875,1.867,48,0.48118585255420365,20.6270001,0.057999999999999996
MAC005044,2013-06-12,0.19,0.38233333333333336,2.8900001,48,0.553671708987676,18.352,0.033
MAC005044,2013-06-13,0.4195,0.5286041666666668,2.441,48,0.5212014246801829,25.373000000000005,0.055
MAC005044,2013-06-14,0.27649999999999997,0.48993749999999997,1.7719999999999998,48,0.5058744443608976,23.517,0.065
MAC005044,2013-06-15,0.345,0.5384791729166666,2.4170001,48,0.6061425470447156,25.847000299999994,0.032
MAC005044,2013-06-16,0.376,0.5160624999999999,1.974,48,0.5126842330220057,24.770999999999994,0.046
MAC005044,2013-06-17,0.308,0.4440416666666666,2.052,48,0.489832666101539,21.313999999999997,0.043
MAC005044,2013-06-18,0.2645,0.34064583333333337,1.926,48,0.3925680041147137,16.351000000000003,0.065
MAC005044,2013-06-19,0.1785,0.34904166458333336,1.9529999,48,0.43052732623567397,16.7539999,0.042
MAC005044,2013-06-20,0.2095,0.4565416666666667,2.4289999,48,0.5487468473086712,21.914,0.042
MAC005044,2013-06-21,0.2805,0.4109583333333333,1.7209999999999999,48,0.4578581940803559,19.726,0.07
MAC005044,2013-06-22,0.2895,0.38395833124999995,1.743,48,0.425054232135807,18.4299999,0.047
MAC005044,2013-06-23,0.21400000000000002,0.3507708333333333,1.902,48,0.3945966566369746,16.837,0.073
MAC005044,2013-06-24,0.2815,0.4839166666666667,2.447,48,0.6074257477617918,23.228,0.078
MAC005044,2013-06-25,0.161,0.32475,1.778,48,0.41597936221312,15.588,0.045
MAC005044,2013-06-26,0.22999999999999998,0.4070416625,2.0599998999999998,48,0.49871599622970836,19.5379998,0.053
MAC005044,2013-06-27,0.281,0.40783333124999993,2.0339999,48,0.45650630583217483,19.575999899999996,0.051
MAC005044,2013-06-28,0.2645,0.4466041687499999,1.9340000000000002,48,0.4846058206033823,21.437000099999995,0.05
MAC005044,2013-06-29,0.086,0.27620833333333333,1.726,48,0.44508010076759313,13.258,0.033
MAC005044,2013-06-30,0.11050000000000001,0.2849791687499999,1.745,48,0.3831020983900623,13.679000099999996,0.03
MAC005044,2013-07-01,0.266,0.3602708333333333,1.874,48,0.43957923245736014,17.293,0.054000000000000006
MAC005044,2013-07-02,0.1915,0.34666666666666673,1.756,48,0.4054085584824032,16.640000000000004,0.062
MAC005044,2013-07-03,0.28500000000000003,0.39389583125,1.926,48,0.40449343882709254,18.9069999,0.076
MAC005044,2013-07-04,0.123,0.3483749979166668,2.1029999,48,0.5133003123110459,16.721999900000007,0.07200000000000001
MAC005044,2013-07-05,0.2005,0.35989583541666664,1.8710001,48,0.4320131691596841,17.2750001,0.053
MAC005044,2013-07-06,0.11549999999999999,0.27268749791666663,1.743,48,0.40557859982880745,13.0889999,0.065
MAC005044,2013-07-07,0.1245,0.2666458333333334,1.74,48,0.39529479920704985,12.799000000000005,0.062
MAC005044,2013-07-08,0.23199999999999998,0.33945833333333325,1.8430001,48,0.3592012430932231,16.293999999999997,0.091
MAC005044,2013-07-09,0.17300000000000001,0.30839582916666675,1.6619999,48,0.37865784826637866,14.802999800000004,0.064
MAC005044,2013-07-10,0.1265,0.3476458354166667,1.767,48,0.4634862607212794,16.687000100000002,0.065
MAC005044,2013-07-11,0.25,0.37295833333333345,1.931,48,0.3885156125636057,17.902000000000005,0.068
MAC005044,2013-07-12,0.152,0.3583333354166667,1.7069999999999999,48,0.4149720558138622,17.2000001,0.045
MAC005044,2013-07-13,0.067,0.1307083333333334,0.9420000000000001,48,0.1788121513236528,6.274000000000003,0.031
MAC005044,2013-07-14,0.067,0.12458333333333332,0.9470000000000001,48,0.17600010074142833,5.9799999999999995,0.064
MAC005044,2013-07-15,0.1655,0.36470833333333325,1.761,48,0.4381779954239588,17.505999999999997,0.099
MAC005044,2013-07-16,0.14600000000000002,0.2891666666666666,1.456,48,0.3391463835920207,13.879999999999999,0.078
MAC005044,2013-07-17,0.225,0.33112499999999995,1.9869999999999999,48,0.40911755710543013,15.893999999999998,0.08900000000000001
MAC005044,2013-07-18,0.2405,0.2572083333333333,0.862,48,0.16681445398027586,12.346,0.068
MAC005044,2013-07-19,0.1555,0.28970833333333335,1.7719999999999998,48,0.40314117469887467,13.906,0.07
MAC005044,2013-07-20,0.286,0.3617499979166667,1.992,48,0.40001060587934123,17.3639999,0.087
MAC005044,2013-07-21,0.258,0.37835417083333334,2.4000001,48,0.432523416092837,18.1610002,0.10300000000000001
MAC005044,2013-07-22,0.212,0.27660416666666665,1.943,48,0.32316386328836494,13.277,0.098
MAC005044,2013-07-23,0.2865,0.40391667083333344,2.1270001,48,0.501241189629156,19.388000200000004,0.102
MAC005044,2013-07-24,0.3615,0.4638333333333335,2.0539999,48,0.5023437096181346,22.264000000000006,0.067
