LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001516,2013-05-21,0.193,0.21747916666666667,0.871,48,0.14048835638636334,10.439,0.071
MAC001516,2013-05-22,0.1395,0.18512499999999998,0.922,48,0.1491729861175744,8.886,0.052000000000000005
MAC001516,2013-05-23,0.10800000000000001,0.1427916666666667,0.505,48,0.08544301530990243,6.854000000000002,0.078
MAC001516,2013-05-24,0.1585,0.19312499999999996,0.624,48,0.11786859343840893,9.269999999999998,0.09300000000000001
MAC001516,2013-05-25,0.10700000000000001,0.11302083333333333,0.332,48,0.04051240397565324,5.425,0.062
MAC001516,2013-05-26,0.105,0.10677083333333337,0.146,48,0.016394393934582318,5.125000000000002,0.064
MAC001516,2013-05-27,0.107,0.11256250000000007,0.309,48,0.043989315071111666,5.403000000000003,0.043
MAC001516,2013-05-28,0.1225,0.14770833333333336,0.32,48,0.0687409439554515,7.090000000000002,0.062
MAC001516,2013-05-29,0.116,0.15820833333333334,0.36,48,0.08424608288976707,7.594,0.061
MAC001516,2013-05-30,0.253,0.21006250000000012,0.41,48,0.09358518846484205,10.083000000000006,0.08900000000000001
MAC001516,2013-05-31,0.181,0.2342291666666668,0.8370000000000001,48,0.1760639680154157,11.243000000000006,0.057
MAC001516,2013-06-01,0.111,0.11808333333333337,0.325,48,0.04241328241038054,5.668000000000002,0.071
MAC001516,2013-06-02,0.111,0.11247916666666669,0.154,48,0.017376910068999586,5.399000000000001,0.07200000000000001
MAC001516,2013-06-03,0.11199999999999999,0.11429166666666668,0.158,48,0.020941619288863896,5.486000000000001,0.069
MAC001516,2013-06-04,0.114,0.11439583333333336,0.158,48,0.019241731668138723,5.491000000000001,0.067
MAC001516,2013-06-05,0.11649999999999999,0.11685416666666672,0.155,48,0.02156335502981491,5.609000000000003,0.069
MAC001516,2013-06-06,0.11149999999999999,0.11266666666666668,0.161,48,0.020001418389420603,5.408,0.064
MAC001516,2013-06-07,0.106,0.11012499999999999,0.157,48,0.0222735650969408,5.286,0.07400000000000001
MAC001516,2013-06-08,0.11549999999999999,0.11441666666666671,0.156,48,0.021789938468011253,5.492000000000002,0.063
MAC001516,2013-06-09,0.11249999999999999,0.11237500000000002,0.162,48,0.025093548378273767,5.394000000000001,0.061
MAC001516,2013-06-10,0.1205,0.1418541666666667,0.295,48,0.06511723946764425,6.809000000000001,0.065
MAC001516,2013-06-11,0.1915,0.20677083333333335,0.7390000000000001,48,0.10948763450695738,9.925,0.052000000000000005
MAC001516,2013-06-12,0.148,0.17691666666666664,0.361,48,0.07877326291550077,8.491999999999999,0.076
MAC001516,2013-06-13,0.1325,0.14081249999999995,0.255,48,0.03944921661439377,6.758999999999998,0.07
MAC001516,2013-06-14,0.1405,0.18139583333333328,0.708,48,0.11107075367843253,8.706999999999997,0.07
MAC001516,2013-06-15,0.1675,0.18506250000000005,0.326,48,0.06852656147552987,8.883000000000003,0.096
MAC001516,2013-06-16,0.2115,0.20629166666666657,0.36,48,0.06870812715820927,9.901999999999996,0.10300000000000001
MAC001516,2013-06-17,0.1935,0.21987500000000001,0.799,48,0.13203620151548703,10.554,0.094
MAC001516,2013-06-18,0.1275,0.14422916666666666,0.34,48,0.05315102512305107,6.922999999999999,0.069
MAC001516,2013-06-19,0.1355,0.14858333333333337,0.272,48,0.05253522965220509,7.1320000000000014,0.073
MAC001516,2013-06-20,0.112,0.12539583333333335,0.282,48,0.06096903280348892,6.019,0.036000000000000004
MAC001516,2013-06-21,0.118,0.1443958333333333,0.514,48,0.08591156749284706,6.930999999999999,0.040999999999999995
MAC001516,2013-06-22,0.098,0.12020833333333335,0.225,48,0.04711098635627355,5.7700000000000005,0.06
MAC001516,2013-06-23,0.139,0.16133333333333336,0.282,48,0.05468685840555757,7.744000000000001,0.086
MAC001516,2013-06-24,0.151,0.16602083333333334,0.342,48,0.06498264566473615,7.969,0.065
MAC001516,2013-06-25,0.14250000000000002,0.16072916666666662,0.366,48,0.06085166463337287,7.714999999999998,0.064
MAC001516,2013-06-26,0.14300000000000002,0.15270833333333336,0.34299999999999997,48,0.061704842505693844,7.330000000000002,0.066
MAC001516,2013-06-27,0.145,0.16345833333333337,0.363,48,0.07114024456777698,7.846000000000002,0.068
MAC001516,2013-06-28,0.1575,0.21706250000000002,0.738,48,0.1512034568795979,10.419,0.076
MAC001516,2013-06-29,0.1485,0.17066666666666666,0.315,48,0.0713127165805601,8.192,0.063
MAC001516,2013-06-30,0.191,0.20418750000000005,0.852,48,0.12812654254390585,9.801000000000002,0.055
MAC001516,2013-07-01,0.1355,0.15349999999999997,0.326,48,0.06353286969683404,7.3679999999999986,0.066
MAC001516,2013-07-02,0.129,0.1415106382978724,0.34600000000000003,47,0.06487173711001329,6.651000000000002,0.047
MAC001516,2013-07-03,0.11599999999999999,0.1247659574468085,0.311,47,0.056900069827250446,5.864,0.04
MAC001516,2013-07-04,0.1335,0.1500416666666667,0.311,48,0.06556398801798664,7.202000000000002,0.059000000000000004
MAC001516,2013-07-05,0.114,0.12843750000000004,0.23199999999999998,48,0.053483306701667954,6.165000000000002,0.052000000000000005
MAC001516,2013-07-06,0.1005,0.11875000000000002,0.36,48,0.05990044932875908,5.700000000000001,0.045
MAC001516,2013-07-07,0.168,0.17920833333333339,0.662,48,0.1157844582840972,8.602000000000002,0.043
MAC001516,2013-07-08,0.1275,0.14741666666666667,0.304,48,0.06440854751434628,7.076,0.04
MAC001516,2013-07-09,0.1205,0.12995833333333334,0.259,48,0.05691537515538323,6.238,0.040999999999999995
MAC001516,2013-07-10,0.1235,0.13558333333333336,0.287,48,0.06069485355635146,6.508000000000002,0.042
MAC001516,2013-07-11,0.11800000000000001,0.13570833333333338,0.3,48,0.06266967040484961,6.514000000000002,0.044000000000000004
MAC001516,2013-07-12,0.174,0.198125,0.9109999999999999,48,0.14258623743679813,9.51,0.066
MAC001516,2013-07-13,0.1145,0.12647916666666667,0.254,48,0.051395831267051266,6.071,0.048
MAC001516,2013-07-14,0.127,0.15277083333333333,0.612,48,0.09831327253599886,7.332999999999999,0.046
MAC001516,2013-07-15,0.1665,0.17452083333333335,0.355,48,0.0692829504013221,8.377,0.069
MAC001516,2013-07-16,0.18,0.17497916666666666,0.271,48,0.05728929556666604,8.399,0.08
MAC001516,2013-07-17,0.131,0.15608333333333332,0.331,48,0.05753253781818961,7.492,0.08199999999999999
MAC001516,2013-07-18,0.195,0.18679166666666672,0.306,48,0.0531849276094524,8.966000000000003,0.086
MAC001516,2013-07-19,0.1305,0.14825000000000002,0.27399999999999997,48,0.05043576070058632,7.116000000000001,0.084
MAC001516,2013-07-20,0.124,0.12612500000000001,0.261,48,0.047831541716515075,6.054,0.039
MAC001516,2013-07-21,0.1645,0.1890208333333334,0.677,48,0.11439619276199586,9.073000000000002,0.065
MAC001516,2013-07-22,0.1895,0.17949999999999997,0.34,48,0.0648546656731377,8.615999999999998,0.057
MAC001516,2013-07-23,0.198,0.19529166666666667,0.34600000000000003,48,0.04612976992961123,9.374,0.099
MAC001516,2013-07-24,0.1295,0.14752083333333335,0.287,48,0.055306107385933403,7.081,0.08
MAC001516,2013-07-25,0.17550000000000002,0.16343749999999999,0.264,48,0.05759798542945676,7.845,0.063
MAC001516,2013-07-26,0.14450000000000002,0.16070833333333331,0.349,48,0.059899546523816564,7.713999999999999,0.069
MAC001516,2013-07-27,0.1325,0.15697916666666673,0.37,48,0.05790435605681674,7.535000000000003,0.081
MAC001516,2013-07-28,0.14650000000000002,0.17166666666666672,0.55,48,0.08370066557943084,8.240000000000002,0.053
MAC001516,2013-07-29,0.1285,0.16487500000000002,0.727,48,0.11302073336433792,7.914000000000001,0.064
MAC001516,2013-07-30,0.10900000000000001,0.12356250000000002,0.24100000000000002,48,0.04844602447295383,5.931000000000001,0.049
MAC001516,2013-07-31,0.12,0.11925000000000001,0.23199999999999998,48,0.047393104804166634,5.724,0.039
MAC001516,2013-08-01,0.132,0.1464166666666667,0.311,48,0.054432794141162595,7.028000000000001,0.040999999999999995
MAC001516,2013-08-02,0.1235,0.13525,0.324,48,0.057517989785250405,6.492000000000001,0.053
MAC001516,2013-08-03,0.111,0.11127083333333339,0.28,48,0.04114361954274338,5.341000000000003,0.040999999999999995
MAC001516,2013-08-04,0.1815,0.1822291666666667,0.652,48,0.09292487003827987,8.747000000000002,0.043
MAC001516,2013-08-05,0.1835,0.1936875,0.982,48,0.14067226983311246,9.297,0.047
MAC001516,2013-08-06,0.1195,0.13174999999999995,0.295,48,0.06181527044003341,6.323999999999998,0.037000000000000005
MAC001516,2013-08-07,0.111,0.12045833333333335,0.336,48,0.052903749749792346,5.782000000000001,0.042
MAC001516,2013-08-08,0.1135,0.12322916666666672,0.33799999999999997,48,0.057796502722486195,5.915000000000003,0.038
MAC001516,2013-08-09,0.1015,0.12541666666666668,0.594,48,0.105699057612364,6.0200000000000005,0.04
MAC001516,2013-08-10,0.092,0.09200000000000003,0.131,48,0.024076120419787007,4.416000000000001,0.037000000000000005
MAC001516,2013-08-11,0.0915,0.09120833333333334,0.13,48,0.023371157286446075,4.378,0.040999999999999995
MAC001516,2013-08-12,0.0935,0.09129166666666667,0.133,48,0.025214786554577606,4.382000000000001,0.042
MAC001516,2013-08-13,0.091,0.08856249999999999,0.132,48,0.02105808203870752,4.2509999999999994,0.042
MAC001516,2013-08-14,0.0905,0.0908125,0.133,48,0.022728420909101377,4.359,0.039
MAC001516,2013-08-15,0.094,0.09243750000000002,0.129,48,0.0257367245266701,4.437000000000001,0.038
MAC001516,2013-08-16,0.0985,0.09508333333333334,0.133,48,0.022937318225457106,4.564,0.040999999999999995
MAC001516,2013-08-17,0.091,0.0915531914893617,0.13699999999999998,47,0.021957279183864906,4.303,0.042
MAC001516,2013-08-18,0.0965,0.11414583333333334,0.21899999999999997,48,0.04576116981809542,5.479,0.053
MAC001516,2013-08-19,0.195,0.19554166666666664,0.597,48,0.09966538875814439,9.386,0.048
MAC001516,2013-08-20,0.11449999999999999,0.15360416666666668,0.823,48,0.13067512739017978,7.373,0.048
MAC001516,2013-08-21,0.123,0.13593749999999996,0.251,48,0.0580914196066415,6.524999999999998,0.039
MAC001516,2013-08-22,0.1385,0.15487500000000004,0.33299999999999996,48,0.06454245675060918,7.434000000000002,0.045
MAC001516,2013-08-23,0.1155,0.13272916666666673,0.308,48,0.05683149395954464,6.371000000000003,0.051
MAC001516,2013-08-24,0.11900000000000001,0.12639583333333335,0.244,48,0.05049994294639006,6.067000000000001,0.042
MAC001516,2013-08-25,0.0965,0.10914583333333334,0.233,48,0.042250514076355467,5.239000000000001,0.047
MAC001516,2013-08-26,0.18,0.1689375,0.306,48,0.06135921656480637,8.109,0.044000000000000004
MAC001516,2013-08-27,0.093,0.10799999999999998,0.248,48,0.046389654018972805,5.183999999999999,0.04
MAC001516,2013-08-28,0.10250000000000001,0.11224999999999996,0.268,48,0.04992355858838249,5.387999999999998,0.037000000000000005
MAC001516,2013-08-29,0.111,0.1277291666666667,0.337,48,0.06314277626962136,6.131000000000002,0.037000000000000005
MAC001516,2013-08-30,0.1345,0.1516666666666667,0.29100000000000004,48,0.06661778349670741,7.280000000000001,0.049
MAC001516,2013-08-31,0.608,0.570875,0.74,48,0.1617168032954062,27.402,0.064
MAC001516,2013-09-01,0.606,0.630604166666667,0.795,48,0.05627581755820145,30.269000000000013,0.542
MAC001516,2013-09-02,0.593,0.4703333333333331,0.882,48,0.24678445529628995,22.57599999999999,0.052000000000000005
MAC001516,2013-09-03,0.139,0.15812500000000004,0.65,48,0.09524808034029156,7.5900000000000025,0.047
MAC001516,2013-09-04,0.14250000000000002,0.15475000000000003,0.406,48,0.06962559446249145,7.428000000000002,0.045
MAC001516,2013-09-05,0.127,0.14272916666666663,0.299,48,0.060644320420718545,6.850999999999998,0.051
MAC001516,2013-09-06,0.1335,0.16652083333333337,0.6709999999999999,48,0.11476784885674937,7.993000000000001,0.039
MAC001516,2013-09-07,0.13,0.14172916666666666,0.308,48,0.06376610838066085,6.803,0.038
MAC001516,2013-09-08,0.132,0.16133333333333333,0.8340000000000001,48,0.13814582694944536,7.744,0.04
MAC001516,2013-09-09,0.16499999999999998,0.159625,0.613,48,0.08704232890540439,7.661999999999999,0.04
MAC001516,2013-09-10,0.1245,0.14114583333333341,0.313,48,0.055389525695185265,6.775000000000004,0.06
MAC001516,2013-09-11,0.1215,0.13158333333333336,0.257,48,0.04019041556821849,6.316000000000001,0.064
MAC001516,2013-09-12,0.1345,0.15691666666666665,0.33,48,0.06210486441815297,7.531999999999999,0.07200000000000001
MAC001516,2013-09-13,0.118,0.11808333333333337,0.272,48,0.03886191229147576,5.668000000000002,0.057999999999999996
MAC001516,2013-09-14,0.16,0.1758333333333333,0.349,48,0.059102267419993255,8.44,0.096
MAC001516,2013-09-15,0.11149999999999999,0.11739583333333331,0.215,48,0.03116718103645027,5.634999999999999,0.064
MAC001516,2013-09-16,0.1185,0.13885416666666664,0.266,48,0.053219333226544784,6.664999999999999,0.073
MAC001516,2013-09-17,0.1135,0.12050000000000007,0.278,48,0.0450210352726509,5.784000000000003,0.067
MAC001516,2013-09-18,0.11549999999999999,0.13147916666666667,0.256,48,0.049835042606896675,6.311,0.076
MAC001516,2013-09-19,0.125,0.14962500000000004,0.308,48,0.05365794938231327,7.182000000000001,0.079
MAC001516,2013-09-20,0.122,0.13695833333333338,0.247,48,0.051129771621818226,6.574000000000002,0.071
MAC001516,2013-09-21,0.11,0.11108333333333335,0.21600000000000003,48,0.030228092706164618,5.332000000000001,0.057999999999999996
MAC001516,2013-09-22,0.127,0.13243749999999999,0.278,48,0.04629549229010292,6.356999999999999,0.063
MAC001516,2013-09-23,0.14150000000000001,0.17243750000000002,0.675,48,0.10073240435547066,8.277000000000001,0.055999999999999994
MAC001516,2013-09-24,0.1345,0.16533333333333336,0.535,48,0.08301661800656676,7.936000000000001,0.071
MAC001516,2013-09-25,0.125,0.14322916666666666,0.312,48,0.05048076928272671,6.875,0.079
MAC001516,2013-09-26,0.157,0.16693749999999996,0.317,48,0.06477371618573878,8.012999999999998,0.064
MAC001516,2013-09-27,0.11699999999999999,0.14833333333333334,0.8440000000000001,48,0.11586314989480523,7.120000000000001,0.061
MAC001516,2013-09-28,0.11049999999999999,0.11552083333333334,0.23199999999999998,48,0.03922710178160498,5.545,0.055999999999999994
MAC001516,2013-09-29,0.16049999999999998,0.1719375,0.639,48,0.09039003104748863,8.253,0.067
MAC001516,2013-09-30,0.1455,0.1656458333333334,0.456,48,0.08044596166512619,7.951000000000003,0.065
MAC001516,2013-10-01,0.21050000000000002,0.20533333333333337,0.408,48,0.06527791107073559,9.856000000000002,0.086
MAC001516,2013-10-02,0.1305,0.1432916666666667,0.293,48,0.048834918764958976,6.878000000000002,0.057999999999999996
MAC001516,2013-10-03,0.199,0.18991666666666665,0.32899999999999996,48,0.057675111094095996,9.116,0.06
MAC001516,2013-10-04,0.154,0.18783333333333338,0.763,48,0.12785535932373512,9.016000000000002,0.08
MAC001516,2013-10-05,0.1345,0.14795833333333333,0.363,48,0.055418699637428744,7.102,0.057
MAC001516,2013-10-06,0.12,0.13312500000000002,0.22399999999999998,48,0.044115720650473776,6.3900000000000015,0.064
MAC001516,2013-10-07,0.1385,0.15506250000000002,0.349,48,0.07374175936650877,7.443000000000001,0.040999999999999995
MAC001516,2013-10-08,0.1335,0.15260416666666668,0.322,48,0.06355421193445741,7.325,0.055
MAC001516,2013-10-09,0.109,0.11008333333333338,0.184,48,0.021919420451001925,5.2840000000000025,0.068
MAC001516,2013-10-10,0.18,0.22456250000000003,1.051,48,0.20951940003102743,10.779000000000002,0.061
MAC001516,2013-10-11,0.1265,0.16983333333333342,0.778,48,0.1196769291713592,8.152000000000005,0.09
MAC001516,2013-10-12,0.1215,0.1455,0.34299999999999997,48,0.06172381863781634,6.984,0.065
MAC001516,2013-10-13,0.1915,0.2136875,0.943,48,0.1507956425029329,10.257,0.096
MAC001516,2013-10-14,0.172,0.18135416666666662,0.64,48,0.08802260096214974,8.704999999999998,0.08
MAC001516,2013-10-15,0.1215,0.13252083333333334,0.284,48,0.03933759480761663,6.361000000000001,0.08800000000000001
MAC001516,2013-10-16,0.1225,0.14056250000000003,0.292,48,0.0478094205307841,6.747000000000002,0.079
MAC001516,2013-10-17,0.1215,0.1445,0.7020000000000001,48,0.09162759966994986,6.936,0.08199999999999999
MAC001516,2013-10-18,0.1145,0.12685416666666668,0.31,48,0.04881009207789392,6.089,0.057999999999999996
MAC001516,2013-10-19,0.12300000000000001,0.15050000000000005,0.8240000000000001,48,0.11302927506304108,7.224000000000002,0.066
MAC001516,2013-10-20,0.1415,0.18239583333333328,0.7929999999999999,48,0.12669510050869293,8.754999999999997,0.062
MAC001516,2013-10-21,0.189,0.1874583333333333,0.662,48,0.09153930869009769,8.998,0.068
MAC001516,2013-10-22,0.1325,0.15637500000000004,0.763,48,0.1004628914236072,7.506000000000002,0.08
MAC001516,2013-10-23,0.1305,0.14141666666666666,0.243,48,0.0462945396041814,6.788,0.07400000000000001
MAC001516,2013-10-24,0.1475,0.15339583333333337,0.258,48,0.057690937222311216,7.363000000000001,0.06
MAC001516,2013-10-25,0.12,0.13372916666666668,0.413,48,0.05741737433814372,6.4190000000000005,0.063
MAC001516,2013-10-26,0.1275,0.14652083333333335,0.27,48,0.050194086955021186,7.033000000000001,0.083
MAC001516,2013-10-27,0.1725,0.1895625,0.682,48,0.11566144767693082,9.099,0.064
MAC001516,2013-10-28,0.196,0.19222916666666665,0.948,48,0.12363540076650793,9.226999999999999,0.08
MAC001516,2013-10-29,0.1575,0.16654166666666667,0.284,48,0.062425089859539915,7.994000000000001,0.07200000000000001
MAC001516,2013-10-30,0.11149999999999999,0.1564583333333333,0.8909999999999999,48,0.1246627720596195,7.509999999999999,0.062
MAC001516,2013-10-31,0.1985,0.20302083333333332,0.737,48,0.11978198095286664,9.745,0.073
MAC001516,2013-11-01,0.1885,0.20416666666666672,1.075,48,0.16487239854329297,9.800000000000002,0.094
MAC001516,2013-11-02,0.1345,0.16000000000000003,0.303,48,0.05826717626406168,7.6800000000000015,0.086
MAC001516,2013-11-03,0.16999999999999998,0.19122916666666667,0.8009999999999999,48,0.13204339060909523,9.179,0.06
MAC001516,2013-11-04,0.116,0.1388541666666667,0.306,48,0.05964932614815593,6.665000000000002,0.055999999999999994
MAC001516,2013-11-05,0.1235,0.14566666666666664,0.33899999999999997,48,0.05586051524216874,6.991999999999999,0.061
MAC001516,2013-11-06,0.15699999999999997,0.16404166666666667,0.259,48,0.052636027760838075,7.874,0.084
MAC001516,2013-11-07,0.1325,0.13372916666666665,0.252,48,0.03761775247696811,6.419,0.063
MAC001516,2013-11-08,0.11649999999999999,0.1307291666666667,0.295,48,0.04669718638539219,6.275000000000001,0.075
MAC001516,2013-11-09,0.1195,0.12660416666666666,0.262,48,0.032530012056517336,6.077,0.087
MAC001516,2013-11-10,0.144,0.20856249999999996,0.9159999999999999,48,0.17850107649118155,10.010999999999997,0.075
MAC001516,2013-11-11,0.16149999999999998,0.18862499999999996,0.943,48,0.12525270201357783,9.053999999999998,0.08199999999999999
MAC001516,2013-11-12,0.1195,0.1289375,0.255,48,0.03230335352461367,6.189000000000001,0.076
MAC001516,2013-11-13,0.118,0.1301875,0.24,48,0.043153193836584926,6.2490000000000006,0.066
MAC001516,2013-11-14,0.154,0.18400000000000005,0.7020000000000001,48,0.11274599582454399,8.832000000000003,0.087
MAC001516,2013-11-15,0.1305,0.1658541666666667,0.7809999999999999,48,0.10376323080636939,7.961000000000001,0.083
MAC001516,2013-11-16,0.134,0.15333333333333335,0.261,48,0.0490298794411549,7.36,0.091
MAC001516,2013-11-17,0.12300000000000001,0.1420416666666667,0.27399999999999997,48,0.04954557683988717,6.818000000000002,0.075
MAC001516,2013-11-18,0.14100000000000001,0.16927083333333337,0.769,48,0.10209001859713379,8.125000000000002,0.075
MAC001516,2013-11-19,0.122,0.13758333333333334,0.34700000000000003,48,0.052921392261213694,6.604,0.09
MAC001516,2013-11-20,0.12100000000000001,0.1200208333333334,0.231,48,0.028033786290097628,5.761000000000003,0.07200000000000001
MAC001516,2013-11-21,0.1445,0.15750000000000003,0.62,48,0.07819071066336812,7.560000000000001,0.078
MAC001516,2013-11-22,0.132,0.17593750000000005,0.865,48,0.1238068857003055,8.445000000000002,0.075
MAC001516,2013-11-23,0.1205,0.13664583333333333,0.287,48,0.047943446109167995,6.559,0.07400000000000001
MAC001516,2013-11-24,0.1375,0.17258333333333334,0.892,48,0.12035264378171436,8.284,0.075
MAC001516,2013-11-25,0.179,0.19985416666666667,0.8420000000000001,48,0.13151409431519537,9.593,0.07200000000000001
MAC001516,2013-11-26,0.13,0.15660416666666668,0.518,48,0.08868753170622039,7.517000000000001,0.07
MAC001516,2013-11-27,0.1205,0.13089583333333335,0.345,48,0.04712691762939971,6.283,0.07
MAC001516,2013-11-28,0.1385,0.15595833333333334,0.34299999999999997,48,0.05671127259827902,7.486,0.069
MAC001516,2013-11-29,0.1385,0.14574999999999996,0.335,48,0.05165577556223671,6.995999999999999,0.075
MAC001516,2013-11-30,0.1315,0.14572916666666666,0.25,48,0.04931390532968614,6.995,0.063
MAC001516,2013-12-01,0.17149999999999999,0.18208333333333337,0.623,48,0.09536421411270234,8.740000000000002,0.075
MAC001516,2013-12-02,0.15,0.1888958333333333,0.855,48,0.14526472380543567,9.066999999999998,0.077
MAC001516,2013-12-03,0.14300000000000002,0.16652083333333334,0.857,48,0.11136598464280281,7.993,0.079
MAC001516,2013-12-04,0.147,0.15637500000000001,0.26,48,0.056363042440871564,7.506,0.071
MAC001516,2013-12-05,0.1385,0.16789583333333333,0.8320000000000001,48,0.11069956266290697,8.059,0.07200000000000001
MAC001516,2013-12-06,0.125,0.14177083333333332,0.34700000000000003,48,0.05586809677793448,6.805,0.073
MAC001516,2013-12-07,0.11399999999999999,0.11166666666666665,0.161,48,0.018372427691809814,5.359999999999999,0.066
MAC001516,2013-12-08,0.11900000000000001,0.13931250000000003,0.33799999999999997,48,0.061096072322134494,6.687000000000001,0.07400000000000001
MAC001516,2013-12-09,0.1275,0.15093749999999997,0.569,48,0.08053422854963661,7.244999999999999,0.066
MAC001516,2013-12-10,0.1245,0.13708333333333336,0.293,48,0.05072446777646537,6.580000000000002,0.075
MAC001516,2013-12-11,0.11900000000000001,0.12004166666666666,0.174,48,0.027147319395376963,5.762,0.068
MAC001516,2013-12-12,0.11299999999999999,0.11741666666666668,0.191,48,0.026196339953328495,5.636000000000001,0.07200000000000001
MAC001516,2013-12-13,0.12300000000000001,0.12714583333333337,0.256,48,0.034975364937084925,6.103000000000002,0.064
MAC001516,2013-12-14,0.133,0.14912500000000004,0.264,48,0.05328631016559347,7.158000000000001,0.073
MAC001516,2013-12-15,0.12300000000000001,0.13925,0.34299999999999997,48,0.053101869182151165,6.684000000000001,0.079
MAC001516,2013-12-16,0.1555,0.17975000000000005,0.531,48,0.08759347590589495,8.628000000000002,0.081
MAC001516,2013-12-17,0.11649999999999999,0.13366666666666668,0.28,48,0.0464672537789664,6.416000000000001,0.081
MAC001516,2013-12-18,0.161,0.18299999999999997,0.657,48,0.094631648702589,8.783999999999999,0.086
MAC001516,2013-12-19,0.12,0.1556666666666666,0.35200000000000004,48,0.08696669289882689,7.471999999999997,0.06
MAC001516,2013-12-20,0.10300000000000001,0.10285416666666669,0.162,48,0.019669600244002557,4.937000000000001,0.066
MAC001516,2013-12-21,0.1095,0.11041666666666668,0.149,48,0.017841898254763518,5.300000000000001,0.07
MAC001516,2013-12-22,0.10800000000000001,0.10637500000000004,0.139,48,0.01458303444475879,5.106000000000002,0.057999999999999996
MAC001516,2013-12-23,0.10950000000000001,0.10958333333333332,0.152,48,0.01926614640147636,5.26,0.071
MAC001516,2013-12-24,0.1075,0.10900000000000004,0.17300000000000001,48,0.026718389555239516,5.232000000000002,0.061
MAC001516,2013-12-25,0.10149999999999999,0.10414583333333334,0.156,48,0.024318795448309886,4.9990000000000006,0.067
MAC001516,2013-12-26,0.10200000000000001,0.10281250000000004,0.155,48,0.022626153432453697,4.935000000000002,0.062
MAC001516,2013-12-27,0.1055,0.1056875,0.147,48,0.018240889594301295,5.073,0.066
MAC001516,2013-12-28,0.10400000000000001,0.10372916666666666,0.157,48,0.020530972537445305,4.979,0.061
MAC001516,2013-12-29,0.10149999999999999,0.10170833333333335,0.14400000000000002,48,0.01924860683915142,4.882000000000001,0.06
MAC001516,2013-12-30,0.1055,0.10560416666666671,0.154,48,0.023990902161544963,5.069000000000002,0.063
MAC001516,2013-12-31,0.1055,0.1053541666666667,0.149,48,0.019728464783024438,5.057000000000001,0.059000000000000004
MAC001516,2014-01-01,0.1105,0.10768749999999998,0.152,48,0.0178518206354422,5.168999999999999,0.07
MAC001516,2014-01-02,0.105,0.1010416666666667,0.124,48,0.014463392282312497,4.850000000000001,0.065
MAC001516,2014-01-03,0.0995,0.09627083333333335,0.149,48,0.022788331825210166,4.621,0.049
MAC001516,2014-01-04,0.106,0.10243750000000003,0.16,48,0.02087440278162137,4.917000000000002,0.034
MAC001516,2014-01-05,0.10750000000000001,0.10345833333333333,0.154,48,0.017559574382150313,4.966,0.069
MAC001516,2014-01-06,0.113,0.16670833333333335,0.915,48,0.15218772818440085,8.002,0.069
MAC001516,2014-01-07,0.1995,0.1912083333333333,0.644,48,0.088460102398268,9.177999999999999,0.040999999999999995
MAC001516,2014-01-08,0.1405,0.15116666666666667,0.28,48,0.05506991043628994,7.256,0.047
MAC001516,2014-01-09,0.1325,0.16289583333333335,0.525,48,0.08150636043144205,7.819000000000001,0.071
MAC001516,2014-01-10,0.127,0.1453125,0.3,48,0.05382167413210942,6.9750000000000005,0.07200000000000001
MAC001516,2014-01-11,0.119,0.14866666666666672,0.792,48,0.1074151487658848,7.136000000000003,0.065
MAC001516,2014-01-12,0.121,0.13699999999999998,0.262,48,0.04999957446627431,6.576,0.07400000000000001
MAC001516,2014-01-13,0.193,0.2138958333333333,0.6990000000000001,48,0.13866648179628294,10.267,0.083
MAC001516,2014-01-14,0.1255,0.13914583333333336,0.312,48,0.05127646782377145,6.679000000000001,0.07400000000000001
MAC001516,2014-01-15,0.132,0.1551875,0.263,48,0.049786632509095693,7.449000000000001,0.10099999999999999
MAC001516,2014-01-16,0.1885,0.20281250000000003,0.635,48,0.11847769450721382,9.735000000000001,0.086
MAC001516,2014-01-17,0.12,0.13500000000000004,0.27399999999999997,48,0.04931315477681947,6.480000000000002,0.055999999999999994
MAC001516,2014-01-18,0.1255,0.15695833333333337,0.941,48,0.12541589677198248,7.534000000000002,0.065
MAC001516,2014-01-19,0.127,0.14964583333333337,0.305,48,0.059180391226095815,7.183000000000002,0.046
MAC001516,2014-01-20,0.151,0.157,0.258,48,0.052466808149980004,7.5360000000000005,0.062
MAC001516,2014-01-21,0.134,0.14968750000000006,0.314,48,0.05351084847257908,7.185000000000002,0.064
MAC001516,2014-01-22,0.1195,0.13768749999999996,0.489,48,0.0680166300847455,6.608999999999998,0.055999999999999994
MAC001516,2014-01-23,0.1185,0.12933333333333333,0.27,48,0.04404849036625546,6.208,0.061
MAC001516,2014-01-24,0.13,0.15537500000000007,0.677,48,0.09488641025491391,7.458000000000003,0.07400000000000001
MAC001516,2014-01-25,0.1325,0.15818750000000004,0.6920000000000001,48,0.09384451972799862,7.593000000000002,0.07400000000000001
MAC001516,2014-01-26,0.129,0.13743750000000005,0.24100000000000002,48,0.04891717109215918,6.597000000000002,0.071
MAC001516,2014-01-27,0.136,0.1519375,0.596,48,0.08114693954717171,7.293,0.065
MAC001516,2014-01-28,0.16499999999999998,0.17231250000000006,0.635,48,0.08802638778689324,8.271000000000003,0.055999999999999994
