LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001176,2013-06-29,0.053,0.08820833333333333,0.21,48,0.0565843216888999,4.234,0.040999999999999995
MAC001176,2013-06-30,0.095,0.10166666666666668,0.511,48,0.07802654576470518,4.880000000000001,0.04
MAC001176,2013-07-01,0.10900000000000001,0.11649999999999998,0.622,48,0.08986254278477036,5.591999999999999,0.05
MAC001176,2013-07-02,0.11199999999999999,0.10131250000000004,0.226,48,0.03972198932795552,4.863000000000002,0.051
MAC001176,2013-07-03,0.052000000000000005,0.07372916666666669,0.177,48,0.036345118542164254,3.5390000000000015,0.05
MAC001176,2013-07-04,0.051,0.07352083333333338,0.193,48,0.03772351238319177,3.529000000000002,0.05
MAC001176,2013-07-05,0.065,0.09083333333333332,0.209,48,0.04506323374394022,4.359999999999999,0.05
MAC001176,2013-07-06,0.053500000000000006,0.08785416666666666,0.344,48,0.059019646776931486,4.217,0.052000000000000005
MAC001176,2013-07-07,0.052000000000000005,0.06545833333333335,0.175,48,0.034797871256323006,3.142000000000001,0.040999999999999995
MAC001176,2013-07-08,0.0915,0.11574999999999998,0.816,48,0.11683567292605927,5.555999999999999,0.051
MAC001176,2013-07-09,0.063,0.07393750000000003,0.158,48,0.02701331921281827,3.5490000000000013,0.052000000000000005
MAC001176,2013-07-10,0.069,0.09018750000000003,0.185,48,0.04239462844838476,4.3290000000000015,0.051
MAC001176,2013-07-11,0.062,0.07702083333333334,0.18,48,0.036981012714884375,3.6970000000000005,0.051
MAC001176,2013-07-12,0.063,0.0805625,0.184,48,0.040731035921445,3.8669999999999995,0.05
MAC001176,2013-07-13,0.043,0.08370833333333334,0.21600000000000003,48,0.05489214117813739,4.018000000000001,0.040999999999999995
MAC001176,2013-07-14,0.1115,0.11308333333333337,0.245,48,0.061298305600591824,5.428000000000002,0.040999999999999995
MAC001176,2013-07-15,0.07150000000000001,0.08845833333333335,0.165,48,0.03705829699118033,4.246,0.052000000000000005
MAC001176,2013-07-16,0.064,0.07331250000000004,0.171,48,0.030528783941326097,3.519000000000002,0.051
MAC001176,2013-07-17,0.114,0.10397916666666666,0.201,48,0.04631092402875548,4.991,0.052000000000000005
MAC001176,2013-07-18,0.064,0.07310416666666669,0.152,48,0.025321960516460077,3.5090000000000012,0.052000000000000005
MAC001176,2013-07-19,0.065,0.07791666666666666,0.23800000000000002,48,0.03632526424811024,3.7399999999999998,0.051
MAC001176,2013-07-20,0.054000000000000006,0.08295833333333331,0.20600000000000002,48,0.045153618800491964,3.981999999999999,0.043
MAC001176,2013-07-21,0.10450000000000001,0.10366666666666673,0.29600000000000004,48,0.059648735369709854,4.976000000000003,0.040999999999999995
MAC001176,2013-07-22,0.0775,0.09097916666666668,0.196,48,0.03901035846254026,4.367000000000001,0.051
MAC001176,2013-07-23,0.107,0.09902083333333338,0.2,48,0.04089815559662408,4.753000000000002,0.053
MAC001176,2013-07-24,0.064,0.07993750000000002,0.218,48,0.03735989785967176,3.837000000000001,0.052000000000000005
MAC001176,2013-07-25,0.0685,0.08475000000000003,0.159,48,0.03367270502691739,4.068000000000001,0.051
MAC001176,2013-07-26,0.064,0.0804791666666667,0.185,48,0.03736934093403269,3.8630000000000013,0.052000000000000005
MAC001176,2013-07-27,0.05450000000000001,0.08341666666666668,0.201,48,0.045660091673486655,4.0040000000000004,0.040999999999999995
MAC001176,2013-07-28,0.052000000000000005,0.07418750000000003,0.175,48,0.0403725503176222,3.5610000000000013,0.040999999999999995
MAC001176,2013-07-29,0.052000000000000005,0.06918750000000003,0.24,48,0.03739134969367773,3.321000000000001,0.051
MAC001176,2013-07-30,0.066,0.10335416666666668,0.254,48,0.059925304420829426,4.961,0.051
MAC001176,2013-07-31,0.11699999999999999,0.1230416666666667,0.579,48,0.08335159019870277,5.9060000000000015,0.052000000000000005
MAC001176,2013-08-01,0.064,0.07731250000000005,0.172,48,0.033495732500494445,3.7110000000000025,0.052000000000000005
MAC001176,2013-08-02,0.07200000000000001,0.09116666666666666,0.19399999999999998,48,0.04131422573674774,4.3759999999999994,0.051
MAC001176,2013-08-03,0.055,0.08366666666666667,0.256,48,0.05040277488702438,4.016,0.042
MAC001176,2013-08-04,0.051,0.06439583333333333,0.16699999999999998,48,0.032584906820217696,3.0909999999999997,0.043
MAC001176,2013-08-05,0.122,0.10881249999999998,0.204,48,0.050085312855464796,5.222999999999999,0.055999999999999994
MAC001176,2013-08-06,0.062,0.0747708333333333,0.182,48,0.03239006912641874,3.5889999999999986,0.051
MAC001176,2013-08-07,0.0665,0.09395833333333332,0.19699999999999998,48,0.04526515654632291,4.51,0.05
MAC001176,2013-08-08,0.063,0.07845833333333335,0.188,48,0.03465941174767736,3.766000000000001,0.052000000000000005
MAC001176,2013-08-09,0.063,0.07852083333333333,0.187,48,0.03693236462423695,3.7689999999999997,0.052000000000000005
MAC001176,2013-08-10,0.0995,0.10556250000000002,0.212,48,0.06721224123878347,5.067000000000001,0.04
MAC001176,2013-08-11,0.11649999999999999,0.10177083333333337,0.2,48,0.05028143753904525,4.885000000000002,0.04
MAC001176,2013-08-12,0.063,0.07558333333333334,0.249,48,0.03879725441773696,3.628,0.051
MAC001176,2013-08-13,0.10700000000000001,0.10627083333333331,0.23800000000000002,48,0.047809791387144446,5.100999999999999,0.05
MAC001176,2013-08-14,0.064,0.07752083333333336,0.184,48,0.03491447884951648,3.721000000000001,0.053
MAC001176,2013-08-15,0.063,0.07120833333333335,0.18600000000000003,48,0.029732823279026904,3.4180000000000006,0.051
MAC001176,2013-08-16,0.14400000000000002,0.12797916666666667,0.235,48,0.06589562655662953,6.143,0.05
MAC001176,2013-08-17,0.053,0.08989583333333334,0.591,48,0.08693779619820953,4.315,0.040999999999999995
MAC001176,2013-08-18,0.119,0.1225416666666667,0.5579999999999999,48,0.08740124112593944,5.8820000000000014,0.040999999999999995
MAC001176,2013-08-19,0.063,0.07743750000000003,0.184,48,0.03488028538459281,3.7170000000000014,0.051
MAC001176,2013-08-20,0.065,0.09595833333333333,0.295,48,0.05972025506683832,4.606,0.051
MAC001176,2013-08-21,0.07050000000000001,0.10358333333333336,0.46799999999999997,48,0.0751967160140041,4.972000000000001,0.053
MAC001176,2013-08-22,0.065,0.08345833333333334,0.204,48,0.04259805126565306,4.006,0.051
MAC001176,2013-08-23,0.065,0.07420833333333329,0.233,48,0.03810509450126524,3.561999999999998,0.040999999999999995
MAC001176,2013-08-24,0.054000000000000006,0.07506250000000002,0.17300000000000001,48,0.04099268551775361,3.6030000000000006,0.040999999999999995
MAC001176,2013-08-25,0.052000000000000005,0.06858333333333337,0.18100000000000002,48,0.03495762378928104,3.292000000000002,0.051
MAC001176,2013-08-26,0.11099999999999999,0.11216666666666673,0.5920000000000001,48,0.08898011571642174,5.384000000000003,0.040999999999999995
MAC001176,2013-08-27,0.1005,0.09925000000000005,0.315,48,0.05288144105932286,4.764000000000002,0.051
MAC001176,2013-08-28,0.063,0.0786041666666667,0.192,48,0.03970998030043573,3.7730000000000015,0.051
MAC001176,2013-08-29,0.0685,0.09043749999999999,0.19,48,0.04443111151223618,4.340999999999999,0.051
MAC001176,2013-08-30,0.066,0.08841666666666666,0.184,48,0.04024067664363496,4.244,0.052000000000000005
MAC001176,2013-08-31,0.059500000000000004,0.08147916666666666,0.18899999999999997,48,0.04269933956504222,3.9109999999999996,0.040999999999999995
MAC001176,2013-09-01,0.10700000000000001,0.10258333333333336,0.5539999999999999,48,0.07880053821323199,4.924000000000001,0.051
MAC001176,2013-09-02,0.063,0.07875000000000001,0.233,48,0.041207570054387264,3.7800000000000007,0.051
MAC001176,2013-09-03,0.063,0.07310416666666668,0.172,48,0.03200015929703258,3.509000000000001,0.051
MAC001176,2013-09-04,0.07350000000000001,0.08712500000000002,0.23800000000000002,48,0.03949824935522661,4.182000000000001,0.051
MAC001176,2013-09-05,0.064,0.0724791666666667,0.174,48,0.028219496492132946,3.479000000000002,0.052000000000000005
MAC001176,2013-09-06,0.098,0.10302083333333333,0.25,48,0.05379649976090288,4.944999999999999,0.051
MAC001176,2013-09-07,0.054000000000000006,0.08475,0.22,48,0.05111043529206811,4.0680000000000005,0.040999999999999995
MAC001176,2013-09-08,0.051,0.06193750000000001,0.17300000000000001,48,0.033892449576533604,2.9730000000000008,0.040999999999999995
MAC001176,2013-09-09,0.1175,0.11145833333333337,0.195,48,0.05131544429014558,5.350000000000001,0.05
MAC001176,2013-09-10,0.062,0.07670833333333332,0.19,48,0.03835165303843032,3.6819999999999995,0.051
MAC001176,2013-09-11,0.0625,0.07995833333333331,0.21,48,0.0424845195002029,3.8379999999999987,0.05
MAC001176,2013-09-12,0.0695,0.09806250000000005,0.305,48,0.05389446197815592,4.7070000000000025,0.052000000000000005
MAC001176,2013-09-13,0.063,0.08266666666666668,0.19,48,0.04118682568405919,3.968000000000001,0.05
MAC001176,2013-09-14,0.053,0.08783333333333333,0.243,48,0.04959552713760323,4.216,0.05
MAC001176,2013-09-15,0.124,0.12068750000000002,0.27399999999999997,48,0.05893059612437726,5.793000000000001,0.05
MAC001176,2013-09-16,0.0505,0.0766875,0.195,48,0.045603824144426146,3.6810000000000005,0.039
MAC001176,2013-09-17,0.05,0.06441666666666666,0.21,48,0.03815189871928428,3.0919999999999996,0.039
MAC001176,2013-09-18,0.0655,0.08879166666666667,0.315,48,0.05939838751781324,4.2620000000000005,0.05
MAC001176,2013-09-19,0.064,0.08475,0.165,48,0.03654638556509167,4.0680000000000005,0.05
MAC001176,2013-09-20,0.064,0.0869791666666667,0.204,48,0.041980486643978396,4.175000000000002,0.05
MAC001176,2013-09-21,0.052000000000000005,0.07841666666666668,0.19899999999999998,48,0.04488843538380096,3.7640000000000007,0.04
MAC001176,2013-09-22,0.051,0.06864583333333332,0.215,48,0.043618993317294526,3.2949999999999995,0.04
MAC001176,2013-09-23,0.062,0.07789583333333332,0.18600000000000003,48,0.03615171317169115,3.7389999999999994,0.05
MAC001176,2013-09-24,0.053,0.08695833333333335,0.213,48,0.046547143036095084,4.174,0.05
MAC001176,2013-09-25,0.063,0.07783333333333332,0.19899999999999998,48,0.03780314820467201,3.7359999999999998,0.051
MAC001176,2013-09-26,0.063,0.07864583333333335,0.2,48,0.04219886535901946,3.775000000000001,0.051
MAC001176,2013-09-27,0.0655,0.08704166666666668,0.19,48,0.04016453306478313,4.178000000000001,0.05
MAC001176,2013-09-28,0.052000000000000005,0.07954166666666668,0.262,48,0.0551519982212922,3.8180000000000005,0.04
MAC001176,2013-09-29,0.104,0.1148125,0.563,48,0.08770663291591353,5.511,0.042
MAC001176,2013-09-30,0.064,0.0668125,0.237,48,0.03062793624656098,3.207,0.051
MAC001176,2013-10-01,0.0675,0.09339583333333333,0.192,48,0.04470220118495443,4.483,0.051
MAC001176,2013-10-02,0.063,0.07389583333333334,0.19,48,0.0348524180810929,3.547,0.051
MAC001176,2013-10-03,0.064,0.07597916666666668,0.222,48,0.038422892989385365,3.6470000000000007,0.051
MAC001176,2013-10-04,0.0655,0.08868750000000002,0.172,48,0.04059722045301425,4.257000000000001,0.052000000000000005
MAC001176,2013-10-05,0.052000000000000005,0.08983333333333332,0.24100000000000002,48,0.062428285096916156,4.311999999999999,0.040999999999999995
MAC001176,2013-10-06,0.054000000000000006,0.09345833333333332,0.6859999999999999,48,0.10018322752843505,4.486,0.040999999999999995
MAC001176,2013-10-07,0.063,0.07810416666666666,0.177,48,0.03911534475158644,3.748999999999999,0.05
MAC001176,2013-10-08,0.052000000000000005,0.08310416666666669,0.33299999999999996,48,0.0589771825995095,3.9890000000000008,0.05
MAC001176,2013-10-09,0.051,0.06447916666666668,0.23,48,0.03399310917864392,3.095000000000001,0.05
MAC001176,2013-10-10,0.064,0.09764583333333336,0.387,48,0.0678990143704772,4.687000000000001,0.05
MAC001176,2013-10-11,0.059,0.07412500000000002,0.185,48,0.0433411135950563,3.558000000000001,0.039
MAC001176,2013-10-12,0.054,0.08710416666666666,0.175,48,0.050483298094764206,4.181,0.04
MAC001176,2013-10-13,0.05,0.060520833333333295,0.17300000000000001,48,0.030010629027228498,2.904999999999998,0.049
MAC001176,2013-10-14,0.05,0.04970833333333332,0.051,48,0.0005819385554072721,2.3859999999999992,0.049
MAC001176,2013-10-15,0.0495,0.04949999999999998,0.05,48,0.0005052911526399122,2.375999999999999,0.049
MAC001176,2013-10-16,0.049,0.049312499999999974,0.05,48,0.0004684174352188685,2.3669999999999987,0.049
MAC001176,2013-10-17,0.049,0.049395833333333326,0.051,48,0.000535528505442844,2.3709999999999996,0.049
MAC001176,2013-10-18,0.05,0.049562499999999975,0.05,48,0.0005013280235873936,2.3789999999999987,0.049
MAC001176,2013-10-19,0.05,0.04979166666666666,0.051,48,0.00050353361287086,2.3899999999999997,0.049
MAC001176,2013-10-20,0.05,0.04981249999999999,0.051,48,0.00044512728277689356,2.3909999999999996,0.049
MAC001176,2013-10-21,0.05,0.049937499999999996,0.051,48,0.00038071880503941224,2.397,0.049
MAC001176,2013-10-22,0.05,0.05016666666666667,0.051,48,0.00047639306734032893,2.4080000000000004,0.049
MAC001176,2013-10-23,0.05,0.05027083333333334,0.051,48,0.0004942039949782676,2.4130000000000003,0.049
MAC001176,2013-10-24,0.05,0.05024999999999999,0.051,48,0.0004375949744936834,2.4119999999999995,0.05
MAC001176,2013-10-25,0.05,0.050208333333333334,0.051,48,0.00041041407908605596,2.41,0.05
MAC001176,2013-10-26,0.05,0.05025000000000001,0.051,48,0.00048377944684689585,2.4120000000000004,0.049
MAC001176,2013-10-27,0.05,0.050249999999999996,0.051,48,0.0004837794468468955,2.412,0.049
MAC001176,2013-10-28,0.05,0.05029166666666666,0.051,48,0.0005441500627401759,2.4139999999999997,0.049
MAC001176,2013-10-29,0.05,0.05020833333333332,0.051,48,0.0004593396431851022,2.4099999999999993,0.049
MAC001176,2013-10-30,0.05,0.049979166666666665,0.051,48,0.00048332110525006023,2.399,0.049
MAC001176,2013-10-31,0.05,0.04999999999999999,0.051,48,0.0005834599659915766,2.3999999999999995,0.049
MAC001176,2013-11-01,0.05,0.04993749999999999,0.051,48,0.0005221172119157933,2.3969999999999994,0.049
MAC001176,2013-11-02,0.05,0.04995833333333333,0.051,48,0.0005035336128708575,2.3979999999999997,0.049
MAC001176,2013-11-03,0.05,0.049854166666666665,0.051,48,0.00041203094974297645,2.393,0.049
MAC001176,2013-11-04,0.05,0.04964583333333333,0.05,48,0.0004833211052500622,2.3829999999999996,0.049
MAC001176,2013-11-05,0.049,0.04945833333333332,0.051,48,0.0005441500627401809,2.373999999999999,0.049
MAC001176,2013-11-06,0.049,0.04937499999999998,0.05,48,0.0004892460547900819,2.369999999999999,0.049
MAC001176,2013-11-07,0.0685,0.09364583333333333,0.267,48,0.0647642170651104,4.495,0.049
MAC001176,2013-11-08,0.05,0.07422916666666662,0.284,48,0.053399434048851016,3.562999999999998,0.04
MAC001176,2013-11-09,0.057499999999999996,0.09254166666666665,0.21600000000000003,48,0.058419961006248806,4.441999999999999,0.039
MAC001176,2013-11-10,0.05,0.06835416666666662,0.214,48,0.04291926591316332,3.280999999999998,0.049
MAC001176,2013-11-11,0.05,0.06768749999999997,0.20800000000000002,48,0.03822784784765983,3.2489999999999988,0.049
MAC001176,2013-11-12,0.086,0.11833333333333335,0.618,48,0.10082053432631653,5.680000000000001,0.049
MAC001176,2013-11-13,0.0615,0.09087499999999998,0.177,48,0.04620749916110376,4.361999999999999,0.049
MAC001176,2013-11-14,0.0485,0.06256249999999998,0.22,48,0.03584001463359314,3.002999999999999,0.045
MAC001176,2013-11-15,0.046,0.06562499999999999,0.185,48,0.04160944297489274,3.1499999999999995,0.044000000000000004
MAC001176,2013-11-16,0.0475,0.084625,0.321,48,0.06368527168653075,4.062,0.039
MAC001176,2013-11-17,0.126,0.122875,0.469,48,0.08746880903037088,5.898,0.039
MAC001176,2013-11-18,0.046,0.068125,0.28,48,0.05195727582002639,3.2700000000000005,0.044000000000000004
MAC001176,2013-11-19,0.0475,0.08272916666666667,0.32299999999999995,48,0.06323503593344078,3.9710000000000005,0.044000000000000004
MAC001176,2013-11-20,0.047,0.06172916666666666,0.187,48,0.034551065866081025,2.9629999999999996,0.044000000000000004
MAC001176,2013-11-21,0.0485,0.114,0.36,48,0.10094447599568067,5.472,0.044000000000000004
MAC001176,2013-11-22,0.106,0.10437499999999995,0.23199999999999998,48,0.05278484026405809,5.009999999999998,0.045
MAC001176,2013-11-23,0.056499999999999995,0.08510416666666666,0.27699999999999997,48,0.05617951454587277,4.085,0.039
MAC001176,2013-11-24,0.11050000000000001,0.15454166666666666,0.85,48,0.15510778110354503,7.418,0.039
MAC001176,2013-11-25,0.05,0.08716666666666667,0.231,48,0.056058986158135385,4.184,0.044000000000000004
MAC001176,2013-11-26,0.048,0.07204166666666664,0.223,48,0.050155909404844316,3.457999999999999,0.045
MAC001176,2013-11-27,0.0465,0.06477083333333333,0.24100000000000002,48,0.045459001675502445,3.109,0.044000000000000004
MAC001176,2013-11-28,0.08249999999999999,0.08593749999999999,0.16899999999999998,48,0.04039507356207074,4.124999999999999,0.044000000000000004
MAC001176,2013-11-29,0.0475,0.06774999999999999,0.188,48,0.03842400623723597,3.252,0.045
MAC001176,2013-11-30,0.051500000000000004,0.07879166666666666,0.295,48,0.05924451975134387,3.7819999999999996,0.039
MAC001176,2013-12-01,0.126,0.12549999999999994,0.677,48,0.10140586243492146,6.023999999999997,0.039
MAC001176,2013-12-02,0.046,0.06945833333333332,0.209,48,0.04673235624882803,3.333999999999999,0.044000000000000004
MAC001176,2013-12-03,0.046,0.06287499999999999,0.262,48,0.0468930993426266,3.0179999999999993,0.044000000000000004
MAC001176,2013-12-04,0.055499999999999994,0.09220833333333335,0.21,48,0.051593319018802104,4.426000000000001,0.044000000000000004
MAC001176,2013-12-05,0.0485,0.06922916666666665,0.228,48,0.046307593046485,3.322999999999999,0.045
MAC001176,2013-12-06,0.046,0.06789583333333331,0.292,48,0.05035501182913233,3.2589999999999986,0.045
MAC001176,2013-12-07,0.10200000000000001,0.10941666666666668,0.281,48,0.06732987491996097,5.252000000000001,0.045
MAC001176,2013-12-08,0.11,0.11531250000000003,0.311,48,0.07487327059061978,5.535000000000001,0.039
MAC001176,2013-12-09,0.0495,0.10593750000000002,0.812,48,0.12442367672508009,5.085000000000001,0.046
MAC001176,2013-12-10,0.1205,0.11864583333333334,0.324,48,0.06253458263091469,5.695,0.045
MAC001176,2013-12-11,0.047,0.06804166666666668,0.205,48,0.04242889337359391,3.2660000000000005,0.045
MAC001176,2013-12-12,0.046,0.06447916666666664,0.231,48,0.0434476890570392,3.094999999999999,0.045
MAC001176,2013-12-13,0.0575,0.08483333333333337,0.212,48,0.04710754257415564,4.072000000000002,0.045
MAC001176,2013-12-14,0.052500000000000005,0.09620833333333335,0.275,48,0.06490613790381194,4.618000000000001,0.040999999999999995
MAC001176,2013-12-15,0.1105,0.12158333333333338,0.594,48,0.08690807893629432,5.836000000000002,0.045
MAC001176,2013-12-16,0.14300000000000002,0.13266666666666668,0.28300000000000003,48,0.06050860087741116,6.368000000000001,0.046
MAC001176,2013-12-17,0.0995,0.09602083333333337,0.256,48,0.049308619756280994,4.609000000000002,0.045
MAC001176,2013-12-18,0.05,0.06895833333333333,0.16,48,0.03378527838365392,3.3099999999999996,0.045
MAC001176,2013-12-19,0.046,0.06014583333333332,0.242,48,0.0399787121988442,2.8869999999999996,0.045
MAC001176,2013-12-20,0.049,0.07306250000000002,0.204,48,0.043125944331319686,3.507000000000001,0.045
MAC001176,2013-12-21,0.046,0.07743750000000003,0.254,48,0.054388244290667055,3.717000000000002,0.039
MAC001176,2013-12-22,0.11549999999999999,0.12193749999999998,0.7559999999999999,48,0.10977509042912875,5.852999999999999,0.039
MAC001176,2013-12-23,0.059000000000000004,0.10268750000000003,0.503,48,0.09364217913294177,4.929000000000001,0.039
MAC001176,2013-12-24,0.040999999999999995,0.07599999999999998,0.637,48,0.09560423742055557,3.6479999999999992,0.039
MAC001176,2013-12-25,0.106,0.11706250000000006,0.511,48,0.09353697783980545,5.619000000000002,0.039
MAC001176,2013-12-26,0.04,0.06102083333333335,0.188,48,0.0418779836451613,2.9290000000000007,0.039
MAC001176,2013-12-27,0.088,0.10275000000000001,0.535,48,0.0863615605980819,4.932,0.039
MAC001176,2013-12-28,0.052500000000000005,0.10691666666666667,0.769,48,0.1181196352303475,5.132000000000001,0.040999999999999995
MAC001176,2013-12-29,0.046,0.06287499999999997,0.212,48,0.043248724000363,3.017999999999999,0.04
MAC001176,2013-12-30,0.108,0.10266666666666664,0.21100000000000002,48,0.05586470485223163,4.927999999999999,0.039
MAC001176,2013-12-31,0.046,0.06541666666666668,0.215,48,0.04479021233000995,3.1400000000000006,0.04
MAC001176,2014-01-01,0.1055,0.10329166666666671,0.217,48,0.05757953179967256,4.958000000000002,0.039
MAC001176,2014-01-02,0.0475,0.07456250000000002,0.23199999999999998,48,0.045947660440984375,3.579000000000001,0.039
MAC001176,2014-01-03,0.10750000000000001,0.10202083333333332,0.32,48,0.06017226673806765,4.896999999999999,0.039
MAC001176,2014-01-04,0.052000000000000005,0.08435416666666669,0.23,48,0.051638056880945034,4.049000000000001,0.04
MAC001176,2014-01-05,0.047,0.06356249999999997,0.23199999999999998,48,0.041960420180238045,3.0509999999999984,0.04
MAC001176,2014-01-06,0.0485,0.08266666666666665,0.266,48,0.06178250572924667,3.967999999999999,0.045
MAC001176,2014-01-07,0.048,0.060624999999999984,0.18899999999999997,48,0.03261811596891675,2.9099999999999993,0.045
MAC001176,2014-01-08,0.0485,0.07112500000000001,0.18,48,0.04014051118630494,3.4140000000000006,0.045
MAC001176,2014-01-09,0.05,0.08393750000000004,0.183,48,0.04418452903882736,4.029000000000002,0.045
MAC001176,2014-01-10,0.052500000000000005,0.06783333333333337,0.21100000000000002,48,0.0381995507010078,3.2560000000000016,0.046
MAC001176,2014-01-11,0.043000000000000003,0.07720833333333332,0.226,48,0.05294314828525603,3.7059999999999995,0.04
MAC001176,2014-01-12,0.1135,0.11333333333333336,0.217,48,0.050626850723547855,5.440000000000001,0.045
MAC001176,2014-01-13,0.0495,0.07404166666666669,0.225,48,0.051205035628919,3.554000000000001,0.046
MAC001176,2014-01-14,0.046,0.06360416666666667,0.19699999999999998,48,0.0380831897819974,3.053,0.045
MAC001176,2014-01-15,0.049,0.07562499999999998,0.162,48,0.04235745808377963,3.629999999999999,0.045
MAC001176,2014-01-16,0.048,0.06783333333333336,0.253,48,0.0445933557369988,3.256000000000001,0.046
MAC001176,2014-01-17,0.05,0.0646041666666667,0.209,48,0.03580011861583424,3.1010000000000013,0.045
MAC001176,2014-01-18,0.056499999999999995,0.08897916666666666,0.35700000000000004,48,0.06557292175415005,4.271,0.04
MAC001176,2014-01-19,0.139,0.139,0.139,1,,0.139,0.139
MAC001176,2014-01-20,0.06,0.08991489361702129,0.174,47,0.045963042709302133,4.226000000000001,0.045
MAC001176,2014-01-21,0.054,0.09929166666666668,0.546,48,0.09949787944566657,4.766000000000001,0.045
MAC001176,2014-01-22,0.114,0.10691666666666667,0.21,48,0.04816542122122924,5.132000000000001,0.045
MAC001176,2014-01-23,0.0465,0.06243749999999997,0.191,48,0.03542802487873845,2.9969999999999986,0.045
MAC001176,2014-01-24,0.049,0.06595833333333333,0.204,48,0.03787771945624068,3.1659999999999995,0.044000000000000004
MAC001176,2014-01-25,0.051,0.07345833333333336,0.205,48,0.04373613255398951,3.526000000000001,0.039
MAC001176,2014-01-26,0.1355,0.13100000000000003,0.735,48,0.10758450414402114,6.288000000000001,0.039
MAC001176,2014-01-27,0.046,0.06137499999999998,0.221,48,0.04239762387962677,2.945999999999999,0.04
MAC001176,2014-01-28,0.05,0.09725000000000002,0.764,48,0.11112126785729529,4.668000000000001,0.045
MAC001176,2014-01-29,0.047,0.0713333333333333,0.28800000000000003,48,0.0537877362172446,3.4239999999999986,0.045
MAC001176,2014-01-30,0.046,0.05639583333333331,0.254,48,0.034838068920353356,2.706999999999999,0.044000000000000004
MAC001176,2014-01-31,0.062,0.08943750000000002,0.27,48,0.05282806565904714,4.293000000000001,0.045
MAC001176,2014-02-01,0.057,0.08497916666666665,0.231,48,0.05342423132725262,4.078999999999999,0.039
MAC001176,2014-02-02,0.0465,0.06497916666666663,0.35,48,0.053173537484847495,3.1189999999999984,0.04
MAC001176,2014-02-03,0.0485,0.07293749999999999,0.298,48,0.05634936849501716,3.5009999999999994,0.044000000000000004
MAC001176,2014-02-04,0.0475,0.06647916666666666,0.371,48,0.05744265950672612,3.1909999999999994,0.045
MAC001176,2014-02-05,0.0495,0.09033333333333333,0.3,48,0.06685402749952916,4.336,0.045
MAC001176,2014-02-06,0.105,0.1053541666666667,0.385,48,0.07493954714935469,5.057000000000001,0.045
MAC001176,2014-02-07,0.054000000000000006,0.08877083333333334,0.256,48,0.048319521443017925,4.261,0.045
MAC001176,2014-02-08,0.052000000000000005,0.096875,0.45899999999999996,48,0.09257535745818452,4.65,0.040999999999999995
MAC001176,2014-02-09,0.1035,0.11818750000000004,0.601,48,0.09363002251960251,5.673000000000002,0.047
MAC001176,2014-02-10,0.11,0.10356249999999999,0.317,48,0.06135418841587111,4.970999999999999,0.045
MAC001176,2014-02-11,0.048,0.07012499999999999,0.317,48,0.052179569247057904,3.3659999999999997,0.045
MAC001176,2014-02-12,0.046,0.06293749999999997,0.319,48,0.04745049211681224,3.0209999999999986,0.045
MAC001176,2014-02-13,0.0795,0.10479166666666663,0.304,48,0.06787063988843223,5.0299999999999985,0.045
MAC001176,2014-02-14,0.05,0.07258333333333329,0.23,48,0.04449711122984748,3.483999999999998,0.045
MAC001176,2014-02-15,0.051500000000000004,0.08443750000000001,0.261,48,0.05380694657755633,4.053000000000001,0.039
MAC001176,2014-02-16,0.11,0.10356250000000002,0.26,48,0.05163987666234426,4.971000000000001,0.04
MAC001176,2014-02-17,0.0975,0.09835416666666669,0.299,48,0.060692279148397046,4.721000000000001,0.045
MAC001176,2014-02-18,0.047,0.07074999999999997,0.375,48,0.06307324347576547,3.395999999999998,0.045
MAC001176,2014-02-19,0.0465,0.06956249999999999,0.35600000000000004,48,0.056555717678477564,3.3389999999999995,0.045
MAC001176,2014-02-20,0.0475,0.06652083333333332,0.364,48,0.05206828151299322,3.1929999999999996,0.045
MAC001176,2014-02-21,0.055,0.08722916666666668,0.16899999999999998,48,0.04474668159969404,4.187,0.045
MAC001176,2014-02-22,0.052000000000000005,0.08952083333333334,0.309,48,0.06298429036937174,4.297000000000001,0.04
MAC001176,2014-02-23,0.106,0.09593750000000001,0.217,48,0.04729194355841082,4.605,0.04
MAC001176,2014-02-24,0.1055,0.10558333333333336,0.353,48,0.0636739812366466,5.068000000000001,0.045
MAC001176,2014-02-25,0.047,0.0651458333333333,0.297,48,0.048022153391034605,3.1269999999999984,0.045
MAC001176,2014-02-26,0.046,0.06508333333333333,0.314,48,0.04731912183018766,3.1239999999999997,0.045
MAC001176,2014-02-27,0.051500000000000004,0.08510416666666666,0.315,48,0.06093255412734861,4.085,0.045
MAC001176,2014-02-28,0.11199999999999999,0.11199999999999999,0.11199999999999999,1,,0.11199999999999999,0.11199999999999999
MAC001188,2012-05-11,0.1,0.14413043478260867,0.609,23,0.15532028619709606,3.3149999999999995,0.0
MAC001188,2012-05-12,0.055,0.10902083333333333,0.649,48,0.1390388725046916,5.233,0.017
MAC001188,2012-05-13,0.064,0.10279166666666668,0.813,48,0.13907566566492444,4.934000000000001,0.016
MAC001188,2012-05-14,0.05,0.10424999999999995,0.731,48,0.1463370490166233,5.003999999999998,0.015
MAC001188,2012-05-15,0.0395,0.05297916666666666,0.305,48,0.052010428407393144,2.5429999999999997,0.016
